datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-01T18:00,,0,189,333,,,0.0,1.8,1.8,0,18.2,0.63,4,4,3.95
2026-09-01T19:00,,0,221,250,,,0.0,1.8,1.8,0,15.0,1.31,2,3,1.51
2026-09-01T20:00,,0,266,241,,,0.0,1.8,1.8,0,13.6,2.99,3,3,0.21
2026-09-01T21:00,,0,232,261,,,0.0,1.8,1.8,0,13.3,1.58,2,2,1.23
2026-09-01T22:00,,0,132,341,,,0.0,1.8,1.8,0,13.7,-0.74,1,1,0.67
2026-09-01T23:00,,0,282,247,,,1.0,2.8,2.8,1,13.7,3.91,4,3,-0.83
2026-09-02T01:00,,0,14,342,,,1.6,2.6,4.4,1,10.9,-0.24,1,4,-0.97
2026-09-02T03:00,,0,149,48,,,0.0,2.6,4.4,0,10.7,-2.06,4,4,3.43
2026-09-02T04:00,,0,108,64,,,0.0,2.6,4.4,0,10.6,-3.8,4,4,1.24
2026-09-02T05:00,,0,130,92,,,0.0,2.6,4.4,0,10.6,-3.06,4,5,2.57
2026-09-02T06:00,,0,101,43,,,0.0,2.6,4.4,0,10.5,-3.93,4,5,0.76
2026-09-02T07:00,,0,76,90,,,0.0,2.6,4.4,0,10.5,-7.76,8,7,-1.94
2026-09-02T08:00,,0,65,81,,,0.0,2.6,4.4,0,11.3,-7.25,8,7,-3.38
2026-09-02T09:00,,0,78,100,,,0.0,2.6,4.4,0,12.2,-7.83,8,6,-1.66
2026-09-02T10:00,,0,67,94,,,0.0,2.6,4.4,0,12.6,-6.44,7,8,-2.74
2026-09-02T11:00,,0,125,95,,,0.0,2.6,4.4,0,14.1,-5.73,7,7,4.02
2026-09-02T12:00,,0,81,74,,,0.0,2.6,4.4,0,15.0,-11.85,12,10,-1.88
2026-09-02T13:00,0.0,0,133,95,4.8,4.2,0.0,2.6,4.4,0,16.6,-4.39,6,8,4.09
2026-09-02T14:00,,0,188,120,,,0.0,2.6,4.4,0,17.6,0.42,3,6,2.97
2026-09-02T15:00,,0,137,100,,,0.0,2.6,4.4,0,17.8,-2.73,4,6,2.93
2026-09-02T16:00,,0,147,94,,,0.0,2.6,4.4,0,18.7,-2.18,4,5,3.35
2026-09-02T17:00,,0,131,3,,,0.0,2.6,4.4,0,19.0,-2.26,3,2,1.97
2026-09-02T18:00,,0,169,297,,,0.0,2.6,4.4,0,18.6,-0.38,2,1,1.96
2026-09-02T19:00,,0,192,332,,,0.0,2.6,4.4,0,16.5,0.21,1,2,0.98
2026-09-02T20:00,,0,163,146,,,0.4,3.0,4.8,1,13.2,-1.75,6,4,5.74
2026-09-02T21:00,,0,17,19,,,1.0,4.0,5.8,1,12.9,-1.17,4,8,-3.83
2026-09-02T22:00,,0,268,7,,,0.0,4.0,5.8,0,11.0,3.0,3,3,0.1
2026-09-02T23:00,,0,229,139,,,0.0,4.0,5.8,0,11.6,2.26,3,3,1.97
2026-09-03T01:00,,0,180,268,,,0.0,3.0,4.0,0,11.1,-0.0,1,2,1.0
2026-09-03T03:00,,0,131,121,,,0.0,1.4,4.0,0,12.0,-2.26,3,4,1.97
2026-09-03T04:00,,0,93,45,,,0.0,1.4,4.0,0,12.4,-2.0,2,2,0.1
2026-09-03T05:00,,0,122,43,,,0.0,1.4,4.0,0,12.2,-2.54,3,4,1.59
2026-09-03T06:00,,0,110,24,,,0.0,1.4,4.0,0,12.2,-3.76,4,3,1.37
2026-09-03T07:00,,0,125,44,,,0.0,1.4,4.0,0,12.1,-2.46,3,4,1.72
2026-09-03T08:00,,0,73,92,,,0.0,1.4,4.0,0,14.5,-6.69,7,6,-2.05
2026-09-03T09:00,,0,96,85,,,0.0,1.4,4.0,0,15.5,-5.97,6,6,0.63
2026-09-03T10:00,,0,106,112,,,0.0,1.4,4.0,0,16.8,-5.77,6,7,1.65
2026-09-03T11:00,,0,133,116,,,0.0,1.4,4.0,0,17.8,-3.66,5,6,3.41
2026-09-03T12:00,,0,87,109,,,0.0,1.4,4.0,0,18.7,-4.99,5,6,-0.26
2026-09-03T13:00,0.0,0,228,295,6.2,2.1,0.0,1.4,4.0,0,20.2,2.23,3,4,2.01
2026-09-03T14:00,,0,327,329,,,0.0,1.4,4.0,0,20.1,0.54,1,3,-0.84
2026-09-03T15:00,,0,178,340,,,0.0,1.4,4.0,0,21.4,-0.1,3,2,3.0
2026-09-03T16:00,,0,108,340,,,0.0,1.4,4.0,0,20.3,-0.95,1,2,0.31
2026-09-03T17:00,,0,295,313,,,0.0,1.4,4.0,0,18.8,0.0,0,1,-0.0
2026-09-03T18:00,,0,203,190,,,0.0,1.4,4.0,0,18.6,0.78,2,2,1.84
2026-09-03T19:00,,0,253,238,,,0.0,1.4,4.0,0,15.8,1.91,2,2,0.58
2026-09-03T20:00,,0,263,258,,,0.0,1.4,4.0,0,15.0,2.98,3,3,0.37
2026-09-03T21:00,,0,265,276,,,0.0,1.0,4.0,0,14.8,1.99,2,3,0.17
2026-09-03T22:00,,0,270,273,,,0.0,-0.0,4.0,0,14.4,3.0,3,3,0.0
2026-09-03T23:00,,0,268,268,,,0.0,-0.0,4.0,0,14.3,1.0,1,2,0.03
2026-09-04T01:00,,0,244,203,,,0.0,-0.0,3.0,0,14.6,0.9,1,2,0.44
2026-09-04T03:00,,0,199,42,,,0.0,-0.0,1.4,0,14.6,0.0,0,2,0.0
2026-09-04T04:00,,0,215,354,,,0.0,-0.0,1.4,0,13.7,1.15,2,2,1.64
2026-09-04T05:00,,0,154,83,,,0.0,-0.0,1.4,0,13.7,-0.88,2,2,1.8
2026-09-04T06:00,,0,242,212,,,0.0,-0.0,1.4,0,13.0,0.0,0,0,0.0
2026-09-04T07:00,,0,238,216,,,0.0,-0.0,1.4,0,13.6,0.85,1,1,0.53
2026-09-04T08:00,,0,191,189,,,0.0,-0.0,1.4,0,15.3,0.19,1,1,0.98
2026-09-04T09:00,,0,114,102,,,0.0,-0.0,1.4,0,18.3,-2.74,3,3,1.22
2026-09-04T10:00,,0,306,291,,,0.0,-0.0,1.4,0,18.6,3.24,4,5,-2.35
2026-09-04T11:00,,0,348,273,,,0.0,-0.0,1.4,0,19.3,0.42,2,5,-1.96
2026-09-04T12:00,,0,310,281,,,0.0,-0.0,1.4,0,20.5,3.06,4,4,-2.57
2026-09-04T13:00,0.0,0,12,265,7.4,0.6,0.0,-0.0,1.4,0,21.0,-0.83,4,6,-3.91
2026-09-04T14:00,,0,93,302,,,0.0,-0.0,1.4,0,21.5,-5.99,6,5,0.31
2026-09-04T15:00,,0,313,333,,,0.0,-0.0,1.4,0,21.6,5.85,8,8,-5.46
2026-09-04T16:00,,0,302,3,,,0.0,-0.0,1.4,0,21.7,8.48,10,10,-5.3
2026-09-04T17:00,,0,296,298,,,0.0,-0.0,1.4,0,21.2,4.49,5,8,-2.19
2026-09-04T18:00,,0,189,331,,,0.0,-0.0,1.4,0,20.1,0.63,4,6,3.95
2026-09-04T19:00,,0,312,329,,,0.0,-0.0,1.4,0,18.0,2.23,3,5,-2.01
2026-09-04T20:00,,0,206,337,,,0.0,-0.0,1.4,0,16.0,1.32,3,2,2.7
2026-09-04T21:00,,0,327,327,,,0.0,-0.0,1.0,0,15.6,4.36,8,7,-6.71
2026-09-04T22:00,,0,330,330,,,0.0,-0.0,0.0,0,15.6,2.5,5,6,-4.33
2026-09-04T23:00,,0,225,332,,,0.0,-0.0,0.0,0,15.3,2.12,3,3,2.12
2026-09-05T01:00,,0,324,282,,,0.0,-0.0,0.0,0,14.6,1.18,2,4,-1.62
2026-09-05T03:00,,0,264,333,,,0.0,-0.0,0.0,0,14.6,3.98,4,4,0.42
2026-09-05T04:00,,0,251,306,,,0.0,-0.0,0.0,0,14.4,1.89,2,3,0.65
2026-09-05T05:00,,0,254,292,,,0.0,-0.0,0.0,0,14.5,2.88,3,2,0.83
2026-09-05T06:00,,0,256,320,,,0.0,-0.0,0.0,0,14.1,1.94,2,2,0.48
2026-09-05T07:00,,0,271,279,,,0.2,0.2,0.2,1,14.2,2.0,2,1,-0.03
2026-09-05T08:00,,0,283,277,,,0.0,0.2,0.2,0,15.8,0.97,1,1,-0.22
2026-09-05T09:00,,0,295,244,,,0.0,0.2,0.2,0,17.3,0.91,1,2,-0.42
2026-09-05T10:00,,0,52,83,,,0.0,0.2,0.2,0,18.5,-2.36,3,3,-1.85
2026-09-05T11:00,,0,82,85,,,0.0,0.2,0.2,0,18.6,-3.96,4,4,-0.56
2026-09-05T12:00,,0,334,9,,,0.0,0.2,0.2,0,20.1,2.19,5,5,-4.49
2026-09-05T13:00,0.0,0,317,328,7.6,1.1,0.0,0.2,0.2,0,21.0,2.05,3,4,-2.19
2026-09-05T14:00,,0,297,339,,,0.0,0.2,0.2,0,20.9,3.56,4,5,-1.82
2026-09-05T15:00,,0,146,342,,,0.0,0.2,0.2,0,20.0,-1.68,3,3,2.49
2026-09-05T16:00,,0,115,154,,,0.0,0.2,0.2,0,18.4,-4.53,5,5,2.11
2026-09-05T17:00,,0,172,149,,,0.0,0.2,0.2,0,20.3,-0.28,2,4,1.98
2026-09-05T18:00,,0,116,163,,,0.0,0.2,0.2,0,17.9,-2.7,3,3,1.32
2026-09-05T19:00,,0,217,14,,,0.8,1.0,1.0,1,15.9,1.81,3,3,2.4
2026-09-05T20:00,,0,215,186,,,0.0,1.0,1.0,0,15.2,0.57,1,1,0.82
2026-09-05T21:00,,0,120,57,,,0.0,1.0,1.0,0,15.6,-2.6,3,4,1.5
2026-09-05T22:00,,0,71,60,,,0.0,1.0,1.0,0,15.1,-5.67,6,6,-1.95
2026-09-05T23:00,,0,98,57,,,0.0,1.0,1.0,0,14.8,-3.96,4,4,0.56
2026-09-06T01:00,,0,96,63,,,0.0,1.0,1.0,0,14.4,-5.97,6,6,0.63
2026-09-06T03:00,,0,94,51,,,0.0,1.0,1.0,0,13.2,-3.99,4,5,0.28
2026-09-06T04:00,,0,101,146,,,0.0,1.0,1.0,0,12.8,-3.93,4,5,0.76
2026-09-06T05:00,,0,91,50,,,0.2,1.2,1.2,1,12.4,-3.0,3,5,0.05
2026-09-06T06:00,,0,116,78,,,0.0,1.2,1.2,0,12.4,-3.6,4,5,1.75
2026-09-06T07:00,,0,97,68,,,0.0,1.2,1.2,0,12.6,-4.96,5,5,0.61
2026-09-06T08:00,,0,107,93,,,0.0,1.0,1.2,0,13.7,-6.69,7,8,2.05
2026-09-06T09:00,,0,85,98,,,0.0,1.0,1.2,0,14.6,-6.97,7,9,-0.61
2026-09-06T10:00,,0,101,96,,,0.0,1.0,1.2,0,15.4,-6.87,7,7,1.34
2026-09-06T11:00,,0,71,49,,,0.0,1.0,1.2,0,16.3,-8.51,9,11,-2.93
2026-09-06T12:00,,0,146,98,,,0.0,1.0,1.2,0,18.2,-4.47,8,8,6.63
2026-09-06T13:00,0.0,0,88,81,7.1,1.9,0.0,1.0,1.2,0,19.3,-2.0,2,6,-0.07
2026-09-06T14:00,,0,113,76,,,0.0,1.0,1.2,0,20.1,-7.36,8,7,3.13
2026-09-06T15:00,,0,135,89,,,0.0,1.0,1.2,0,21.8,-3.54,5,5,3.54
2026-09-06T16:00,,0,342,332,,,0.0,1.0,1.2,0,21.3,1.85,6,6,-5.71
2026-09-06T17:00,,0,250,342,,,0.0,1.0,1.2,0,21.1,2.82,3,6,1.03
2026-09-06T18:00,,0,200,188,,,0.0,1.0,1.2,0,19.8,1.03,3,3,2.82
2026-09-06T19:00,,0,207,121,,,0.0,1.0,1.2,0,17.2,1.36,3,3,2.67
2026-09-06T20:00,,0,252,287,,,0.0,0.2,1.2,0,15.4,2.85,3,3,0.93
2026-09-06T21:00,,0,256,257,,,0.0,0.2,1.2,0,14.6,0.97,1,2,0.24
2026-09-06T22:00,,0,273,272,,,0.0,0.2,1.2,0,14.6,2.0,2,2,-0.1
2026-09-06T23:00,,0,241,262,,,0.0,0.2,1.2,0,13.9,0.87,1,1,0.48
2026-09-07T01:00,,0,208,210,,,0.0,0.2,1.2,0,13.1,0.47,1,1,0.88
