datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-21T03:00,,0,242,163,,,0.0,0.0,0.2,0,11.8,0.88,1,2,0.47
2026-09-21T04:00,,0,198,221,,,0.2,0.2,0.4,1,11.7,0.31,1,1,0.95
2026-09-21T05:00,,0,180,44,,,0.0,0.2,0.4,0,11.7,-0.0,1,3,1.0
2026-09-21T06:00,,0,187,220,,,0.0,0.2,0.4,0,11.2,0.12,1,1,0.99
2026-09-21T07:00,,0,229,352,,,0.0,0.2,0.4,0,10.9,0.75,1,1,0.66
2026-09-21T08:00,,0,221,214,,,0.0,0.2,0.4,0,11.3,0.66,1,2,0.75
2026-09-21T09:00,,0,169,229,,,0.0,0.2,0.4,0,11.3,-0.19,1,1,0.98
2026-09-21T10:00,,0,182,169,,,0.0,0.2,0.4,0,11.8,0.07,2,3,2.0
2026-09-21T11:00,,0,174,224,,,0.0,0.2,0.4,0,12.7,-0.1,1,1,0.99
2026-09-21T12:00,,0,139,69,,,0.0,0.2,0.4,0,12.7,-2.62,4,4,3.02
2026-09-21T13:00,0.0,0,62,63,1.9,5.9,0.0,0.2,0.4,0,14.8,-3.53,4,4,-1.88
2026-09-21T14:00,,0,119,82,,,0.0,0.2,0.4,0,15.0,-5.25,6,6,2.91
2026-09-21T15:00,,0,116,90,,,0.0,0.2,0.4,0,15.1,-4.49,5,6,2.19
2026-09-21T16:00,,0,85,85,,,0.0,0.2,0.4,0,15.7,-2.99,3,3,-0.26
2026-09-21T17:00,,0,124,101,,,0.0,0.2,0.4,0,14.1,-2.49,3,3,1.68
2026-09-21T21:00,,0,203,338,,,0.0,0.2,0.4,0,9.0,0.39,1,2,0.92
2026-09-21T22:00,,0,145,104,,,0.0,0.2,0.4,0,9.3,-5.16,9,5,7.37
2026-09-21T23:00,,0,141,175,,,0.0,0.2,0.4,0,8.1,-2.52,4,5,3.11
2026-09-22T01:00,,0,111,62,,,0.0,0.2,0.4,0,6.5,-4.67,5,6,1.79
2026-09-22T03:00,,0,98,66,,,0.0,0.2,0.2,0,5.4,-5.94,6,7,0.84
2026-09-22T04:00,,0,120,51,,,0.0,0.2,0.2,0,5.6,-3.46,4,6,2.0
2026-09-22T05:00,,0,108,103,,,0.0,0.0,0.2,0,4.8,-4.76,5,5,1.55
2026-09-22T06:00,,0,122,97,,,0.0,0.0,0.2,0,4.7,-5.09,6,6,3.18
2026-09-22T07:00,,0,125,93,,,0.0,0.0,0.2,0,4.5,-3.28,4,4,2.29
2026-09-22T08:00,,0,76,69,,,0.0,0.0,0.2,0,6.5,-6.79,7,5,-1.69
2026-09-22T09:00,,0,115,108,,,0.0,0.0,0.2,0,8.1,-7.25,8,8,3.38
2026-09-22T10:00,,0,92,112,,,0.0,0.0,0.2,0,9.0,-8.99,9,10,0.31
2026-09-22T11:00,,0,126,57,,,0.0,0.0,0.2,0,9.6,-8.09,10,11,5.88
2026-09-22T12:00,,0,100,124,,,0.0,0.0,0.2,0,10.4,-5.91,6,6,1.04
2026-09-22T13:00,0.0,0,133,81,0.0,10.1,0.0,0.0,0.2,0,11.4,-5.12,7,9,4.77
2026-09-22T14:00,,0,51,104,,,0.0,0.0,0.2,0,11.2,-9.33,12,12,-7.55
2026-09-22T15:00,,0,89,85,,,0.0,0.0,0.2,0,11.4,-13.0,13,12,-0.23
2026-09-22T16:00,,0,102,99,,,0.0,0.0,0.2,0,11.8,-7.83,8,10,1.66
2026-09-22T17:00,,0,117,91,,,0.0,0.0,0.2,0,11.0,-8.91,10,8,4.54
2026-09-22T18:00,,0,128,111,,,0.0,0.0,0.2,0,8.8,-3.94,5,5,3.08
2026-09-22T19:00,,0,158,163,,,0.0,0.0,0.2,0,8.1,-1.87,5,5,4.64
2026-09-22T20:00,,0,117,124,,,0.0,0.0,0.2,0,7.5,-4.46,5,5,2.27
2026-09-22T21:00,,0,164,162,,,0.0,0.0,0.2,0,6.0,-0.83,3,4,2.88
2026-09-22T22:00,,0,150,177,,,0.0,0.0,0.2,0,5.7,-1.0,2,2,1.73
2026-09-22T23:00,,0,189,110,,,0.0,0.0,0.2,0,5.3,0.31,2,2,1.98
2026-09-23T01:00,,0,162,87,,,0.0,0.0,0.2,0,4.2,-0.31,1,1,0.95
2026-09-23T03:00,,0,197,203,,,0.0,0.0,0.2,0,2.8,0.29,1,1,0.96
2026-09-23T04:00,,0,230,212,,,0.0,0.0,0.2,0,3.1,1.53,2,2,1.29
2026-09-23T05:00,,0,196,219,,,0.0,0.0,0.0,0,2.5,0.0,0,1,0.0
2026-09-23T06:00,,0,212,211,,,0.0,0.0,0.0,0,2.8,1.06,2,1,1.7
2026-09-23T07:00,,0,204,212,,,0.0,0.0,0.0,0,2.4,0.0,0,0,0.0
2026-09-23T08:00,,0,101,212,,,0.0,0.0,0.0,0,7.2,-0.0,0,0,0.0
2026-09-23T09:00,,0,81,109,,,0.0,0.0,0.0,0,7.3,-2.96,3,3,-0.47
2026-09-23T10:00,,0,352,102,,,0.0,0.0,0.0,0,8.4,0.42,3,4,-2.97
2026-09-23T11:00,,0,330,338,,,0.0,0.0,0.0,0,9.8,1.0,2,3,-1.73
2026-09-23T12:00,,0,299,313,,,0.0,0.0,0.0,0,9.4,2.62,3,5,-1.45
2026-09-23T13:00,0.0,0,279,314,0.0,11.0,0.0,0.0,0.0,0,10.0,3.95,4,4,-0.63
2026-09-23T14:00,,0,311,229,,,0.0,0.0,0.0,0,11.1,6.04,8,6,-5.25
2026-09-23T15:00,,0,311,270,,,0.0,0.0,0.0,0,11.5,6.04,8,7,-5.25
2026-09-23T16:00,,0,333,270,,,0.0,0.0,0.0,0,11.4,1.36,3,5,-2.67
2026-09-23T17:00,,0,245,292,,,0.0,0.0,0.0,0,10.6,1.81,2,6,0.85
2026-09-23T18:00,,0,227,276,,,0.0,0.0,0.0,0,9.1,3.66,5,6,3.41
2026-09-23T19:00,,0,239,326,,,0.0,0.0,0.0,0,7.2,1.71,2,3,1.03
2026-09-23T20:00,,0,239,311,,,0.0,0.0,0.0,0,6.2,2.57,3,3,1.55
2026-09-23T21:00,,0,279,258,,,0.0,0.0,0.0,0,5.8,0.99,1,2,-0.16
2026-09-23T22:00,,0,279,262,,,0.0,0.0,0.0,0,5.7,1.98,2,2,-0.31
2026-09-23T23:00,,0,252,281,,,0.0,0.0,0.0,0,6.0,2.85,3,3,0.93
2026-09-24T01:00,,0,290,292,,,0.0,0.0,0.0,0,5.6,4.7,5,4,-1.71
2026-09-24T03:00,,0,294,268,,,0.0,0.0,0.0,0,5.1,3.65,4,5,-1.63
2026-09-24T04:00,,0,254,274,,,0.0,0.0,0.0,0,4.8,4.81,5,4,1.38
2026-09-24T05:00,,0,281,266,,,0.0,0.0,0.0,0,5.2,3.93,4,5,-0.76
2026-09-24T06:00,,0,255,249,,,0.0,0.0,0.0,0,5.5,3.86,4,5,1.04
2026-09-24T07:00,,0,285,244,,,0.2,0.2,0.2,1,5.3,3.86,4,5,-1.04
2026-09-24T08:00,,0,261,239,,,0.0,0.2,0.2,0,5.8,3.95,4,4,0.63
2026-09-24T09:00,,0,310,305,,,0.0,0.2,0.2,0,6.7,3.06,4,4,-2.57
2026-09-24T10:00,,0,306,302,,,0.0,0.2,0.2,0,7.8,3.24,4,5,-2.35
2026-09-24T11:00,,0,334,246,,,0.0,0.2,0.2,0,9.8,2.63,6,7,-5.39
2026-09-24T12:00,,0,308,268,,,0.0,0.2,0.2,0,11.0,3.15,4,4,-2.46
2026-09-24T13:00,0.0,0,314,256,0.0,10.3,0.0,0.2,0.2,0,11.5,5.75,8,9,-5.56
2026-09-24T14:00,,0,291,343,,,0.0,0.2,0.2,0,10.8,11.2,12,10,-4.3
2026-09-24T15:00,,0,268,323,,,0.0,0.2,0.2,0,10.2,5.0,5,5,0.17
2026-09-24T16:00,,0,254,335,,,0.0,0.2,0.2,0,9.0,2.88,3,4,0.83
2026-09-24T17:00,,0,237,268,,,0.0,0.2,0.2,0,8.8,4.19,5,5,2.72
2026-09-24T18:00,,0,72,315,,,0.0,0.2,0.2,0,8.7,-1.9,2,3,-0.62
2026-09-24T19:00,,0,77,21,,,0.0,0.2,0.2,0,7.9,-1.95,2,3,-0.45
2026-09-24T20:00,,0,91,70,,,0.0,0.2,0.2,0,8.1,-6.0,6,5,0.1
2026-09-24T21:00,,0,128,31,,,1.0,1.2,1.2,1,7.9,-2.36,3,3,1.85
2026-09-24T22:00,,0,170,155,,,0.0,1.2,1.2,0,6.4,-0.69,4,5,3.94
2026-09-24T23:00,,0,113,125,,,0.0,1.2,1.2,0,7.0,-7.36,8,5,3.13
2026-09-25T01:00,,0,89,21,,,0.0,1.2,1.2,0,5.0,-8.0,8,8,-0.14
2026-09-25T03:00,,0,124,91,,,0.0,1.2,1.2,0,5.1,-4.15,5,6,2.8
2026-09-25T04:00,,0,122,92,,,0.0,1.2,1.2,0,4.0,-1.7,2,3,1.06
2026-09-25T05:00,,0,145,104,,,0.0,1.2,1.2,0,3.6,-1.72,3,3,2.46
2026-09-25T06:00,,0,135,72,,,0.0,1.2,1.2,0,3.2,-3.54,5,5,3.54
2026-09-25T07:00,,0,128,143,,,0.0,1.2,1.2,0,3.5,-2.36,3,4,1.85
2026-09-25T08:00,,0,81,64,,,0.0,1.0,1.2,0,5.6,-7.9,8,6,-1.25
2026-09-25T09:00,,0,101,68,,,0.0,1.0,1.2,0,6.5,-6.87,7,8,1.34
2026-09-25T10:00,,0,99,96,,,0.0,1.0,1.2,0,7.3,-8.89,9,9,1.41
2026-09-25T11:00,,0,99,114,,,0.0,1.0,1.2,0,8.3,-4.94,5,8,0.78
2026-09-25T12:00,,0,79,141,,,0.0,1.0,1.2,0,10.0,-6.87,7,8,-1.34
2026-09-25T13:00,0.0,0,89,74,0.0,10.6,0.0,1.0,1.2,0,10.6,-7.0,7,8,-0.12
2026-09-25T14:00,,0,122,82,,,0.0,1.0,1.2,0,11.9,-5.94,7,6,3.71
2026-09-25T15:00,,0,77,59,,,0.0,1.0,1.2,0,12.3,-5.85,6,8,-1.35
2026-09-25T16:00,,0,182,62,,,0.0,1.0,1.2,0,13.2,0.03,1,3,1.0
2026-09-25T17:00,,0,177,144,,,0.0,1.0,1.2,0,10.2,-0.1,2,2,2.0
2026-09-25T18:00,,0,208,258,,,0.0,1.0,1.2,0,9.2,1.41,3,3,2.65
2026-09-25T19:00,,0,237,223,,,0.0,1.0,1.2,0,7.8,1.68,2,3,1.09
2026-09-25T20:00,,0,237,237,,,0.0,1.0,1.2,0,6.5,0.0,0,1,0.0
2026-09-25T21:00,,0,292,204,,,0.0,1.0,1.2,0,6.8,0.93,1,1,-0.37
2026-09-25T22:00,,0,259,279,,,0.0,0.0,1.2,0,6.5,1.96,2,2,0.38
2026-09-25T23:00,,0,255,215,,,0.0,0.0,1.2,0,5.5,0.97,1,2,0.26
2026-09-26T01:00,,0,261,233,,,0.0,0.0,1.2,0,5.5,1.98,2,2,0.31
2026-09-26T03:00,,0,235,273,,,0.0,0.0,1.2,0,5.0,0.82,1,1,0.57
2026-09-26T04:00,,0,0,281,,,0.0,0.0,1.2,0,5.0,-0.0,0,0,-0.0
2026-09-26T05:00,,0,292,271,,,0.0,0.0,1.2,0,4.9,0.93,1,1,-0.37
2026-09-26T06:00,,0,140,153,,,0.0,0.0,1.2,0,4.7,-0.64,1,1,0.77
2026-09-26T07:00,,0,130,98,,,0.0,0.0,1.2,0,4.9,-3.06,4,3,2.57
2026-09-26T08:00,,0,92,87,,,0.2,0.2,1.2,1,7.3,-6.0,6,5,0.21
2026-09-26T09:00,,0,77,93,,,0.0,0.2,1.2,0,7.9,-5.85,6,6,-1.35
2026-09-26T10:00,,0,60,67,,,0.0,0.2,1.2,0,10.8,-0.87,1,3,-0.5
2026-09-26T11:00,,0,312,317,,,0.0,0.2,1.2,0,11.8,2.23,3,4,-2.01
2026-09-26T12:00,,0,322,305,,,0.0,0.2,1.2,0,12.4,3.08,5,4,-3.94
2026-09-26T13:00,0.0,0,258,356,0.1,8.3,0.0,0.2,1.2,0,14.1,0.98,1,2,0.21
2026-09-26T14:00,,0,353,306,,,0.0,0.2,1.2,0,14.9,0.49,4,4,-3.97
2026-09-26T15:00,,0,303,279,,,0.0,0.2,1.2,0,15.5,1.68,2,3,-1.09
2026-09-26T16:00,,0,229,310,,,0.0,0.2,1.2,0,15.5,1.51,2,3,1.31
2026-09-26T17:00,,0,235,278,,,0.0,0.2,1.2,0,13.2,4.1,5,5,2.87
2026-09-26T18:00,,0,211,206,,,0.0,0.2,1.2,0,11.4,1.55,3,2,2.57
2026-09-26T19:00,,0,234,229,,,0.0,0.2,1.2,0,9.7,0.81,1,1,0.59
