datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T13:00,,0.0,1,198,,10.6,0.0,0.0,-0.0,-0.0,0,2749,22.2,13.0,26.2,44,2.16,1.905,7,,6.66
2026-09-13T14:00,,,1,188,,,,0.0,-0.0,-0.0,0,2722,20.8,13.2,26.8,43,1.39,2.009,10,,9.9
2026-09-13T15:00,,,1,200,,,,0.0,-0.0,-0.0,0,2320,22.7,13.1,28.0,40,3.08,2.268,9,,8.46
2026-09-13T16:00,,,1,182,,,,0.0,-0.0,-0.0,0,2169,21.9,12.4,28.1,38,0.35,2.357,10,,9.99
2026-09-13T17:00,,,1,182,,,,0.0,-0.0,-0.0,0,1422,20.3,12.1,27.3,39,0.38,2.213,11,,10.99
2026-09-13T18:00,,,1,184,,,,0.0,-0.0,-0.0,0,949,21.6,12.7,27.1,41,0.63,2.116,9,,8.98
2026-09-13T19:00,,,4,191,,,,0.0,-0.0,-0.0,0,135,21.0,13.6,24.1,52,1.14,1.441,6,,5.89
2026-09-13T20:00,,,0,124,,,,0.0,-0.0,-0.0,0,0,21.8,16.2,21.2,73,-1.66,0.68,2,,1.12
2026-09-13T21:00,,,0,77,,,,0.0,-0.0,-0.0,0,0,21.4,17.4,19.6,87,-0.97,0.297,1,,-0.22
2026-09-13T22:00,,,0,337,,,,0.0,-0.0,-0.0,0,0,18.4,17.8,18.5,96,1.56,0.085,4,,-3.68
2026-09-13T23:00,,,0,335,,,,0.0,-0.0,-0.0,0,0,18.6,17.3,17.5,99,0.85,0.02,2,,-1.81
2026-09-14T01:00,,,0,21,,,,0.0,-0.0,-0.0,0,0,18.5,17.4,17.4,100,-0.72,0.0,2,,-1.87
2026-09-14T03:00,,,0,256,,,,0.0,-0.0,-0.0,0,0,18.1,17.1,17.1,100,1.94,0.0,2,,0.48
2026-09-14T04:00,,,0,314,,,,0.0,-0.0,-0.0,0,0,18.8,17.1,17.1,100,0.72,0.0,1,,-0.69
2026-09-14T05:00,,,0,301,,,,0.0,-0.0,-0.0,0,0,18.5,17.4,17.4,100,1.71,0.0,2,,-1.03
2026-09-14T06:00,,,0,352,,,,0.0,-0.0,-0.0,0,0,17.3,17.0,17.0,100,0.42,0.0,3,,-2.97
2026-09-14T07:00,,,0,59,,,,0.0,-0.0,-0.0,0,0,17.7,16.8,16.8,100,-1.71,0.0,2,,-1.03
2026-09-14T08:00,,,3,81,,,,0.0,-0.0,-0.0,0,194,20.0,17.9,17.9,100,-0.99,0.0,1,,-0.16
2026-09-14T09:00,,,4,195,,,,0.0,-0.0,-0.0,0,313,21.5,18.5,19.2,96,0.26,0.089,1,,0.97
2026-09-14T10:00,,,1,56,,,,0.0,-0.0,-0.0,0,1465,23.4,17.6,22.9,72,-2.49,0.782,3,,-1.68
2026-09-14T11:00,,,2,79,,,,0.0,-0.0,-0.0,0,1699,22.2,15.0,24.1,57,-4.91,1.291,5,,-0.95
2026-09-14T12:00,,,1,139,,,,0.0,-0.0,-0.0,0,2538,26.0,16.1,26.1,54,-1.97,1.555,3,,2.26
2026-09-14T13:00,0,1.1,1,221,154,12.6,0.0,0.0,-0.0,-0.0,0,2671,24.4,13.8,26.0,47,2.62,1.782,4,3,3.02
2026-09-14T14:00,0,,1,226,250,,,0.0,-0.0,-0.0,0,2641,28.8,15.1,27.8,46,0.72,2.018,1,4,0.69
2026-09-14T15:00,0,,1,238,194,,,0.0,-0.0,-0.0,0,2435,27.7,16.6,28.3,49,3.39,1.962,4,4,2.12
2026-09-14T16:00,0,,2,147,188,,,0.0,-0.0,-0.0,0,1624,26.3,13.8,27.9,42,-2.18,2.18,4,5,3.35
2026-09-14T17:00,0,,1,60,182,,,0.0,-0.0,-0.0,0,1334,28.3,16.5,28.2,49,-2.6,1.95,3,4,-1.5
2026-09-14T18:00,0,,1,35,259,,,0.0,-0.0,-0.0,0,905,29.3,17.6,28.1,53,-1.15,1.787,2,3,-1.64
2026-09-14T19:00,0,,3,165,255,,,0.0,-0.0,-0.0,0,193,28.2,18.6,26.5,62,-0.52,1.316,2,2,1.93
2026-09-14T20:00,10,,0,197,122,,,0.0,-0.0,-0.0,0,0,23.7,18.1,22.3,77,0.58,0.619,2,1,1.91
2026-09-14T21:00,0,,0,26,11,,,0.0,-0.0,-0.0,0,0,21.9,19.7,20.5,95,-1.32,0.121,3,1,-2.7
2026-09-14T22:00,0,,0,17,359,,,0.0,-0.0,-0.0,0,0,20.9,19.5,19.5,100,-0.88,0.0,3,2,-2.87
2026-09-14T23:00,0,,0,350,348,,,0.0,-0.0,-0.0,0,0,19.8,18.8,18.8,100,0.52,0.0,3,2,-2.95
2026-09-15T01:00,0,,0,327,348,,,0.0,-0.0,-0.0,0,0,18.8,18.1,18.1,100,1.63,0.0,3,3,-2.52
2026-09-15T03:00,0,,0,84,353,,,0.0,-0.0,-0.0,0,0,17.8,14.1,17.2,82,-0.99,0.353,1,1,-0.1
2026-09-15T05:00,0,,0,358,135,,,0.0,-0.0,-0.0,0,0,15.0,13.9,16.6,84,0.14,0.302,4,1,-4.0
2026-09-15T06:00,0,,0,10,333,,,0.0,-0.0,-0.0,0,0,18.8,17.1,17.1,100,-0.17,0.0,1,1,-0.98
2026-09-15T07:00,0,,0,18,9,,,0.0,-0.0,-0.0,0,0,15.8,12.9,17.0,77,-0.93,0.446,3,1,-2.85
2026-09-15T08:00,0,,3,2,348,,,0.0,-0.0,-0.0,0,200,19.7,17.7,17.7,100,-0.03,0.0,1,2,-1.0
2026-09-15T09:00,0,,1,268,127,,,0.0,-0.0,-0.0,0,961,22.6,17.9,22.6,75,4.0,0.686,4,1,0.14
2026-09-15T10:00,0,,2,5,337,,,0.0,-0.0,-0.0,0,1139,22.6,13.5,22.2,58,-0.09,1.124,1,1,-1.0
2026-09-15T11:00,0,,3,29,154,,,0.0,-0.0,-0.0,0,1152,21.8,15.5,23.5,61,-2.42,1.129,5,3,-4.37
2026-09-15T12:00,0,,3,143,170,,,0.0,-0.0,-0.0,0,1314,22.7,15.8,24.3,59,-3.01,1.246,5,5,3.99
2026-09-15T13:00,0,1.0,1,99,144,12.1,0.0,0.0,-0.0,-0.0,0,2718,22.6,14.9,25.2,53,-5.93,1.507,6,5,0.94
2026-09-15T14:00,0,,1,121,135,,,0.0,-0.0,-0.0,0,2619,25.1,12.5,26.4,42,-2.57,1.996,3,5,1.55
2026-09-15T15:00,0,,1,126,168,,,0.0,-0.0,-0.0,0,2540,24.9,15.9,27.2,50,-4.85,1.804,6,4,3.53
2026-09-15T16:00,0,,1,179,153,,,0.0,-0.0,-0.0,0,2248,25.8,15.7,27.4,49,-0.09,1.861,5,4,5.0
2026-09-15T17:00,0,,1,158,200,,,0.0,-0.0,-0.0,0,1739,24.3,12.8,27.6,40,-2.25,2.216,6,3,5.56
2026-09-15T18:00,0,,2,288,236,,,0.0,-0.0,-0.0,0,779,26.9,19.8,27.5,63,5.71,1.358,6,3,-1.85
2026-09-15T19:00,0,,4,128,331,,,0.0,-0.0,-0.0,0,142,22.7,15.9,24.2,60,-3.94,1.208,5,1,3.08
2026-09-15T20:00,0,,0,62,16,,,0.0,-0.0,-0.0,0,0,25.2,17.5,22.6,73,-0.0,0.74,0,1,-0.0
2026-09-15T21:00,0,,0,351,354,,,0.0,-0.0,-0.0,0,0,20.8,19.1,19.6,97,0.47,0.068,3,1,-2.96
2026-09-15T22:00,0,,0,322,9,,,0.0,-0.0,-0.0,0,0,19.7,14.1,19.1,73,0.62,0.597,1,1,-0.79
2026-09-15T23:00,0,,0,310,0,,,0.0,-0.0,-0.0,0,0,19.6,18.6,18.6,100,2.3,0.0,3,1,-1.93
