datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T08:00,0,,1,359,98,,,0.0,0.0,0.0,0,443,28.0,21.1,23.8,85,0.0,0.442,0,2,-0.0
2026-09-01T09:00,0,,1,142,141,,,0.0,0.0,0.0,0,1033,25.6,18.2,26.9,59,-3.69,1.453,6,3,4.73
2026-09-01T10:00,0,,3,50,136,,,0.0,0.0,0.0,0,929,24.9,13.8,27.9,42,-4.6,2.18,6,5,-3.86
2026-09-01T11:00,0,,1,50,139,,,0.0,0.0,0.0,0,2273,21.3,12.4,27.6,39,-7.66,2.253,10,5,-6.43
2026-09-01T12:00,0,,1,7,146,,,0.0,0.0,0.0,0,2587,29.1,16.0,29.2,45,-0.37,2.229,3,4,-2.98
2026-09-01T13:00,0,4.9,1,36,136,16.0,0.0,0.0,0.0,0.0,0,2826,27.2,16.7,29.9,45,-4.11,2.32,7,8,-5.66
2026-09-01T14:00,0,,1,48,147,,,0.0,0.0,0.0,0,3008,29.7,13.8,30.6,36,-2.23,2.81,3,5,-2.01
2026-09-01T15:00,0,,1,107,161,,,0.0,0.0,0.0,0,2493,26.3,16.1,31.3,40,-9.56,2.742,10,7,2.92
2026-09-01T16:00,0,,1,165,137,,,0.0,0.0,0.0,0,2212,30.5,15.6,30.8,40,-0.78,2.665,3,4,2.9
2026-09-01T17:00,0,,1,100,243,,,0.0,0.0,0.0,0,1714,26.6,13.5,31.8,33,-8.86,3.15,9,3,1.56
2026-09-01T18:00,0,,2,315,270,,,0.0,0.0,0.0,0,1031,26.7,14.2,31.0,36,5.66,2.875,8,2,-5.66
2026-09-01T19:00,0,,2,133,328,,,0.0,0.0,0.0,0,430,27.3,15.2,29.1,43,-3.66,2.296,5,1,3.41
2026-09-01T20:00,0,,0,359,356,,,0.0,0.0,0.0,0,49,24.7,17.8,24.8,65,0.07,1.096,4,1,-4.0
2026-09-01T21:00,0,,0,326,344,,,0.0,0.0,0.0,0,0,24.7,18.7,23.0,77,1.12,0.646,2,2,-1.66
2026-09-01T22:00,0,,0,308,347,,,0.0,0.0,0.0,0,0,24.2,19.7,22.0,87,1.58,0.344,2,1,-1.23
2026-09-01T23:00,0,,0,280,12,,,0.0,0.0,0.0,0,0,23.7,20.4,21.2,95,1.97,0.126,2,1,-0.35
2026-09-02T01:00,0,,0,320,197,,,0.0,0.0,0.0,0,0,19.2,19.3,19.3,100,3.21,0.0,5,2,-3.83
2026-09-02T03:00,0,,0,308,358,,,0.0,0.0,0.0,0,0,21.1,13.0,23.7,51,3.94,1.436,5,3,-3.08
2026-09-02T04:00,0,,0,306,350,,,0.0,0.0,0.0,0,0,21.8,12.0,23.3,49,2.43,1.459,3,2,-1.76
2026-09-02T05:00,0,,0,316,157,,,0.0,0.0,0.0,0,0,18.7,18.5,18.5,100,2.78,0.0,4,2,-2.88
2026-09-02T06:00,0,,0,353,347,,,0.0,0.0,0.0,0,0,15.8,9.3,18.0,57,0.37,0.888,3,3,-2.98
2026-09-02T07:00,0,,0,334,358,,,0.0,0.0,0.0,0,25,18.4,17.3,17.3,100,0.88,0.0,2,2,-1.8
2026-09-02T08:00,0,,2,296,121,,,0.0,0.0,0.0,0,394,25.7,21.8,21.8,100,0.9,0.0,1,1,-0.44
2026-09-02T09:00,0,,1,149,138,,,0.0,0.0,0.0,0,1147,26.4,19.1,25.2,69,-1.55,0.994,3,3,2.57
2026-09-02T10:00,0,,1,359,131,,,0.0,0.0,0.0,0,1766,27.1,15.4,28.1,46,0.07,2.053,4,5,-4.0
2026-09-02T11:00,0,,1,353,150,,,0.0,0.0,0.0,0,2291,27.7,14.7,29.7,40,0.61,2.502,5,3,-4.96
2026-09-02T12:00,0,,1,150,163,,,0.0,0.0,0.0,0,2491,29.6,14.4,30.3,38,-1.5,2.676,3,4,2.6
2026-09-02T13:00,0,4.9,2,199,130,15.0,0.0,0.0,0.0,0.0,0,2329,29.4,14.9,31.3,37,1.63,2.879,5,5,4.73
2026-09-02T14:00,0,,2,254,127,,,0.0,0.0,0.0,0,2275,31.3,13.7,30.9,35,0.96,2.904,1,7,0.28
2026-09-02T15:00,0,,1,143,124,,,0.0,0.0,0.0,0,2365,29.8,15.1,31.6,37,-3.01,2.928,5,4,3.99
2026-09-02T16:00,0,,1,169,159,,,0.0,0.0,0.0,0,2088,31.4,14.8,32.7,34,-0.76,3.264,4,3,3.93
2026-09-02T17:00,0,,1,114,252,,,0.0,0.0,0.0,0,1760,28.5,16.2,31.4,40,-6.39,2.758,7,3,2.85
2026-09-02T18:00,0,,1,269,269,,,0.0,0.0,0.0,0,1084,29.8,15.6,30.8,40,4.0,2.665,4,2,0.07
2026-09-02T19:00,0,,2,130,310,,,0.0,0.0,0.0,0,477,29.5,18.7,29.9,51,-3.83,2.067,5,1,3.21
2026-09-02T20:00,0,,0,160,349,,,0.0,0.0,0.0,0,79,28.0,18.4,25.7,64,-0.34,1.189,1,1,0.94
2026-09-02T21:00,0,,0,107,139,,,0.0,0.0,0.0,0,0,24.8,19.1,24.3,73,-3.83,0.82,4,1,1.17
2026-09-02T22:00,0,,0,358,120,,,0.0,0.0,0.0,0,0,22.4,13.9,22.6,58,0.07,1.152,2,1,-2.0
2026-09-02T23:00,0,,0,302,293,,,0.0,0.0,0.0,0,0,26.8,22.1,24.2,88,2.54,0.362,3,1,-1.59
2026-09-03T01:00,0,,0,21,282,,,0.0,0.0,0.0,0,0,19.9,12.5,20.5,60,-0.72,0.965,2,2,-1.87
2026-09-03T03:00,0,,0,325,348,,,0.0,0.0,0.0,0,0,22.3,14.4,22.3,61,1.15,1.05,2,2,-1.64
2026-09-03T04:00,0,,0,305,349,,,0.0,0.0,0.0,0,0,21.2,14.8,21.7,65,2.46,0.909,3,2,-1.72
2026-09-03T05:00,0,,0,340,354,,,0.0,0.0,0.0,0,0,20.0,18.4,18.4,100,0.68,0.0,2,2,-1.88
2026-09-03T06:00,0,,0,63,349,,,0.0,0.0,0.0,0,0,17.5,10.6,18.0,62,-0.89,0.784,1,2,-0.45
2026-09-03T07:00,0,,0,289,1,,,0.0,0.0,0.0,0,23,21.4,18.4,18.4,100,0.0,0.0,0,2,-0.0
2026-09-03T08:00,0,,2,5,144,,,0.0,0.0,0.0,0,337,27.5,22.8,23.1,98,-0.09,0.057,1,1,-1.0
2026-09-03T09:00,0,,1,185,343,,,0.0,0.0,0.0,0,1138,26.1,19.0,26.4,64,0.44,1.239,5,2,4.98
2026-09-03T10:00,0,,1,13,93,,,0.0,0.0,0.0,0,1762,28.5,17.1,28.2,51,-0.67,1.874,3,3,-2.92
2026-09-03T11:00,0,,1,66,251,,,0.0,0.0,0.0,0,2291,27.7,15.4,30.1,41,-5.48,2.518,6,3,-2.44
2026-09-03T12:00,0,,1,150,243,,,0.0,0.0,0.0,0,2651,30.4,14.9,30.9,38,-1.5,2.77,3,5,2.6
2026-09-03T13:00,0,5.1,1,3,299,15.2,0.0,0.0,0.0,0.0,0,2826,29.2,14.9,31.8,36,-0.31,3.009,6,5,-5.99
2026-09-03T14:00,0,,1,196,351,,,0.0,0.0,0.0,0,2705,32.0,13.1,32.4,31,0.55,3.356,2,4,1.92
2026-09-03T15:00,0,,1,173,265,,,0.0,0.0,0.0,0,2597,28.6,15.4,32.4,36,-0.97,3.113,8,5,7.94
2026-09-03T16:00,0,,2,238,257,,,0.0,0.0,0.0,0,1670,31.7,14.1,32.5,33,2.54,3.277,3,4,1.59
2026-09-03T17:00,0,,1,171,270,,,0.0,0.0,0.0,0,1562,29.0,13.7,32.0,33,-0.94,3.186,6,3,5.93
2026-09-03T18:00,0,,3,292,204,,,0.0,0.0,0.0,0,607,24.6,13.9,29.7,38,8.34,2.586,9,3,-3.37
2026-09-03T19:00,0,,4,146,358,,,0.0,0.0,0.0,0,236,26.3,16.0,29.2,45,-3.91,2.229,7,1,5.8
2026-09-03T20:00,0,,0,120,5,,,0.0,0.0,0.0,0,45,25.2,14.6,26.5,48,-3.46,1.8,4,1,2.0
2026-09-03T21:00,0,,0,337,11,,,0.0,0.0,0.0,0,0,24.6,18.6,23.7,73,1.17,0.791,3,1,-2.76
2026-09-03T22:00,0,,0,351,246,,,0.0,0.0,0.0,0,0,25.6,17.5,23.0,71,0.0,0.815,0,1,-0.0
2026-09-03T23:00,0,,0,306,351,,,0.0,0.0,0.0,0,0,21.0,13.2,22.1,57,2.43,1.144,3,2,-1.76
2026-09-04T01:00,0,,0,275,7,,,0.0,0.0,0.0,0,0,21.7,19.7,20.2,97,2.99,0.071,3,1,-0.26
2026-09-04T03:00,0,,0,17,75,,,0.0,0.0,0.0,0,0,21.7,15.6,20.6,73,-0.29,0.655,1,1,-0.96
2026-09-04T04:00,0,,0,320,354,,,0.0,0.0,0.0,0,0,19.0,13.3,18.7,71,0.64,0.625,1,2,-0.77
2026-09-04T05:00,0,,0,19,63,,,0.0,0.0,0.0,0,0,19.4,18.5,18.5,100,-0.98,0.0,3,2,-2.84
2026-09-04T06:00,0,,0,290,349,,,0.0,0.0,0.0,0,0,19.5,13.8,19.0,72,0.94,0.615,1,1,-0.34
2026-09-04T07:00,0,,0,278,140,,,0.0,0.0,0.0,0,32,21.4,18.4,18.4,100,0.0,0.0,0,2,-0.0
2026-09-04T08:00,0,,3,227,119,,,0.0,0.0,0.0,0,290,25.4,21.6,21.6,100,0.73,0.0,1,1,0.68
2026-09-04T09:00,0,,1,199,201,,,0.0,0.0,0.0,0,1084,26.6,18.9,25.5,67,0.98,1.077,3,2,2.84
2026-09-04T10:00,0,,1,100,166,,,0.0,0.0,0.0,0,1706,27.3,18.0,27.3,57,-3.94,1.56,4,3,0.69
2026-09-04T11:00,0,,1,89,145,,,0.0,0.0,0.0,0,2219,27.4,16.3,29.5,45,-6.0,2.268,6,3,-0.1
2026-09-04T12:00,0,,1,196,289,,,0.0,0.0,0.0,0,2583,31.1,17.1,30.8,44,0.83,2.487,3,3,2.88
2026-09-04T13:00,0,4.8,1,141,175,15.4,0.0,0.0,0.0,0.0,0,2763,31.6,17.5,32.5,41,-3.15,2.886,5,5,3.89
2026-09-04T14:00,0,,1,198,165,,,0.0,0.0,0.0,0,2758,30.8,16.3,31.5,40,1.24,2.773,4,5,3.8
2026-09-04T15:00,0,,1,176,287,,,0.0,0.0,0.0,0,2561,28.1,15.4,31.9,37,-0.56,2.979,8,6,7.98
2026-09-04T16:00,0,,1,219,207,,,0.0,0.0,0.0,0,2138,28.4,16.2,31.9,39,5.03,2.884,8,7,6.22
2026-09-04T17:00,0,,1,173,199,,,0.0,0.0,0.0,0,1611,29.4,16.9,31.3,42,-0.73,2.651,6,5,5.96
2026-09-04T18:00,0,,2,237,191,,,0.0,0.0,0.0,0,1004,25.0,17.5,30.8,45,10.06,2.443,12,5,6.54
2026-09-04T19:00,0,,2,146,228,,,0.0,0.0,0.0,0,405,25.1,17.4,29.6,48,-5.59,2.156,10,4,8.29
2026-09-04T20:00,0,,0,134,222,,,0.0,0.0,0.0,0,41,30.1,18.5,27.8,57,-0.72,1.607,1,2,0.69
2026-09-04T21:00,0,,0,12,1,,,0.0,0.0,0.0,0,0,28.6,20.4,24.7,77,-0.0,0.716,0,1,-0.0
2026-09-04T22:00,0,,0,8,340,,,0.0,0.0,0.0,0,0,23.8,17.4,22.7,72,-0.28,0.772,2,1,-1.98
2026-09-04T23:00,0,,0,354,0,,,0.0,0.0,0.0,0,0,24.7,20.8,22.0,93,0.21,0.185,2,1,-1.99
2026-09-05T01:00,0,,0,314,350,,,0.0,0.0,0.0,0,0,22.7,17.1,20.3,82,0.0,0.429,0,1,-0.0
2026-09-05T03:00,0,,0,228,346,,,0.0,0.0,0.0,0,0,22.2,16.0,20.2,77,0.0,0.544,0,1,0.0
2026-09-05T04:00,0,,0,269,145,,,0.0,0.0,0.0,0,0,22.1,15.1,21.2,68,1.0,0.806,1,1,0.02
2026-09-05T05:00,0,,0,306,17,,,0.0,0.0,0.0,0,0,19.8,18.8,18.8,100,2.43,0.0,3,2,-1.76
2026-09-05T06:00,0,,0,148,348,,,0.0,0.0,0.0,0,0,19.4,13.9,18.2,76,-0.0,0.502,0,2,0.0
2026-09-05T07:00,0,,0,311,349,,,0.0,0.0,0.0,0,20,20.5,18.8,18.8,100,1.51,0.0,2,1,-1.31
2026-09-05T08:00,0,,2,143,86,,,0.0,0.0,0.0,0,396,28.3,23.9,23.9,100,-1.2,0.0,2,1,1.6
2026-09-05T09:00,0,,1,45,100,,,0.0,0.0,0.0,0,1035,27.9,19.5,26.6,65,-2.12,1.219,3,2,-2.12
2026-09-05T10:00,0,,1,83,163,,,0.0,0.0,0.0,0,1850,26.7,19.3,27.5,61,-5.96,1.432,6,3,-0.73
2026-09-05T11:00,0,,2,96,143,,,0.0,0.0,0.0,0,1589,27.7,15.1,28.9,43,-3.98,2.27,4,5,0.42
2026-09-05T12:00,0,,2,271,271,,,0.0,0.0,0.0,0,1854,32.4,19.0,29.9,52,1.0,2.025,1,2,-0.02
2026-09-05T13:00,0,5.2,1,79,269,15.5,0.0,0.0,0.0,0.0,0,2554,30.6,17.5,30.8,45,-3.93,2.443,4,4,-0.76
2026-09-05T14:00,0,,1,51,231,,,0.0,0.0,0.0,0,2734,30.7,15.4,31.0,39,-2.33,2.74,3,5,-1.89
2026-09-05T15:00,0,,1,319,282,,,0.0,0.0,0.0,0,2480,31.7,16.9,32.2,40,2.62,2.885,4,3,-3.02
2026-09-05T16:00,0,,1,287,304,,,0.0,0.0,0.0,0,2142,34.0,17.7,32.7,41,1.91,2.918,2,5,-0.58
2026-09-05T17:00,0,,1,88,245,,,0.0,0.0,0.0,0,1616,30.5,19.8,31.8,49,-7.0,2.398,7,4,-0.24
2026-09-05T18:00,0,,2,136,257,,,0.0,0.0,0.0,0,968,31.1,19.3,32.0,47,-4.17,2.52,6,4,4.32
2026-09-05T19:00,0,,2,102,209,,,0.0,0.0,0.0,0,423,30.0,19.6,29.3,56,-3.91,1.793,4,3,0.83
2026-09-05T20:00,0,,0,28,177,,,0.0,0.0,0.0,0,43,26.9,16.2,26.9,52,-1.41,1.701,3,3,-2.65
2026-09-05T21:00,0,,0,355,348,,,0.0,0.0,0.0,0,0,27.5,17.8,26.2,60,0.17,1.361,2,2,-1.99
2026-09-05T22:00,0,,0,275,329,,,0.0,0.0,0.0,0,0,26.7,15.5,24.9,56,0.0,1.386,0,1,-0.0
2026-09-05T23:00,0,,0,359,348,,,0.0,0.0,0.0,0,0,23.9,14.0,23.3,56,0.02,1.259,1,1,-1.0
2026-09-06T01:00,0,,0,297,355,,,0.0,0.0,0.0,0,0,25.4,21.6,23.0,92,2.67,0.225,3,2,-1.36
2026-09-06T03:00,0,,0,356,356,,,0.0,0.0,0.0,0,0,24.2,16.0,22.9,65,0.07,0.977,1,2,-1.0
2026-09-06T04:00,0,,0,324,105,,,0.0,0.0,0.0,0,0,22.3,13.7,23.9,53,2.35,1.394,4,1,-3.24
2026-09-06T05:00,0,,0,351,88,,,0.0,0.0,0.0,0,0,22.3,20.5,20.5,100,0.47,0.0,3,1,-2.96
2026-09-06T06:00,0,,0,358,326,,,0.0,0.0,0.0,0,0,23.9,22.0,22.0,100,0.14,0.0,4,2,-4.0
2026-09-06T07:00,0,,0,342,352,,,0.0,0.0,0.0,0,18,22.3,20.9,21.6,96,1.55,0.103,5,1,-4.76
2026-09-06T08:00,0,,2,12,173,,,0.0,0.0,0.0,0,346,28.6,21.3,25.0,80,-0.21,0.634,1,1,-0.98
2026-09-06T09:00,0,,1,45,104,,,0.0,0.0,0.0,0,1085,23.6,15.4,27.4,48,-5.66,1.898,8,2,-5.66
2026-09-06T10:00,0,,1,27,144,,,0.0,0.0,0.0,0,1705,24.6,16.6,28.0,50,-3.63,1.89,8,4,-7.13
2026-09-06T11:00,0,,1,46,141,,,0.0,0.0,0.0,0,2232,24.5,13.8,29.6,38,-6.47,2.571,9,4,-6.25
2026-09-06T12:00,0,,1,138,126,,,0.0,0.0,0.0,0,2601,24.0,15.5,30.6,40,-8.03,2.635,12,9,8.92
2026-09-06T13:00,0,5.8,1,94,127,16.8,0.0,0.0,0.0,0.0,0,2781,25.7,15.1,31.1,38,-9.98,2.801,10,10,0.7
2026-09-06T14:00,0,,1,97,141,,,0.0,0.0,0.0,0,2777,26.5,14.7,30.6,38,-7.94,2.723,8,9,0.97
2026-09-06T15:00,0,,1,97,136,,,0.0,0.0,0.0,0,2565,26.8,14.7,31.6,36,-8.93,2.975,9,8,1.1
2026-09-06T16:00,0,,1,161,146,,,0.0,0.0,0.0,0,2176,32.2,15.9,33.0,36,-1.3,3.219,4,7,3.78
2026-09-06T17:00,0,,1,134,125,,,0.0,0.0,0.0,0,1661,28.7,12.7,31.4,32,-3.6,3.125,5,6,3.47
2026-09-06T18:00,0,,1,115,124,,,0.0,0.0,0.0,0,1046,25.9,13.4,31.1,34,-8.16,2.982,9,5,3.8
2026-09-06T19:00,0,,2,165,123,,,0.0,0.0,0.0,0,356,27.3,12.8,29.9,35,-1.29,2.742,5,2,4.83
2026-09-06T20:00,0,,0,161,357,,,0.0,0.0,0.0,0,34,24.0,14.9,25.2,53,-1.3,1.507,4,2,3.78
2026-09-06T21:00,0,,0,356,301,,,0.0,0.0,0.0,0,0,25.2,20.9,24.6,80,0.35,0.619,5,1,-4.99
2026-09-06T22:00,0,,0,311,353,,,0.0,0.0,0.0,0,0,24.6,20.3,22.8,86,2.26,0.389,3,1,-1.97
2026-09-06T23:00,0,,0,307,349,,,0.0,0.0,0.0,0,0,26.1,22.2,23.4,93,2.4,0.201,3,1,-1.81
2026-09-07T01:00,0,,0,56,354,,,0.0,0.0,0.0,0,0,25.0,22.1,22.3,99,-2.49,0.027,3,1,-1.68
