datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T06:00,0,,0,24,340,,,0.0,0.0,0.0,0,0,16.8,8.2,17.9,53,-0.41,0.964,1,1,-0.91
2026-09-07T07:00,0,,0,70,348,,,0.0,0.0,0.0,0,11,20.4,18.2,18.2,100,-0.94,0.0,1,1,-0.34
2026-09-07T08:00,0,,2,307,127,,,0.0,0.0,0.0,0,324,27.1,22.7,22.7,100,0.8,0.0,1,1,-0.6
2026-09-07T09:00,0,,1,199,117,,,0.0,0.0,0.0,0,1057,25.8,18.5,25.6,65,1.3,1.149,4,2,3.78
2026-09-07T10:00,0,,1,235,141,,,0.0,0.0,0.0,0,1670,26.5,13.4,27.5,42,2.46,2.129,3,4,1.72
2026-09-07T11:00,0,,1,10,127,,,0.0,0.0,0.0,0,2171,26.9,12.5,29.6,35,-0.87,2.695,5,3,-4.92
2026-09-07T12:00,0,,1,181,147,,,0.0,0.0,0.0,0,2516,31.2,14.5,31.9,35,0.05,3.073,3,3,3.0
2026-09-07T13:00,0,5.4,1,232,240,15.4,0.0,0.0,0.0,0.0,0,2693,28.3,12.9,31.6,32,4.73,3.161,6,4,3.69
2026-09-07T14:00,0,,1,152,261,,,0.0,0.0,0.0,0,2684,31.8,13.7,32.0,33,-0.94,3.186,2,3,1.77
2026-09-07T15:00,0,,1,136,231,,,0.0,0.0,0.0,0,2482,31.4,14.8,32.7,34,-2.78,3.264,4,4,2.88
2026-09-07T16:00,0,,1,202,198,,,0.0,0.0,0.0,0,2093,29.6,15.0,32.9,34,2.62,3.301,7,6,6.49
2026-09-07T17:00,0,,1,60,206,,,0.0,0.0,0.0,0,1535,32.3,15.2,32.7,35,-2.6,3.215,3,5,-1.5
2026-09-07T18:00,0,,1,173,178,,,0.0,0.0,0.0,0,1021,28.8,15.9,31.1,40,-0.73,2.711,6,3,5.96
2026-09-07T19:00,0,,3,143,194,,,0.0,0.0,0.0,0,311,29.2,18.9,30.2,51,-3.61,2.103,6,2,4.79
2026-09-07T20:00,0,,0,120,7,,,0.0,0.0,0.0,0,43,28.3,18.6,25.2,67,-0.0,1.058,0,1,0.0
2026-09-07T21:00,0,,0,6,35,,,0.0,0.0,0.0,0,0,25.3,18.2,24.5,68,-0.31,0.984,3,1,-2.98
2026-09-07T22:00,0,,0,335,140,,,0.0,0.0,0.0,0,0,25.7,16.4,23.6,64,0.0,1.049,0,2,-0.0
2026-09-07T23:00,0,,0,338,352,,,0.0,0.0,0.0,0,0,27.5,21.3,24.6,82,0.75,0.557,2,2,-1.85
2026-09-08T01:00,0,,0,287,351,,,0.0,0.0,0.0,0,0,21.1,15.1,21.5,67,2.87,0.846,3,2,-0.88
2026-09-08T03:00,0,,0,355,359,,,0.0,0.0,0.0,0,0,21.7,16.6,20.2,80,0.09,0.473,1,1,-1.0
2026-09-08T04:00,0,,0,249,310,,,0.0,0.0,0.0,0,0,20.9,16.3,19.5,82,0.93,0.408,1,1,0.36
2026-09-08T05:00,3,,0,289,352,,,0.0,0.0,0.0,0,0,20.0,18.9,18.9,100,2.84,0.0,3,1,-0.98
2026-09-08T06:00,0,,0,60,88,,,0.0,0.0,0.0,0,0,19.6,15.6,18.5,83,-0.87,0.362,1,1,-0.5
2026-09-08T07:00,0,,0,53,356,,,0.0,0.0,0.0,0,13,21.1,18.2,18.2,100,-0.0,0.0,0,1,-0.0
2026-09-08T08:00,0,,3,329,115,,,0.0,0.0,0.0,0,268,26.9,23.5,23.5,100,1.55,0.0,3,2,-2.57
2026-09-08T09:00,0,,1,157,154,,,0.0,0.0,0.0,0,1048,27.5,19.0,26.4,64,-1.17,1.239,3,3,2.76
2026-09-08T10:00,0,,1,200,154,,,0.0,0.0,0.0,0,1652,26.6,15.6,28.3,46,1.71,2.077,5,5,4.7
2026-09-08T11:00,0,,1,116,150,,,0.0,0.0,0.0,0,2156,30.2,16.0,30.3,42,-2.7,2.504,3,4,1.32
2026-09-08T12:00,0,,1,229,253,,,0.0,0.0,0.0,0,2477,30.2,16.0,31.7,39,3.77,2.852,5,4,3.28
2026-09-08T13:00,0,5.6,1,250,117,16.5,0.0,0.0,0.0,0.0,0,2588,31.0,15.4,33.4,34,5.64,3.395,6,5,2.05
2026-09-08T14:00,0,,1,236,212,,,0.0,0.0,0.0,0,2677,32.4,15.9,34.0,34,4.15,3.511,5,6,2.8
2026-09-08T15:00,0,,1,193,240,,,0.0,0.0,0.0,0,2372,31.0,16.2,33.8,35,1.57,3.419,7,5,6.82
2026-09-08T16:00,0,,1,198,206,,,0.0,0.0,0.0,0,2034,32.5,17.9,34.7,37,2.16,3.484,7,7,6.66
2026-09-08T17:00,0,,1,237,205,,,0.0,0.0,0.0,0,1557,30.7,18.0,33.5,40,6.71,3.104,8,5,4.36
2026-09-08T18:00,0,,2,147,205,,,0.0,0.0,0.0,0,929,26.9,17.9,30.5,47,-4.9,2.314,9,5,7.55
2026-09-08T19:00,0,,3,124,214,,,0.0,0.0,0.0,0,268,25.4,18.9,28.5,56,-7.46,1.712,9,3,5.03
2026-09-08T20:00,0,,0,8,1,,,0.0,0.0,0.0,0,23,30.7,21.6,28.3,67,-0.42,1.269,3,3,-2.97
2026-09-08T21:00,0,,0,57,358,,,0.0,0.0,0.0,0,0,27.3,19.9,23.6,80,-0.0,0.583,0,1,-0.0
2026-09-08T22:00,0,,0,339,200,,,0.0,0.0,0.0,0,0,27.6,21.7,25.2,81,1.08,0.609,3,1,-2.8
2026-09-08T23:00,9,,0,10,11,,,0.0,0.0,0.0,0,0,25.8,20.4,23.3,84,-0.35,0.458,2,1,-1.97
2026-09-09T01:00,5,,0,349,77,,,0.0,0.0,0.0,0,0,23.8,21.3,21.6,98,0.57,0.052,3,2,-2.94
2026-09-09T03:00,0,,0,338,353,,,0.0,0.0,0.0,0,0,23.0,17.2,21.2,78,0.37,0.554,1,2,-0.93
2026-09-09T04:00,0,,0,40,346,,,0.0,0.0,0.0,0,0,20.7,16.3,20.7,76,-1.93,0.586,3,2,-2.3
2026-09-09T05:00,0,,0,357,349,,,0.2,0.2,0.2,1,0,21.0,21.0,21.0,100,0.31,0.0,6,2,-5.99
2026-09-09T06:00,0,,0,3,343,,,0.0,0.2,0.2,0,0,22.6,17.8,20.6,84,-0.05,0.388,1,1,-1.0
2026-09-09T07:00,11,,0,61,263,,,0.0,0.2,0.2,0,0,20.1,17.2,20.4,82,-3.5,0.431,4,2,-1.94
2026-09-09T08:00,60,,4,223,230,,,1.0,1.2,1.2,1,146,23.1,19.7,21.6,89,2.05,0.284,3,2,2.19
2026-09-09T09:00,59,,5,331,245,,,7.2,8.4,8.4,1,45,22.4,17.5,20.5,83,0.48,0.41,1,3,-0.87
2026-09-09T10:00,0,,0,24,342,,,0.0,8.4,8.4,0,0,15.8,11.3,18.2,64,-1.63,0.752,4,3,-3.65
2026-09-09T11:00,17,,5,66,271,,,0.0,8.4,8.4,0,295,17.9,17.4,18.9,91,-4.57,0.197,5,7,-2.03
2026-09-09T12:00,60,,3,52,183,,,0.0,8.4,8.4,0,1426,22.9,21.8,21.8,100,-3.94,0.0,5,4,-3.08
2026-09-09T13:00,39,0.0,2,116,194,11.4,0.0,0.0,8.4,8.4,0,2252,24.9,18.8,23.9,73,-2.7,0.801,3,3,1.32
2026-09-09T14:00,0,,4,85,139,,,0.0,8.4,8.4,0,590,21.9,19.3,23.4,78,-6.97,0.633,7,4,-0.61
2026-09-09T15:00,0,,5,62,344,,,0.0,8.4,8.4,0,367,27.4,19.3,24.7,72,-0.88,0.871,1,2,-0.47
2026-09-09T16:00,0,,5,0,118,,,0.0,8.4,8.4,0,364,24.4,20.5,20.5,100,-0.0,0.0,0,1,-0.0
2026-09-09T17:00,43,,4,342,259,,,2.2,10.6,10.6,1,473,21.5,18.9,20.4,91,0.93,0.216,3,3,-2.85
2026-09-09T18:00,46,,3,16,145,,,0.0,10.6,10.6,0,679,22.2,19.1,21.0,89,-0.83,0.274,3,2,-2.88
2026-09-09T19:00,0,,4,3,131,,,0.0,10.6,10.6,0,176,20.8,18.3,20.7,86,-0.21,0.342,4,1,-3.99
2026-09-09T20:00,0,,0,282,324,,,0.0,10.6,10.6,0,0,23.1,18.6,20.7,88,0.98,0.293,1,3,-0.21
2026-09-09T21:00,0,,0,284,341,,,0.0,10.6,10.6,0,0,22.0,20.3,20.3,100,2.91,0.0,3,3,-0.73
2026-09-09T22:00,0,,0,339,344,,,1.2,11.8,11.8,1,0,20.7,19.4,19.4,100,1.08,0.0,3,1,-2.8
2026-09-09T23:00,59,,0,131,352,,,0.0,11.8,11.8,0,0,21.8,19.2,19.2,100,-0.75,0.0,1,3,0.66
2026-09-10T01:00,60,,0,16,0,,,0.0,11.8,11.8,0,0,19.3,18.9,18.9,100,-1.1,0.0,4,1,-3.85
2026-09-10T03:00,60,,0,89,55,,,0.0,11.8,11.8,0,0,20.5,17.9,19.1,93,-2.0,0.155,2,2,-0.03
2026-09-10T04:00,60,,0,102,139,,,0.2,12.0,12.0,1,0,19.4,18.0,18.7,96,-2.93,0.086,3,6,0.62
2026-09-10T05:00,60,,0,19,150,,,0.0,12.0,12.0,0,0,18.2,18.6,18.6,100,-1.63,0.0,5,4,-4.73
2026-09-10T06:00,56,,0,351,144,,,0.0,11.8,12.0,0,0,21.4,17.5,18.8,92,0.0,0.174,0,5,-0.0
2026-09-10T07:00,60,,0,334,22,,,1.8,13.6,13.8,1,0,19.6,18.6,18.6,100,1.32,0.0,3,2,-2.7
2026-09-10T08:00,60,,4,150,144,,,0.6,14.2,14.4,1,104,19.7,18.2,18.2,100,-1.0,0.0,2,7,1.73
2026-09-10T09:00,60,,4,64,140,,,0.0,13.2,14.4,0,333,21.4,19.4,19.4,100,-1.8,0.0,2,4,-0.88
2026-09-10T10:00,60,,3,32,163,,,0.0,6.0,14.4,0,950,21.5,20.7,20.9,99,-2.65,0.025,5,4,-4.24
2026-09-10T11:00,60,,4,59,215,,,0.0,6.0,14.4,0,806,15.3,19.0,20.5,91,-10.29,0.217,12,4,-6.18
2026-09-10T12:00,60,,4,328,143,,,2.8,8.8,17.2,1,630,22.6,18.7,20.2,91,0.53,0.213,1,4,-0.85
2026-09-10T13:00,40,0.0,4,25,158,8.8,0.0,1.6,10.4,18.8,1,923,12.8,18.3,18.3,100,-5.07,0.0,12,3,-10.88
2026-09-10T14:00,0,,2,129,84,,,0.0,10.4,18.8,0,1679,21.1,16.3,21.1,74,-2.33,0.651,3,3,1.89
2026-09-10T15:00,0,,4,43,134,,,0.0,10.4,18.8,0,652,20.6,20.0,22.5,86,-5.46,0.382,8,5,-5.85
2026-09-10T16:00,0,,5,192,124,,,2.8,13.2,21.6,1,18,20.5,18.3,18.3,100,0.21,0.0,1,3,0.98
2026-09-10T17:00,60,,0,39,98,,,1.4,14.6,23.0,1,0,14.3,15.1,16.9,89,-3.78,0.212,6,3,-4.66
2026-09-10T18:00,60,,0,280,170,,,14.2,26.6,37.2,1,0,12.9,14.7,16.3,90,6.89,0.185,7,3,-1.22
2026-09-10T19:00,60,,5,37,137,,,4.2,30.8,41.4,1,38,13.8,15.9,17.4,91,-4.81,0.179,8,3,-6.39
2026-09-10T20:00,60,,0,30,123,,,4.6,35.4,46.0,1,0,14.0,14.3,15.4,93,-2.0,0.122,4,4,-3.46
2026-09-10T22:00,60,,0,38,41,,,0.0,35.4,46.0,0,0,17.6,16.5,17.5,94,-1.85,0.12,3,2,-2.36
2026-09-10T23:00,42,,0,21,320,,,0.0,34.2,46.0,0,0,11.7,15.0,15.0,100,-2.51,0.0,7,2,-6.54
2026-09-11T01:00,23,,0,27,194,,,0.0,34.2,46.0,0,0,16.9,14.6,16.1,91,-0.45,0.165,1,1,-0.89
2026-09-11T03:00,23,,0,350,258,,,0.0,34.2,46.0,0,0,16.1,14.3,16.1,89,0.35,0.201,2,2,-1.97
2026-09-11T04:00,22,,0,271,155,,,0.0,34.2,46.0,0,0,13.2,15.6,15.6,100,6.0,0.0,6,2,-0.1
2026-09-11T05:00,60,,0,342,347,,,1.2,35.2,47.2,1,0,16.4,14.6,15.6,94,0.31,0.106,1,2,-0.95
2026-09-11T06:00,60,,0,119,342,,,0.0,35.2,47.0,0,0,14.3,14.9,15.5,96,-3.5,0.07,4,3,1.94
2026-09-11T07:00,60,,0,7,330,,,0.4,35.6,47.4,1,0,15.6,14.1,15.7,90,-0.24,0.178,2,2,-1.99
2026-09-11T08:00,33,,4,296,127,,,0.0,33.8,47.4,0,144,16.4,15.9,15.9,100,1.8,0.0,2,1,-0.88
2026-09-11T09:00,38,,2,228,348,,,0.0,33.2,46.4,0,716,16.4,14.4,16.4,88,1.49,0.224,2,3,1.34
2026-09-11T10:00,18,,1,204,156,,,0.0,33.2,39.2,0,1654,20.5,17.2,20.8,80,1.63,0.491,4,3,3.65
2026-09-11T11:00,44,,1,150,147,,,0.0,33.2,39.2,0,2191,14.1,10.9,16.6,69,-2.0,0.586,4,3,3.46
2026-09-11T12:00,,,3,90,,,,0.0,33.2,39.2,0,1546,18.1,16.3,22.3,69,-9.0,0.835,9,,-0.0
2026-09-11T13:00,,0.0,1,70,,10.2,0.0,0.0,30.4,39.2,0,2851,20.6,16.0,23.5,63,-6.58,1.071,7,,-2.39
2026-09-11T14:00,,,1,123,,,,0.0,28.8,39.2,0,2650,21.2,15.8,24.9,57,-6.71,1.354,8,,4.36
2026-09-11T15:00,,,3,55,,,,0.0,28.8,39.2,0,1316,22.4,17.0,24.2,64,-4.91,1.087,6,,-3.44
2026-09-11T16:00,,,4,150,,,,0.0,28.8,39.2,0,853,24.8,17.0,24.5,63,-1.5,1.138,3,,2.6
2026-09-11T17:00,,,3,49,,,,0.0,26.0,39.2,0,945,24.6,17.1,24.3,64,-2.26,1.094,3,,-1.97
2026-09-11T18:00,,,3,46,,,,0.0,24.6,37.0,0,493,24.8,18.1,24.1,69,-2.16,0.931,3,,-2.08
2026-09-11T19:00,,,2,63,,,,0.0,10.4,37.0,0,281,25.7,19.3,23.1,79,-0.89,0.594,1,,-0.45
2026-09-11T20:00,,,0,88,,,,0.0,6.2,37.0,0,4,21.4,19.2,20.2,94,-3.0,0.142,3,,-0.1
2026-09-11T21:00,,,0,27,,,,0.0,1.6,37.0,0,0,20.7,18.4,18.4,100,-0.45,0.0,1,,-0.89
2026-09-11T22:00,,,0,348,,,,0.0,1.6,37.0,0,0,18.1,17.6,17.6,100,0.62,0.0,3,,-2.93
2026-09-11T23:00,,,0,41,,,,0.0,1.6,35.8,0,0,18.3,17.7,17.7,100,-1.97,0.0,3,,-2.26
2026-09-12T01:00,,,0,2,,,,0.0,1.6,35.8,0,0,16.7,16.1,16.1,100,-0.07,0.0,2,,-2.0
2026-09-12T03:00,,,0,337,,,,0.0,1.6,35.8,0,0,14.2,14.8,14.8,100,1.17,0.0,3,,-2.76
2026-09-12T04:00,,,0,7,,,,0.0,1.6,35.8,0,0,13.3,14.6,14.6,100,-0.49,0.0,4,,-3.97
2026-09-12T05:00,,,0,303,,,,0.0,1.6,35.6,0,0,14.8,14.7,14.7,100,1.68,0.0,2,,-1.09
2026-09-12T06:00,,,0,303,,,,0.0,0.4,35.6,0,0,13.3,14.1,14.1,100,2.52,0.0,3,,-1.63
2026-09-12T07:00,,,0,312,,,,0.0,0.4,35.6,0,0,13.2,14.0,14.0,100,2.23,0.0,3,,-2.01
2026-09-12T08:00,,,2,327,,,,0.0,-0.0,33.8,0,295,17.4,17.1,17.1,100,1.63,0.0,3,,-2.52
2026-09-12T09:00,,,3,48,,,,0.0,-0.0,33.2,0,592,18.7,18.6,19.9,92,-4.46,0.186,6,,-4.01
2026-09-12T10:00,,,3,40,,,,0.0,-0.0,33.2,0,688,19.0,15.3,20.1,74,-2.57,0.612,4,,-3.06
2026-09-12T11:00,,,3,42,,,,0.0,-0.0,33.2,0,875,19.4,15.3,21.2,69,-3.35,0.78,5,,-3.72
2026-09-12T12:00,,,2,60,,,,0.0,-0.0,33.2,0,1928,21.5,14.8,23.5,58,-4.33,1.216,5,,-2.5
2026-09-12T13:00,,0.0,1,95,,10.3,0.0,0.0,-0.0,30.4,0,2750,19.2,12.6,24.0,49,-7.97,1.522,8,,0.7
2026-09-12T14:00,,,1,128,,,,0.0,-0.0,28.8,0,2774,19.2,11.4,24.4,44,-6.3,1.712,8,,4.93
2026-09-12T15:00,,,1,166,,,,0.0,-0.0,28.8,0,2534,23.5,11.5,25.8,41,-0.97,1.96,4,,3.88
2026-09-12T16:00,,,1,168,,,,0.0,-0.0,28.8,0,2131,22.4,12.4,25.9,43,-1.25,1.905,6,,5.87
2026-09-12T17:00,,,1,206,,,,0.0,-0.0,26.0,0,1591,23.2,12.6,26.6,42,2.63,2.02,6,,5.39
2026-09-12T18:00,,,1,193,,,,0.0,-0.0,24.6,0,922,23.5,13.1,26.0,45,1.12,1.849,5,,4.87
2026-09-12T19:00,,,3,166,,,,0.0,-0.0,10.4,0,212,23.0,14.4,23.7,56,-0.73,1.289,3,,2.91
2026-09-12T20:00,,,0,146,,,,0.0,-0.0,6.2,0,0,20.5,15.1,20.3,72,-1.12,0.667,2,,1.66
2026-09-12T21:00,,,0,329,,,,0.0,-0.0,1.6,0,0,18.4,16.2,17.7,91,1.03,0.182,2,,-1.71
2026-09-12T22:00,,,0,344,,,,0.0,-0.0,1.6,0,0,16.6,16.1,16.7,96,0.83,0.076,3,,-2.88
2026-09-12T23:00,,,0,297,,,,0.0,-0.0,1.6,0,0,16.3,16.3,16.3,100,2.67,0.0,3,,-1.36
2026-09-13T01:00,,,0,316,,,,0.0,-0.0,1.6,0,0,15.1,15.4,15.4,100,2.08,0.0,3,,-2.16
2026-09-13T03:00,,,0,231,,,,0.0,-0.0,1.6,0,0,14.0,14.1,14.1,100,1.55,0.0,2,,1.26
2026-09-13T04:00,,,0,295,,,,0.0,-0.0,1.6,0,0,12.4,13.4,13.4,100,2.72,0.0,3,,-1.27
2026-09-13T05:00,,,0,317,,,,0.0,-0.0,1.6,0,0,11.7,13.4,13.4,100,2.73,0.0,4,,-2.93
2026-09-13T06:00,,,0,316,,,,0.0,-0.0,0.4,0,0,12.0,13.1,13.1,100,2.08,0.0,3,,-2.16
2026-09-13T07:00,,,0,312,,,,0.0,-0.0,0.4,0,0,12.1,13.2,13.2,100,2.23,0.0,3,,-2.01
2026-09-13T08:00,,,3,337,,,,0.0,-0.0,-0.0,0,173,14.5,15.0,15.0,100,1.17,0.0,3,,-2.76
2026-09-13T09:00,,,1,9,,,,0.0,-0.0,-0.0,0,1017,22.1,19.7,20.0,98,-0.31,0.047,2,,-1.98
2026-09-13T13:00,,0.0,,,,6.6,3.3,,,,,,,,,,,,,,
