datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T21:00,0,,0,271,106,,,0.0,0.0,0.0,0,0,18.3,12.8,18.8,68,2.0,0.694,2,2,-0.03
2026-09-21T22:00,0,,0,26,167,,,0.0,0.0,0.0,0,0,19.2,13.1,18.9,69,-0.44,0.677,1,1,-0.9
2026-09-21T23:00,0,,0,9,125,,,0.0,0.0,0.0,0,0,18.6,17.9,17.9,100,-0.47,0.0,3,2,-2.96
2026-09-22T01:00,0,,0,20,130,,,0.0,0.0,0.0,0,0,14.9,8.1,16.7,57,-0.68,0.818,2,2,-1.88
2026-09-22T03:00,0,,0,307,284,,,0.0,0.0,0.0,0,0,15.3,7.2,16.6,54,0.8,0.869,1,3,-0.6
2026-09-22T04:00,0,,0,0,340,,,0.0,0.0,0.0,0,0,12.0,6.6,15.6,55,-0.0,0.798,4,2,-4.0
2026-09-22T05:00,0,,0,359,324,,,0.0,0.0,0.0,0,0,10.8,7.0,15.0,59,0.09,0.699,5,3,-5.0
2026-09-22T06:00,0,,0,288,343,,,0.0,0.0,0.0,0,0,10.9,4.4,13.5,54,1.9,0.712,2,2,-0.62
2026-09-22T07:00,0,,0,21,357,,,0.0,0.0,0.0,0,0,13.1,12.9,12.9,100,-0.36,0.0,1,2,-0.93
2026-09-22T08:00,0,,0,359,341,,,0.0,0.0,0.0,0,126,15.8,14.5,15.1,96,0.02,0.069,1,2,-1.0
2026-09-22T09:00,0,,1,24,103,,,0.0,0.0,0.0,0,882,17.7,12.7,19.0,67,-1.22,0.725,3,2,-2.74
2026-09-22T10:00,0,,1,31,192,,,0.0,0.0,0.0,0,1620,17.2,9.9,20.7,50,-2.58,1.221,5,3,-4.29
2026-09-22T11:00,0,,1,59,229,,,0.0,0.0,0.0,0,2146,17.0,7.9,21.7,41,-5.14,1.532,6,4,-3.09
2026-09-22T12:00,0,,1,64,315,,,0.0,0.0,0.0,0,2491,18.5,8.9,22.9,41,-5.39,1.648,6,4,-2.63
2026-09-22T13:00,0,0.0,1,216,181,8.4,0.0,0.0,0.0,0.0,0,2655,19.7,4.5,23.0,30,1.76,1.967,3,5,2.43
2026-09-22T14:00,0,,1,120,252,,,0.0,0.0,0.0,0,2603,19.0,10.1,23.8,42,-6.06,1.71,7,5,3.5
2026-09-22T15:00,0,,1,250,214,,,0.0,0.0,0.0,0,2533,19.1,10.2,23.9,42,6.58,1.72,7,6,2.39
2026-09-22T16:00,0,,2,222,189,,,0.0,0.0,0.0,0,1332,21.7,12.4,23.1,51,2.01,1.385,3,4,2.23
2026-09-22T17:00,0,,1,319,248,,,0.0,0.0,0.0,0,1348,16.2,10.2,23.1,44,6.56,1.583,10,4,-7.55
2026-09-22T18:00,0,,2,119,163,,,0.0,0.0,0.0,0,697,16.4,9.8,22.0,46,-7.0,1.428,8,3,3.88
2026-09-22T19:00,0,,3,121,141,,,0.0,0.0,0.0,0,97,16.3,10.1,19.7,54,-4.29,1.056,5,6,2.58
2026-09-22T20:00,0,,0,140,131,,,0.0,0.0,0.0,0,0,15.9,7.4,18.6,48,-1.93,1.114,3,4,2.3
2026-09-22T21:00,0,,0,147,174,,,0.0,0.0,0.0,0,0,15.2,6.8,18.0,48,-1.63,1.073,3,4,2.52
2026-09-22T22:00,0,,0,239,146,,,0.0,0.0,0.0,0,0,15.0,7.2,16.3,55,0.86,0.834,1,3,0.52
2026-09-22T23:00,0,,0,0,100,,,0.0,0.0,0.0,0,0,13.8,7.1,15.9,56,-0.0,0.795,2,3,-2.0
2026-09-23T01:00,0,,0,4,117,,,0.0,0.0,0.0,0,0,10.4,9.6,14.0,75,-0.35,0.4,5,2,-4.99
2026-09-23T03:00,0,,0,187,356,,,0.0,0.0,0.0,0,0,11.0,8.8,12.0,81,0.12,0.266,1,2,0.99
2026-09-23T04:00,0,,0,289,306,,,0.0,0.0,0.0,0,0,8.8,8.2,11.3,81,2.84,0.254,3,1,-0.98
2026-09-23T05:00,0,,0,6,354,,,0.0,0.0,0.0,0,0,12.8,13.0,14.0,94,-0.31,0.096,3,2,-2.98
2026-09-23T06:00,0,,0,31,345,,,0.0,0.0,0.0,0,0,13.6,11.4,13.9,85,-0.52,0.238,1,1,-0.86
2026-09-23T07:00,0,,0,279,6,,,0.0,0.0,0.0,0,0,12.6,12.6,13.2,96,1.98,0.061,2,1,-0.31
2026-09-23T08:00,0,,0,333,104,,,0.0,0.0,0.0,0,49,15.6,14.0,14.3,98,0.0,0.033,0,1,-0.0
2026-09-23T09:00,0,,4,322,137,,,0.0,0.0,0.0,0,230,14.0,14.2,15.5,92,2.46,0.141,4,1,-3.15
2026-09-23T10:00,0,,4,40,127,,,0.0,0.0,0.0,0,508,16.7,7.9,17.9,52,-0.64,0.985,1,4,-0.77
2026-09-23T11:00,0,,3,56,165,,,0.0,0.0,0.0,0,812,13.3,5.4,17.8,44,-4.15,1.141,5,4,-2.8
2026-09-23T12:00,0,,3,237,249,,,0.0,0.0,0.0,0,1346,17.5,9.9,18.9,56,1.68,0.961,2,4,1.09
2026-09-23T13:00,0,0.0,1,154,197,7.1,1.4,0.0,0.0,0.0,0,2237,18.5,10.4,21.2,50,-1.75,1.259,4,3,3.6
2026-09-23T14:00,0,,1,170,199,,,0.0,0.0,0.0,0,2309,17.3,8.9,21.0,46,-0.87,1.343,5,6,4.92
2026-09-23T15:00,0,,1,187,241,,,0.0,0.0,0.0,0,2306,15.7,8.3,20.3,46,0.73,1.286,6,6,5.96
2026-09-23T16:00,0,,1,211,227,,,0.0,0.0,0.0,0,2043,17.6,10.4,23.0,45,4.12,1.545,8,5,6.86
2026-09-23T17:00,0,,2,172,182,,,0.0,0.0,0.0,0,889,16.0,8.8,20.5,47,-0.84,1.278,6,6,5.94
2026-09-23T18:00,0,,1,226,258,,,0.0,0.0,0.0,0,760,14.5,9.4,19.5,52,5.04,1.088,7,3,4.86
2026-09-23T19:00,0,,1,147,274,,,0.0,0.0,0.0,0,148,16.5,13.9,19.5,70,-3.27,0.68,6,1,5.03
2026-09-23T20:00,0,,0,113,19,,,0.0,0.0,0.0,0,0,15.7,12.2,17.1,73,-2.76,0.527,3,1,1.17
2026-09-23T21:00,0,,0,344,340,,,0.0,0.0,0.0,0,0,12.7,12.6,14.0,91,0.83,0.144,3,1,-2.88
2026-09-23T22:00,0,,0,303,345,,,0.0,0.0,0.0,0,0,13.7,11.1,14.1,82,0.84,0.29,1,1,-0.54
2026-09-23T23:00,0,,0,23,350,,,0.0,0.0,0.0,0,0,13.9,10.4,14.4,77,-0.39,0.377,1,3,-0.92
2026-09-24T00:00,0,,0,324,1,,,0.0,0.0,0.0,0,0,12.3,10.5,13.5,82,1.18,0.279,2,1,-1.62
2026-09-24T03:00,0,,0,0,278,,,0.0,0.0,0.0,0,,11.8,11.2,12.1,94,-0.0,0.085,1,1,-1.0
2026-09-24T04:00,0,,0,85,85,,,0.0,0.0,0.0,0,,11.0,10.4,13.0,84,-2.99,0.24,3,1,-0.26
2026-09-24T05:00,0,,0,227,0,,,0.0,0.0,0.0,0,,14.4,10.3,14.3,77,0.0,0.375,0,1,0.0
2026-09-24T06:00,0,,0,170,108,,,0.0,0.0,0.0,0,,13.6,11.2,13.9,84,-0.17,0.254,1,1,0.98
2026-09-24T07:00,0,,0,0,356,,,0.0,0.0,0.0,0,,13.0,10.5,13.5,82,-0.0,0.279,1,1,-1.0
2026-09-24T08:00,0,,0,338,354,,,0.0,0.0,0.0,0,162,12.0,11.5,11.5,100,0.0,0.0,0,1,-0.0
2026-09-24T09:00,0,,3,154,178,,,0.0,0.0,0.0,0,493,16.9,16.7,16.7,100,-1.32,0.0,3,1,2.7
2026-09-24T10:00,0,,2,25,174,,,0.0,0.0,0.0,0,999,16.0,11.9,16.8,73,-0.85,0.517,2,2,-1.81
2026-09-24T11:00,0,,2,43,140,,,0.0,0.0,0.0,0,1553,17.6,13.3,19.4,68,-2.73,0.721,4,3,-2.93
2026-09-24T12:00,0,,2,39,129,,,0.0,0.0,0.0,0,1636,18.5,12.4,19.9,62,-1.89,0.883,3,4,-2.33
2026-09-24T13:00,0,0.0,3,163,130,6.4,1.1,0.0,0.0,0.0,0,1337,18.7,12.1,20.9,57,-1.17,1.063,4,3,3.83
2026-09-24T14:00,0,,3,177,169,,,0.0,0.0,0.0,0,1094,18.0,11.9,20.2,59,-0.21,0.971,4,3,3.99
2026-09-24T15:00,0,,3,170,282,,,0.0,0.0,0.0,0,1390,18.8,12.5,20.8,59,-0.69,1.007,4,3,3.94
2026-09-24T16:00,0,,2,40,243,,,0.0,0.0,0.0,0,1388,20.6,14.6,21.2,66,-1.93,0.856,3,2,-2.3
2026-09-24T17:00,0,,2,68,123,,,0.0,0.0,0.0,0,900,18.0,13.6,19.7,68,-3.71,0.734,4,1,-1.5
2026-09-24T18:00,0,,3,345,336,,,0.0,0.0,0.0,0,398,18.4,13.9,18.6,74,0.52,0.557,2,2,-1.93
2026-09-24T19:00,0,,4,336,337,,,0.0,0.0,0.0,0,36,18.9,14.4,18.9,75,0.81,0.546,2,2,-1.83
2026-09-24T20:00,0,,0,354,354,,,0.0,0.0,0.0,0,0,17.8,13.8,17.3,80,0.1,0.395,1,1,-0.99
2026-09-24T21:00,0,,0,1,346,,,0.0,0.0,0.0,0,0,15.6,15.9,16.4,97,-0.07,0.056,4,2,-4.0
2026-09-24T22:00,0,,0,341,340,,,0.0,0.0,0.0,0,0,14.6,14.9,15.1,99,0.98,0.017,3,2,-2.84
2026-09-24T23:00,0,,0,335,101,,,0.0,0.0,0.0,0,0,15.2,15.5,15.5,100,1.27,0.0,3,1,-2.72
2026-09-25T01:00,0,,0,288,351,,,0.0,0.0,0.0,0,0,11.5,9.5,12.3,83,0.95,0.243,1,2,-0.31
2026-09-25T03:00,0,,0,32,176,,,0.0,0.0,0.0,0,0,13.0,8.6,14.7,67,-1.06,0.552,2,3,-1.7
2026-09-25T04:00,0,,0,315,146,,,0.0,0.0,0.0,0,0,12.8,7.2,14.9,60,1.41,0.678,2,3,-1.41
2026-09-25T05:00,0,,0,294,283,,,0.0,0.0,0.0,0,0,12.9,13.3,13.3,100,1.83,0.0,2,4,-0.81
2026-09-25T06:00,0,,0,346,279,,,0.0,0.0,0.0,0,0,13.1,14.5,14.5,100,0.97,0.0,4,3,-3.88
2026-09-25T07:00,0,,0,303,347,,,0.0,0.0,0.0,0,0,9.6,8.3,10.7,85,0.84,0.193,1,2,-0.54
2026-09-25T08:00,0,,0,0,301,,,0.0,0.0,0.0,0,126,15.8,13.7,15.3,90,-0.0,0.174,1,1,-1.0
2026-09-25T09:00,0,,2,233,233,,,0.0,0.0,0.0,0,729,14.2,8.1,16.7,57,2.4,0.818,3,3,1.81
2026-09-25T10:00,0,,3,15,119,,,0.0,0.0,0.0,0,770,15.8,10.3,18.5,59,-1.04,0.873,4,4,-3.86
2026-09-25T11:00,0,,3,216,220,,,0.0,0.0,0.0,0,1006,16.8,10.7,19.4,57,2.35,0.969,4,4,3.24
2026-09-25T12:00,0,,1,152,124,,,0.0,0.0,0.0,0,2511,17.1,6.2,21.5,37,-2.35,1.616,5,4,4.41
2026-09-25T13:00,0,0.0,1,162,128,6.7,0.4,0.0,0.0,0.0,0,2428,12.8,6.4,21.3,38,-3.4,1.571,11,6,10.46
2026-09-25T14:00,0,,2,182,318,,,0.0,0.0,0.0,0,1750,18.3,11.0,22.2,49,0.21,1.365,6,4,6.0
2026-09-25T15:00,0,,2,199,138,,,0.0,0.0,0.0,0,1498,18.4,7.2,22.6,37,1.63,1.728,5,5,4.73
2026-09-25T16:00,0,,3,175,171,,,0.0,0.0,0.0,0,1147,20.2,11.3,21.9,51,-0.26,1.288,3,4,2.99
2026-09-25T17:00,0,,2,170,214,,,0.0,0.0,0.0,0,904,18.0,8.0,22.7,39,-1.04,1.683,6,4,5.91
2026-09-25T18:00,0,,2,138,275,,,0.0,0.0,0.0,0,598,17.9,12.1,21.5,55,-4.01,1.154,6,3,4.46
2026-09-25T19:00,0,,3,0,135,,,0.0,0.0,0.0,0,72,12.3,8.7,18.2,54,-0.0,0.961,8,3,-8.0
2026-09-25T20:00,0,,0,308,357,,,0.0,0.0,0.0,0,0,17.5,12.5,17.4,73,0.79,0.537,1,1,-0.62
2026-09-25T21:00,0,,0,197,8,,,0.0,0.0,0.0,0,0,15.9,11.4,16.2,73,0.29,0.497,1,1,0.96
2026-09-25T22:00,0,,0,315,254,,,0.0,0.0,0.0,0,0,15.0,13.7,15.9,87,2.12,0.235,3,1,-2.12
2026-09-25T23:00,0,,0,322,327,,,0.0,0.0,0.0,0,0,14.6,8.6,14.9,66,0.0,0.576,0,1,-0.0
2026-09-26T01:00,0,,0,289,356,,,0.0,0.0,0.0,0,0,10.3,8.1,12.8,73,2.84,0.399,3,2,-0.98
2026-09-26T03:00,0,,0,340,355,,,0.0,0.0,0.0,0,0,12.6,8.6,12.9,75,0.0,0.372,0,1,-0.0
2026-09-26T04:00,0,,0,139,355,,,0.0,0.0,0.0,0,0,10.5,10.9,10.9,100,-0.66,0.0,1,1,0.75
2026-09-26T05:00,0,,0,333,353,,,0.0,0.0,0.0,0,0,9.4,10.6,10.6,100,0.91,0.0,2,2,-1.78
2026-09-26T06:00,0,,0,33,98,,,0.0,0.0,0.0,0,0,8.7,6.5,10.2,78,-0.54,0.274,1,1,-0.84
2026-09-26T07:00,0,,0,20,7,,,0.0,0.0,0.0,0,0,8.6,10.0,10.0,100,-0.68,0.0,2,1,-1.88
2026-09-26T08:00,0,,0,313,121,,,0.0,0.0,0.0,0,92,11.1,9.4,13.3,77,2.19,0.351,3,1,-2.05
2026-09-26T09:00,0,,1,125,134,,,0.0,0.0,0.0,0,810,17.6,16.5,16.8,98,-1.64,0.038,2,2,1.15
2026-09-26T10:00,0,,1,83,136,,,0.0,0.0,0.0,0,1483,16.1,8.3,19.3,49,-3.97,1.142,4,3,-0.49
2026-09-26T11:00,0,,1,115,121,,,0.0,0.0,0.0,0,2012,18.0,9.3,21.0,47,-3.63,1.318,4,6,1.69
2026-09-26T12:00,0,,1,218,144,,,0.0,0.0,0.0,0,2349,20.9,9.0,21.8,44,0.62,1.463,1,4,0.79
2026-09-26T13:00,0,0.0,1,284,291,7.2,0.1,0.0,0.0,0.0,0,2493,18.8,8.4,22.7,40,4.85,1.655,5,4,-1.21
2026-09-26T14:00,0,,1,167,119,,,0.0,0.0,0.0,0,2482,20.7,9.0,23.0,41,-0.67,1.658,3,3,2.92
2026-09-26T15:00,0,,1,220,167,,,0.0,0.0,0.0,0,2252,21.3,9.1,24.3,38,2.57,1.884,4,4,3.06
2026-09-26T16:00,0,,1,122,143,,,0.0,0.0,0.0,0,1825,22.3,9.9,24.4,40,-2.54,1.834,3,6,1.59
2026-09-26T17:00,0,,1,220,221,,,0.0,0.0,0.0,0,1296,20.8,8.4,24.0,37,2.57,1.88,4,4,3.06
2026-09-26T18:00,0,,2,319,130,,,0.0,0.0,0.0,0,576,21.7,12.9,23.6,51,2.62,1.427,4,2,-3.02
2026-09-26T19:00,0,,3,205,356,,,0.0,0.0,0.0,0,56,19.2,13.3,20.3,64,1.27,0.858,3,1,2.72
