datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T23:00,,5,47,49,,,0.0,0.0,0.2,0,1001.0,9.68,0,14.3,13.6,23.7,53,-10.97,1.377,15,12,-10.23
2026-09-03T01:00,,4,35,47,,,0.0,0.0,0.2,0,1001.5,9.16,0,13.4,12.7,23.1,52,-8.6,1.357,15,15,-12.29
2026-09-03T03:00,,3,47,42,,,0.0,0.0,0.2,0,1002.0,9.98,0,9.1,14.0,21.1,64,-13.9,0.901,19,18,-12.96
2026-09-03T04:00,,1,40,42,,,0.0,0.0,0.0,0,1002.1,10.97,0,8.3,15.5,20.5,73,-12.86,0.651,20,21,-15.32
2026-09-03T05:00,,1,26,54,,,0.0,0.0,0.0,0,1002.3,10.8,0,15.0,15.3,19.6,76,-3.95,0.547,9,17,-8.09
2026-09-03T06:00,,1,21,44,,,0.0,0.0,0.0,0,1002.5,10.61,0,16.3,15.0,18.9,78,-2.15,0.48,6,8,-5.6
2026-09-03T07:00,,1,39,48,,,0.0,0.0,0.0,0,1002.6,10.87,23,12.1,15.4,19.5,77,-8.18,0.521,13,10,-10.1
2026-09-03T08:00,,3,13,58,,,0.0,0.0,0.0,0,1003.3,9.57,264,17.3,13.4,19.7,67,-1.12,0.757,5,10,-4.87
2026-09-03T09:00,,1,68,78,,,0.0,0.0,0.0,0,1003.1,10.09,1092,18.5,14.2,23.5,56,-8.34,1.274,9,9,-3.37
2026-09-03T10:00,,1,50,41,,,0.0,0.0,0.0,0,1002.7,9.15,1688,18.3,12.7,25.9,44,-9.19,1.871,12,10,-7.71
2026-09-03T11:00,,1,55,54,,,0.0,0.0,0.0,0,1002.4,8.87,2273,21.8,12.2,28.8,36,-9.01,2.534,11,13,-6.31
2026-09-03T12:00,,1,49,61,,,0.0,0.0,0.0,0,1001.7,8.16,2612,24.5,11.0,30.5,30,-6.79,3.056,9,11,-5.9
2026-09-03T13:00,4.6,1,246,117,15.6,0.0,0.0,0.0,0.0,0,1000.7,9.38,2864,28.5,13.1,31.8,32,5.48,3.197,6,6,2.44
2026-09-03T14:00,,1,233,231,,,0.0,0.0,0.0,0,1000.3,8.9,2888,26.4,12.3,32.0,30,7.19,3.328,9,7,5.42
2026-09-03T15:00,,1,255,185,,,0.0,0.0,0.0,0,999.6,9.72,2615,30.0,13.6,32.4,32,4.83,3.307,5,6,1.29
2026-09-03T16:00,,1,299,264,,,0.0,0.0,0.0,0,999.2,10.28,2384,30.9,14.4,32.3,34,3.5,3.192,4,6,-1.94
2026-09-03T17:00,,1,212,231,,,0.0,0.0,0.0,0,998.7,10.23,1713,27.0,14.4,31.2,36,4.24,2.908,8,6,6.78
2026-09-03T18:00,,3,242,224,,,0.0,0.0,0.0,0,999.3,11.28,628,29.2,15.9,29.4,44,2.65,2.296,3,5,1.41
2026-09-03T19:00,,1,291,237,,,0.0,0.0,0.0,0,999.6,11.75,505,28.0,16.5,28.6,48,3.73,2.035,4,5,-1.43
2026-09-03T20:00,,3,38,48,,,0.0,0.0,0.0,0,1000.3,10.62,52,19.6,15.0,24.3,56,-5.54,1.337,9,8,-7.09
2026-09-03T21:00,,4,46,55,,,0.0,0.0,0.0,0,1001.1,10.29,0,14.4,14.5,23.5,57,-10.79,1.245,15,15,-10.42
2026-09-03T22:00,,1,49,49,,,0.0,0.0,0.0,0,1001.7,10.33,0,18.2,14.6,23.0,59,-6.79,1.152,9,15,-5.9
2026-09-03T23:00,,4,43,36,,,0.0,0.0,0.0,0,1002.0,10.6,0,15.8,14.9,22.6,62,-8.18,1.042,12,13,-8.78
2026-09-04T01:00,,4,48,54,,,0.0,0.0,0.0,0,1002.5,10.27,0,10.2,14.5,22.1,62,-14.12,1.011,19,19,-12.71
2026-09-04T03:00,,2,44,47,,,0.0,0.0,0.0,0,1002.3,11.01,0,10.7,15.5,22.2,66,-13.2,0.91,19,21,-13.67
2026-09-04T04:00,,4,37,52,,,0.0,0.0,0.0,0,1002.6,10.35,0,9.4,14.6,21.2,66,-11.43,0.856,19,18,-15.17
2026-09-04T05:00,,3,49,43,,,0.0,0.0,0.0,0,1002.6,10.6,0,8.7,15.0,21.1,68,-15.09,0.801,20,20,-13.12
2026-09-04T06:00,,2,46,45,,,0.0,0.0,0.0,0,1002.3,10.85,0,5.9,15.3,21.0,70,-17.26,0.746,24,22,-16.67
2026-09-04T07:00,,1,49,59,,,0.0,0.0,0.0,0,1002.6,11.02,23,6.5,15.6,20.8,72,-17.36,0.688,23,24,-15.09
2026-09-04T08:00,,3,39,58,,,0.0,0.0,0.0,0,1003.3,10.77,212,10.7,15.2,20.9,70,-10.7,0.742,17,16,-13.21
2026-09-04T09:00,,1,45,48,,,0.0,0.0,0.0,0,1003.3,10.45,1006,11.7,14.8,23.5,58,-13.44,1.216,19,17,-13.44
2026-09-04T10:00,,1,47,54,,,0.0,0.0,0.0,0,1002.9,11.21,1626,21.4,15.8,26.5,52,-7.31,1.662,10,12,-6.82
2026-09-04T11:00,,1,220,59,,,0.0,0.0,0.0,0,1002.4,11.43,2166,28.5,16.1,29.3,45,2.57,2.242,4,5,3.06
2026-09-04T12:00,,1,136,133,,,0.0,0.0,0.0,0,1001.7,10.65,2555,30.5,15.0,31.0,38,-2.08,2.785,3,4,2.16
2026-09-04T13:00,4.9,1,206,171,16.5,0.0,0.0,0.0,0.0,0,1001.4,11.67,2797,27.5,16.4,31.7,40,3.95,2.805,9,6,8.09
2026-09-04T14:00,,1,218,210,,,0.0,0.0,0.0,0,1001.1,11.71,2781,28.1,16.5,32.2,39,5.54,2.933,9,10,7.09
2026-09-04T15:00,,1,209,219,,,0.0,0.0,0.0,0,1000.4,13.08,2610,27.9,18.2,32.0,44,4.85,2.663,10,9,8.75
2026-09-04T16:00,,1,225,204,,,0.0,0.0,0.0,0,1000.0,11.69,2219,28.2,16.4,31.7,40,5.66,2.805,8,10,5.66
2026-09-04T17:00,,1,189,172,,,0.0,0.0,0.0,0,999.4,11.65,1726,26.3,16.4,31.2,41,1.56,2.681,10,9,9.88
2026-09-04T18:00,,1,198,180,,,0.0,0.0,0.0,0,999.1,11.61,1098,23.6,16.3,29.9,44,3.71,2.363,12,11,11.41
2026-09-04T19:00,,1,185,208,,,0.0,0.0,0.0,0,999.2,11.15,504,24.7,15.7,27.7,48,0.61,1.931,7,10,6.97
2026-09-04T20:00,,1,120,188,,,0.0,0.0,0.0,0,999.7,12.26,53,25.0,17.2,24.7,63,-2.6,1.151,3,5,1.5
2026-09-04T21:00,,1,37,32,,,0.0,0.0,0.0,0,1000.5,12.53,0,21.5,17.5,23.8,68,-4.21,0.943,7,5,-5.59
2026-09-04T22:00,,1,44,50,,,0.0,0.0,0.0,0,1000.7,12.83,0,17.9,17.9,22.8,74,-7.64,0.722,11,10,-7.91
2026-09-04T23:00,,1,46,52,,,0.0,0.0,0.0,0,1000.7,12.13,0,15.4,17.0,22.1,73,-9.35,0.718,13,13,-9.03
2026-09-05T01:00,,1,44,48,,,0.0,0.0,0.0,0,1001.0,11.72,0,12.8,16.5,21.1,75,-10.42,0.626,15,14,-10.79
2026-09-05T03:00,,1,47,46,,,0.0,0.0,0.0,0,1000.4,11.53,0,12.0,16.2,20.4,77,-10.97,0.551,15,16,-10.23
2026-09-05T04:00,,1,46,51,,,0.0,0.0,0.0,0,1000.0,11.61,0,9.6,16.3,20.1,79,-12.95,0.494,18,16,-12.5
2026-09-05T05:00,,1,45,41,,,0.0,0.0,0.0,0,999.9,10.96,0,9.7,15.4,19.8,76,-12.02,0.554,17,17,-12.02
2026-09-05T06:00,,1,49,61,,,0.0,0.0,0.0,0,999.7,11.4,0,9.2,16.1,19.8,79,-13.58,0.485,18,17,-11.81
2026-09-05T07:00,,2,38,43,,,0.0,0.0,0.0,0,1000.0,12.67,25,14.1,17.7,20.5,84,-8.0,0.386,13,16,-10.24
2026-09-05T08:00,,3,51,56,,,0.0,0.0,0.0,0,1000.0,12.08,300,15.8,17.0,21.8,74,-9.33,0.679,12,12,-7.55
2026-09-05T09:00,,2,9,51,,,0.0,0.0,0.0,0,1000.1,12.16,759,22.7,17.1,23.8,66,-0.78,1.002,5,8,-4.94
2026-09-05T10:00,,1,50,50,,,0.0,0.0,0.0,0,999.7,12.27,1585,25.0,17.2,26.7,56,-4.6,1.541,6,8,-3.86
2026-09-05T11:00,,2,62,16,,,0.0,0.0,0.0,0,999.9,9.25,1374,28.3,12.8,28.1,39,-0.88,2.319,1,4,-0.47
2026-09-05T12:00,,3,223,207,,,0.0,0.0,0.0,0,999.9,8.75,1430,26.8,12.0,29.0,35,2.73,2.604,4,3,2.93
2026-09-05T13:00,5.0,1,131,147,16.0,0.0,0.0,0.0,0.0,0,999.2,10.4,2616,29.5,14.6,30.1,39,-2.26,2.603,3,5,1.97
2026-09-05T14:00,,1,215,158,,,0.0,0.0,0.0,0,999.0,9.82,2657,31.3,13.7,31.5,34,1.15,3.051,2,4,1.64
2026-09-05T15:00,,1,179,163,,,0.0,0.0,0.0,0,998.3,10.06,2543,27.6,14.1,31.9,34,-0.14,3.12,8,7,8.0
2026-09-05T16:00,,1,162,169,,,0.0,0.0,0.0,0,998.0,10.78,2294,29.6,15.1,32.1,36,-1.85,3.06,6,6,5.71
2026-09-05T17:00,,2,105,169,,,0.0,0.0,0.0,0,997.9,10.38,1389,29.2,14.6,30.5,38,-3.86,2.707,4,5,1.04
2026-09-05T18:00,,2,84,47,,,0.0,0.0,0.0,0,997.9,11.0,909,31.0,15.5,30.6,40,-1.99,2.635,2,3,-0.21
2026-09-05T19:00,,3,64,41,,,0.0,0.0,0.0,0,998.6,12.21,337,25.7,17.1,28.2,51,-6.29,1.874,7,4,-3.07
2026-09-05T20:00,,3,62,60,,,0.0,0.0,0.0,0,1000.2,10.36,25,21.7,14.6,27.2,46,-8.83,1.948,10,11,-4.69
