datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T16:00,,1,228,237,,,0.0,0.0,0.0,0,1003.6,8.87,2139,20.7,12.2,27.0,40,7.43,2.139,10,11,6.69
2026-09-13T17:00,,1,229,239,,,0.0,0.0,0.0,0,1003.0,8.47,1578,17.9,11.5,25.8,41,9.06,1.96,12,10,7.87
2026-09-13T18:00,,1,214,242,,,0.0,0.0,0.0,0,1003.2,9.04,975,18.4,12.5,24.6,47,5.59,1.639,10,11,8.29
2026-09-13T19:00,,1,197,186,,,0.0,0.0,0.0,0,1003.3,10.05,330,17.2,14.2,21.5,63,2.34,0.949,8,9,7.65
2026-09-13T20:00,,1,32,36,,,0.0,0.0,0.0,0,1004.0,11.13,9,17.6,15.7,19.9,77,-3.18,0.534,6,5,-5.09
2026-09-13T21:00,,4,46,41,,,0.0,0.0,0.0,0,1004.7,10.06,0,12.1,14.2,18.5,76,-7.91,0.511,11,10,-7.64
2026-09-13T22:00,,5,46,51,,,0.0,0.0,0.0,0,1004.8,10.07,0,9.4,14.2,17.9,79,-10.07,0.431,14,13,-9.73
2026-09-13T23:00,,4,38,47,,,0.0,0.0,0.0,0,1004.9,10.13,0,11.8,14.3,17.4,82,-6.16,0.358,10,13,-7.88
2026-09-14T01:00,,5,49,47,,,0.0,0.0,0.0,0,1004.7,9.57,0,7.7,13.4,17.1,79,-11.32,0.41,15,15,-9.84
2026-09-14T03:00,,4,79,,,,0.0,0.0,0.0,0,,,0,,13.7,17.6,78,,0.443,,9,
2026-09-14T04:00,,5,48,45,,,0.0,0.0,0.0,0,1004.2,10.07,0,7.1,14.2,17.7,80,-12.63,0.405,17,18,-11.38
2026-09-14T05:00,,4,47,52,,,0.0,0.0,0.0,0,1004.0,10.57,0,7.2,14.9,17.5,85,-12.43,0.3,17,17,-11.59
2026-09-14T06:00,,4,43,43,,,0.0,0.0,0.0,0,1004.2,10.97,0,7.8,15.5,17.9,86,-11.59,0.287,17,17,-12.43
2026-09-14T07:00,,4,44,50,,,0.0,0.0,0.0,0,1004.5,10.36,3,5.9,14.6,17.0,86,-12.5,0.271,18,16,-12.95
2026-09-14T08:00,,3,46,50,,,0.0,0.0,0.0,0,1004.9,10.51,197,6.8,14.9,17.8,83,-12.95,0.346,18,18,-12.5
2026-09-14T09:00,,4,47,50,,,0.0,0.0,0.0,0,1005.1,10.51,420,8.7,14.9,19.0,77,-12.43,0.505,17,17,-11.59
2026-09-14T10:00,,1,50,49,,,0.0,0.0,0.0,0,1004.9,11.18,1546,16.0,15.8,22.5,66,-9.19,0.927,12,14,-7.71
2026-09-14T11:00,,3,41,53,,,0.0,0.0,0.0,0,1004.8,10.1,1269,19.5,14.3,22.4,60,-3.94,1.084,6,5,-4.53
2026-09-14T13:00,0.6,1,192,178,12.2,0.0,,,,,1003.7,11.99,2500,26.5,16.9,27.0,54,0.83,1.64,4,4,3.91
2026-09-14T14:00,,1,184,215,,,0.0,0.0,0.0,0,1003.3,10.31,2694,24.7,14.5,26.8,47,0.35,1.868,5,6,4.99
2026-09-14T15:00,,1,214,215,,,0.0,0.0,0.0,0,1002.8,9.99,2539,22.7,14.1,27.0,45,4.47,1.961,8,7,6.63
2026-09-14T16:00,,2,231,194,,,0.0,0.0,0.0,0,1002.7,10.29,1563,22.9,14.5,26.4,48,5.44,1.79,7,7,4.41
2026-09-14T17:00,,2,224,213,,,0.0,0.0,0.0,0,1002.5,11.67,1068,26.9,16.5,27.5,51,2.78,1.799,4,6,2.88
2026-09-14T18:00,,1,185,184,,,0.0,0.0,0.0,0,1002.7,10.74,869,24.3,15.2,26.1,51,0.44,1.657,5,6,4.98
2026-09-14T19:00,,1,149,187,,,0.0,0.0,0.0,0,1003.1,10.57,361,22.2,14.9,23.4,59,-2.06,1.18,4,5,3.43
2026-09-14T20:00,,1,48,60,,,0.0,0.0,0.0,0,1004.4,11.22,14,16.5,15.9,20.9,73,-6.69,0.667,9,8,-6.02
2026-09-14T21:00,,1,48,51,,,0.0,0.0,0.0,0,1005.4,11.84,0,14.6,16.7,20.7,78,-8.92,0.537,12,12,-8.03
2026-09-14T22:00,,1,56,63,,,0.0,0.0,0.0,0,1005.9,11.42,0,12.7,16.2,21.2,73,-12.44,0.68,15,13,-8.39
2026-09-14T23:00,,1,54,46,,,0.0,0.0,0.0,0,1006.1,8.99,0,9.0,12.5,20.8,59,-14.56,1.007,18,18,-10.58
2026-09-15T01:00,,1,57,56,,,0.0,0.0,0.0,0,1006.6,10.04,0,13.9,14.2,19.6,71,-8.39,0.661,10,10,-5.45
2026-09-15T03:00,,1,58,49,,,0.0,0.0,0.0,0,1006.7,7.75,0,11.7,10.3,17.9,61,-7.63,0.8,9,14,-4.77
2026-09-15T05:00,,3,50,55,,,0.0,0.0,0.0,0,1006.6,10.04,0,6.0,14.2,17.3,82,-13.79,0.355,18,16,-11.57
2026-09-15T06:00,,3,44,44,,,0.0,0.0,0.0,0,1006.5,10.3,0,2.9,14.6,17.5,83,-15.98,0.34,23,21,-16.54
2026-09-15T07:00,,1,43,43,,,0.0,0.0,0.0,0,1006.5,10.15,10,5.0,14.4,16.9,85,-12.96,0.289,19,21,-13.9
2026-09-15T08:00,,4,51,40,,,0.0,0.0,0.0,0,1006.7,9.86,127,5.3,13.9,17.4,80,-14.77,0.397,19,19,-11.96
2026-09-15T09:00,,2,53,63,,,0.0,0.0,0.0,0,1006.7,9.2,825,8.6,12.9,18.9,68,-12.78,0.699,16,15,-9.63
2026-09-15T10:00,,1,53,49,,,0.0,0.0,0.0,0,1006.2,9.07,1582,13.5,12.6,21.8,56,-10.38,1.149,13,13,-7.82
2026-09-15T11:00,,1,72,53,,,0.0,0.0,0.0,0,1005.7,8.8,2105,21.4,12.2,24.2,47,-4.76,1.601,5,11,-1.55
2026-09-15T12:00,,1,185,164,,,0.0,0.0,0.0,0,1004.7,10.03,2479,22.4,14.1,26.0,48,0.61,1.748,7,7,6.97
2026-09-15T13:00,0.8,1,223,196,12.1,0.0,0.0,0.0,0.0,0,1004.0,9.97,2695,22.3,14.0,25.9,48,4.77,1.738,7,7,5.12
2026-09-15T14:00,,1,230,223,,,0.0,0.0,0.0,0,1003.1,9.26,2700,21.8,12.9,26.5,43,6.13,1.973,8,6,5.14
2026-09-15T15:00,,1,195,156,,,0.0,0.0,0.0,0,1002.2,9.49,2503,26.9,13.3,27.3,42,0.52,2.105,2,6,1.93
2026-09-15T16:00,,1,266,212,,,0.0,0.0,0.0,0,1001.5,10.0,2123,24.8,14.1,27.0,45,4.99,1.961,5,5,0.35
2026-09-15T17:00,,1,182,249,,,0.0,0.0,0.0,0,1000.7,9.84,1595,24.8,13.8,27.1,44,0.17,2.008,5,6,5.0
2026-09-15T18:00,,1,202,187,,,0.0,0.0,0.0,0,1000.5,10.5,967,26.1,14.8,26.7,48,1.12,1.822,3,5,2.78
2026-09-15T19:00,,1,245,249,,,0.0,0.0,0.0,0,1000.4,10.61,350,22.5,14.9,23.7,58,3.63,1.231,4,4,1.69
2026-09-15T20:00,,1,42,46,,,0.0,0.0,0.0,0,1001.0,10.77,11,14.4,15.2,20.4,72,-7.36,0.671,11,6,-8.17
2026-09-15T21:00,,1,46,50,,,0.0,0.0,0.0,0,1001.7,10.31,0,10.4,14.5,19.5,73,-10.79,0.612,15,13,-10.42
2026-09-15T22:00,,1,43,50,,,0.0,0.0,0.0,0,1002.1,10.08,0,8.1,14.2,18.7,75,-11.59,0.539,17,16,-12.43
2026-09-15T23:00,,1,51,58,,,0.0,0.0,0.0,0,1002.2,10.62,0,8.2,15.0,18.5,80,-13.21,0.426,17,17,-10.7
2026-09-16T01:00,,1,47,47,,,0.0,0.0,0.0,0,1002.0,10.55,0,5.8,14.9,18.2,81,-14.63,0.397,20,19,-13.64
2026-09-16T03:00,,1,55,49,,,0.0,0.0,0.0,0,1001.6,10.28,0,6.2,14.5,17.4,83,-14.74,0.338,18,16,-10.32
2026-09-16T04:00,,1,47,51,,,0.0,0.0,0.0,0,1001.1,10.22,0,5.9,14.4,17.1,84,-13.16,0.312,18,18,-12.28
2026-09-16T05:00,,1,40,48,,,0.0,0.0,0.0,0,1000.9,10.33,0,5.1,14.5,16.9,86,-12.21,0.27,19,19,-14.55
2026-09-16T06:00,,1,40,38,,,0.0,0.0,0.0,0,1000.6,10.01,0,3.7,14.1,16.4,86,-12.86,0.261,20,19,-15.32
2026-09-16T07:00,,1,47,57,,,0.0,0.0,0.0,0,1000.6,9.88,8,3.4,13.9,16.2,86,-14.63,0.258,20,21,-13.64
2026-09-16T08:00,,4,48,52,,,0.0,0.0,0.0,0,1000.9,9.85,84,5.0,13.8,17.1,81,-14.12,0.371,19,19,-12.71
2026-09-16T09:00,,1,47,50,,,0.0,0.0,0.0,0,1000.9,9.53,889,8.0,13.3,18.9,70,-12.43,0.655,17,18,-11.59
2026-09-16T10:00,,1,48,48,,,0.0,0.0,0.0,0,1000.5,10.06,1567,17.0,14.1,22.0,61,-6.69,1.031,9,12,-6.02
2026-09-16T11:00,,1,191,18,,,0.0,0.0,0.0,0,999.7,10.13,2090,23.9,14.2,25.4,50,0.76,1.622,4,4,3.93
2026-09-16T12:00,,1,189,202,,,0.0,0.0,0.0,0,998.9,10.67,2458,25.4,15.0,26.6,49,0.63,1.776,4,6,3.95
2026-09-16T13:00,0.5,1,156,180,11.9,0.0,0.0,0.0,0.0,0,998.2,11.61,2645,24.9,16.3,27.0,52,-2.44,1.711,6,6,5.48
2026-09-16T14:00,,1,204,210,,,0.0,0.0,0.0,0,997.8,10.84,2668,21.9,15.2,27.2,48,4.07,1.876,10,7,9.14
2026-09-16T15:00,,1,214,204,,,0.0,0.0,0.0,0,997.1,11.8,2493,23.5,16.6,27.6,51,5.03,1.809,9,7,7.46
2026-09-16T16:00,,1,185,179,,,0.0,0.0,0.0,0,996.5,10.69,2085,22.6,15.0,27.3,47,0.78,1.923,9,8,8.97
2026-09-16T17:00,,1,173,187,,,0.0,0.0,0.0,0,996.1,10.42,1561,23.8,14.6,26.5,48,-0.73,1.8,6,8,5.96
2026-09-16T18:00,,1,199,180,,,0.0,0.0,0.0,0,995.7,10.82,941,25.0,15.2,26.1,51,1.3,1.657,4,6,3.78
2026-09-16T19:00,,1,194,172,,,0.0,0.0,0.0,0,995.8,9.73,328,19.8,13.5,22.2,58,1.21,1.124,5,5,4.85
2026-09-16T20:00,,1,69,202,,,0.0,0.0,0.0,0,996.6,10.24,8,18.6,14.3,19.3,73,-2.8,0.604,3,5,-1.08
2026-09-16T21:00,,1,34,42,,,0.0,0.0,0.0,0,997.5,11.07,0,14.9,15.6,18.7,82,-4.47,0.388,8,6,-6.63
2026-09-16T23:00,,3,49,45,,,0.0,0.0,0.0,0,998.4,10.26,0,11.3,14.4,18.3,78,-9.06,0.463,12,12,-7.87
2026-09-17T01:00,,1,44,40,,,0.0,0.0,0.0,0,998.1,10.65,0,10.2,15.0,17.7,84,-9.03,0.324,13,13,-9.35
2026-09-17T03:00,,1,48,45,,,0.0,0.0,0.0,0,997.7,10.19,0,7.2,14.3,17.0,84,-11.89,0.31,16,16,-10.71
2026-09-17T04:00,,4,48,47,,,0.0,0.0,0.0,0,997.8,10.55,0,5.3,14.8,17.0,87,-14.12,0.252,19,18,-12.71
2026-09-17T05:00,,4,45,51,,,0.0,0.0,0.0,0,997.6,10.38,0,6.0,14.6,17.1,85,-12.73,0.293,18,17,-12.73
2026-09-17T06:00,,4,43,47,,,0.0,0.0,0.0,0,997.6,10.77,0,6.6,15.1,17.5,86,-12.28,0.28,18,19,-13.16
2026-09-17T07:00,,4,63,51,,,0.2,0.2,0.2,1,998.2,11.67,0,12.8,16.4,17.7,92,-8.91,0.162,10,12,-4.54
2026-09-17T08:00,,4,71,62,,,5.2,5.4,5.4,1,997.7,11.95,0,3.6,16.8,17.4,96,-21.75,0.079,23,12,-7.49
2026-09-17T09:00,,5,50,82,,,2.8,8.2,8.2,1,997.4,10.65,55,13.5,14.9,17.5,85,-6.13,0.3,8,12,-5.14
2026-09-17T10:00,,3,62,62,,,0.0,8.2,8.2,0,997.7,10.36,838,13.2,14.5,19.5,73,-9.71,0.612,11,7,-5.16
2026-09-17T11:00,,5,23,44,,,0.0,8.2,8.2,0,999.6,10.13,303,15.1,14.2,19.4,72,-3.13,0.631,8,8,-7.36
2026-09-17T12:00,,5,81,89,,,2.2,10.4,10.4,1,998.2,11.85,131,8.6,16.6,18.3,90,-16.79,0.21,17,17,-2.66
2026-09-17T13:00,0.0,4,15,47,9.1,0.0,0.0,10.4,10.4,0,999.0,10.7,889,15.1,15.1,20.5,71,-2.59,0.699,10,11,-9.66
2026-09-17T14:00,,4,76,62,,,0.0,10.4,10.4,0,998.7,10.38,1007,13.1,14.6,20.7,68,-12.61,0.781,13,13,-3.14
2026-09-17T15:00,,3,64,53,,,0.0,10.4,10.4,0,998.2,10.24,1354,8.6,14.4,21.2,65,-17.98,0.881,20,18,-8.77
2026-09-17T16:00,,3,61,56,,,0.0,10.4,10.4,0,998.3,9.83,1040,8.7,13.7,20.8,64,-16.62,0.884,19,18,-9.21
2026-09-17T17:00,,1,66,59,,,0.0,10.4,10.4,0,997.8,10.11,1460,10.2,14.2,21.5,63,-16.44,0.949,18,18,-7.32
2026-09-17T18:00,,1,55,53,,,0.0,10.4,10.4,0,997.8,9.65,926,9.0,13.5,20.5,64,-14.74,0.868,18,16,-10.32
2026-09-17T19:00,,1,50,54,,,0.0,10.4,10.4,0,998.1,8.54,332,3.9,11.6,18.8,63,-16.85,0.803,22,19,-14.14
2026-09-17T20:00,,1,55,44,,,0.0,10.4,10.4,0,998.9,7.81,6,8.2,10.3,17.9,61,-11.47,0.8,14,19,-8.03
2026-09-17T21:00,,1,56,56,,,0.0,10.4,10.4,0,999.4,7.91,0,5.2,10.5,17.6,63,-14.92,0.745,18,13,-10.07
2026-09-17T22:00,,1,50,50,,,0.0,10.4,10.4,0,999.8,7.78,0,5.3,10.2,17.1,64,-13.02,0.702,17,18,-10.93
2026-09-17T23:00,,1,48,50,,,0.0,10.4,10.4,0,1000.0,7.59,0,3.4,9.9,16.7,64,-14.12,0.684,19,17,-12.71
2026-09-18T01:00,,3,47,43,,,0.0,10.4,10.4,0,999.5,7.8,0,1.8,10.3,16.4,67,-15.36,0.616,21,20,-14.32
2026-09-18T03:00,,1,46,42,,,0.0,10.4,10.4,0,999.3,9.52,0,4.7,13.3,15.6,86,-12.23,0.248,17,18,-11.81
2026-09-18T04:00,,1,42,38,,,0.0,10.4,10.4,0,998.9,9.22,0,5.5,12.8,15.1,86,-10.04,0.24,15,20,-11.15
2026-09-18T05:00,,1,47,52,,,0.0,10.4,10.4,0,998.8,9.5,0,2.9,13.2,15.2,88,-13.9,0.207,19,19,-12.96
2026-09-18T06:00,,4,44,50,,,0.0,10.4,10.4,0,998.9,9.45,0,3.7,13.1,15.3,87,-12.5,0.226,18,19,-12.95
2026-09-18T07:00,,3,45,51,,,0.0,10.4,10.4,0,999.0,9.04,10,0.2,12.5,14.8,86,-15.56,0.236,22,19,-15.56
2026-09-18T08:00,,4,44,53,,,0.0,10.2,10.4,0,999.2,8.97,149,1.6,12.3,15.6,81,-14.59,0.337,21,21,-15.11
2026-09-18T09:00,,2,55,49,,,0.0,5.0,10.4,0,999.8,9.37,699,6.3,13.0,17.3,76,-13.93,0.474,17,19,-9.75
2026-09-18T10:00,,3,51,51,,,0.0,2.2,10.4,0,1000.0,9.51,897,7.5,13.3,18.4,72,-13.21,0.593,17,18,-10.7
2026-09-18T11:00,,2,45,61,,,0.0,2.2,10.4,0,1000.0,9.66,1339,11.4,13.5,20.8,63,-10.61,0.909,15,17,-10.61
2026-09-18T12:00,,2,25,52,,,0.0,2.2,10.4,0,999.7,9.47,1686,20.5,13.2,23.0,54,-2.11,1.292,5,10,-4.53
2026-09-18T13:00,0.0,1,111,149,10.6,0.0,0.0,-0.0,10.4,0,998.8,10.51,2671,23.1,14.8,24.4,55,-3.73,1.375,4,6,1.43
2026-09-18T14:00,,1,165,159,,,0.0,-0.0,10.4,0,998.6,10.96,2258,20.6,15.4,25.1,55,-2.33,1.434,9,10,8.69
2026-09-18T15:00,,1,188,181,,,0.0,-0.0,10.4,0,997.9,11.1,2356,23.2,15.6,25.6,54,0.84,1.51,6,8,5.94
2026-09-18T16:00,,1,217,159,,,0.0,-0.0,10.4,0,997.2,11.43,2077,24.9,16.0,26.4,53,3.01,1.618,5,7,3.99
2026-09-18T17:00,,1,205,183,,,0.0,-0.0,10.4,0,997.3,11.1,1467,22.5,15.6,25.6,54,2.96,1.51,7,7,6.34
2026-09-18T18:00,,2,232,166,,,0.0,-0.0,10.4,0,997.8,10.63,582,21.5,14.9,23.4,59,3.94,1.18,5,7,3.08
2026-09-18T19:00,,2,168,255,,,0.0,-0.0,10.4,0,998.4,11.04,228,22.8,15.5,21.7,68,-0.21,0.831,1,3,0.98
2026-09-18T20:00,,4,47,42,,,0.0,-0.0,10.4,0,999.2,11.41,6,14.8,16.1,19.8,79,-7.31,0.485,10,6,-6.82
2026-09-18T21:00,,5,45,50,,,0.0,-0.0,10.4,0,1000.2,11.54,0,13.3,16.2,19.6,81,-8.49,0.433,12,11,-8.49
2026-09-18T22:00,,3,47,46,,,0.0,-0.0,10.4,0,1000.8,10.76,0,11.7,15.2,19.1,78,-9.51,0.486,13,13,-8.87
2026-09-18T23:00,,5,114,48,,,0.0,-0.0,10.4,0,1001.8,11.38,0,17.0,16.1,19.2,82,-5.48,0.4,6,9,2.44
2026-09-19T01:00,,5,46,36,,,0.0,-0.0,10.4,0,1002.6,12.02,0,11.8,16.9,18.6,90,-9.35,0.214,13,12,-9.03
2026-09-19T03:00,,3,37,39,,,0.0,-0.0,10.4,0,1002.8,11.17,0,9.9,15.8,17.8,88,-8.43,0.245,14,15,-11.18
2026-09-19T04:00,,2,43,38,,,0.0,-0.0,10.4,0,1002.8,11.41,0,6.3,16.1,17.6,91,-12.96,0.181,19,17,-13.9
2026-09-19T05:00,,1,48,45,,,0.0,-0.0,10.4,0,1003.3,10.82,0,7.8,15.3,17.3,88,-11.89,0.237,16,15,-10.71
2026-09-19T06:00,,1,57,57,,,0.0,-0.0,10.4,0,1003.5,11.15,0,6.2,15.8,17.6,89,-15.93,0.221,19,18,-10.35
2026-09-19T07:00,,1,56,47,,,0.0,-0.0,10.4,0,1003.8,10.43,4,5.3,14.7,17.1,86,-15.75,0.273,19,19,-10.62
2026-09-19T08:00,,1,54,58,,,0.0,-0.0,10.2,0,1004.5,8.66,137,7.3,11.9,17.9,68,-12.94,0.656,16,17,-9.4
2026-09-19T09:00,,3,59,60,,,0.0,-0.0,5.0,0,1004.8,9.15,533,7.1,12.7,19.5,65,-16.29,0.793,19,18,-9.79
2026-09-19T10:00,,1,72,61,,,0.0,-0.0,2.2,0,1004.8,9.71,1534,14.6,13.6,22.6,57,-12.36,1.179,13,15,-4.02
2026-09-19T11:00,,1,52,52,,,0.0,-0.0,2.2,0,1005.0,10.13,2231,12.7,14.3,23.9,55,-14.18,1.335,18,17,-11.08
2026-09-19T12:00,,1,63,54,,,0.0,-0.0,2.2,0,1005.0,10.11,2517,13.6,14.3,24.8,52,-16.04,1.503,18,17,-8.17
2026-09-19T13:00,0.9,1,65,64,12.1,0.0,0.0,-0.0,-0.0,0,1004.8,9.43,2603,16.9,13.2,25.7,46,-12.69,1.783,14,16,-5.92
2026-09-19T14:00,,1,87,106,,,0.0,-0.0,-0.0,0,1004.4,9.84,2600,19.9,13.8,26.4,46,-10.98,1.859,11,12,-0.58
2026-09-19T15:00,,1,66,102,,,0.0,-0.0,-0.0,0,1004.0,10.26,2226,26.4,14.5,27.1,46,-2.74,1.937,3,7,-1.22
2026-09-19T16:00,,1,27,55,,,0.0,-0.0,-0.0,0,1003.7,9.8,2063,21.6,13.8,26.7,45,-4.09,1.927,9,11,-8.02
2026-09-19T17:00,,1,131,64,,,0.0,-0.0,-0.0,0,1003.7,9.64,1526,22.3,13.5,26.8,44,-6.04,1.973,8,6,5.25
2026-09-19T18:00,,1,136,170,,,0.0,-0.0,-0.0,0,1004.0,9.85,846,20.6,13.9,25.0,50,-5.56,1.584,8,8,5.75
2026-09-19T19:00,,2,47,131,,,0.0,-0.0,-0.0,0,1004.6,9.81,210,17.8,13.8,22.2,59,-5.85,1.097,8,8,-5.46
2026-09-19T20:00,,1,41,44,,,0.0,-0.0,-0.0,0,1005.5,10.99,3,14.2,15.6,20.8,72,-7.87,0.688,12,12,-9.06
