datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T03:00,,5,48,54,,,0.0,20.3,20.3,0,995.3,13.25,0,7.0,18.3,19.5,93,-16.35,0.159,22,21,-14.72
2026-09-10T04:00,,4,60,47,,,0.0,20.3,20.3,0,995.0,13.59,0,9.7,18.7,19.9,93,-16.45,0.163,19,22,-9.5
2026-09-10T05:00,,4,47,59,,,4.5,24.8,24.8,1,995.5,13.31,0,14.9,18.4,18.9,97,-7.31,0.066,10,12,-6.82
2026-09-10T06:00,,4,45,68,,,3.0,27.8,27.8,1,994.6,13.49,0,8.9,18.6,19.1,97,-13.44,0.066,19,17,-13.44
2026-09-10T07:00,,4,313,59,,,12.5,40.3,40.3,1,995.5,13.45,0,16.3,18.6,18.9,98,5.85,0.044,8,15,-5.46
2026-09-10T08:00,,4,55,54,,,3.8,43.5,44.1,1,995.5,13.39,0,5.2,18.5,19.0,97,-19.66,0.066,24,16,-13.77
2026-09-10T09:00,,4,285,59,,,6.7,49.4,50.8,1,998.8,12.77,0,14.0,17.8,18.3,97,9.66,0.063,10,13,-2.59
2026-09-10T10:00,,5,59,56,,,5.0,54.2,55.8,1,998.1,12.49,17,1.1,17.5,18.1,96,-24.0,0.083,28,21,-14.42
2026-09-10T11:00,,5,61,73,,,1.4,55.6,57.2,1,998.5,12.28,185,-1.9,17.2,18.0,95,-27.99,0.103,32,30,-15.51
2026-09-10T12:00,,5,59,58,,,1.6,51.3,58.8,1,999.7,11.57,255,1.5,16.3,17.6,92,-22.29,0.161,26,28,-13.39
2026-09-10T13:00,0.0,5,46,56,7.9,0.2,4.6,52.5,63.4,1,999.5,11.12,260,-1.6,15.7,16.8,93,-20.86,0.134,29,32,-20.15
2026-09-10T14:00,,4,54,53,,,0.2,52.5,63.6,1,998.5,10.72,839,-3.8,15.1,18.4,81,-27.51,0.402,34,33,-19.98
2026-09-10T15:00,,1,51,55,,,0.0,52.5,63.6,0,997.8,9.93,2154,0.2,13.9,20.7,65,-24.09,0.855,31,35,-19.51
2026-09-10T16:00,,4,50,45,,,0.0,52.5,63.6,0,997.9,9.1,784,-5.8,12.6,19.3,65,-28.34,0.784,37,35,-23.78
2026-09-10T17:00,,5,46,44,,,0.4,52.9,64.0,1,998.2,9.69,133,-9.4,13.5,16.8,81,-28.05,0.364,39,39,-27.09
2026-09-10T18:00,,5,47,45,,,2.0,50.1,66.0,1,998.2,9.47,23,-8.7,13.2,15.5,86,-26.33,0.247,36,37,-24.55
2026-09-10T19:00,,5,47,52,,,4.6,54.7,70.6,1,997.9,9.9,2,-6.6,13.8,15.3,91,-24.13,0.156,33,34,-22.51
2026-09-10T20:00,,4,49,51,,,8.2,62.9,78.8,1,998.8,10.02,1,-2.6,14.0,15.0,94,-20.38,0.102,27,32,-17.71
2026-09-10T22:00,,4,52,55,,,2.4,65.3,81.2,1,999.1,9.8,0,-5.5,13.7,15.0,92,-24.43,0.136,31,28,-19.09
2026-09-10T23:00,,5,58,58,,,1.4,66.7,82.6,1,999.5,9.97,0,-2.5,14.0,15.1,93,-22.9,0.12,27,28,-14.31
2026-09-11T01:00,,5,47,52,,,0.0,62.3,82.6,0,998.5,8.62,0,-4.1,11.8,16.4,74,-21.94,0.485,30,30,-20.46
2026-09-11T03:00,,5,47,52,,,0.0,62.3,82.6,0,997.9,8.01,0,-2.6,10.6,16.1,70,-19.75,0.549,27,29,-18.41
2026-09-11T04:00,,4,46,48,,,0.0,62.3,82.6,0,997.9,8.86,0,-1.1,12.2,16.4,76,-18.7,0.448,26,28,-18.06
2026-09-11T05:00,,4,37,35,,,3.1,65.4,85.7,1,998.3,9.99,0,-2.5,14.0,15.8,89,-16.85,0.197,28,28,-22.36
2026-09-11T06:00,,3,42,45,,,2.0,62.9,87.7,1,998.2,9.47,0,0.4,13.2,15.5,86,-15.39,0.247,23,27,-17.09
2026-09-11T07:00,,5,47,46,,,0.4,60.3,88.1,1,998.6,8.36,0,-2.3,11.3,15.5,76,-19.02,0.423,26,27,-17.73
2026-09-11T08:00,,5,47,42,,,0.0,47.8,87.5,0,999.2,8.23,34,1.5,11.1,15.9,73,-15.36,0.488,21,24,-14.32
2026-09-11T09:00,,5,39,45,,,2.6,46.6,89.3,1,1000.3,9.15,121,1.1,12.7,15.0,86,-13.22,0.239,21,19,-16.32
2026-09-11T10:00,,5,46,53,,,0.8,40.7,89.9,1,1000.4,9.55,199,0.2,13.3,15.3,88,-16.54,0.209,23,23,-15.98
2026-09-11T11:00,,3,49,55,,,0.0,35.7,89.9,0,1000.9,9.31,1081,4.2,12.9,16.6,79,-14.34,0.397,19,21,-12.47
2026-09-11T13:00,0.0,1,81,42,9.1,0.0,0.0,32.7,80.6,0,1000.4,9.6,2698,,13.4,20.2,65,,0.829,,24,
2026-09-11T14:00,,1,80,59,,,0.0,28.1,80.4,0,1000.5,9.17,2756,,12.7,21.6,57,,1.109,,19,
2026-09-11T15:00,,1,52,46,,,0.0,27.9,80.4,0,1000.4,9.76,2591,,13.7,22.9,56,,1.229,,15,
2026-09-11T16:00,,1,67,56,,,0.0,27.9,80.4,0,1000.3,9.76,2219,,13.7,23.2,55,,1.28,,14,
2026-09-11T17:00,,1,99,45,,,0.0,27.9,80.4,0,1000.9,9.67,1378,,13.5,21.9,59,,1.077,,14,
2026-09-11T18:00,,3,81,55,,,0.0,27.5,75.6,0,1002.0,9.6,666,,13.4,21.0,62,,0.945,,13,
2026-09-11T19:00,,4,70,55,,,0.0,25.5,75.6,0,1002.8,8.94,129,,12.4,19.6,63,,0.844,,15,
2026-09-11T20:00,,3,68,52,,,0.0,20.9,75.6,0,1003.7,8.77,9,,12.1,18.8,65,,0.76,,18,
2026-09-11T21:00,,5,72,64,,,0.0,12.7,75.6,0,1004.6,8.38,0,,11.4,18.1,65,,0.727,,20,
2026-09-11T22:00,,4,56,51,,,0.0,12.7,75.6,0,1005.2,7.84,0,,10.4,17.3,64,,0.711,,19,
2026-09-11T23:00,,2,50,47,,,0.0,10.3,75.6,0,1005.8,7.49,0,,9.8,16.6,64,,0.68,,19,
2026-09-12T01:00,,1,43,50,,,0.0,8.9,71.2,0,1006.3,7.16,0,,9.1,15.9,64,,0.65,,19,
2026-09-12T03:00,,1,49,46,,,0.0,8.9,71.2,0,1006.2,6.78,0,,8.3,15.3,63,,0.643,,18,
2026-09-12T04:00,,1,64,48,,,0.0,8.9,71.2,0,1006.2,6.68,0,,8.1,15.3,62,,0.661,,17,
2026-09-12T05:00,,1,65,53,,,0.0,8.9,71.2,0,1006.6,6.74,0,,8.2,15.2,63,,0.639,,21,
2026-09-12T06:00,,1,63,58,,,0.0,5.8,66.7,0,1006.6,6.71,0,,8.1,14.9,64,,0.61,,23,
2026-09-12T07:00,,1,54,49,,,0.0,3.8,63.7,0,1006.8,6.54,11,,7.8,14.5,64,,0.594,,24,
2026-09-12T08:00,,4,77,50,,,0.0,3.4,51.2,0,1007.1,6.73,120,,8.2,15.7,61,,0.696,,24,
2026-09-12T09:00,,1,61,52,,,0.0,3.4,47.4,0,1007.4,7.16,1006,,9.1,18.6,54,,0.986,,23,
2026-09-12T10:00,,1,53,53,,,0.0,0.8,40.7,0,1007.2,7.42,1680,7.7,9.6,20.4,50,-14.38,1.198,18,21,-10.83
2026-09-12T11:00,,1,49,39,,,0.0,0.0,35.7,0,1006.6,7.41,2220,12.9,9.6,22.1,45,-9.81,1.463,13,14,-8.53
2026-09-12T12:00,,1,50,67,,,0.0,0.0,34.3,0,1006.3,6.55,2590,16.5,7.8,23.3,37,-6.89,1.802,9,12,-5.79
2026-09-12T13:00,0.0,1,78,43,10.3,0.0,0.0,0.0,32.7,0,1005.4,8.91,2624,23.4,12.3,25.5,44,-3.91,1.827,4,7,-0.83
2026-09-12T14:00,,1,265,302,,,0.0,0.0,28.1,0,1004.8,8.35,2651,21.0,11.4,24.8,43,5.98,1.784,6,6,0.52
2026-09-12T15:00,,1,266,206,,,0.0,0.0,27.9,0,1004.2,8.61,2584,19.7,11.8,26.1,41,9.98,1.995,10,7,0.7
2026-09-12T16:00,,1,184,240,,,0.0,0.0,27.9,0,1003.4,7.56,2201,21.2,9.9,26.1,36,0.49,2.164,7,6,6.98
2026-09-12T17:00,,1,227,224,,,0.0,0.0,27.9,0,1003.3,7.71,1661,22.1,10.1,25.5,38,3.66,2.023,5,6,3.41
2026-09-12T18:00,,1,240,218,,,0.0,0.0,27.5,0,1003.4,8.51,1026,21.7,11.6,24.7,44,4.33,1.743,5,6,2.5
2026-09-12T19:00,,1,249,221,,,0.0,0.0,25.5,0,1003.8,8.65,395,19.7,11.9,21.9,53,3.73,1.235,4,4,1.43
2026-09-12T20:00,,1,44,45,,,0.0,0.0,20.9,0,1004.7,8.97,20,9.7,12.4,18.7,67,-9.73,0.712,14,10,-10.07
2026-09-12T21:00,,1,45,48,,,0.0,0.0,12.7,0,1005.8,9.05,0,7.3,12.6,17.7,72,-11.31,0.567,16,16,-11.31
2026-09-12T22:00,,1,42,55,,,0.0,0.0,12.7,0,1006.4,9.49,0,7.9,13.3,17.4,77,-10.04,0.457,15,15,-11.15
2026-09-12T23:00,,1,59,52,,,0.0,0.0,10.3,0,1006.8,9.49,0,11.7,13.3,17.0,79,-7.71,0.407,9,13,-4.64
2026-09-13T01:00,,3,50,48,,,0.0,0.0,8.9,0,1007.3,9.83,0,9.9,13.9,16.4,85,-8.43,0.28,11,14,-7.07
2026-09-13T03:00,,2,52,54,,,0.0,0.0,8.9,0,1007.2,9.34,0,2.8,13.1,15.8,84,-15.76,0.287,20,19,-12.31
2026-09-13T04:00,,1,47,48,,,0.0,0.0,8.9,0,1007.2,9.17,0,3.1,12.8,15.5,84,-13.9,0.282,19,19,-12.96
2026-09-13T05:00,,2,49,48,,,0.0,0.0,8.9,0,1007.1,8.99,0,0.6,12.5,15.2,84,-16.6,0.276,22,21,-14.43
2026-09-13T06:00,,4,43,57,,,0.0,0.0,5.8,0,1007.1,9.15,0,2.0,12.8,15.1,86,-13.64,0.24,20,21,-14.63
2026-09-13T07:00,,4,48,47,,,0.0,0.0,3.8,0,1007.3,8.98,16,0.4,12.5,15.0,85,-16.35,0.256,22,22,-14.72
2026-09-13T08:00,,3,49,43,,,0.0,0.0,3.4,0,1007.5,8.84,236,2.1,12.3,16.1,78,-15.85,0.403,21,21,-13.78
2026-09-13T09:00,,2,44,49,,,0.0,0.0,3.4,0,1007.5,9.06,681,5.3,12.6,17.1,75,-12.5,0.488,18,19,-12.95
2026-09-13T13:00,0.0,,,,6.1,2.2,,,,,,,,,,,,,,,,
