datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T22:00,,4,48,54,,,0.0,0.0,0.0,0,1005.4,11.2,0,11.5,15.9,19.4,80,-10.4,0.451,14,14,-9.37
2026-09-20T23:00,,4,51,44,,,0.0,0.0,0.0,0,1005.7,11.12,0,12.4,15.8,18.9,82,-9.33,0.393,12,14,-7.55
2026-09-21T01:00,,4,47,55,,,0.0,0.0,0.0,0,1005.4,11.11,0,9.7,15.7,18.3,85,-10.97,0.315,15,15,-10.23
2026-09-21T03:00,,4,46,48,,,0.0,0.0,0.0,0,1005.2,11.46,0,10.9,16.2,18.6,86,-10.07,0.3,14,14,-9.73
2026-09-21T04:00,,4,49,43,,,0.0,0.0,0.0,0,1004.8,10.77,0,6.2,15.2,17.8,85,-14.34,0.306,19,16,-12.47
2026-09-21T05:00,,2,43,49,,,0.0,0.0,0.0,0,1004.7,11.1,0,7.9,15.7,17.9,87,-11.59,0.267,17,18,-12.43
2026-09-21T06:00,,4,33,37,,,0.0,0.0,0.0,0,1004.9,10.75,0,7.9,15.2,17.4,87,-8.71,0.258,16,17,-13.42
2026-09-21T07:00,,5,59,65,,,0.0,0.0,0.0,0,1005.2,10.82,3,8.2,15.3,17.7,86,-13.71,0.284,16,17,-8.24
2026-09-21T08:00,,5,45,47,,,0.0,0.0,0.0,0,1005.3,11.04,77,6.0,15.6,18.2,85,-14.14,0.314,20,18,-14.14
2026-09-21T09:00,,4,39,40,,,0.0,0.0,0.0,0,1005.8,11.12,202,7.3,15.8,18.7,83,-11.96,0.367,19,19,-14.77
2026-09-21T10:00,,4,44,51,,,0.0,0.0,0.0,0,1005.7,11.19,476,6.8,15.9,19.6,79,-14.59,0.479,21,19,-15.11
2026-09-21T11:00,,4,61,43,,,0.0,0.0,0.0,0,1005.8,9.43,817,9.7,13.2,21.3,60,-15.74,1.013,18,17,-8.73
2026-09-21T12:00,,3,54,51,,,0.0,0.0,0.0,0,1005.6,9.92,1146,9.7,14.0,22.4,59,-16.18,1.111,20,18,-11.76
2026-09-21T13:00,0.0,3,49,64,10.5,0.0,0.0,0.0,0.0,0,1005.1,9.87,1295,8.1,13.9,22.3,59,-16.6,1.104,22,25,-14.43
2026-09-21T14:00,,3,49,49,,,0.0,0.0,0.0,0,1004.7,9.77,1142,10.6,13.7,22.7,57,-14.34,1.186,19,22,-12.47
2026-09-21T15:00,,1,56,50,,,0.0,0.0,0.0,0,1004.0,9.96,2371,13.0,14.0,23.6,55,-14.09,1.311,17,21,-9.51
2026-09-21T16:00,,1,51,49,,,0.0,0.0,0.0,0,1003.1,10.15,1789,14.5,14.3,23.6,56,-11.66,1.282,15,14,-9.44
2026-09-21T17:00,,1,49,62,,,0.0,0.0,0.0,0,1002.6,9.85,1541,11.6,13.8,23.7,54,-14.34,1.348,19,17,-12.47
2026-09-21T21:00,,5,44,46,,,0.0,0.0,0.0,0,1004.6,8.41,0,2.6,11.5,18.9,62,-16.67,0.83,24,25,-17.26
2026-09-21T22:00,,3,50,51,,,0.0,0.0,0.0,0,1005.0,7.71,0,0.5,10.2,18.6,58,-19.92,0.9,26,25,-16.71
2026-09-21T23:00,,1,52,52,,,0.0,0.0,0.0,0,1005.6,6.82,0,2.0,8.4,17.8,54,-17.34,0.938,22,24,-13.54
2026-09-22T01:00,,4,56,61,,,0.0,0.0,0.0,0,1005.9,6.81,0,2.2,8.4,18.7,51,-19.07,1.057,23,23,-12.86
2026-09-22T03:00,,4,64,65,,,0.0,0.0,0.0,0,1006.2,6.48,0,3.7,7.6,17.6,52,-17.08,0.966,19,21,-8.33
2026-09-22T04:00,,1,60,56,,,0.0,0.0,0.0,0,1005.9,5.41,0,-1.9,5.0,17.4,44,-22.52,1.113,26,23,-13.0
2026-09-22T05:00,,1,47,58,,,0.0,0.0,0.0,0,1005.9,5.08,0,-0.3,4.1,16.4,44,-16.09,1.045,22,23,-15.0
2026-09-22T06:00,,1,55,48,,,0.0,0.0,0.0,0,1006.0,4.48,0,2.7,2.3,14.8,43,-12.29,0.96,15,17,-8.6
2026-09-22T07:00,,1,50,50,,,0.0,0.0,0.0,0,1006.3,4.54,4,-1.6,2.5,13.3,48,-14.55,0.794,19,19,-12.21
2026-09-22T08:00,,1,51,55,,,0.0,0.0,0.0,0,1006.8,4.91,76,-1.1,3.6,13.6,51,-14.77,0.763,19,19,-11.96
2026-09-22T09:00,,1,56,47,,,0.0,0.0,0.0,0,1007.1,4.82,790,3.7,3.4,15.6,44,-12.44,0.993,15,17,-8.39
2026-09-22T10:00,,1,37,53,,,0.0,0.0,0.0,0,1006.8,5.16,1564,10.7,4.3,19.0,38,-6.02,1.362,10,12,-7.99
2026-09-22T11:00,,1,359,37,,,0.0,0.0,0.0,0,1006.3,5.97,2105,16.6,6.4,20.9,39,0.09,1.508,5,8,-5.0
2026-09-22T12:00,,1,270,261,,,0.0,0.0,0.0,0,1005.5,6.55,2471,18.7,7.8,22.0,40,4.0,1.586,4,5,0.0
2026-09-22T13:00,0.0,1,230,230,8.5,0.0,0.0,0.0,0.0,0,1004.9,6.56,2648,16.5,7.8,23.3,37,6.89,1.802,9,7,5.79
2026-09-22T14:00,,1,233,265,,,0.0,0.0,0.0,0,1004.5,6.74,2642,17.3,8.2,23.3,38,6.39,1.774,8,8,4.81
2026-09-22T15:00,,1,316,289,,,0.0,0.0,0.0,0,1004.0,6.57,2420,17.9,7.8,23.3,37,4.86,1.802,7,8,-5.04
2026-09-22T16:00,,1,274,239,,,0.0,0.0,0.0,0,1003.5,6.51,2017,18.2,7.6,23.6,36,6.98,1.864,7,8,-0.49
2026-09-22T17:00,,1,251,252,,,0.0,0.0,0.0,0,1003.3,5.68,1470,16.7,5.7,23.3,32,7.56,1.945,8,7,2.6
2026-09-22T18:00,,1,270,269,,,0.0,0.0,0.0,0,1003.7,6.56,826,18.0,7.8,22.0,40,5.0,1.586,5,7,0.0
2026-09-22T19:00,,1,304,252,,,0.0,0.0,0.0,0,1004.4,7.62,230,17.0,10.0,18.4,58,1.66,0.889,2,3,-1.12
2026-09-22T20:00,,1,58,54,,,0.0,0.0,0.0,0,1005.9,7.19,3,11.6,9.1,16.7,61,-5.94,0.741,7,7,-3.71
2026-09-22T21:00,,1,52,56,,,0.0,0.0,0.0,0,1007.1,7.69,0,7.3,10.2,16.3,67,-10.24,0.612,13,12,-8.0
2026-09-22T22:00,,3,57,56,,,0.0,0.0,0.0,0,1008.1,7.04,0,7.2,8.9,15.9,63,-10.06,0.668,12,12,-6.54
2026-09-22T23:00,,1,63,62,,,0.0,0.0,0.0,0,1008.7,7.4,0,7.5,9.6,16.7,63,-11.58,0.703,13,13,-5.9
2026-09-23T01:00,,1,66,62,,,0.0,0.0,0.0,0,1009.4,6.15,0,4.1,6.9,14.6,60,-12.79,0.665,14,12,-5.69
2026-09-23T03:00,,1,61,66,,,0.0,0.0,0.0,0,1009.9,7.07,0,7.0,9.0,13.5,74,-7.87,0.402,9,10,-4.36
2026-09-23T04:00,,2,48,49,,,0.0,0.0,0.0,0,1009.6,6.98,0,0.2,8.8,13.1,75,-13.38,0.377,18,13,-12.04
2026-09-23T05:00,,2,37,47,,,0.0,0.0,0.0,0,1009.7,6.76,0,0.8,8.3,12.4,76,-9.63,0.346,16,17,-12.78
2026-09-23T06:00,,1,52,63,,,0.0,0.0,0.0,0,1009.8,6.85,0,0.2,8.5,12.4,77,-13.4,0.331,17,17,-10.47
2026-09-23T07:00,,3,44,47,,,0.0,0.0,0.0,0,1009.9,6.67,3,-0.8,8.1,12.2,76,-12.5,0.341,18,17,-12.95
2026-09-23T08:00,,5,57,47,,,0.0,0.0,0.0,0,1010.5,6.79,105,2.5,8.4,12.7,75,-11.74,0.367,14,14,-7.62
2026-09-23T09:00,,3,49,46,,,0.0,0.0,0.0,0,1010.6,6.7,396,3.1,8.2,14.0,68,-11.32,0.512,15,15,-9.84
2026-09-23T10:00,,2,49,40,,,0.0,0.0,0.0,0,1010.4,6.69,991,5.2,8.2,15.4,62,-10.57,0.665,14,14,-9.18
2026-09-23T11:00,,1,49,50,,,0.0,0.0,0.0,0,1010.2,5.8,1652,10.3,6.1,18.2,45,-7.55,1.15,10,12,-6.56
2026-09-23T12:00,,2,200,55,,,0.0,0.0,0.0,0,1009.5,5.84,1795,14.3,6.1,19.4,42,2.05,1.307,6,5,5.64
2026-09-23T13:00,0.0,1,237,266,6.4,2.1,0.0,0.0,0.0,0,1008.6,5.96,2117,14.1,6.4,20.5,40,6.71,1.447,8,7,4.36
2026-09-23T14:00,,1,256,207,,,0.0,0.0,0.0,0,1008.0,6.65,2458,14.6,8.0,20.0,46,6.79,1.263,7,8,1.69
2026-09-23T15:00,,3,277,236,,,0.0,0.0,0.0,0,1007.7,6.63,1078,12.8,8.0,19.6,47,8.93,1.209,9,8,-1.1
2026-09-23T16:00,,3,286,215,,,0.0,0.0,0.0,0,1007.2,6.52,994,13.6,7.7,20.4,44,8.65,1.342,9,8,-2.48
2026-09-23T17:00,,2,296,265,,,0.0,0.0,0.0,0,1006.5,7.86,946,16.0,10.5,20.7,52,6.29,1.172,7,8,-3.07
2026-09-23T18:00,,1,257,269,,,0.0,0.0,0.0,0,1006.0,7.3,761,14.3,9.4,18.6,55,5.85,0.964,6,7,1.35
2026-09-23T19:00,,3,213,238,,,0.0,0.0,0.0,0,1006.3,8.29,99,13.5,11.3,15.9,74,2.18,0.47,4,4,3.35
2026-09-23T20:00,,1,36,34,,,0.0,0.0,0.0,0,1006.7,7.78,1,8.8,10.3,14.3,77,-4.7,0.375,8,5,-6.47
2026-09-23T21:00,,4,46,46,,,0.0,0.0,0.0,0,1007.3,7.72,0,5.9,10.2,14.2,77,-8.63,0.372,12,12,-8.34
2026-09-23T22:00,,4,45,46,,,0.0,0.0,0.0,0,1007.7,7.57,0,3.6,9.9,14.1,76,-10.61,0.386,15,14,-10.61
2026-09-23T23:00,,4,47,53,,,0.0,0.0,0.0,0,1008.1,7.47,0,3.2,9.7,13.7,77,-10.97,0.361,15,14,-10.23
2026-09-24T01:00,,4,46,48,,,0.0,0.0,0.0,0,1007.9,7.65,0,2.0,10.1,13.1,82,-11.51,0.271,16,16,-11.11
2026-09-24T03:00,,5,49,48,,,0.0,0.0,0.0,0,1007.5,7.51,0,1.3,9.8,13.2,80,-12.83,0.303,17,17,-11.15
2026-09-24T04:00,,4,50,54,,,0.0,0.0,0.0,0,1007.0,7.48,0,1.1,9.7,13.7,77,-13.79,0.361,18,18,-11.57
2026-09-24T05:00,,4,43,55,,,0.0,0.0,0.0,0,1006.9,7.67,0,2.8,10.1,13.9,78,-10.91,0.349,16,17,-11.7
2026-09-24T06:00,,4,30,46,,,0.0,0.0,0.0,0,1007.2,8.2,0,5.6,11.1,13.6,85,-6.0,0.234,12,15,-10.39
2026-09-24T07:00,,4,66,47,,,0.0,0.0,0.0,0,1006.8,7.86,3,9.5,10.5,13.5,82,-5.48,0.279,6,11,-2.44
2026-09-24T08:00,,5,41,33,,,0.0,0.0,0.0,0,1006.7,9.08,130,6.5,12.7,14.1,91,-7.87,0.145,12,10,-9.06
2026-09-24T09:00,,3,25,24,,,0.0,0.0,0.0,0,1006.9,8.99,491,10.4,12.5,15.2,84,-3.38,0.276,8,9,-7.25
2026-09-24T10:00,,3,1,60,,,0.0,0.0,0.0,0,1006.6,8.45,639,13.9,11.6,16.2,74,-0.07,0.479,4,5,-4.0
2026-09-24T11:00,,3,345,348,,,0.0,0.0,0.0,0,1006.4,8.29,1073,16.5,11.3,18.2,64,0.78,0.752,3,3,-2.9
2026-09-24T12:00,,2,176,145,,,0.0,0.0,0.0,0,1005.0,8.38,1850,18.8,11.4,20.5,56,-0.21,1.061,3,3,2.99
2026-09-24T13:00,0.0,2,162,239,7.4,1.4,0.0,0.0,0.0,0,1004.1,8.6,1861,18.9,11.8,21.8,53,-1.55,1.228,5,5,4.76
2026-09-24T14:00,,4,342,186,,,0.0,0.0,0.0,0,1003.6,8.39,1002,19.9,11.4,20.2,57,0.31,1.018,1,4,-0.95
2026-09-24T15:00,,4,349,190,,,0.0,0.0,0.0,0,1003.1,8.93,504,20.1,12.3,20.1,61,0.19,0.918,1,3,-0.98
2026-09-24T16:00,,4,17,8,,,0.0,0.0,0.0,0,1002.9,8.05,581,16.2,10.8,20.1,55,-1.75,1.059,6,5,-5.74
2026-09-24T17:00,,4,143,2,,,0.0,0.0,0.0,0,1002.2,8.35,523,19.1,11.3,20.1,57,-1.2,1.012,2,4,1.6
2026-09-24T18:00,,4,48,46,,,0.0,0.0,0.0,0,1001.9,8.85,184,14.7,12.2,18.2,68,-4.46,0.669,6,4,-4.01
2026-09-24T19:00,,3,46,31,,,0.0,0.0,0.0,0,1002.3,8.69,63,10.4,11.9,16.8,73,-7.19,0.517,10,9,-6.95
2026-09-24T20:00,,4,45,35,,,0.0,0.0,0.0,0,1003.1,8.82,0,6.2,12.2,16.0,78,-10.61,0.4,15,13,-10.61
2026-09-24T21:00,,2,59,53,,,0.0,0.0,0.0,0,1003.7,8.54,0,7.1,11.7,15.7,77,-11.14,0.41,13,15,-6.7
2026-09-24T22:00,,2,51,46,,,0.0,0.0,0.0,0,1004.1,8.48,0,5.2,11.6,15.2,79,-11.66,0.363,15,14,-9.44
2026-09-24T23:00,,1,51,48,,,0.0,0.0,0.0,0,1004.1,8.63,0,4.3,11.9,14.9,82,-12.43,0.305,16,13,-10.07
2026-09-25T01:00,,1,51,48,,,0.0,0.0,0.0,0,1003.8,8.55,0,1.2,11.7,14.0,86,-14.77,0.224,19,16,-11.96
2026-09-25T03:00,,1,51,62,,,0.0,0.0,0.0,0,1004.3,4.96,0,-2.7,3.7,13.4,52,-16.32,0.738,21,21,-13.22
2026-09-25T04:00,,1,64,61,,,0.0,0.0,0.0,0,1005.0,5.82,0,2.1,6.0,14.2,58,-14.38,0.68,16,18,-7.01
2026-09-25T05:00,,1,7,65,,,0.0,0.0,0.0,0,1005.9,6.0,0,10.5,6.5,13.4,63,-0.37,0.569,3,7,-2.98
2026-09-25T06:00,,1,65,64,,,0.0,0.0,0.0,0,1006.3,7.28,0,4.2,9.3,12.7,80,-10.88,0.294,12,8,-5.07
2026-09-25T07:00,,1,40,37,,,0.0,0.0,0.0,0,1006.3,5.64,3,-0.9,5.6,12.0,65,-10.93,0.491,17,15,-13.02
2026-09-25T08:00,,1,37,49,,,0.0,0.0,0.0,0,1006.6,6.32,75,-2.0,7.3,12.6,70,-12.04,0.438,20,20,-15.97
2026-09-25T09:00,,2,40,39,,,0.0,0.0,0.0,0,1006.6,6.46,709,3.2,7.6,14.3,64,-9.64,0.587,15,18,-11.49
2026-09-25T10:00,,4,356,46,,,0.0,0.0,0.0,0,1006.6,7.43,545,11.8,9.6,16.0,66,0.42,0.618,6,9,-5.99
2026-09-25T11:00,,2,44,23,,,0.0,0.0,0.0,0,1005.7,5.4,1584,11.9,5.0,19.3,39,-6.25,1.366,9,7,-6.47
2026-09-25T12:00,,1,296,40,,,0.0,0.0,0.0,0,1005.3,5.21,2294,15.3,4.5,20.0,36,4.49,1.497,5,8,-2.19
2026-09-25T13:00,0.0,1,192,207,7.2,1.2,0.0,0.0,0.0,0,1004.5,6.34,2514,17.5,7.3,22.3,38,1.25,1.669,6,5,5.87
2026-09-25T14:00,,1,256,237,,,0.0,0.0,0.0,0,1003.8,6.56,2550,18.0,7.8,22.0,40,4.85,1.586,5,6,1.21
2026-09-25T15:00,,1,219,188,,,0.0,0.0,0.0,0,1003.4,5.92,2344,16.0,6.3,22.5,35,5.03,1.772,8,6,6.22
2026-09-25T16:00,,1,211,221,,,0.0,0.0,0.0,0,1003.1,6.94,2003,15.9,8.6,22.5,41,4.64,1.608,9,8,7.71
2026-09-25T17:00,,1,205,218,,,0.0,0.0,0.0,0,1003.0,6.77,1405,17.5,8.2,22.1,41,2.54,1.569,6,7,5.44
2026-09-25T18:00,,1,209,215,,,0.0,0.0,0.0,0,1003.3,6.56,754,16.8,7.8,20.8,43,2.42,1.4,5,5,4.37
2026-09-25T19:00,,1,220,221,,,0.0,0.0,0.0,0,1004.0,6.8,172,14.1,8.3,16.6,58,1.93,0.793,3,4,2.3
2026-09-25T20:00,,2,49,43,,,0.0,0.0,0.0,0,1005.1,7.19,1,6.4,9.1,15.7,65,-9.81,0.624,13,9,-8.53
2026-09-25T21:00,,4,50,45,,,0.0,0.0,0.0,0,1006.1,7.36,0,6.4,9.5,15.6,67,-9.96,0.585,13,10,-8.36
2026-09-25T22:00,,4,44,35,,,0.0,0.0,0.0,0,1006.5,7.32,0,3.1,9.4,14.4,72,-11.11,0.459,16,14,-11.51
2026-09-25T23:00,,1,49,49,,,0.0,0.0,0.0,0,1007.1,7.47,0,2.9,9.7,14.1,75,-12.08,0.402,16,15,-10.5
2026-09-26T01:00,,1,44,51,,,0.0,0.0,0.0,0,1007.4,7.72,0,1.3,10.2,13.8,79,-12.5,0.331,18,18,-12.95
2026-09-26T03:00,,1,44,57,,,0.0,0.0,0.0,0,1007.7,7.6,0,-0.3,10.0,13.0,82,-13.2,0.27,19,18,-13.67
2026-09-26T04:00,,1,43,60,,,0.0,0.0,0.0,0,1007.9,7.5,0,-1.2,9.8,12.8,82,-13.64,0.266,20,19,-14.63
2026-09-26T05:00,,1,45,56,,,0.0,0.0,0.0,0,1007.8,7.35,0,-1.6,9.5,12.5,82,-14.14,0.261,20,19,-14.14
2026-09-26T06:00,,1,41,36,,,0.0,0.0,0.0,0,1007.7,7.31,0,0.4,9.4,12.4,82,-11.15,0.259,17,20,-12.83
2026-09-26T07:00,,1,45,49,,,0.0,0.0,0.0,0,1007.9,7.24,2,-2.9,9.3,11.9,84,-14.85,0.223,21,19,-14.85
2026-09-26T08:00,,1,44,42,,,0.0,0.0,0.0,0,1008.4,7.26,71,-0.7,9.3,12.7,80,-13.2,0.294,19,20,-13.67
2026-09-26T09:00,,2,48,52,,,0.0,0.0,0.0,0,1008.6,6.89,684,0.8,8.6,14.4,68,-14.12,0.525,19,19,-12.71
2026-09-26T10:00,,1,62,49,,,0.0,0.0,0.0,0,1008.7,7.21,1438,9.0,9.2,17.6,58,-10.6,0.845,12,15,-5.63
2026-09-26T11:00,,1,26,54,,,0.0,0.0,0.0,0,1008.3,6.83,1963,16.2,8.4,20.1,47,-2.19,1.247,5,10,-4.49
2026-09-26T12:00,,1,160,170,,,0.0,0.0,0.0,0,1007.5,7.46,2326,19.1,9.7,22.6,44,-1.71,1.536,5,5,4.7
2026-09-26T13:00,0.0,1,228,204,8.5,0.0,0.0,0.0,0.0,0,1006.7,7.08,2514,20.3,8.9,23.3,40,2.97,1.716,4,6,2.68
2026-09-26T14:00,,1,237,257,,,0.0,0.0,0.0,0,1006.0,6.8,2498,17.9,8.3,23.9,37,6.71,1.869,8,7,4.36
2026-09-26T15:00,,1,205,211,,,0.0,0.0,0.0,0,1005.4,6.86,2299,21.3,8.4,24.5,36,1.69,1.968,4,6,3.63
2026-09-26T16:00,,1,226,214,,,0.0,0.0,0.0,0,1005.0,6.92,1907,22.0,8.6,25.1,35,2.88,2.071,4,5,2.78
2026-09-26T17:00,,1,206,210,,,0.0,0.0,0.0,0,1004.6,7.63,1362,20.3,10.0,24.5,40,2.63,1.845,6,5,5.39
2026-09-26T18:00,,1,234,223,,,0.0,0.0,0.0,0,1005.0,6.93,736,19.1,8.6,22.9,40,4.05,1.675,5,6,2.94
2026-09-26T19:00,,1,271,223,,,0.0,0.0,0.0,0,1005.7,8.52,161,16.4,11.7,19.4,61,5.0,0.879,5,5,-0.09
