datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T10:00,,5,46,53,,,0.8,40.7,89.9,1,1000.4,9.55,199,0.2,13.3,15.3,88,-16.54,0.209,23,23,-15.98
2026-09-11T11:00,,3,49,55,,,0.0,35.7,89.9,0,1000.9,9.31,1081,4.2,12.9,16.6,79,-14.34,0.397,19,21,-12.47
2026-09-11T13:00,0.0,1,81,42,9.1,0.0,0.0,32.7,80.6,0,1000.4,9.6,2698,,13.4,20.2,65,,0.829,,24,
2026-09-11T14:00,,1,80,59,,,0.0,28.1,80.4,0,1000.5,9.17,2756,,12.7,21.6,57,,1.109,,19,
2026-09-11T15:00,,1,52,46,,,0.0,27.9,80.4,0,1000.4,9.76,2591,,13.7,22.9,56,,1.229,,15,
2026-09-11T16:00,,1,67,56,,,0.0,27.9,80.4,0,1000.3,9.76,2219,,13.7,23.2,55,,1.28,,14,
2026-09-11T17:00,,1,99,45,,,0.0,27.9,80.4,0,1000.9,9.67,1378,,13.5,21.9,59,,1.077,,14,
2026-09-11T18:00,,3,81,55,,,0.0,27.5,75.6,0,1002.0,9.6,666,,13.4,21.0,62,,0.945,,13,
2026-09-11T19:00,,4,70,55,,,0.0,25.5,75.6,0,1002.8,8.94,129,,12.4,19.6,63,,0.844,,15,
2026-09-11T20:00,,3,68,52,,,0.0,20.9,75.6,0,1003.7,8.77,9,,12.1,18.8,65,,0.76,,18,
2026-09-11T21:00,,5,72,64,,,0.0,12.7,75.6,0,1004.6,8.38,0,,11.4,18.1,65,,0.727,,20,
2026-09-11T22:00,,4,56,51,,,0.0,12.7,75.6,0,1005.2,7.84,0,,10.4,17.3,64,,0.711,,19,
2026-09-11T23:00,,2,50,47,,,0.0,10.3,75.6,0,1005.8,7.49,0,,9.8,16.6,64,,0.68,,19,
2026-09-12T01:00,,1,43,50,,,0.0,8.9,71.2,0,1006.3,7.16,0,,9.1,15.9,64,,0.65,,19,
2026-09-12T03:00,,1,49,46,,,0.0,8.9,71.2,0,1006.2,6.78,0,,8.3,15.3,63,,0.643,,18,
2026-09-12T04:00,,1,64,48,,,0.0,8.9,71.2,0,1006.2,6.68,0,,8.1,15.3,62,,0.661,,17,
2026-09-12T05:00,,1,65,53,,,0.0,8.9,71.2,0,1006.6,6.74,0,,8.2,15.2,63,,0.639,,21,
2026-09-12T06:00,,1,63,58,,,0.0,5.8,66.7,0,1006.6,6.71,0,,8.1,14.9,64,,0.61,,23,
2026-09-12T07:00,,1,54,49,,,0.0,3.8,63.7,0,1006.8,6.54,11,,7.8,14.5,64,,0.594,,24,
2026-09-12T08:00,,4,77,50,,,0.0,3.4,51.2,0,1007.1,6.73,120,,8.2,15.7,61,,0.696,,24,
2026-09-12T09:00,,1,61,52,,,0.0,3.4,47.4,0,1007.4,7.16,1006,,9.1,18.6,54,,0.986,,23,
2026-09-12T10:00,,1,53,53,,,0.0,0.8,40.7,0,1007.2,7.42,1680,7.7,9.6,20.4,50,-14.38,1.198,18,21,-10.83
2026-09-12T11:00,,1,49,39,,,0.0,0.0,35.7,0,1006.6,7.41,2220,12.9,9.6,22.1,45,-9.81,1.463,13,14,-8.53
2026-09-12T12:00,,1,50,67,,,0.0,0.0,34.3,0,1006.3,6.55,2590,16.5,7.8,23.3,37,-6.89,1.802,9,12,-5.79
2026-09-12T13:00,0.0,1,78,43,10.3,0.0,0.0,0.0,32.7,0,1005.4,8.91,2624,23.4,12.3,25.5,44,-3.91,1.827,4,7,-0.83
2026-09-12T14:00,,1,265,302,,,0.0,0.0,28.1,0,1004.8,8.35,2651,21.0,11.4,24.8,43,5.98,1.784,6,6,0.52
2026-09-12T15:00,,1,266,206,,,0.0,0.0,27.9,0,1004.2,8.61,2584,19.7,11.8,26.1,41,9.98,1.995,10,7,0.7
2026-09-12T16:00,,1,184,240,,,0.0,0.0,27.9,0,1003.4,7.56,2201,21.2,9.9,26.1,36,0.49,2.164,7,6,6.98
2026-09-12T17:00,,1,227,224,,,0.0,0.0,27.9,0,1003.3,7.71,1661,22.1,10.1,25.5,38,3.66,2.023,5,6,3.41
2026-09-12T18:00,,1,240,218,,,0.0,0.0,27.5,0,1003.4,8.51,1026,21.7,11.6,24.7,44,4.33,1.743,5,6,2.5
2026-09-12T19:00,,1,249,221,,,0.0,0.0,25.5,0,1003.8,8.65,395,19.7,11.9,21.9,53,3.73,1.235,4,4,1.43
2026-09-12T20:00,,1,44,45,,,0.0,0.0,20.9,0,1004.7,8.97,20,9.7,12.4,18.7,67,-9.73,0.712,14,10,-10.07
2026-09-12T21:00,,1,45,48,,,0.0,0.0,12.7,0,1005.8,9.05,0,7.3,12.6,17.7,72,-11.31,0.567,16,16,-11.31
2026-09-12T22:00,,1,42,55,,,0.0,0.0,12.7,0,1006.4,9.49,0,7.9,13.3,17.4,77,-10.04,0.457,15,15,-11.15
2026-09-12T23:00,,1,59,52,,,0.0,0.0,10.3,0,1006.8,9.49,0,11.7,13.3,17.0,79,-7.71,0.407,9,13,-4.64
2026-09-13T01:00,,3,50,48,,,0.0,0.0,8.9,0,1007.3,9.83,0,9.9,13.9,16.4,85,-8.43,0.28,11,14,-7.07
2026-09-13T03:00,,2,52,54,,,0.0,0.0,8.9,0,1007.2,9.34,0,2.8,13.1,15.8,84,-15.76,0.287,20,19,-12.31
2026-09-13T04:00,,1,47,48,,,0.0,0.0,8.9,0,1007.2,9.17,0,3.1,12.8,15.5,84,-13.9,0.282,19,19,-12.96
2026-09-13T05:00,,2,49,48,,,0.0,0.0,8.9,0,1007.1,8.99,0,0.6,12.5,15.2,84,-16.6,0.276,22,21,-14.43
2026-09-13T06:00,,4,43,57,,,0.0,0.0,5.8,0,1007.1,9.15,0,2.0,12.8,15.1,86,-13.64,0.24,20,21,-14.63
2026-09-13T07:00,,4,48,47,,,0.0,0.0,3.8,0,1007.3,8.98,16,0.4,12.5,15.0,85,-16.35,0.256,22,22,-14.72
2026-09-13T08:00,,3,49,43,,,0.0,0.0,3.4,0,1007.5,8.84,236,2.1,12.3,16.1,78,-15.85,0.403,21,21,-13.78
2026-09-13T09:00,,2,44,49,,,0.0,0.0,3.4,0,1007.5,9.06,681,5.3,12.6,17.1,75,-12.5,0.488,18,19,-12.95
2026-09-13T10:00,,1,47,46,,,0.0,0.0,0.8,0,1007.3,8.69,1493,10.1,12.0,20.0,60,-10.97,0.935,15,14,-10.23
2026-09-13T11:00,,1,17,50,,,0.0,0.0,-0.0,0,1006.6,9.11,2140,21.8,12.7,23.1,52,-0.88,1.357,3,8,-2.87
2026-09-13T12:00,,1,314,352,,,0.0,0.0,-0.0,0,1005.7,9.78,2268,24.7,13.8,25.6,48,2.16,1.707,3,3,-2.08
2026-09-13T13:00,0.0,1,259,223,11.0,0.0,0.0,0.0,-0.0,0,1005.1,8.65,2618,23.3,11.9,26.2,41,4.91,2.007,5,5,0.95
2026-09-13T14:00,,1,254,215,,,0.0,0.0,-0.0,0,1004.7,8.55,2669,19.2,11.7,26.4,40,10.57,2.065,11,9,3.03
2026-09-13T15:00,,1,237,233,,,0.0,0.0,-0.0,0,1004.2,9.03,2493,18.2,12.5,26.5,42,10.9,2.008,13,12,7.08
2026-09-13T16:00,,1,228,237,,,0.0,0.0,-0.0,0,1003.6,8.87,2139,20.7,12.2,27.0,40,7.43,2.139,10,11,6.69
2026-09-13T17:00,,1,229,239,,,0.0,0.0,-0.0,0,1003.0,8.47,1578,17.9,11.5,25.8,41,9.06,1.96,12,10,7.87
2026-09-13T18:00,,1,214,242,,,0.0,0.0,-0.0,0,1003.2,9.04,975,18.4,12.5,24.6,47,5.59,1.639,10,11,8.29
2026-09-13T19:00,,1,197,186,,,0.0,0.0,-0.0,0,1003.3,10.05,330,17.2,14.2,21.5,63,2.34,0.949,8,9,7.65
2026-09-13T20:00,,1,32,36,,,0.0,0.0,-0.0,0,1004.0,11.13,9,17.6,15.7,19.9,77,-3.18,0.534,6,5,-5.09
2026-09-13T21:00,,4,46,41,,,0.0,0.0,-0.0,0,1004.7,10.06,0,12.1,14.2,18.5,76,-7.91,0.511,11,10,-7.64
2026-09-13T22:00,,5,46,51,,,0.0,0.0,-0.0,0,1004.8,10.07,0,9.4,14.2,17.9,79,-10.07,0.431,14,13,-9.73
2026-09-13T23:00,,4,38,47,,,0.0,0.0,-0.0,0,1004.9,10.13,0,11.8,14.3,17.4,82,-6.16,0.358,10,13,-7.88
2026-09-14T01:00,,5,49,47,,,0.0,0.0,-0.0,0,1004.7,9.57,0,7.7,13.4,17.1,79,-11.32,0.41,15,15,-9.84
2026-09-14T03:00,,4,79,,,,0.0,0.0,-0.0,0,,,0,,13.7,17.6,78,,0.443,,9,
2026-09-14T04:00,,5,48,45,,,0.0,0.0,-0.0,0,1004.2,10.07,0,7.1,14.2,17.7,80,-12.63,0.405,17,18,-11.38
2026-09-14T05:00,,4,47,52,,,0.0,0.0,-0.0,0,1004.0,10.57,0,7.2,14.9,17.5,85,-12.43,0.3,17,17,-11.59
2026-09-14T06:00,,4,43,43,,,0.0,0.0,-0.0,0,1004.2,10.97,0,7.8,15.5,17.9,86,-11.59,0.287,17,17,-12.43
2026-09-14T07:00,,4,44,50,,,0.0,0.0,-0.0,0,1004.5,10.36,3,5.9,14.6,17.0,86,-12.5,0.271,18,16,-12.95
2026-09-14T08:00,,3,46,50,,,0.0,0.0,-0.0,0,1004.9,10.51,197,6.8,14.9,17.8,83,-12.95,0.346,18,18,-12.5
2026-09-14T09:00,,4,47,50,,,0.0,0.0,-0.0,0,1005.1,10.51,420,8.7,14.9,19.0,77,-12.43,0.505,17,17,-11.59
2026-09-14T10:00,,1,50,49,,,0.0,0.0,-0.0,0,1004.9,11.18,1546,16.0,15.8,22.5,66,-9.19,0.927,12,14,-7.71
2026-09-14T11:00,,3,41,53,,,0.0,0.0,-0.0,0,1004.8,10.1,1269,19.5,14.3,22.4,60,-3.94,1.084,6,5,-4.53
2026-09-14T13:00,0.6,1,192,178,12.2,0.0,,,,,1003.7,11.99,2500,26.5,16.9,27.0,54,0.83,1.64,4,4,3.91
2026-09-14T14:00,,1,184,215,,,0.0,0.0,-0.0,0,1003.3,10.31,2694,24.7,14.5,26.8,47,0.35,1.868,5,6,4.99
2026-09-14T15:00,,1,214,215,,,0.0,0.0,-0.0,0,1002.8,9.99,2539,22.7,14.1,27.0,45,4.47,1.961,8,7,6.63
2026-09-14T16:00,,2,231,194,,,0.0,0.0,-0.0,0,1002.7,10.29,1563,22.9,14.5,26.4,48,5.44,1.79,7,7,4.41
2026-09-14T17:00,,2,224,213,,,0.0,0.0,-0.0,0,1002.5,11.67,1068,26.9,16.5,27.5,51,2.78,1.799,4,6,2.88
2026-09-14T18:00,,1,185,184,,,0.0,0.0,-0.0,0,1002.7,10.74,869,24.3,15.2,26.1,51,0.44,1.657,5,6,4.98
2026-09-14T19:00,,1,149,187,,,0.0,0.0,-0.0,0,1003.1,10.57,361,22.2,14.9,23.4,59,-2.06,1.18,4,5,3.43
2026-09-14T20:00,,1,48,60,,,0.0,0.0,-0.0,0,1004.4,11.22,14,16.5,15.9,20.9,73,-6.69,0.667,9,8,-6.02
2026-09-14T21:00,,1,48,51,,,0.0,0.0,-0.0,0,1005.4,11.84,0,14.6,16.7,20.7,78,-8.92,0.537,12,12,-8.03
2026-09-14T22:00,,1,56,63,,,0.0,0.0,-0.0,0,1005.9,11.42,0,12.7,16.2,21.2,73,-12.44,0.68,15,13,-8.39
2026-09-14T23:00,,1,54,46,,,0.0,0.0,-0.0,0,1006.1,8.99,0,9.0,12.5,20.8,59,-14.56,1.007,18,18,-10.58
2026-09-15T01:00,,1,57,56,,,0.0,0.0,-0.0,0,1006.6,10.04,0,13.9,14.2,19.6,71,-8.39,0.661,10,10,-5.45
2026-09-15T03:00,,1,58,49,,,0.0,0.0,-0.0,0,1006.7,7.75,0,11.7,10.3,17.9,61,-7.63,0.8,9,14,-4.77
2026-09-15T05:00,,3,50,55,,,0.0,0.0,-0.0,0,1006.6,10.04,0,6.0,14.2,17.3,82,-13.79,0.355,18,16,-11.57
2026-09-15T06:00,,3,44,44,,,0.0,0.0,-0.0,0,1006.5,10.3,0,2.9,14.6,17.5,83,-15.98,0.34,23,21,-16.54
2026-09-15T07:00,,1,43,43,,,0.0,0.0,-0.0,0,1006.5,10.15,10,5.0,14.4,16.9,85,-12.96,0.289,19,21,-13.9
2026-09-15T08:00,,4,51,40,,,0.0,0.0,-0.0,0,1006.7,9.86,127,5.3,13.9,17.4,80,-14.77,0.397,19,19,-11.96
2026-09-15T09:00,,2,53,63,,,0.0,0.0,-0.0,0,1006.7,9.2,825,8.6,12.9,18.9,68,-12.78,0.699,16,15,-9.63
2026-09-15T10:00,,1,53,49,,,0.0,0.0,-0.0,0,1006.2,9.07,1582,13.5,12.6,21.8,56,-10.38,1.149,13,13,-7.82
2026-09-15T11:00,,1,72,53,,,0.0,0.0,-0.0,0,1005.7,8.8,2105,21.4,12.2,24.2,47,-4.76,1.601,5,11,-1.55
2026-09-15T12:00,,1,185,164,,,0.0,0.0,-0.0,0,1004.7,10.03,2479,22.4,14.1,26.0,48,0.61,1.748,7,7,6.97
2026-09-15T13:00,0.8,1,223,196,12.1,0.0,0.0,0.0,-0.0,0,1004.0,9.97,2695,22.3,14.0,25.9,48,4.77,1.738,7,7,5.12
2026-09-15T14:00,,1,230,223,,,0.0,0.0,-0.0,0,1003.1,9.26,2700,21.8,12.9,26.5,43,6.13,1.973,8,6,5.14
2026-09-15T15:00,,1,195,156,,,0.0,0.0,-0.0,0,1002.2,9.49,2503,26.9,13.3,27.3,42,0.52,2.105,2,6,1.93
2026-09-15T16:00,,1,266,212,,,0.0,0.0,-0.0,0,1001.5,10.0,2123,24.8,14.1,27.0,45,4.99,1.961,5,5,0.35
2026-09-15T17:00,,1,182,249,,,0.0,0.0,-0.0,0,1000.7,9.84,1595,24.8,13.8,27.1,44,0.17,2.008,5,6,5.0
2026-09-15T18:00,,1,202,187,,,0.0,0.0,-0.0,0,1000.5,10.5,967,26.1,14.8,26.7,48,1.12,1.822,3,5,2.78
2026-09-15T19:00,,1,245,249,,,0.0,0.0,-0.0,0,1000.4,10.61,350,22.5,14.9,23.7,58,3.63,1.231,4,4,1.69
2026-09-15T20:00,,1,42,46,,,0.0,0.0,-0.0,0,1001.0,10.77,11,14.4,15.2,20.4,72,-7.36,0.671,11,6,-8.17
2026-09-15T21:00,,1,46,50,,,0.0,0.0,-0.0,0,1001.7,10.31,0,10.4,14.5,19.5,73,-10.79,0.612,15,13,-10.42
2026-09-15T22:00,,1,43,50,,,0.0,0.0,-0.0,0,1002.1,10.08,0,8.1,14.2,18.7,75,-11.59,0.539,17,16,-12.43
2026-09-15T23:00,,1,51,58,,,0.0,0.0,-0.0,0,1002.2,10.62,0,8.2,15.0,18.5,80,-13.21,0.426,17,17,-10.7
