datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-15T15:00,,0,295,294,,,24.8,5.44,6,5,-2.54
2026-09-15T16:00,,0,283,286,,,24.8,12.67,13,11,-2.92
2026-09-15T17:00,,0,290,281,,,24.9,15.04,16,17,-5.47
2026-09-15T18:00,,0,281,292,,,24.9,14.72,15,15,-2.86
2026-09-15T19:00,,0,284,284,,,24.7,16.5,17,17,-4.11
2026-09-15T20:00,,0,301,289,,,24.5,14.57,17,17,-8.76
2026-09-15T21:00,,0,309,310,,,24.4,11.66,15,15,-9.44
2026-09-15T22:00,,0,318,309,,,24.1,10.04,15,15,-11.15
2026-09-15T23:00,,0,31,52,,,23.6,-7.73,15,15,-12.86
2026-09-16T01:00,,0,340,359,,,23.5,3.42,10,10,-9.4
2026-09-16T03:00,,0,25,29,,,21.9,-5.07,12,12,-10.88
2026-09-16T04:00,,0,30,18,,,21.8,-6.0,12,12,-10.39
2026-09-16T05:00,,0,33,39,,,21.6,-4.36,8,9,-6.71
2026-09-16T06:00,,0,26,18,,,20.8,-5.7,13,12,-11.68
2026-09-16T07:00,,0,46,29,,,21.3,-7.91,11,12,-7.64
2026-09-16T08:00,,0,38,29,,,21.8,-6.77,11,11,-8.67
2026-09-16T09:00,,0,32,50,,,21.5,-6.36,12,12,-10.18
2026-09-16T10:00,,0,41,29,,,21.6,-7.87,12,12,-9.06
2026-09-16T11:00,,0,66,41,,,22.7,-8.22,9,10,-3.66
2026-09-16T12:00,,0,112,69,,,23.3,-5.56,6,6,2.25
2026-09-16T13:00,2.1,0,194,114,12.8,0.0,23.9,0.97,4,4,3.88
2026-09-16T14:00,,0,225,230,,,23.9,4.95,7,6,4.95
2026-09-16T15:00,,0,246,262,,,24.1,7.31,8,8,3.25
2026-09-16T16:00,,0,251,251,,,24.3,7.56,8,7,2.6
2026-09-16T17:00,,0,241,249,,,24.7,7.0,8,9,3.88
2026-09-16T18:00,,0,197,193,,,24.6,2.05,7,7,6.69
2026-09-16T19:00,,0,181,181,,,24.5,0.16,9,9,9.0
2026-09-16T20:00,,0,179,171,,,24.5,-0.14,8,8,8.0
2026-09-16T21:00,,0,174,183,,,24.4,-0.84,8,8,7.96
2026-09-16T22:00,,0,166,166,,,24.4,-2.42,10,9,9.7
2026-09-16T23:00,,0,152,133,,,24.0,-5.16,11,10,9.71
2026-09-17T01:00,,0,112,114,,,23.4,-14.83,16,16,5.99
2026-09-17T03:00,,0,87,89,,,23.1,-16.98,17,17,-0.89
2026-09-17T04:00,,0,115,131,,,23.4,-16.31,18,18,7.61
2026-09-17T05:00,,0,123,120,,,23.3,-20.13,24,23,13.07
2026-09-17T06:00,,0,124,133,,,23.3,-19.9,24,24,13.42
2026-09-17T07:00,,0,120,121,,,23.4,-26.85,31,29,15.5
2026-09-17T08:00,,0,340,16,,,18.9,15.73,46,39,-43.23
2026-09-17T09:00,,0,60,57,,,21.4,-46.77,54,55,-27.0
2026-09-17T10:00,,0,96,91,,,21.0,-49.73,50,49,5.23
2026-09-17T11:00,,0,55,103,,,19.9,-21.3,26,36,-14.91
2026-09-17T12:00,,0,49,73,,,19.6,-28.68,38,32,-24.93
2026-09-17T13:00,0.5,0,75,66,11.1,0.0,20.8,-33.81,35,39,-9.06
2026-09-17T14:00,,0,17,70,,,20.1,-6.43,22,22,-21.04
2026-09-17T15:00,,0,5,32,,,20.3,-1.66,19,19,-18.93
2026-09-17T16:00,,0,40,52,,,21.3,-10.93,17,16,-13.02
2026-09-17T17:00,,0,36,44,,,21.5,-12.93,22,22,-17.8
2026-09-17T18:00,,0,75,72,,,21.7,-22.22,23,23,-5.95
2026-09-17T19:00,,0,101,86,,,21.8,-15.71,16,18,3.05
2026-09-17T20:00,,0,71,69,,,21.7,-17.96,19,15,-6.19
2026-09-17T21:00,,0,76,78,,,21.3,-16.5,17,18,-4.11
2026-09-17T22:00,,0,74,69,,,21.2,-22.11,23,24,-6.34
2026-09-17T23:00,,0,64,81,,,21.1,-17.08,19,20,-8.33
2026-09-18T01:00,,0,82,89,,,21.0,-16.83,17,17,-2.37
2026-09-18T03:00,,0,66,80,,,21.4,-12.79,14,14,-5.69
2026-09-18T04:00,,0,16,23,,,19.4,-6.06,22,20,-21.15
2026-09-18T05:00,,0,30,31,,,19.5,-11.0,22,22,-19.05
2026-09-18T06:00,,0,26,28,,,20.1,-7.01,16,17,-14.38
2026-09-18T07:00,,0,31,19,,,19.7,-9.79,19,19,-16.29
2026-09-18T08:00,,0,69,37,,,21.4,-14.0,15,17,-5.38
2026-09-18T09:00,,0,19,6,,,20.5,-4.23,13,12,-12.29
2026-09-18T10:00,,0,28,23,,,20.6,-8.45,18,16,-15.89
2026-09-18T11:00,,0,41,74,,,21.5,-7.87,12,14,-9.06
2026-09-18T12:00,,0,97,80,,,22.1,-4.96,5,6,0.61
2026-09-18T13:00,0.7,0,27,45,11.6,0.0,21.9,-6.81,15,13,-13.37
2026-09-18T14:00,,0,52,43,,,22.3,-11.03,14,13,-8.62
2026-09-18T15:00,,0,57,61,,,22.8,-10.9,13,14,-7.08
2026-09-18T16:00,,0,47,51,,,23.2,-5.85,8,9,-5.46
2026-09-18T17:00,,0,27,41,,,23.9,-1.36,3,4,-2.67
2026-09-18T18:00,,0,217,208,,,23.5,2.41,4,3,3.19
2026-09-18T19:00,,0,167,160,,,23.4,-1.12,5,5,4.87
2026-09-18T20:00,,0,215,180,,,23.4,1.15,2,3,1.64
2026-09-18T21:00,,0,111,128,,,22.0,-23.34,25,17,8.96
2026-09-18T22:00,,0,109,85,,,22.4,-8.51,9,16,2.93
2026-09-18T23:00,,0,114,136,,,22.4,-5.48,6,10,2.44
2026-09-19T01:00,,0,45,57,,,22.1,-9.9,14,14,-9.9
2026-09-19T03:00,,0,6,6,,,20.9,-1.57,15,13,-14.92
2026-09-19T04:00,,0,28,20,,,21.6,-5.63,12,13,-10.6
2026-09-19T05:00,,0,27,27,,,21.2,-6.36,14,12,-12.47
2026-09-19T06:00,,0,15,20,,,20.9,-3.88,15,16,-14.49
2026-09-19T07:00,,0,26,13,,,21.1,-7.45,17,17,-15.28
2026-09-19T08:00,,0,29,33,,,22.1,-6.3,13,14,-11.37
2026-09-19T09:00,,0,52,61,,,22.8,-20.49,26,23,-16.01
2026-09-19T10:00,,0,48,51,,,23.0,-23.04,31,31,-20.74
2026-09-19T11:00,,0,60,62,,,23.7,-25.11,29,31,-14.5
2026-09-19T12:00,,0,56,50,,,24.1,-21.55,26,26,-14.54
2026-09-19T13:00,2.4,0,52,50,13.2,0.0,24.6,-18.12,23,24,-14.16
2026-09-19T14:00,,0,42,48,,,24.6,-12.71,19,20,-14.12
2026-09-19T15:00,,0,58,41,,,25.3,-12.72,15,16,-7.95
2026-09-19T16:00,,0,60,58,,,25.3,-8.66,10,12,-5.0
2026-09-19T17:00,,0,76,58,,,25.6,-7.76,8,8,-1.94
2026-09-19T18:00,,0,93,100,,,25.1,-11.98,12,10,0.63
2026-09-19T19:00,,0,194,105,,,25.0,2.42,10,12,9.7
2026-09-19T20:00,,0,247,184,,,24.7,7.36,8,8,3.13
