datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T05:00,,0,239,238,,,25.9,5.14,6,7,3.09
2026-08-31T06:00,,0,234,236,,,25.2,5.66,7,6,4.11
2026-08-31T07:00,,0,213,236,,,25.4,2.72,5,5,4.19
2026-08-31T08:00,,0,313,336,,,25.5,3.66,5,6,-3.41
2026-08-31T09:00,,0,208,207,,,25.3,2.35,5,5,4.41
2026-08-31T10:00,,0,236,184,,,25.5,4.15,5,6,2.8
2026-08-31T11:00,,0,252,237,,,25.7,4.76,5,6,1.55
2026-08-31T12:00,,0,216,233,,,25.9,4.11,7,6,5.66
2026-08-31T13:00,5.8,0,244,205,16.8,0.0,26.6,6.29,7,8,3.07
2026-08-31T14:00,,0,231,232,,,26.9,6.99,9,8,5.66
2026-08-31T15:00,,0,217,202,,,27.3,6.02,10,10,7.99
2026-08-31T16:00,,0,222,226,,,27.8,10.71,16,15,11.89
2026-08-31T17:00,,0,226,225,,,28.1,12.23,17,17,11.81
2026-08-31T18:00,,0,227,231,,,28.3,11.7,16,16,10.91
2026-08-31T19:00,,0,224,223,,,28.3,8.34,12,13,8.63
2026-08-31T20:00,,0,199,209,,,28.0,2.93,9,10,8.51
2026-08-31T21:00,,0,199,206,,,28.1,2.28,7,8,6.62
2026-08-31T22:00,,0,86,91,,,27.3,-12.97,13,9,-0.91
2026-08-31T23:00,,0,104,85,,,27.6,-12.61,13,14,3.14
2026-09-01T01:00,,0,50,351,,,25.9,-2.3,3,5,-1.93
2026-09-01T03:00,,0,359,1,,,23.6,0.63,36,36,-35.99
2026-09-01T04:00,,0,26,27,,,25.2,-12.27,28,31,-25.17
2026-09-01T05:00,,0,52,62,,,26.8,-18.91,24,25,-14.78
2026-09-01T06:00,,0,62,49,,,26.8,-26.49,30,30,-14.08
2026-09-01T07:00,,0,69,66,,,26.9,-30.81,33,34,-11.83
2026-09-01T08:00,,0,76,88,,,26.9,-34.93,36,35,-8.71
2026-09-01T09:00,,0,82,71,,,27.2,-32.68,33,35,-4.59
2026-09-01T10:00,,0,81,83,,,27.4,-18.77,19,23,-2.97
2026-09-01T11:00,,0,85,78,,,27.4,-11.95,12,14,-1.05
2026-09-01T12:00,,0,204,126,,,27.6,1.63,4,5,3.65
2026-09-01T13:00,6.4,0,354,344,16.2,0.0,27.7,0.52,5,4,-4.97
2026-09-01T14:00,,0,342,348,,,28.5,2.16,7,7,-6.66
2026-09-01T15:00,,0,308,352,,,28.8,5.52,7,7,-4.31
2026-09-01T16:00,,0,264,262,,,28.8,9.95,10,9,1.05
2026-09-01T17:00,,0,265,262,,,28.6,10.96,11,11,0.96
2026-09-01T18:00,,0,274,268,,,28.9,9.98,10,11,-0.7
2026-09-01T19:00,,0,296,303,,,28.3,8.09,9,9,-3.95
2026-09-01T20:00,,0,307,302,,,28.0,7.19,9,10,-5.42
2026-09-01T21:00,,0,344,327,,,28.1,3.58,13,13,-12.5
2026-09-01T22:00,,0,359,4,,,28.0,0.3,17,16,-17.0
2026-09-01T23:00,,0,30,40,,,27.4,-10.5,21,21,-18.19
2026-09-02T01:00,,0,23,14,,,26.2,-7.42,19,18,-17.49
2026-09-02T03:00,,0,36,55,,,26.7,-14.69,25,25,-20.23
2026-09-02T04:00,,0,67,69,,,26.4,-31.3,34,32,-13.28
2026-09-02T05:00,,0,76,67,,,26.3,-30.08,31,32,-7.5
2026-09-02T06:00,,0,59,58,,,26.2,-26.57,31,30,-15.97
2026-09-02T07:00,,0,52,70,,,26.1,-21.28,27,28,-16.62
2026-09-02T08:00,,0,55,68,,,26.0,-19.66,24,25,-13.77
2026-09-02T09:00,,0,49,54,,,25.9,-17.36,23,24,-15.09
2026-09-02T10:00,,0,43,49,,,26.4,-13.64,20,21,-14.63
2026-09-02T11:00,,0,37,33,,,27.1,-11.43,19,19,-15.17
2026-09-02T12:00,,0,74,48,,,27.5,-9.61,10,13,-2.76
2026-09-02T13:00,6.0,0,122,122,17.0,0.0,27.2,-5.09,6,6,3.18
2026-09-02T14:00,,0,170,140,,,27.4,-0.87,5,5,4.92
2026-09-02T15:00,,0,224,193,,,27.7,3.47,5,6,3.6
2026-09-02T16:00,,0,251,239,,,28.1,5.67,6,6,1.95
2026-09-02T17:00,,0,243,242,,,28.1,5.35,6,6,2.72
2026-09-02T18:00,,0,236,240,,,28.1,7.46,9,8,5.03
2026-09-02T19:00,,0,246,247,,,27.8,8.22,9,10,3.66
2026-09-02T20:00,,0,233,241,,,27.4,4.79,6,7,3.61
2026-09-02T21:00,,0,291,283,,,27.1,4.67,5,5,-1.79
2026-09-02T22:00,,0,7,5,,,26.9,-0.73,6,6,-5.96
2026-09-02T23:00,,0,359,26,,,26.8,0.14,8,8,-8.0
2026-09-03T01:00,,0,7,4,,,26.1,-2.68,22,21,-21.84
2026-09-03T03:00,,0,6,353,,,25.2,-2.72,26,23,-25.86
2026-09-03T04:00,,0,16,10,,,25.5,-6.34,23,24,-22.11
2026-09-03T05:00,,0,33,31,,,25.4,-11.98,22,22,-18.45
2026-09-03T06:00,,0,67,65,,,27.0,-25.77,28,26,-10.94
2026-09-03T07:00,,0,61,56,,,26.8,-18.37,21,25,-10.18
2026-09-03T08:00,,0,20,34,,,25.7,-6.84,20,20,-18.79
2026-09-03T09:00,,0,27,56,,,26.0,-9.99,22,23,-19.6
2026-09-03T10:00,,0,37,60,,,27.0,-11.43,19,21,-15.17
2026-09-03T11:00,,0,17,25,,,27.1,-4.68,16,17,-15.3
2026-09-03T12:00,,0,353,1,,,27.3,1.95,16,17,-15.88
2026-09-03T13:00,6.2,0,325,345,17.4,0.0,27.6,8.6,15,17,-12.29
2026-09-03T14:00,,0,315,317,,,28.1,11.31,16,16,-11.31
2026-09-03T15:00,,0,320,324,,,28.5,10.28,16,16,-12.26
2026-09-03T16:00,,0,315,321,,,28.9,10.61,15,15,-10.61
2026-09-03T17:00,,0,287,289,,,29.5,13.39,14,14,-4.09
2026-09-03T18:00,,0,280,286,,,29.0,9.85,10,11,-1.74
2026-09-03T19:00,,0,265,267,,,28.4,10.96,11,11,0.96
2026-09-03T20:00,,0,265,277,,,27.9,7.97,8,9,0.7
2026-09-03T21:00,,0,237,263,,,27.5,5.03,6,6,3.27
2026-09-03T22:00,,0,257,242,,,27.2,3.9,4,5,0.9
2026-09-03T23:00,,0,84,74,,,26.7,-2.98,3,4,-0.31
2026-09-04T01:00,,0,128,131,,,26.6,-3.94,5,6,3.08
2026-09-04T03:00,,0,356,43,,,26.5,0.21,3,3,-2.99
2026-09-04T04:00,,0,32,34,,,25.0,-6.36,12,10,-10.18
2026-09-04T05:00,,0,35,35,,,25.3,-6.88,12,12,-9.83
2026-09-04T06:00,,0,7,37,,,25.1,-0.61,5,8,-4.96
2026-09-04T07:00,,0,316,352,,,24.8,2.08,3,4,-2.16
2026-09-04T08:00,,0,344,342,,,24.5,2.48,9,8,-8.65
2026-09-04T09:00,,0,348,349,,,24.7,1.04,5,8,-4.89
2026-09-04T10:00,,0,47,46,,,25.0,-3.66,5,5,-3.41
2026-09-04T11:00,,0,46,39,,,26.3,-2.88,4,5,-2.78
2026-09-04T12:00,,0,83,91,,,26.8,-2.98,3,3,-0.37
2026-09-04T13:00,5.8,0,85,91,16.6,0.0,27.1,-3.98,4,5,-0.35
2026-09-04T14:00,,0,140,104,,,28.6,-1.93,3,3,2.3
2026-09-04T15:00,,0,176,158,,,28.5,-0.35,5,4,4.99
2026-09-04T16:00,,0,199,196,,,28.6,2.28,7,7,6.62
2026-09-04T17:00,,0,205,206,,,28.7,3.8,9,9,8.16
2026-09-04T18:00,,0,191,195,,,28.4,1.91,10,10,9.82
2026-09-04T19:00,,0,186,184,,,28.3,1.25,12,12,11.93
2026-09-04T20:00,,0,175,176,,,28.0,-1.05,12,11,11.95
2026-09-04T21:00,,0,162,168,,,28.0,-3.09,10,11,9.51
2026-09-04T22:00,,0,162,159,,,27.8,-3.71,12,12,11.41
2026-09-04T23:00,,0,156,162,,,28.0,-3.66,9,11,8.22
2026-09-05T01:00,,0,101,98,,,26.7,-9.82,10,9,1.91
2026-09-05T03:00,,0,75,65,,,26.3,-12.56,13,13,-3.36
2026-09-05T04:00,,0,73,73,,,26.6,-16.26,17,17,-4.97
2026-09-05T05:00,,0,77,86,,,26.5,-14.62,15,15,-3.37
2026-09-05T06:00,,0,75,73,,,26.4,-11.59,12,13,-3.11
2026-09-05T07:00,,0,107,111,,,26.0,-11.48,12,12,3.51
2026-09-05T08:00,,0,122,129,,,27.0,-14.42,17,16,9.01
2026-09-05T09:00,,0,137,135,,,27.1,-11.59,17,17,12.43
2026-09-05T10:00,,0,77,136,,,27.8,-3.9,4,6,-0.9
2026-09-05T11:00,,0,45,29,,,26.8,-3.54,5,5,-3.54
2026-09-05T12:00,,0,107,102,,,27.5,-4.78,5,6,1.46
2026-09-05T13:00,6.1,0,357,342,17.2,0.0,27.0,0.42,8,5,-7.99
2026-09-05T14:00,,0,330,342,,,27.2,3.5,7,6,-6.06
2026-09-05T15:00,,0,335,331,,,27.2,2.96,7,8,-6.34
2026-09-05T16:00,,0,287,331,,,28.4,0.96,1,3,-0.29
2026-09-05T17:00,,0,124,145,,,27.6,-3.32,4,3,2.24
2026-09-05T18:00,,0,102,99,,,27.5,-7.83,8,6,1.66
2026-09-05T19:00,,0,131,129,,,27.5,-6.79,9,9,5.9
2026-09-05T20:00,,0,110,107,,,27.3,-10.34,11,10,3.76
