datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-13T04:00,,0,24,31,,,20.4,-6.91,17,16,-15.53
2026-09-13T05:00,,0,33,21,,,20.8,-7.62,14,16,-11.74
2026-09-13T06:00,,0,26,26,,,20.3,-6.58,15,15,-13.48
2026-09-13T07:00,,0,22,29,,,20.2,-5.24,14,14,-12.98
2026-09-13T08:00,,0,34,37,,,20.5,-7.83,14,14,-11.61
2026-09-13T09:00,,0,14,6,,,19.7,-3.39,14,14,-13.58
2026-09-13T10:00,,0,27,25,,,20.7,-4.09,9,11,-8.02
2026-09-13T11:00,,0,10,4,,,21.4,-0.69,4,5,-3.94
2026-09-13T12:00,,0,312,355,,,22.5,1.49,2,3,-1.34
2026-09-13T13:00,1.5,0,275,286,12.1,0.0,22.8,2.99,3,2,-0.26
2026-09-13T14:00,,0,258,262,,,23.1,6.85,7,5,1.46
2026-09-13T15:00,,0,229,259,,,23.8,5.28,7,7,4.59
2026-09-13T16:00,,0,227,234,,,24.1,7.31,10,9,6.82
2026-09-13T17:00,,0,225,229,,,24.3,7.78,11,11,7.78
2026-09-13T18:00,,0,235,236,,,24.5,10.65,13,12,7.46
2026-09-13T19:00,,0,222,241,,,24.4,3.35,5,7,3.72
2026-09-13T20:00,,0,200,210,,,24.6,1.71,5,5,4.7
2026-09-13T21:00,,0,171,172,,,24.6,-0.63,4,4,3.95
2026-09-13T22:00,,0,184,174,,,24.6,0.35,5,4,4.99
2026-09-13T23:00,,0,207,217,,,24.6,3.63,8,8,7.13
2026-09-14T01:00,,0,9,19,,,24.0,-0.47,3,4,-2.96
2026-09-14T03:00,,0,62,74,,,22.5,-11.48,13,13,-6.1
2026-09-14T04:00,,0,73,71,,,22.5,-12.43,13,13,-3.8
2026-09-14T05:00,,0,75,75,,,22.9,-11.59,12,13,-3.11
2026-09-14T06:00,,0,74,58,,,22.9,-7.69,8,9,-2.21
2026-09-14T07:00,,0,61,62,,,22.7,-7.87,9,8,-4.36
2026-09-14T08:00,,0,72,64,,,23.0,-8.56,9,10,-2.78
2026-09-14T09:00,,0,36,45,,,21.5,-8.82,15,13,-12.14
2026-09-14T10:00,,0,38,35,,,22.0,-7.39,12,12,-9.46
2026-09-14T11:00,,0,48,50,,,22.6,-8.92,12,12,-8.03
2026-09-14T12:00,,0,57,61,,,23.2,-6.71,8,9,-4.36
2026-09-14T13:00,2.7,0,78,61,13.4,0.0,24.2,-2.93,3,4,-0.62
2026-09-14T14:00,,0,243,267,,,24.4,3.56,4,3,1.82
2026-09-14T15:00,,0,229,246,,,24.6,5.28,7,6,4.59
2026-09-14T16:00,,0,248,257,,,24.9,11.13,12,11,4.5
2026-09-14T17:00,,0,262,258,,,25.2,12.87,13,13,1.81
2026-09-14T18:00,,0,271,252,,,25.4,10.0,10,12,-0.17
2026-09-14T19:00,,0,268,273,,,24.9,9.99,10,9,0.35
2026-09-14T20:00,,0,314,264,,,24.7,0.72,1,4,-0.69
2026-09-14T21:00,,0,57,68,,,24.3,-3.35,4,4,-2.18
2026-09-14T22:00,,0,25,29,,,24.0,-4.23,10,8,-9.06
2026-09-14T23:00,,0,56,67,,,24.2,-15.75,19,18,-10.62
2026-09-15T01:00,,0,72,71,,,23.4,-29.48,31,30,-9.58
2026-09-15T03:00,,0,62,73,,,23.1,-18.54,21,22,-9.86
2026-09-15T05:00,,0,28,34,,,22.0,-10.8,23,21,-20.31
2026-09-15T06:00,,0,32,37,,,21.5,-11.66,22,22,-18.66
2026-09-15T07:00,,0,35,29,,,21.8,-14.34,25,24,-20.48
2026-09-15T08:00,,0,51,52,,,22.6,-16.32,21,23,-13.22
2026-09-15T09:00,,0,58,63,,,22.4,-12.72,15,17,-7.95
2026-09-15T10:00,,0,58,51,,,22.7,-16.11,19,19,-10.07
2026-09-15T11:00,,0,43,56,,,23.1,-10.23,15,17,-10.97
2026-09-15T12:00,,0,38,38,,,23.6,-7.39,12,12,-9.46
2026-09-15T13:00,2.6,0,29,30,13.2,0.0,24.0,-4.85,10,10,-8.75
2026-09-15T14:00,,0,345,33,,,24.5,0.78,3,5,-2.9
2026-09-15T15:00,,0,295,294,,,24.8,5.44,6,5,-2.54
2026-09-15T16:00,,0,283,286,,,24.8,12.67,13,11,-2.92
2026-09-15T17:00,,0,290,281,,,24.9,15.04,16,17,-5.47
2026-09-15T18:00,,0,281,292,,,24.9,14.72,15,15,-2.86
2026-09-15T19:00,,0,284,284,,,24.7,16.5,17,17,-4.11
2026-09-15T20:00,,0,301,289,,,24.5,14.57,17,17,-8.76
2026-09-15T21:00,,0,309,310,,,24.4,11.66,15,15,-9.44
2026-09-15T22:00,,0,318,309,,,24.1,10.04,15,15,-11.15
2026-09-15T23:00,,0,31,52,,,23.6,-7.73,15,15,-12.86
