datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-22T10:00,,0,48,65,,,19.9,-11.15,15,19,-10.04
2026-09-22T11:00,,0,9,15,,,20.1,-1.88,12,12,-11.85
2026-09-22T12:00,,0,4,17,,,20.7,-0.63,9,10,-8.98
2026-09-22T13:00,0.1,0,352,9,11.4,0.0,21.3,1.39,10,9,-9.9
2026-09-22T14:00,,0,358,19,,,21.8,0.31,9,10,-8.99
2026-09-22T15:00,,0,317,8,,,22.0,4.09,6,6,-4.39
2026-09-22T16:00,,0,304,304,,,22.3,7.46,9,8,-5.03
2026-09-22T17:00,,0,302,297,,,22.6,8.48,10,11,-5.3
2026-09-22T18:00,,0,313,296,,,22.8,5.85,8,9,-5.46
2026-09-22T19:00,,0,347,330,,,22.6,1.35,6,7,-5.85
2026-09-22T20:00,,0,30,37,,,22.5,-7.0,14,12,-12.12
2026-09-22T21:00,,0,84,88,,,21.4,-39.78,40,36,-4.18
2026-09-22T22:00,,0,80,84,,,20.9,-40.38,41,41,-7.12
2026-09-22T23:00,,0,90,78,,,20.2,-37.0,37,37,-0.0
2026-09-23T01:00,,0,96,97,,,19.7,-25.86,26,26,2.72
2026-09-23T03:00,,0,73,66,,,19.2,-18.17,19,21,-5.56
2026-09-23T04:00,,0,58,68,,,18.4,-16.96,20,21,-10.6
2026-09-23T05:00,,0,28,39,,,18.0,-9.39,20,22,-17.66
2026-09-23T06:00,,0,30,34,,,18.0,-10.0,20,19,-17.32
2026-09-23T07:00,,0,34,28,,,17.8,-10.07,18,19,-14.92
2026-09-23T08:00,,0,33,32,,,18.1,-10.35,19,19,-15.93
2026-09-23T09:00,,0,66,62,,,18.6,-18.27,20,20,-8.13
2026-09-23T10:00,,0,83,67,,,18.8,-16.87,17,19,-2.07
2026-09-23T11:00,,0,72,87,,,19.1,-7.61,8,11,-2.47
2026-09-23T12:00,,0,88,73,,,19.3,-8.0,8,8,-0.28
2026-09-23T13:00,0.0,0,70,93,9.1,0.0,19.7,-4.7,5,5,-1.71
2026-09-23T14:00,,0,158,71,,,20.4,-1.12,3,5,2.78
2026-09-23T15:00,,0,176,182,,,20.1,-0.35,5,4,4.99
2026-09-23T16:00,,0,228,173,,,20.4,7.43,10,10,6.69
2026-09-23T17:00,,0,221,217,,,20.3,6.56,10,10,7.55
2026-09-23T18:00,,0,214,238,,,20.4,5.59,10,10,8.29
2026-09-23T19:00,,0,237,208,,,20.3,5.87,7,9,3.81
2026-09-23T20:00,,0,224,214,,,20.4,3.47,5,6,3.6
2026-09-23T21:00,,0,222,197,,,20.4,4.01,6,6,4.46
2026-09-23T22:00,,0,210,236,,,20.4,2.5,5,6,4.33
2026-09-23T23:00,,0,252,265,,,20.5,2.85,3,4,0.93
2026-09-24T01:00,,0,31,32,,,20.0,-6.18,12,12,-10.29
2026-09-24T03:00,,0,85,95,,,20.0,-9.96,10,11,-0.87
2026-09-24T04:00,,0,100,98,,,19.7,-11.82,12,13,2.08
2026-09-24T05:00,,0,98,96,,,19.8,-11.88,12,13,1.67
2026-09-24T06:00,,0,99,100,,,19.7,-12.84,13,11,2.03
2026-09-24T07:00,,0,72,69,,,19.8,-13.31,14,14,-4.33
2026-09-24T08:00,,0,71,67,,,20.1,-13.24,14,15,-4.56
2026-09-24T09:00,,0,70,71,,,20.1,-15.04,16,15,-5.47
2026-09-24T10:00,,0,88,94,,,20.2,-13.99,14,14,-0.49
2026-09-24T11:00,,0,121,87,,,20.5,-8.57,10,12,5.15
2026-09-24T12:00,,0,127,125,,,20.5,-7.99,10,10,6.02
2026-09-24T13:00,0.0,0,97,103,10.8,0.0,20.8,-10.92,11,11,1.34
2026-09-24T14:00,,0,142,128,,,21.5,-7.39,12,14,9.46
2026-09-24T15:00,,0,212,201,,,21.8,5.3,10,10,8.48
2026-09-24T16:00,,0,231,216,,,21.6,7.77,10,10,6.29
2026-09-24T17:00,,0,252,238,,,21.7,8.56,9,9,2.78
2026-09-24T18:00,,0,23,59,,,21.3,-2.74,7,8,-6.44
2026-09-24T19:00,,0,63,56,,,21.2,-12.47,14,15,-6.36
2026-09-24T20:00,,0,129,140,,,21.3,-13.21,17,14,10.7
2026-09-24T21:00,,0,122,135,,,21.0,-12.72,15,16,7.95
2026-09-24T22:00,,0,90,84,,,21.1,-18.0,18,16,-0.0
2026-09-24T23:00,,0,53,70,,,21.0,-14.38,18,18,-10.83
2026-09-25T01:00,,0,82,86,,,20.6,-30.7,31,29,-4.31
2026-09-25T03:00,,0,89,86,,,19.3,-39.99,40,41,-0.7
2026-09-25T04:00,,0,81,83,,,19.3,-40.5,41,40,-6.41
2026-09-25T05:00,,0,83,92,,,18.9,-35.73,36,40,-4.39
2026-09-25T06:00,,0,75,85,,,19.0,-29.94,31,32,-8.02
2026-09-25T07:00,,0,46,48,,,17.8,-22.3,31,30,-21.53
2026-09-25T08:00,,0,55,71,,,18.8,-22.94,28,28,-16.06
2026-09-25T09:00,,0,42,62,,,17.4,-14.05,21,24,-15.61
2026-09-25T10:00,,0,9,25,,,17.9,-2.66,17,18,-16.79
2026-09-25T11:00,,0,18,24,,,18.4,-3.71,12,13,-11.41
2026-09-25T12:00,,0,8,17,,,19.4,-1.39,10,11,-9.9
2026-09-25T13:00,0.0,0,19,12,9.5,0.0,19.8,-2.6,8,9,-7.56
2026-09-25T14:00,,0,330,27,,,20.3,2.5,5,5,-4.33
2026-09-25T15:00,,0,282,293,,,20.5,6.85,7,7,-1.46
2026-09-25T16:00,,0,295,280,,,20.9,9.06,10,9,-4.23
2026-09-25T17:00,,0,313,304,,,21.4,8.04,11,11,-7.5
2026-09-25T18:00,,0,308,300,,,21.6,7.88,10,11,-6.16
2026-09-25T19:00,,0,334,338,,,21.4,3.95,9,9,-8.09
2026-09-25T20:00,,0,357,0,,,21.3,0.47,9,10,-8.99
2026-09-25T21:00,,0,0,42,,,20.8,-0.0,10,10,-10.0
2026-09-25T22:00,,0,65,87,,,20.8,-13.59,15,16,-6.34
2026-09-25T23:00,,0,120,114,,,20.6,-9.53,11,12,5.5
2026-09-26T01:00,,0,91,71,,,20.1,-18.0,18,17,0.31
2026-09-26T03:00,,0,74,69,,,19.6,-16.34,17,17,-4.69
2026-09-26T04:00,,0,71,75,,,19.3,-17.96,19,18,-6.19
2026-09-26T05:00,,0,18,16,,,17.7,-6.49,21,19,-19.97
2026-09-26T06:00,,0,12,9,,,17.6,-4.16,20,20,-19.56
2026-09-26T07:00,,0,24,8,,,17.7,-7.32,18,18,-16.44
2026-09-26T08:00,,0,35,34,,,18.4,-10.32,18,18,-14.74
2026-09-26T09:00,,0,53,60,,,19.7,-14.38,18,18,-10.83
2026-09-26T10:00,,0,53,51,,,19.5,-13.58,17,17,-10.23
2026-09-26T11:00,,0,53,66,,,19.9,-13.58,17,18,-10.23
2026-09-26T12:00,,0,34,35,,,20.2,-8.39,15,15,-12.44
2026-09-26T13:00,0.0,0,25,31,10.2,0.0,20.8,-5.49,13,13,-11.78
2026-09-26T14:00,,0,318,314,,,20.8,6.69,10,10,-7.43
2026-09-26T15:00,,0,305,303,,,21.4,9.83,12,12,-6.88
2026-09-26T16:00,,0,306,307,,,22.1,10.52,13,13,-7.64
2026-09-26T17:00,,0,299,281,,,22.2,12.24,14,14,-6.79
2026-09-26T18:00,,0,293,295,,,22.7,16.57,18,18,-7.03
2026-09-26T19:00,,0,303,294,,,22.8,15.1,18,18,-9.8
