datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T14:00,,0,,,2.6,64.7,75.1,1,16.7
2026-09-10T15:00,,0,,,0.0,64.7,75.1,0,18.1
2026-09-10T16:00,,0,,,0.0,64.7,75.1,0,18.0
2026-09-10T17:00,,0,,,0.4,65.1,75.5,1,16.2
2026-09-10T18:00,,0,,,4.4,66.3,79.9,1,15.1
2026-09-10T19:00,,0,,,8.4,74.3,88.3,1,14.8
2026-09-10T20:00,,0,,,6.4,80.7,94.7,1,14.4
2026-09-10T22:00,,0,,,3.2,83.9,97.9,1,14.3
2026-09-10T23:00,,0,,,0.6,84.5,98.5,1,14.3
2026-09-11T01:00,,0,,,0.0,81.1,98.5,0,14.9
2026-09-11T03:00,,0,,,2.4,83.5,100.9,1,14.5
2026-09-11T04:00,,0,,,1.0,84.5,101.9,1,14.4
2026-09-11T05:00,,0,,,0.2,84.7,102.1,1,14.3
2026-09-11T06:00,,0,,,6.5,87.2,108.6,1,14.3
2026-09-11T07:00,,0,,,0.0,81.3,108.6,0,14.3
2026-09-11T08:00,,0,,,1.2,72.9,106.6,1,14.4
2026-09-11T09:00,,0,,,15.3,65.8,121.1,1,14.1
2026-09-11T10:00,,0,,,6.6,68.4,127.1,1,14.1
2026-09-11T11:00,,0,,,0.8,69.2,127.9,1,15.7
2026-09-11T12:00,,0,,,0.2,67.0,126.1,1,16.3
2026-09-11T13:00,0.0,0,7.6,1.6,0.2,62.8,122.7,1,18.6
2026-09-11T14:00,,0,,,0.0,60.4,122.5,0,19.7
2026-09-11T15:00,,0,,,0.0,57.8,122.5,0,21.1
2026-09-11T16:00,,0,,,0.0,57.8,122.5,0,21.2
2026-09-11T17:00,,0,,,0.0,57.8,122.5,0,20.0
2026-09-11T18:00,,0,,,0.0,57.4,119.3,0,19.3
2026-09-11T19:00,,0,,,0.0,53.0,118.9,0,18.0
2026-09-11T20:00,,0,,,0.0,44.6,118.9,0,16.7
2026-09-11T21:00,,0,,,0.0,38.2,118.9,0,15.4
2026-09-11T22:00,,0,,,0.0,38.2,118.9,0,14.9
2026-09-11T23:00,,0,,,0.0,35.0,118.9,0,14.1
2026-09-12T01:00,,0,,,0.0,34.4,115.5,0,13.1
2026-09-12T03:00,,0,,,0.0,34.4,115.5,0,13.6
2026-09-12T04:00,,0,,,0.0,32.0,115.5,0,13.5
2026-09-12T05:00,,0,,,0.0,31.0,115.5,0,13.3
2026-09-12T06:00,,0,,,0.0,30.8,111.5,0,12.9
2026-09-12T07:00,,0,,,0.0,24.3,105.6,0,12.7
2026-09-12T08:00,,0,,,0.0,24.3,96.0,0,13.0
2026-09-12T09:00,,0,,,0.0,23.1,73.6,0,14.0
2026-09-12T10:00,,0,,,0.0,7.8,69.6,0,16.3
2026-09-12T11:00,,0,,,0.0,1.2,69.6,0,18.6
2026-09-12T12:00,,0,,,0.0,0.4,67.2,0,21.4
2026-09-12T13:00,0.0,0,8.4,0.8,0.0,0.2,62.8,0,23.4
2026-09-12T14:00,,0,,,0.0,0.0,60.4,0,24.2
2026-09-12T15:00,,0,,,0.0,0.0,57.8,0,24.1
2026-09-12T16:00,,0,,,0.0,0.0,57.8,0,23.1
2026-09-12T17:00,,0,,,0.0,0.0,57.8,0,20.2
2026-09-12T18:00,,0,,,0.0,0.0,57.4,0,19.7
2026-09-12T19:00,,0,,,0.0,0.0,53.0,0,18.0
2026-09-12T20:00,,0,,,0.0,0.0,44.6,0,16.6
2026-09-12T21:00,,0,,,0.0,0.0,38.2,0,15.7
2026-09-12T22:00,,0,,,0.0,0.0,38.2,0,15.4
2026-09-12T23:00,,0,,,0.0,0.0,35.0,0,15.1
2026-09-13T01:00,,0,,,0.0,0.0,34.4,0,14.8
2026-09-13T03:00,,0,,,0.0,0.0,34.4,0,14.4
2026-09-13T04:00,,0,,,0.0,0.0,32.0,0,14.1
2026-09-13T05:00,,0,,,0.0,0.0,31.0,0,13.9
2026-09-13T06:00,,0,,,0.0,0.0,30.8,0,13.6
2026-09-13T07:00,,0,,,0.0,0.0,24.3,0,13.4
2026-09-13T08:00,,0,,,0.0,0.0,24.3,0,13.8
2026-09-13T09:00,,0,,,0.0,0.0,23.1,0,14.6
2026-09-13T10:00,,0,,,0.0,0.0,7.8,0,16.7
2026-09-13T11:00,,0,,,0.0,0.0,1.2,0,19.4
2026-09-13T12:00,,0,,,0.0,0.0,0.4,0,23.1
2026-09-13T13:00,0.0,0,9.4,0.0,0.0,0.0,0.2,0,25.5
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,24.1
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-14T13:00,0.0,0,10.9,0.0,,,,,25.1
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,15.1
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-15T13:00,0.0,0,10.6,0.0,0.0,0.0,0.0,0,25.0
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,25.8
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,17.7
