datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,25.6
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-08T13:00,3.4,0,16.4,0.0,0.0,0.0,0.0,0,32.2
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,32.9
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,33.1
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,32.9
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-09T07:00,,0,,,3.2,3.2,3.2,1,18.8
2026-09-09T08:00,,0,,,0.8,4.0,4.0,1,19.4
2026-09-09T09:00,,0,,,0.6,4.6,4.6,1,18.9
2026-09-09T10:00,,0,,,0.0,4.6,4.6,0,19.5
2026-09-09T11:00,,0,,,2.0,6.6,6.6,1,19.8
2026-09-09T12:00,,0,,,3.6,10.2,10.2,1,18.2
2026-09-09T13:00,0.0,0,10.4,0.0,0.2,10.4,10.4,1,18.8
2026-09-09T14:00,,0,,,0.0,10.4,10.4,0,21.1
2026-09-09T15:00,,0,,,0.0,10.4,10.4,0,22.5
2026-09-09T16:00,,0,,,0.0,10.4,10.4,0,22.2
2026-09-09T17:00,,0,,,3.2,13.6,13.6,1,18.8
2026-09-09T18:00,,0,,,0.4,14.0,14.0,1,19.1
2026-09-09T19:00,,0,,,0.0,14.0,14.0,0,19.5
2026-09-09T20:00,,0,,,0.0,14.0,14.0,0,19.5
2026-09-09T21:00,,0,,,0.0,14.0,14.0,0,19.2
2026-09-09T22:00,,0,,,0.0,14.0,14.0,0,19.3
2026-09-09T23:00,,0,,,3.4,17.4,17.4,1,18.6
2026-09-10T01:00,,0,,,0.0,17.4,17.4,0,18.2
2026-09-10T03:00,,0,,,0.0,17.4,17.4,0,18.8
2026-09-10T04:00,,0,,,0.0,17.4,17.4,0,18.7
2026-09-10T05:00,,0,,,4.0,21.4,21.4,1,18.2
2026-09-10T06:00,,0,,,5.9,27.3,27.3,1,18.5
2026-09-10T07:00,,0,,,9.6,36.9,36.9,1,18.5
2026-09-10T08:00,,0,,,22.4,56.1,59.3,1,17.9
2026-09-10T09:00,,0,,,4.0,59.3,63.3,1,17.4
2026-09-10T11:00,,0,,,2.4,61.1,65.7,1,16.7
2026-09-10T12:00,,0,,,4.4,63.5,70.1,1,16.7
2026-09-10T13:00,0.0,0,6.6,1.1,2.4,62.3,72.5,1,16.6
2026-09-10T14:00,,0,,,2.6,64.7,75.1,1,16.7
2026-09-10T15:00,,0,,,0.0,64.7,75.1,0,18.1
2026-09-10T16:00,,0,,,0.0,64.7,75.1,0,18.0
2026-09-10T17:00,,0,,,0.4,65.1,75.5,1,16.2
2026-09-10T18:00,,0,,,4.4,66.3,79.9,1,15.1
2026-09-10T19:00,,0,,,8.4,74.3,88.3,1,14.8
2026-09-10T20:00,,0,,,6.4,80.7,94.7,1,14.4
2026-09-10T22:00,,0,,,3.2,83.9,97.9,1,14.3
2026-09-10T23:00,,0,,,0.6,84.5,98.5,1,14.3
2026-09-11T01:00,,0,,,0.0,81.1,98.5,0,14.9
2026-09-11T03:00,,0,,,2.4,83.5,100.9,1,14.5
2026-09-11T04:00,,0,,,1.0,84.5,101.9,1,14.4
2026-09-11T05:00,,0,,,0.2,84.7,102.1,1,14.3
2026-09-11T06:00,,0,,,6.5,87.2,108.6,1,14.3
2026-09-11T07:00,,0,,,0.0,81.3,108.6,0,14.3
2026-09-11T08:00,,0,,,1.2,72.9,106.6,1,14.4
2026-09-11T09:00,,0,,,15.3,65.8,121.1,1,14.1
2026-09-11T10:00,,0,,,6.6,68.4,127.1,1,14.1
2026-09-11T11:00,,0,,,0.8,69.2,127.9,1,15.7
2026-09-11T12:00,,0,,,0.2,67.0,126.1,1,16.3
2026-09-11T13:00,0.0,0,7.6,1.6,0.2,62.8,122.7,1,18.6
2026-09-11T14:00,,0,,,0.0,60.4,122.5,0,19.7
2026-09-11T15:00,,0,,,0.0,57.8,122.5,0,21.1
2026-09-11T16:00,,0,,,0.0,57.8,122.5,0,21.2
2026-09-11T17:00,,0,,,0.0,57.8,122.5,0,20.0
2026-09-11T18:00,,0,,,0.0,57.4,119.3,0,19.3
2026-09-11T19:00,,0,,,0.0,53.0,118.9,0,18.0
2026-09-11T20:00,,0,,,0.0,44.6,118.9,0,16.7
2026-09-11T21:00,,0,,,0.0,38.2,118.9,0,15.4
2026-09-11T22:00,,0,,,0.0,38.2,118.9,0,14.9
2026-09-11T23:00,,0,,,0.0,35.0,118.9,0,14.1
2026-09-12T01:00,,0,,,0.0,34.4,115.5,0,13.1
2026-09-12T03:00,,0,,,0.0,34.4,115.5,0,13.6
2026-09-12T04:00,,0,,,0.0,32.0,115.5,0,13.5
2026-09-12T05:00,,0,,,0.0,31.0,115.5,0,13.3
2026-09-12T06:00,,0,,,0.0,30.8,111.5,0,12.9
2026-09-12T07:00,,0,,,0.0,24.3,105.6,0,12.7
2026-09-12T08:00,,0,,,0.0,24.3,96.0,0,13.0
2026-09-12T09:00,,0,,,0.0,23.1,73.6,0,14.0
2026-09-12T10:00,,0,,,0.0,7.8,69.6,0,16.3
2026-09-12T11:00,,0,,,0.0,1.2,69.6,0,18.6
2026-09-12T12:00,,0,,,0.0,0.4,67.2,0,21.4
2026-09-12T13:00,0.0,0,8.4,0.8,0.0,0.2,62.8,0,23.4
2026-09-12T14:00,,0,,,0.0,0.0,60.4,0,24.2
2026-09-12T15:00,,0,,,0.0,0.0,57.8,0,24.1
2026-09-12T16:00,,0,,,0.0,0.0,57.8,0,23.1
2026-09-12T17:00,,0,,,0.0,0.0,57.8,0,20.2
2026-09-12T18:00,,0,,,0.0,0.0,57.4,0,19.7
2026-09-12T19:00,,0,,,0.0,0.0,53.0,0,18.0
2026-09-12T20:00,,0,,,0.0,0.0,44.6,0,16.6
2026-09-12T21:00,,0,,,0.0,0.0,38.2,0,15.7
2026-09-12T22:00,,0,,,0.0,0.0,38.2,0,15.4
2026-09-12T23:00,,0,,,0.0,0.0,35.0,0,15.1
2026-09-13T01:00,,0,,,0.0,0.0,34.4,0,14.8
2026-09-13T03:00,,0,,,0.0,0.0,34.4,0,14.4
2026-09-13T04:00,,0,,,0.0,0.0,32.0,0,14.1
2026-09-13T05:00,,0,,,0.0,0.0,31.0,0,13.9
2026-09-13T06:00,,0,,,0.0,0.0,30.8,0,13.6
2026-09-13T07:00,,0,,,0.0,0.0,24.3,0,13.4
2026-09-13T08:00,,0,,,0.0,0.0,24.3,0,13.8
2026-09-13T09:00,,0,,,0.0,0.0,23.1,0,14.6
2026-09-13T13:00,0.0,,4.1,3.9,,,,,
