datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T13:00,0.0,5,,153,0.8,7.2,1954,,10.9,11.2,98,,0.027,,8,
2026-09-11T14:00,,5,,178,,,1713,,11.7,11.9,99,,0.014,,8,
2026-09-11T15:00,,5,,172,,,710,,11.2,11.4,99,,0.013,,10,
2026-09-11T16:00,,5,,183,,,913,,10.6,11.9,92,,0.111,,7,
2026-09-11T17:00,,5,,164,,,640,,10.3,11.7,91,,0.124,,8,
2026-09-11T18:00,,5,,164,,,421,,10.2,11.6,91,,0.123,,7,
2026-09-11T19:00,,4,,140,,,205,,10.0,11.1,93,,0.093,,8,
2026-09-11T20:00,,4,,149,,,32,,9.4,10.2,95,,0.062,,8,
2026-09-11T21:00,,4,,132,,,0,,10.3,10.5,99,,0.013,,8,
2026-09-11T22:00,,1,,237,,,0,,9.8,10.3,97,,0.038,,4,
2026-09-11T23:00,,2,,174,,,0,,9.0,11.6,84,,0.219,,4,
2026-09-12T01:00,,1,,208,,,0,,9.4,10.6,92,,0.102,,4,
2026-09-12T03:00,,1,,278,,,1,,9.7,9.8,99,,0.012,,4,
2026-09-12T04:00,,2,,221,,,0,,9.4,9.5,99,,0.012,,5,
2026-09-12T05:00,,3,,183,,,0,,8.8,9.6,95,,0.06,,6,
2026-09-12T06:00,,4,,176,,,0,,8.9,9.2,98,,0.023,,4,
2026-09-12T07:00,,2,,189,,,7,,8.8,9.4,96,,0.047,,5,
2026-09-12T08:00,,3,,184,,,187,,9.4,9.5,99,,0.012,,7,
2026-09-12T09:00,,1,,148,,,938,,10.2,11.0,95,,0.066,,4,
2026-09-12T10:00,,2,166,142,,,771,6.8,9.8,10.3,97,-1.21,0.038,5,4,4.85
2026-09-12T11:00,,2,215,219,,,1318,4.4,9.5,10.1,96,4.59,0.049,8,5,6.55
2026-09-12T12:00,,2,220,179,,,1950,5.3,10.3,12.2,88,6.43,0.171,10,8,7.66
2026-09-12T13:00,0.0,2,218,195,1.4,7.0,2981,5.8,9.8,12.8,82,6.16,0.266,10,9,7.88
2026-09-12T14:00,,1,217,198,,,3044,6.9,10.5,13.7,81,6.02,0.298,10,11,7.99
2026-09-12T15:00,,2,195,182,,,2664,3.3,9.5,12.5,82,3.36,0.261,13,10,12.56
2026-09-12T16:00,,2,198,172,,,2269,4.0,9.3,12.5,81,3.71,0.275,12,13,11.41
2026-09-12T17:00,,2,211,197,,,1453,5.3,8.1,12.0,77,4.64,0.323,9,10,7.71
2026-09-12T18:00,,1,183,192,,,1019,3.6,7.9,11.8,77,0.58,0.318,11,9,10.98
2026-09-12T19:00,,1,187,181,,,450,5.5,8.2,11.5,80,0.97,0.271,8,8,7.94
2026-09-12T20:00,,1,148,187,,,29,10.3,8.5,11.3,83,-0.53,0.228,1,3,0.85
2026-09-12T21:00,,1,259,106,,,0,8.9,8.9,11.3,85,2.94,0.201,3,3,0.57
2026-09-12T22:00,,1,157,160,,,0,6.4,7.5,11.2,78,-2.34,0.293,6,4,5.52
2026-09-12T23:00,,1,167,163,,,0,4.6,7.8,10.7,82,-1.8,0.232,8,7,7.79
2026-09-13T01:00,,1,215,212,,,0,2.5,6.9,10.2,80,5.74,0.249,10,9,8.19
2026-09-13T03:00,,3,313,310,,,0,3.0,8.3,10.4,87,7.31,0.164,10,8,-6.82
2026-09-13T04:00,,1,295,298,,,0,1.6,8.6,10.3,89,10.88,0.138,12,14,-5.07
2026-09-13T05:00,,3,293,286,,,0,2.6,8.9,9.8,94,9.21,0.073,10,12,-3.91
2026-09-13T06:00,,4,283,300,,,0,3.2,8.6,9.8,92,8.77,0.097,9,9,-2.02
2026-09-13T07:00,,3,294,292,,,8,-0.7,8.6,9.4,95,12.79,0.059,14,13,-5.69
2026-09-13T08:00,,2,285,296,,,157,0.5,8.0,10.1,87,12.56,0.161,13,16,-3.36
2026-09-13T09:00,,1,261,295,,,544,7.5,6.5,11.8,70,4.94,0.415,5,10,0.78
2026-09-13T10:00,,1,139,139,,,1674,10.0,10.0,12.8,83,-2.62,0.251,4,3,3.02
2026-09-13T11:00,,1,8,162,,,2225,9.1,9.1,12.1,82,-0.56,0.254,4,4,-3.96
2026-09-13T12:00,,1,112,190,,,1897,11.1,11.2,13.5,86,-3.71,0.217,4,4,1.5
2026-09-13T13:00,0.0,2,146,136,2.5,6.1,2806,9.7,11.7,15.5,78,-5.03,0.387,9,6,7.46
2026-09-13T14:00,,1,217,186,,,3267,9.7,11.4,15.6,76,5.42,0.425,9,8,7.19
2026-09-13T15:00,,3,175,176,,,2491,3.9,12.0,13.8,89,-1.31,0.174,15,13,14.94
2026-09-13T16:00,,3,184,176,,,2271,0.8,11.0,13.1,87,1.26,0.196,18,17,17.96
2026-09-13T17:00,,1,201,180,,,1689,4.7,10.6,12.9,86,4.3,0.208,12,15,11.2
2026-09-13T18:00,,2,225,225,,,754,7.7,10.5,12.4,88,4.95,0.173,7,8,4.95
2026-09-13T19:00,,4,139,203,,,141,5.6,10.0,11.9,88,-5.9,0.167,9,8,6.79
2026-09-13T20:00,,4,317,130,,,8,8.6,10.1,12.0,88,3.41,0.168,5,6,-3.66
2026-09-13T21:00,,4,317,344,,,0,8.1,10.3,12.2,88,4.09,0.171,6,8,-4.39
2026-09-13T22:00,,4,22,337,,,0,8.1,10.0,11.6,90,-1.87,0.137,5,6,-4.64
2026-09-13T23:00,,4,123,119,,,0,6.9,10.1,11.7,90,-5.87,0.138,7,5,3.81
2026-09-14T01:00,,5,292,301,,,0,6.5,10.5,11.9,91,7.42,0.125,8,8,-3.0
2026-09-14T03:00,,5,320,317,,,0,7.6,8.4,13.6,71,5.14,0.452,8,14,-6.13
2026-09-14T04:00,,5,330,302,,,5,5.8,10.0,11.3,92,4.0,0.107,8,8,-6.93
2026-09-14T05:00,,4,31,309,,,3,10.2,8.5,13.4,72,-2.06,0.43,4,7,-3.43
2026-09-14T06:00,,3,98,95,,,1,8.5,9.7,12.7,82,-5.94,0.264,6,6,0.84
2026-09-14T07:00,,2,175,171,,,4,5.7,9.4,12.8,80,-0.87,0.296,10,8,9.96
2026-09-14T08:00,,1,139,144,,,190,8.9,9.5,13.9,75,-4.59,0.397,7,8,5.28
2026-09-14T09:00,,5,323,118,,,933,13.1,8.5,14.8,66,1.2,0.572,2,4,-1.6
2026-09-14T10:00,,5,62,157,,,1567,13.9,11.7,15.5,78,-2.65,0.387,3,3,-1.41
2026-09-14T11:00,,2,126,144,,,1438,11.5,10.5,15.5,72,-4.85,0.493,6,4,3.53
2026-09-14T13:00,0.0,2,143,159,4.1,3.7,2801,8.7,13.7,16.0,86,-7.22,0.255,12,10,9.58
2026-09-14T15:00,,3,135,164,,,2153,10.4,11.2,16.3,72,-6.36,0.519,9,10,6.36
2026-09-14T16:00,,3,128,156,,,1461,12.6,11.6,15.6,77,-3.94,0.408,5,5,3.08
2026-09-14T17:00,,1,66,113,,,1506,15.7,12.8,16.9,77,-2.74,0.443,3,4,-1.22
2026-09-14T18:00,,1,190,23,,,1183,15.1,9.7,16.5,64,0.35,0.676,2,3,1.97
2026-09-14T19:00,,1,174,145,,,405,10.8,8.2,14.7,65,-0.52,0.585,5,6,4.97
2026-09-14T20:00,,1,165,160,,,17,5.2,5.9,13.8,59,-2.85,0.647,11,10,10.63
2026-09-14T21:00,,1,162,173,,,0,8.7,6.1,14.5,57,-2.16,0.71,7,9,6.66
2026-09-14T22:00,,1,186,176,,,0,7.6,6.0,14.1,58,0.84,0.676,8,7,7.96
2026-09-14T23:00,,1,126,128,,,0,2.2,11.1,11.7,96,-11.33,0.055,14,13,8.23
2026-09-15T01:00,,1,133,144,,,1,6.1,11.1,11.3,99,-5.85,0.013,8,8,5.46
2026-09-15T03:00,,1,219,196,,,2,3.6,10.3,10.5,99,6.29,0.013,10,12,7.77
2026-09-15T05:00,,1,236,217,,,0,1.8,9.4,10.3,94,9.95,0.075,12,14,6.71
2026-09-15T06:00,,1,227,218,,,0,0.4,8.6,9.8,92,9.51,0.097,13,13,8.87
2026-09-15T07:00,,1,219,232,,,6,-0.9,8.1,10.0,88,9.44,0.147,15,12,11.66
2026-09-15T08:00,,3,315,214,,,183,8.9,9.3,10.5,92,1.41,0.102,2,10,-1.41
2026-09-15T09:00,,2,0,355,,,879,8.7,10.3,11.4,93,-0.0,0.094,4,4,-4.0
2026-09-15T10:00,,1,359,19,,,617,8.7,10.1,11.4,92,0.07,0.108,4,4,-4.0
2026-09-15T11:00,,1,343,345,,,1074,8.1,10.7,12.1,91,1.75,0.127,6,4,-5.74
2026-09-15T12:00,,1,258,210,,,2664,9.7,11.5,13.4,88,5.87,0.184,6,7,1.25
2026-09-15T13:00,0.0,2,308,253,2.5,5.6,3129,10.4,11.4,14.1,84,4.73,0.257,6,7,-3.69
2026-09-15T14:00,,1,257,319,,,2828,12.0,12.1,14.8,84,4.87,0.269,5,7,1.12
2026-09-15T15:00,,2,214,224,,,2901,8.5,12.1,14.8,84,5.59,0.269,10,9,8.29
2026-09-15T16:00,,1,258,188,,,2554,10.2,12.2,15.1,83,7.83,0.292,8,10,1.66
2026-09-15T17:00,,1,301,183,,,1930,13.2,12.5,15.2,84,3.43,0.276,4,8,-2.06
2026-09-15T18:00,,1,20,341,,,1193,13.1,11.9,14.6,84,-1.03,0.266,3,3,-2.82
2026-09-15T19:00,,1,108,3,,,424,10.3,11.5,12.6,93,-3.8,0.102,4,3,1.24
2026-09-15T20:00,,1,137,127,,,22,8.4,11.5,12.1,96,-4.09,0.056,6,5,4.39
2026-09-15T21:00,,1,132,147,,,0,4.7,11.4,11.9,97,-8.17,0.042,11,11,7.36
2026-09-15T22:00,,1,122,134,,,0,6.8,11.0,12.1,93,-6.78,0.099,8,10,4.24
2026-09-15T23:00,,1,146,123,,,0,7.1,9.3,12.1,83,-3.91,0.24,7,8,5.8
