datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T08:00,,2,331,298,,,113,2.9,7.0,7.1,99,2.42,0.01,5,12,-4.37
2026-09-22T09:00,,1,328,349,,,790,5.9,6.9,8.0,93,1.06,0.075,2,3,-1.7
2026-09-22T10:00,,1,233,152,,,1579,5.9,5.1,9.1,76,2.4,0.277,3,4,1.81
2026-09-22T12:00,,1,211,159,,,2719,1.3,4.2,10.3,66,5.67,0.426,11,9,9.43
2026-09-22T13:00,0.0,3,167,179,0.0,9.1,2753,-1.6,4.3,9.5,70,-3.15,0.356,14,14,13.64
2026-09-22T14:00,,1,154,182,,,2795,0.7,4.9,10.3,69,-5.26,0.388,12,15,10.79
2026-09-22T15:00,,1,157,161,,,2727,6.3,5.2,11.6,65,-2.34,0.478,6,9,5.52
2026-09-22T16:00,,1,186,166,,,2351,-1.0,3.5,9.5,66,1.36,0.404,13,9,12.93
2026-09-22T17:00,,1,172,245,,,1726,3.5,4.6,10.3,68,-1.11,0.401,8,7,7.92
2026-09-22T18:00,,1,128,171,,,1006,3.4,0.2,9.6,52,-4.73,0.574,6,6,3.69
2026-09-22T19:00,,1,148,148,,,286,-0.1,-0.2,8.9,53,-5.3,0.536,10,8,8.48
2026-09-22T20:00,,1,141,136,,,6,-1.1,0.5,8.5,57,-6.92,0.477,11,12,8.55
2026-09-22T21:00,,1,113,118,,,0,0.1,1.7,8.1,64,-8.28,0.389,9,9,3.52
2026-09-22T22:00,,1,129,107,,,0,-1.5,2.8,7.7,71,-8.55,0.305,11,9,6.92
2026-09-22T23:00,,1,180,181,,,0,-8.6,3.3,7.6,74,-0.0,0.271,21,17,21.0
2026-09-23T01:00,,1,233,201,,,3,-8.6,2.2,5.6,79,14.38,0.191,18,21,10.83
2026-09-23T03:00,,1,284,279,,,1,-4.3,2.7,6.4,77,12.61,0.221,13,13,-3.14
2026-09-23T04:00,,1,276,262,,,1,-6.7,3.2,6.0,82,15.91,0.168,16,16,-1.67
2026-09-23T05:00,,1,298,286,,,0,-1.0,3.3,6.0,83,7.06,0.159,8,11,-3.76
2026-09-23T06:00,,1,283,292,,,0,-3.0,3.4,6.1,83,10.72,0.16,11,10,-2.47
2026-09-23T07:00,,1,285,282,,,2,-3.5,3.4,5.6,86,10.63,0.127,11,12,-2.85
2026-09-23T08:00,,2,275,290,,,158,1.8,3.3,6.0,83,3.98,0.159,4,9,-0.35
2026-09-23T09:00,,2,312,286,,,632,4.0,3.8,6.8,81,1.49,0.188,2,4,-1.34
2026-09-23T10:00,,4,261,222,,,957,2.8,4.6,6.8,86,3.95,0.138,4,4,0.63
2026-09-23T11:00,,4,0,17,,,1678,3.9,5.3,7.8,84,-0.0,0.169,4,5,-4.0
2026-09-23T12:00,,4,277,163,,,2617,5.7,5.5,8.8,80,2.98,0.227,3,4,-0.37
2026-09-23T13:00,0.0,3,223,185,0.0,10.8,3177,4.0,6.4,9.7,80,4.77,0.241,7,7,5.12
2026-09-23T14:00,,3,258,214,,,2018,5.4,6.0,9.1,81,3.91,0.22,4,6,0.83
2026-09-23T15:00,,4,318,202,,,2167,4.7,5.9,8.4,84,2.68,0.176,4,5,-2.97
2026-09-23T16:00,,1,143,123,,,1279,2.1,6.4,7.8,91,-4.21,0.095,7,6,5.59
2026-09-23T17:00,,4,121,117,,,1116,4.0,6.2,8.4,86,-4.29,0.154,5,5,2.58
2026-09-23T18:00,,2,205,106,,,955,3.9,6.1,8.3,86,2.11,0.153,5,5,4.53
2026-09-23T19:00,,3,268,219,,,229,4.7,5.8,7.8,87,3.0,0.138,3,4,0.1
2026-09-23T20:00,,4,351,3,,,7,2.4,5.9,6.8,94,0.78,0.059,5,3,-4.94
2026-09-23T21:00,,4,331,335,,,0,1.5,5.6,6.7,93,2.91,0.069,6,8,-5.25
2026-09-23T22:00,,5,303,306,,,0,0.1,5.9,6.6,95,6.71,0.049,8,6,-4.36
2026-09-23T23:00,,5,303,305,,,0,0.1,5.9,6.6,95,6.71,0.049,8,8,-4.36
2026-09-24T01:00,,5,292,262,,,0,-0.0,6.0,7.2,92,8.34,0.081,9,9,-3.37
2026-09-24T03:00,,1,309,312,,,0,-6.2,6.0,6.6,96,13.21,0.039,17,10,-10.7
2026-09-24T04:00,,1,301,305,,,0,4.1,6.0,7.1,93,2.57,0.071,3,9,-1.55
2026-09-24T05:00,,4,321,324,,,0,1.3,5.8,7.2,91,4.41,0.091,7,10,-5.44
2026-09-24T06:00,,3,295,305,,,0,-2.3,6.1,7.0,94,10.88,0.06,12,10,-5.07
2026-09-24T07:00,,3,175,184,,,4,-0.4,5.9,6.8,94,-0.78,0.059,9,8,8.97
2026-09-24T08:00,,5,212,185,,,128,3.8,5.4,7.6,86,2.12,0.146,4,5,3.39
2026-09-24T09:00,,3,150,329,,,433,5.5,6.6,7.7,93,-1.0,0.074,2,4,1.73
2026-09-24T10:00,,4,190,209,,,713,5.5,7.4,8.2,95,0.52,0.054,3,6,2.95
2026-09-24T11:00,,5,162,169,,,1123,2.3,7.5,7.8,98,-2.16,0.021,7,5,6.66
2026-09-24T12:00,,5,189,150,,,1249,5.4,8.2,8.6,97,0.63,0.034,4,5,3.95
2026-09-24T13:00,0.0,5,144,154,0.0,10.5,1059,3.2,7.8,7.9,99,-3.53,0.011,6,8,4.85
2026-09-24T14:00,,4,142,184,,,631,2.6,7.9,8.0,99,-4.31,0.011,7,8,5.52
2026-09-24T15:00,,5,107,179,,,566,4.7,7.9,8.0,99,-3.83,0.011,4,5,1.17
2026-09-24T16:00,,5,116,168,,,562,3.4,8.0,8.1,99,-5.39,0.011,6,6,2.63
2026-09-24T17:00,,5,86,117,,,362,5.4,7.9,8.0,99,-2.99,0.011,3,5,-0.21
2026-09-24T18:00,,4,202,111,,,278,5.2,7.7,7.8,99,1.12,0.011,3,6,2.78
2026-09-24T19:00,,1,89,314,,,49,4.1,7.4,7.5,99,-4.0,0.01,4,7,-0.07
2026-09-24T20:00,,1,62,110,,,0,0.8,7.0,7.1,99,-7.06,0.01,8,6,-3.76
2026-09-24T21:00,,1,54,74,,,0,0.9,7.1,7.2,99,-6.47,0.01,8,9,-4.7
2026-09-24T22:00,,1,342,61,,,0,5.2,6.1,6.8,95,0.31,0.049,1,6,-0.95
2026-09-24T23:00,,1,91,106,,,0,-0.7,5.4,6.6,92,-9.0,0.078,9,6,0.16
2026-09-25T01:00,,1,107,128,,,0,0.8,4.5,7.6,81,-7.65,0.198,8,10,2.34
2026-09-25T03:00,,1,189,179,,,0,-5.3,3.3,7.3,76,2.5,0.245,16,14,15.8
2026-09-25T04:00,,3,208,205,,,3,-9.8,5.6,5.9,98,9.86,0.019,21,22,18.54
2026-09-25T05:00,,1,210,208,,,1,-8.5,5.7,5.8,99,9.5,0.009,19,18,16.45
2026-09-25T06:00,,1,240,210,,,0,0.3,5.2,5.6,97,5.2,0.027,6,12,3.0
2026-09-25T07:00,,1,305,258,,,0,-2.4,5.0,5.7,95,8.19,0.046,10,8,-5.74
2026-09-25T08:00,,1,334,317,,,113,-1.2,5.1,5.5,97,3.51,0.027,8,10,-7.19
2026-09-25T09:00,,1,0,18,,,265,3.6,5.4,6.1,95,-0.0,0.047,2,6,-2.0
2026-09-25T10:00,,1,283,7,,,454,4.0,5.3,6.5,92,1.95,0.077,2,3,-0.45
2026-09-25T11:00,,1,161,55,,,652,5.8,6.2,7.4,92,-0.33,0.082,1,2,0.95
2026-09-25T12:00,,1,346,343,,,1423,2.1,6.6,8.5,88,1.94,0.133,8,6,-7.76
2026-09-25T13:00,0.0,2,196,178,0.0,10.6,2813,2.2,6.7,10.0,80,2.76,0.246,10,11,9.61
2026-09-25T14:00,,4,182,153,,,2793,-1.6,5.7,9.9,75,0.52,0.305,15,14,14.99
2026-09-25T15:00,,3,181,178,,,2383,-3.5,5.8,9.4,78,0.3,0.259,17,17,17.0
2026-09-25T16:00,,2,194,180,,,1779,-0.9,5.4,8.5,81,2.9,0.211,12,15,11.64
2026-09-25T17:00,,3,199,182,,,1504,-0.5,5.8,8.9,81,3.91,0.217,12,13,11.35
2026-09-25T18:00,,1,206,214,,,499,0.4,5.8,7.7,88,3.95,0.126,9,10,8.09
2026-09-25T19:00,,1,326,212,,,95,2.5,5.8,7.7,88,3.36,0.126,6,5,-4.97
2026-09-25T20:00,,1,360,353,,,1,0.1,5.5,7.4,88,0.0,0.124,9,6,-9.0
2026-09-25T21:00,,4,6,342,,,0,-0.7,5.4,7.3,88,-1.05,0.123,10,9,-9.95
2026-09-25T22:00,,4,168,168,,,0,-0.8,5.5,7.2,89,-2.08,0.112,10,6,9.78
2026-09-25T23:00,,1,167,160,,,0,-0.5,5.8,7.5,89,-2.25,0.114,10,9,9.74
2026-09-26T01:00,,1,178,195,,,0,-0.9,6.1,7.0,94,-0.35,0.06,10,10,9.99
2026-09-26T03:00,,1,230,232,,,0,1.4,6.1,6.5,97,4.6,0.029,6,6,3.86
2026-09-26T04:00,,1,328,222,,,0,0.8,5.9,6.6,95,3.71,0.049,7,6,-5.94
2026-09-26T05:00,,1,318,314,,,0,-0.9,6.0,6.3,98,6.02,0.019,9,5,-6.69
2026-09-26T06:00,,1,311,308,,,0,-8.0,5.9,6.2,98,14.34,0.019,19,18,-12.47
2026-09-26T07:00,,1,302,304,,,0,-10.5,5.8,5.9,99,18.66,0.009,22,19,-11.66
2026-09-26T08:00,,1,286,301,,,121,-3.3,6.1,6.7,96,12.5,0.039,13,17,-3.58
2026-09-26T09:00,,1,94,293,,,714,5.1,6.7,9.4,83,-4.99,0.201,5,5,0.35
2026-09-26T10:00,,1,112,110,,,1416,7.0,7.9,10.3,85,-3.71,0.188,4,6,1.5
2026-09-26T11:00,,1,123,139,,,2051,6.4,8.2,11.7,79,-5.87,0.289,7,6,3.81
2026-09-26T12:00,,1,150,120,,,2519,4.2,8.0,11.0,82,-4.5,0.236,9,7,7.79
2026-09-26T13:00,0.0,1,171,170,0.1,8.2,2698,4.5,8.5,11.1,84,-1.41,0.211,9,9,8.89
2026-09-26T14:00,,1,169,159,,,2725,6.9,9.0,12.7,78,-1.53,0.323,8,7,7.85
2026-09-26T15:00,,1,174,174,,,2606,6.3,8.5,12.2,78,-0.84,0.313,8,8,7.96
2026-09-26T16:00,,1,215,219,,,2191,5.0,4.9,13.2,57,5.74,0.653,10,8,8.19
2026-09-26T17:00,,1,235,223,,,1590,9.0,5.1,14.3,54,4.91,0.75,6,8,3.44
2026-09-26T18:00,,1,218,227,,,906,4.1,1.2,12.9,45,6.16,0.818,10,9,7.88
2026-09-26T19:00,,1,122,224,,,203,8.6,5.9,11.6,68,-2.54,0.437,3,4,1.59
