datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T15:00,,2,176,162,,,3074,8.3,14.3,18.8,75,-1.19,0.543,17,16,16.96
2026-08-31T16:00,,1,186,180,,,2408,8.5,13.3,18.0,74,1.57,0.537,15,16,14.92
2026-08-31T17:00,,1,197,181,,,1794,7.9,12.8,17.5,74,4.39,0.52,15,16,14.34
2026-08-31T18:00,,1,212,191,,,1333,6.6,12.9,17.6,74,9.01,0.523,17,16,14.42
2026-08-31T19:00,,1,207,206,,,685,2.1,12.9,16.6,79,9.99,0.397,22,19,19.6
2026-08-31T20:00,,4,211,217,,,50,2.9,13.7,16.4,84,10.82,0.298,21,24,18.0
2026-08-31T21:00,,1,297,213,,,0,13.0,13.3,16.2,83,5.35,0.313,6,12,-2.72
2026-08-31T22:00,,3,227,250,,,1,13.5,13.5,16.6,82,4.39,0.34,6,11,4.09
2026-08-31T23:00,,5,151,179,,,7,7.8,15.0,15.3,98,-6.3,0.035,13,14,11.37
2026-09-01T01:00,,5,313,334,,,570,-9.4,10.4,10.7,98,21.21,0.026,29,35,-19.78
2026-09-01T03:00,,5,342,17,,,0,1.2,7.4,14.4,63,5.56,0.607,18,17,-17.12
2026-09-01T04:00,,1,336,326,,,0,-1.5,6.9,14.6,60,8.95,0.665,22,17,-20.1
2026-09-01T05:00,,1,41,323,,,1,10.2,6.6,14.5,59,-3.28,0.677,5,13,-3.77
2026-09-01T06:00,,1,318,120,,,4,11.5,8.0,12.7,73,0.67,0.397,1,4,-0.74
2026-09-01T07:00,,3,102,119,,,25,8.4,8.8,13.6,73,-6.85,0.421,7,9,1.46
2026-09-01T08:00,,3,75,110,,,363,12.5,9.3,14.7,70,-2.9,0.502,3,6,-0.78
2026-09-01T09:00,,4,163,148,,,633,3.5,9.0,14.2,71,-4.39,0.47,15,10,14.34
2026-09-01T10:00,,4,140,149,,,1364,7.5,9.8,16.6,64,-8.36,0.68,13,12,9.96
2026-09-01T11:00,,4,146,136,,,1248,5.6,10.0,15.4,70,-7.83,0.525,14,12,11.61
2026-09-01T12:00,,5,131,144,,,1897,11.0,10.3,17.2,64,-6.79,0.706,9,11,5.9
2026-09-01T13:00,0.0,2,137,157,4.2,2.7,2714,10.0,10.0,16.9,64,-6.82,0.693,10,11,7.31
2026-09-01T14:00,,2,126,141,,,2614,14.1,10.1,17.5,62,-4.05,0.76,5,5,2.94
2026-09-01T15:00,,1,118,163,,,2981,14.5,11.4,17.6,67,-4.41,0.664,5,7,2.35
2026-09-01T16:00,,2,128,172,,,2813,13.5,11.8,17.8,68,-5.52,0.652,7,7,4.31
2026-09-01T17:00,,1,151,142,,,2167,10.4,11.2,16.3,72,-4.36,0.519,9,8,7.87
2026-09-01T18:00,,4,153,162,,,1332,10.1,11.1,15.3,76,-3.63,0.417,8,10,7.13
2026-09-01T19:00,,1,171,163,,,570,14.0,10.4,15.9,70,-0.47,0.542,3,4,2.96
2026-09-01T20:00,,3,147,144,,,88,9.8,10.3,15.3,72,-4.36,0.487,8,5,6.71
2026-09-01T21:00,,3,102,111,,,0,11.3,10.6,14.6,77,-4.89,0.382,5,8,1.04
2026-09-01T22:00,,4,45,342,,,0,13.3,10.3,15.3,72,-2.12,0.487,3,5,-2.12
2026-09-01T23:00,,4,103,111,,,0,9.4,10.0,15.0,72,-7.79,0.477,8,5,1.8
2026-09-02T01:00,,4,127,128,,,0,10.1,10.3,14.9,74,-5.59,0.441,7,7,4.21
2026-09-02T03:00,,4,19,105,,,0,12.5,10.0,14.6,74,-0.98,0.432,3,5,-2.84
2026-09-02T04:00,,4,240,305,,,1,10.9,9.8,14.4,74,4.33,0.427,5,3,2.5
2026-09-02T05:00,,2,171,183,,,0,5.7,9.4,14.2,73,-1.88,0.437,12,13,11.85
2026-09-02T06:00,,1,114,117,,,0,6.9,8.8,13.5,73,-8.22,0.418,9,9,3.66
2026-09-02T07:00,,1,89,105,,,22,11.2,8.8,13.6,73,-3.0,0.421,3,6,-0.05
2026-09-02T08:00,,1,94,115,,,310,12.0,9.1,15.0,68,-3.99,0.546,4,4,0.28
2026-09-02T09:00,,1,75,101,,,1005,14.7,10.4,15.9,70,-1.93,0.542,2,4,-0.52
2026-09-02T10:00,,1,127,101,,,1718,14.0,11.8,16.9,72,-3.99,0.539,5,6,3.01
2026-09-02T11:00,,1,125,143,,,2340,13.8,11.9,17.4,70,-4.91,0.596,6,6,3.44
2026-09-02T12:00,,3,144,140,,,2772,11.9,12.5,18.1,70,-5.88,0.623,10,7,8.09
2026-09-02T13:00,0.0,4,136,150,6.1,2.0,3180,11.4,13.2,18.8,70,-8.34,0.651,12,12,8.63
2026-09-02T14:00,,3,120,154,,,3006,12.9,12.3,17.8,70,-6.93,0.611,8,12,4.0
2026-09-02T15:00,,5,137,143,,,2488,13.7,12.8,18.4,70,-5.46,0.635,8,9,5.85
2026-09-02T16:00,,5,135,148,,,2131,12.9,12.6,18.4,69,-6.36,0.656,9,10,6.36
2026-09-02T18:00,,4,,171,,,1458,,13.0,17.9,73,,0.554,,8,
2026-09-02T19:00,,3,,125,,,548,,11.0,15.8,73,,0.485,,5,
2026-09-02T20:00,,1,,136,,,88,,11.6,15.6,77,,0.408,,10,
2026-09-02T21:00,,3,,104,,,0,,10.4,14.8,75,,0.421,,6,
2026-09-02T22:00,,4,,70,,,0,,10.7,15.7,72,,0.499,,8,
2026-09-02T23:00,,4,,105,,,0,,10.6,15.2,74,,0.449,,5,
2026-09-03T01:00,,1,,117,,,0,,11.5,14.7,81,,0.318,,6,
2026-09-03T03:00,,1,298,303,,,0,2.3,11.1,14.5,80,15.89,0.33,18,14,-8.45
2026-09-03T04:00,,1,307,302,,,0,5.6,11.2,15.0,78,11.18,0.375,14,17,-8.43
2026-09-03T05:00,,1,321,315,,,0,9.5,11.3,14.7,80,5.03,0.335,8,13,-6.22
2026-09-03T06:00,,1,292,316,,,0,10.7,11.3,14.5,81,5.56,0.314,6,6,-2.25
2026-09-03T07:00,,1,296,310,,,24,7.9,11.1,14.5,80,8.99,0.33,10,10,-4.38
2026-09-03T08:00,,1,220,299,,,322,13.9,11.1,15.7,74,1.93,0.464,3,5,2.3
2026-09-03T09:00,,1,136,141,,,1011,12.7,11.9,17.0,72,-4.86,0.543,7,6,5.04
2026-09-03T10:00,,1,128,126,,,1698,14.0,11.8,17.6,69,-4.73,0.624,6,7,3.69
2026-09-03T11:00,,1,131,162,,,2352,14.1,12.8,18.8,68,-6.04,0.694,8,9,5.25
2026-09-03T12:00,,1,154,161,,,2833,9.3,12.5,18.3,69,-6.14,0.652,14,12,12.58
2026-09-03T13:00,0.0,2,164,179,6.7,1.4,3117,9.7,12.4,18.0,70,-3.58,0.619,13,14,12.5
2026-09-03T14:00,,3,165,172,,,3056,9.4,12.6,18.4,69,-3.62,0.656,14,12,13.52
2026-09-03T15:00,,2,176,176,,,2889,10.8,13.1,18.9,69,-0.91,0.677,13,13,12.97
2026-09-03T16:00,,4,167,151,,,2519,10.0,12.9,18.2,71,-2.92,0.606,13,14,12.67
2026-09-03T17:00,,5,176,172,,,2139,5.4,12.9,17.8,73,-1.33,0.55,19,18,18.95
2026-09-03T18:00,,1,180,171,,,1349,7.0,11.8,16.9,72,-0.0,0.539,15,15,15.0
2026-09-03T19:00,,4,217,178,,,477,10.0,11.6,16.5,73,6.02,0.507,10,11,7.99
2026-09-03T20:00,,3,233,213,,,55,10.3,11.5,16.1,74,7.19,0.476,9,14,5.42
2026-09-03T21:00,,3,353,315,,,0,12.4,11.7,16.1,75,0.73,0.457,6,8,-5.96
2026-09-03T22:00,,1,327,328,,,0,8.7,11.8,16.5,74,6.54,0.488,12,11,-10.06
2026-09-03T23:00,,4,322,321,,,0,6.1,11.8,16.0,76,9.23,0.436,15,13,-11.82
2026-09-04T01:00,,1,321,320,,,0,6.4,11.8,16.4,74,9.44,0.485,15,15,-11.66
2026-09-04T03:00,,4,116,120,,,0,9.4,11.7,15.9,76,-8.99,0.434,10,5,4.38
2026-09-04T04:00,,1,91,128,,,0,14.6,11.6,16.2,74,-3.0,0.479,3,6,0.05
2026-09-04T05:00,,3,83,41,,,1,13.1,11.7,16.1,75,-4.96,0.457,5,7,-0.61
2026-09-04T06:00,,2,133,60,,,0,12.0,11.5,16.4,73,-5.12,0.504,7,5,4.77
2026-09-04T07:00,,1,139,134,,,21,15.0,11.2,16.7,70,-1.97,0.57,3,7,2.26
2026-09-04T08:00,,1,129,149,,,299,13.8,12.2,18.0,69,-5.44,0.64,7,6,4.41
2026-09-04T09:00,,1,128,144,,,1011,16.3,13.9,18.6,74,-3.94,0.557,5,6,3.08
2026-09-04T10:00,,1,123,149,,,1743,16.7,14.3,18.8,75,-4.19,0.543,5,6,2.72
2026-09-04T11:00,,1,153,144,,,2356,14.9,14.4,19.1,74,-3.63,0.575,8,8,7.13
2026-09-04T12:00,,1,130,170,,,2791,17.6,15.3,19.4,77,-3.83,0.518,5,7,3.21
2026-09-04T13:00,0.0,1,145,168,7.8,0.4,3147,14.5,15.6,19.7,77,-5.74,0.528,10,8,8.19
2026-09-04T14:00,,1,170,149,,,3280,12.4,15.2,19.1,78,-2.08,0.486,12,10,11.82
2026-09-04T15:00,,1,181,186,,,3003,10.4,15.1,18.6,80,0.24,0.429,14,12,14.0
2026-09-04T16:00,,1,188,186,,,2433,11.6,15.4,18.9,80,1.81,0.437,13,15,12.87
2026-09-04T17:00,,1,182,184,,,1707,8.9,14.9,17.8,83,0.52,0.346,15,14,14.99
2026-09-04T18:00,,1,201,192,,,1289,8.6,14.7,17.6,83,5.38,0.342,15,14,14.0
2026-09-04T19:00,,1,215,211,,,475,8.2,14.7,17.2,85,8.6,0.294,15,17,12.29
2026-09-04T20:00,,1,199,205,,,81,7.1,14.8,16.1,92,4.88,0.146,15,13,14.18
2026-09-04T21:00,,1,99,209,,,0,16.1,14.2,16.9,84,-2.96,0.308,3,8,0.47
2026-09-04T22:00,,1,299,301,,,0,11.4,14.0,17.1,82,8.75,0.351,10,6,-4.85
2026-09-04T23:00,,1,310,313,,,0,8.8,13.6,17.5,78,10.72,0.44,14,13,-9.0
2026-09-05T01:00,,1,208,203,,,0,9.4,13.3,16.8,80,5.63,0.383,12,7,10.6
2026-09-05T03:00,,1,349,213,,,0,13.2,13.3,16.4,82,1.14,0.336,6,5,-5.89
2026-09-05T04:00,,1,262,227,,,0,13.1,12.5,16.5,77,5.94,0.432,6,7,0.84
2026-09-05T05:00,,1,293,294,,,0,9.8,12.3,16.8,75,10.13,0.478,11,8,-4.3
2026-09-05T06:00,,1,291,289,,,0,9.8,12.0,16.9,73,10.27,0.52,11,6,-3.94
2026-09-05T07:00,,5,169,310,,,27,14.7,12.1,16.8,74,-0.76,0.497,4,7,3.93
2026-09-05T08:00,,1,67,143,,,298,15.8,13.2,16.9,79,-2.76,0.404,3,5,-1.17
2026-09-05T09:00,,5,12,314,,,925,15.7,14.4,17.1,84,-0.83,0.312,4,4,-3.91
2026-09-05T10:00,,5,117,115,,,1403,17.1,14.8,17.7,83,-2.67,0.344,3,4,1.36
2026-09-05T11:00,,2,106,122,,,1391,15.3,14.7,18.0,81,-5.77,0.392,6,4,1.65
2026-09-05T12:00,,5,119,159,,,2245,17.3,15.6,19.7,77,-5.25,0.528,6,5,2.91
2026-09-05T13:00,0.0,4,159,137,8.4,0.1,2541,15.0,15.5,18.8,81,-2.87,0.412,8,9,7.47
2026-09-05T14:00,,2,173,159,,,3010,16.7,15.8,19.7,78,-0.85,0.505,7,8,6.95
2026-09-05T15:00,,5,169,168,,,2848,14.6,14.6,19.4,74,-1.72,0.586,9,9,8.83
2026-09-05T16:00,,3,135,154,,,2261,21.1,14.3,20.4,68,-0.71,0.767,1,7,0.71
2026-09-05T17:00,,2,187,164,,,1865,14.1,13.5,18.6,72,0.97,0.6,8,7,7.94
2026-09-05T18:00,,4,147,194,,,1092,16.5,13.9,18.8,73,-2.72,0.586,5,6,4.19
2026-09-05T19:00,,2,83,75,,,571,15.3,13.3,17.8,75,-4.96,0.51,5,4,-0.61
2026-09-05T20:00,,1,94,63,,,66,14.1,11.8,16.4,74,-3.99,0.485,4,10,0.28
