datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T18:00,,5,237,234,,,332,1.0,11.8,12.3,97,14.26,0.043,17,18,9.26
2026-09-09T19:00,,4,250,232,,,433,3.9,11.8,12.4,96,12.22,0.058,13,19,4.45
2026-09-09T20:00,,4,287,263,,,20,6.2,11.2,12.8,90,9.56,0.148,10,12,-2.92
2026-09-09T21:00,,5,190,162,,,12,10.0,11.1,12.4,92,0.69,0.115,4,7,3.94
2026-09-09T22:00,,5,150,303,,,0,3.9,11.6,11.8,99,-6.0,0.014,12,18,10.39
2026-09-09T23:00,,5,95,150,,,0,8.1,11.6,11.8,99,-5.98,0.014,6,9,0.52
2026-09-10T01:00,,5,210,202,,,0,1.8,11.5,11.8,98,7.5,0.028,15,12,12.99
2026-09-10T03:00,,4,125,121,,,0,5.1,11.4,11.6,99,-8.19,0.014,10,8,5.74
2026-09-10T04:00,,5,124,149,,,0,6.1,11.7,11.9,99,-7.46,0.014,9,15,5.03
2026-09-10T05:00,,4,134,138,,,9,4.2,11.8,12.0,99,-8.63,0.014,12,10,8.34
2026-09-10T06:00,,4,54,112,,,30,8.9,11.7,11.9,99,-4.05,0.014,5,11,-2.94
2026-09-10T07:00,,4,131,65,,,0,2.8,11.8,12.0,99,-10.57,0.014,14,10,9.18
2026-09-10T08:00,,5,267,320,,,11,10.0,10.9,11.1,99,2.0,0.013,2,10,0.1
2026-09-10T09:00,,4,305,322,,,100,-4.0,10.3,10.6,98,17.2,0.026,21,21,-12.05
2026-09-10T10:00,,5,167,289,,,296,2.8,10.8,11.6,95,-2.92,0.068,13,16,12.67
2026-09-10T11:00,,5,107,132,,,572,5.7,11.3,11.6,98,-8.61,0.027,9,12,2.63
2026-09-10T12:00,,5,312,109,,,319,9.8,10.2,10.4,99,0.74,0.013,1,10,-0.67
2026-09-10T13:00,0.0,5,77,104,0.8,7.0,127,7.8,9.7,9.9,99,-2.92,0.012,3,4,-0.67
2026-09-10T14:00,,5,334,55,,,367,4.9,10.2,10.4,99,3.51,0.013,8,14,-7.19
2026-09-10T15:00,,5,289,285,,,779,7.1,10.8,11.0,99,5.67,0.013,6,17,-1.95
2026-09-10T16:00,,4,45,123,,,358,10.0,10.9,11.1,99,-1.41,0.013,2,5,-1.41
2026-09-10T17:00,,5,76,121,,,33,9.3,10.9,11.1,99,-2.91,0.013,3,4,-0.73
2026-09-10T18:00,,5,62,44,,,31,4.0,10.0,10.2,99,-7.95,0.012,9,5,-4.23
2026-09-10T19:00,,4,341,347,,,68,-2.9,10.1,10.3,99,6.19,0.013,19,22,-17.96
2026-09-10T20:00,,4,352,8,,,0,4.2,10.2,10.4,99,1.25,0.013,9,8,-8.91
2026-09-10T22:00,,5,18,9,,,0,1.8,9.5,9.6,99,-3.4,0.012,11,15,-10.46
2026-09-10T23:00,,5,347,352,,,0,-5.2,9.5,9.6,99,4.72,0.012,21,16,-20.46
2026-09-11T01:00,,2,322,321,,,0,-12.6,9.2,9.3,99,19.09,0.012,31,30,-24.43
2026-09-11T03:00,,5,309,317,,,0,-9.8,9.2,9.3,99,20.98,0.012,27,24,-16.99
2026-09-11T04:00,,5,305,313,,,0,2.8,9.2,9.3,99,7.37,0.012,9,14,-5.16
2026-09-11T05:00,,4,348,315,,,0,9.3,8.2,10.4,86,0.21,0.177,1,6,-0.98
2026-09-11T06:00,,3,138,35,,,2,4.3,8.6,9.5,94,-4.68,0.071,7,5,5.2
2026-09-11T07:00,,3,351,192,,,13,5.7,8.2,10.3,87,0.94,0.163,6,9,-5.93
2026-09-11T08:00,,5,109,109,,,275,7.6,9.2,10.6,91,-3.78,0.115,4,4,1.3
2026-09-11T09:00,,3,304,307,,,617,4.7,8.9,10.5,90,6.63,0.127,8,4,-4.47
2026-09-11T10:00,,5,147,155,,,1744,7.6,10.8,12.2,91,-3.81,0.128,7,5,5.87
2026-09-11T11:00,,4,,126,,,1176,,11.2,11.4,99,,0.013,,6,
2026-09-11T12:00,,4,,143,,,2301,,11.0,12.1,93,,0.099,,7,
2026-09-11T13:00,0.0,5,,153,0.8,7.2,1954,,10.9,11.2,98,,0.027,,8,
2026-09-11T14:00,,5,,178,,,1713,,11.7,11.9,99,,0.014,,8,
2026-09-11T15:00,,5,,172,,,710,,11.2,11.4,99,,0.013,,10,
2026-09-11T16:00,,5,,183,,,913,,10.6,11.9,92,,0.111,,7,
2026-09-11T17:00,,5,,164,,,640,,10.3,11.7,91,,0.124,,8,
2026-09-11T18:00,,5,,164,,,421,,10.2,11.6,91,,0.123,,7,
2026-09-11T19:00,,4,,140,,,205,,10.0,11.1,93,,0.093,,8,
2026-09-11T20:00,,4,,149,,,32,,9.4,10.2,95,,0.062,,8,
2026-09-11T21:00,,4,,132,,,0,,10.3,10.5,99,,0.013,,8,
2026-09-11T22:00,,1,,237,,,0,,9.8,10.3,97,,0.038,,4,
2026-09-11T23:00,,2,,174,,,0,,9.0,11.6,84,,0.219,,4,
2026-09-12T01:00,,1,,208,,,0,,9.4,10.6,92,,0.102,,4,
2026-09-12T03:00,,1,,278,,,1,,9.7,9.8,99,,0.012,,4,
2026-09-12T04:00,,2,,221,,,0,,9.4,9.5,99,,0.012,,5,
2026-09-12T05:00,,3,,183,,,0,,8.8,9.6,95,,0.06,,6,
2026-09-12T06:00,,4,,176,,,0,,8.9,9.2,98,,0.023,,4,
2026-09-12T07:00,,2,,189,,,7,,8.8,9.4,96,,0.047,,5,
2026-09-12T08:00,,3,,184,,,187,,9.4,9.5,99,,0.012,,7,
2026-09-12T09:00,,1,,148,,,938,,10.2,11.0,95,,0.066,,4,
2026-09-12T10:00,,2,166,142,,,771,6.8,9.8,10.3,97,-1.21,0.038,5,4,4.85
2026-09-12T11:00,,2,215,219,,,1318,4.4,9.5,10.1,96,4.59,0.049,8,5,6.55
2026-09-12T12:00,,2,220,179,,,1950,5.3,10.3,12.2,88,6.43,0.171,10,8,7.66
2026-09-12T13:00,0.0,2,218,195,1.4,7.0,2981,5.8,9.8,12.8,82,6.16,0.266,10,9,7.88
2026-09-12T14:00,,1,217,198,,,3044,6.9,10.5,13.7,81,6.02,0.298,10,11,7.99
2026-09-12T15:00,,2,195,182,,,2664,3.3,9.5,12.5,82,3.36,0.261,13,10,12.56
2026-09-12T16:00,,2,198,172,,,2269,4.0,9.3,12.5,81,3.71,0.275,12,13,11.41
2026-09-12T17:00,,2,211,197,,,1453,5.3,8.1,12.0,77,4.64,0.323,9,10,7.71
2026-09-12T18:00,,1,183,192,,,1019,3.6,7.9,11.8,77,0.58,0.318,11,9,10.98
2026-09-12T19:00,,1,187,181,,,450,5.5,8.2,11.5,80,0.97,0.271,8,8,7.94
2026-09-12T20:00,,1,148,187,,,29,10.3,8.5,11.3,83,-0.53,0.228,1,3,0.85
2026-09-12T21:00,,1,259,106,,,0,8.9,8.9,11.3,85,2.94,0.201,3,3,0.57
2026-09-12T22:00,,1,157,160,,,0,6.4,7.5,11.2,78,-2.34,0.293,6,4,5.52
2026-09-12T23:00,,1,167,163,,,0,4.6,7.8,10.7,82,-1.8,0.232,8,7,7.79
2026-09-13T01:00,,1,215,212,,,0,2.5,6.9,10.2,80,5.74,0.249,10,9,8.19
2026-09-13T03:00,,3,313,310,,,0,3.0,8.3,10.4,87,7.31,0.164,10,8,-6.82
2026-09-13T04:00,,1,295,298,,,0,1.6,8.6,10.3,89,10.88,0.138,12,14,-5.07
2026-09-13T05:00,,3,293,286,,,0,2.6,8.9,9.8,94,9.21,0.073,10,12,-3.91
2026-09-13T06:00,,4,283,300,,,0,3.2,8.6,9.8,92,8.77,0.097,9,9,-2.02
2026-09-13T07:00,,3,294,292,,,8,-0.7,8.6,9.4,95,12.79,0.059,14,13,-5.69
2026-09-13T08:00,,2,285,296,,,157,0.5,8.0,10.1,87,12.56,0.161,13,16,-3.36
2026-09-13T09:00,,1,261,295,,,544,7.5,6.5,11.8,70,4.94,0.415,5,10,0.78
2026-09-13T13:00,0.0,,,,0.6,7.8,,,,,,,,,,
