datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T06:00,,1,227,218,,,0,0.4,8.6,9.8,92,9.51,0.097,13,13,8.87
2026-09-15T07:00,,1,219,232,,,6,-0.9,8.1,10.0,88,9.44,0.147,15,12,11.66
2026-09-15T08:00,,3,315,214,,,183,8.9,9.3,10.5,92,1.41,0.102,2,10,-1.41
2026-09-15T09:00,,2,0,355,,,879,8.7,10.3,11.4,93,-0.0,0.094,4,4,-4.0
2026-09-15T10:00,,1,359,19,,,617,8.7,10.1,11.4,92,0.07,0.108,4,4,-4.0
2026-09-15T11:00,,1,343,345,,,1074,8.1,10.7,12.1,91,1.75,0.127,6,4,-5.74
2026-09-15T12:00,,1,258,210,,,2664,9.7,11.5,13.4,88,5.87,0.184,6,7,1.25
2026-09-15T13:00,0.0,2,308,253,2.5,5.6,3129,10.4,11.4,14.1,84,4.73,0.257,6,7,-3.69
2026-09-15T14:00,,1,257,319,,,2828,12.0,12.1,14.8,84,4.87,0.269,5,7,1.12
2026-09-15T15:00,,2,214,224,,,2901,8.5,12.1,14.8,84,5.59,0.269,10,9,8.29
2026-09-15T16:00,,1,258,188,,,2554,10.2,12.2,15.1,83,7.83,0.292,8,10,1.66
2026-09-15T17:00,,1,301,183,,,1930,13.2,12.5,15.2,84,3.43,0.276,4,8,-2.06
2026-09-15T18:00,,1,20,341,,,1193,13.1,11.9,14.6,84,-1.03,0.266,3,3,-2.82
2026-09-15T19:00,,1,108,3,,,424,10.3,11.5,12.6,93,-3.8,0.102,4,3,1.24
2026-09-15T20:00,,1,137,127,,,22,8.4,11.5,12.1,96,-4.09,0.056,6,5,4.39
2026-09-15T21:00,,1,132,147,,,0,4.7,11.4,11.9,97,-8.17,0.042,11,11,7.36
2026-09-15T22:00,,1,122,134,,,0,6.8,11.0,12.1,93,-6.78,0.099,8,10,4.24
2026-09-15T23:00,,1,146,123,,,0,7.1,9.3,12.1,83,-3.91,0.24,7,8,5.8
2026-09-16T01:00,,1,188,166,,,0,9.1,10.0,12.6,84,0.7,0.233,5,5,4.95
2026-09-16T03:00,,1,23,304,,,0,9.5,10.3,12.2,88,-1.56,0.171,4,5,-3.68
2026-09-16T04:00,,1,322,318,,,0,3.6,9.2,11.5,86,6.77,0.19,11,7,-8.67
2026-09-16T05:00,,1,331,309,,,0,11.4,10.6,11.9,92,0.48,0.111,1,7,-0.87
2026-09-16T06:00,,1,89,115,,,0,10.7,10.2,12.0,89,-2.0,0.154,2,3,-0.03
2026-09-16T07:00,,1,119,106,,,6,9.3,10.6,11.9,92,-3.5,0.111,4,4,1.94
2026-09-16T08:00,,1,119,120,,,199,8.1,11.4,13.3,88,-7.0,0.183,8,8,3.88
2026-09-16T09:00,,1,117,148,,,859,13.2,12.3,13.2,94,-0.89,0.091,1,4,0.45
2026-09-16T10:00,,1,137,149,,,1041,11.4,12.6,13.4,95,-2.73,0.077,4,4,2.93
2026-09-16T11:00,,2,133,162,,,1190,11.9,13.2,13.7,97,-2.93,0.047,4,5,2.73
2026-09-16T12:00,,2,161,172,,,1950,9.8,12.5,14.6,87,-2.6,0.216,8,8,7.56
2026-09-16T13:00,0.0,1,163,178,3.1,5.2,1037,7.6,12.8,13.0,99,-2.63,0.015,9,8,8.61
2026-09-16T14:00,,2,151,159,,,1816,10.5,13.5,14.3,95,-3.39,0.081,7,7,6.12
2026-09-16T15:00,,2,220,156,,,1192,9.1,13.1,13.7,96,5.14,0.063,8,8,6.13
2026-09-16T16:00,,2,172,180,,,865,8.7,13.1,13.3,99,-1.11,0.015,8,8,7.92
2026-09-16T17:00,,1,187,179,,,926,8.3,13.1,13.6,97,1.1,0.047,9,8,8.93
2026-09-16T18:00,,1,143,166,,,794,10.9,11.8,13.2,91,-2.41,0.137,4,8,3.19
2026-09-16T19:00,,1,188,175,,,198,4.3,11.8,12.1,98,1.67,0.028,12,8,11.88
2026-09-16T20:00,,1,138,178,,,13,6.4,10.3,11.9,90,-5.35,0.139,8,8,5.95
2026-09-16T21:00,,1,137,125,,,0,6.3,9.6,12.0,85,-5.46,0.21,8,7,5.85
2026-09-16T22:00,,1,174,122,,,2,8.6,8.2,12.5,75,-0.52,0.362,5,5,4.97
2026-09-16T23:00,,3,182,185,,,0,1.3,10.9,11.5,96,0.52,0.054,15,10,14.99
2026-09-17T01:00,,4,194,196,,,0,4.4,11.4,11.6,99,2.66,0.014,11,12,10.67
2026-09-17T03:00,,5,180,185,,,0,5.6,11.3,11.5,99,-0.0,0.014,9,9,9.0
2026-09-17T04:00,,5,83,157,,,6,10.0,11.4,11.6,99,-2.98,0.014,3,6,-0.37
2026-09-17T05:00,,4,212,56,,,5,11.0,11.1,11.3,99,0.53,0.013,1,3,0.85
2026-09-17T06:00,,4,351,334,,,81,4.3,10.8,11.0,99,1.56,0.013,10,10,-9.88
2026-09-17T07:00,,4,55,86,,,4,0.5,9.0,9.1,99,-9.83,0.012,12,12,-6.88
2026-09-17T08:00,,5,98,321,,,47,4.2,8.4,9.5,93,-6.93,0.083,7,14,0.97
2026-09-17T09:00,,5,336,334,,,328,-3.7,10.0,10.3,98,8.13,0.025,20,10,-18.27
2026-09-17T10:00,,5,152,148,,,320,0.1,9.4,10.0,96,-6.57,0.049,14,13,12.36
2026-09-17T11:00,,5,,87,,,215,,,,,,,,8,
2026-09-17T12:00,,5,98,134,,,1444,9.2,11.2,12.3,93,-4.95,0.1,5,5,0.7
2026-09-17T13:00,0.0,5,90,112,0.8,7.2,1095,9.5,10.5,12.1,90,-4.0,0.141,4,5,-0.0
2026-09-17T14:00,,5,138,139,,,1720,4.5,9.9,11.5,90,-6.69,0.136,10,5,7.43
2026-09-17T15:00,,4,143,150,,,1343,7.1,11.0,12.4,91,-4.81,0.13,8,13,6.39
2026-09-17T16:00,,4,174,182,,,1459,0.5,10.6,10.8,99,-1.57,0.013,15,12,14.92
2026-09-17T17:00,,3,120,184,,,754,9.0,9.4,12.6,81,-4.33,0.277,5,10,2.5
2026-09-17T18:00,,2,141,146,,,974,3.8,8.5,11.1,84,-6.29,0.211,10,8,7.77
2026-09-17T19:00,,4,176,178,,,192,-0.5,9.8,10.0,99,-1.05,0.012,15,14,14.96
2026-09-17T20:00,,4,160,183,,,1,3.7,9.8,10.0,99,-3.08,0.012,9,8,8.46
2026-09-17T21:00,,5,136,159,,,0,3.3,9.6,9.7,99,-6.25,0.012,9,11,6.47
2026-09-17T22:00,,5,146,148,,,0,4.7,9.6,9.7,99,-3.91,0.012,7,9,5.8
2026-09-17T23:00,,1,179,178,,,0,3.8,9.4,9.5,99,-0.14,0.012,8,7,8.0
2026-09-18T01:00,,4,293,294,,,0,0.7,9.2,9.3,99,11.05,0.012,12,10,-4.69
2026-09-18T03:00,,4,316,317,,,0,-0.2,9.0,9.1,99,9.03,0.012,13,14,-9.35
2026-09-18T04:00,,2,223,185,,,2,1.9,8.5,8.6,99,6.14,0.011,9,9,6.58
2026-09-18T05:00,,2,220,291,,,0,3.2,8.4,8.5,99,4.5,0.011,7,9,5.36
2026-09-18T06:00,,1,245,192,,,0,6.3,8.6,8.7,99,2.72,0.011,3,8,1.27
2026-09-18T07:00,,3,303,302,,,6,-1.3,8.7,8.8,99,11.74,0.011,14,8,-7.62
2026-09-18T08:00,,5,308,305,,,261,-1.2,8.8,8.9,99,11.03,0.011,14,18,-8.62
2026-09-18T09:00,,2,315,315,,,845,6.8,9.4,9.7,98,2.83,0.024,4,7,-2.83
2026-09-18T10:00,,4,355,110,,,935,8.8,10.5,10.7,99,0.26,0.013,3,3,-2.99
2026-09-18T11:00,,4,118,149,,,499,8.7,10.4,10.6,99,-2.65,0.013,3,3,1.41
2026-09-18T12:00,,5,223,114,,,700,10.9,11.0,11.3,98,0.68,0.027,1,5,0.73
2026-09-18T13:00,0.0,5,150,148,0.3,7.7,824,6.4,11.3,11.6,98,-4.0,0.027,8,5,6.93
2026-09-18T14:00,,5,129,165,,,1005,9.2,11.7,12.2,97,-3.89,0.043,5,8,3.15
2026-09-18T15:00,,3,144,146,,,717,5.6,11.3,11.5,99,-5.29,0.014,9,6,7.28
2026-09-18T16:00,,4,174,142,,,769,7.6,11.2,11.4,99,-0.63,0.013,6,7,5.97
2026-09-18T17:00,,3,148,148,,,391,0.9,10.9,11.1,99,-7.95,0.013,15,10,12.72
2026-09-18T18:00,,1,141,165,,,232,5.4,10.6,10.8,99,-5.03,0.013,8,11,6.22
2026-09-18T19:00,,1,171,166,,,125,2.5,10.5,10.7,99,-1.88,0.013,12,10,11.85
2026-09-18T20:00,,1,214,159,,,8,6.5,10.3,10.6,98,3.36,0.026,6,6,4.97
2026-09-18T21:00,,3,119,175,,,0,5.7,10.0,10.5,97,-6.12,0.038,7,9,3.39
2026-09-18T22:00,,1,102,150,,,0,6.4,10.0,10.6,96,-5.87,0.051,6,8,1.25
2026-09-18T23:00,,1,110,128,,,0,5.4,10.6,10.8,99,-7.52,0.013,8,8,2.74
2026-09-19T01:00,,3,42,117,,,0,9.2,10.8,11.0,99,-2.01,0.013,3,5,-2.23
2026-09-19T03:00,,1,106,138,,,1,10.3,10.6,10.8,99,-0.96,0.013,1,4,0.28
2026-09-19T04:00,,1,297,300,,,0,5.4,10.5,10.8,98,7.13,0.026,8,4,-3.63
2026-09-19T05:00,,1,295,292,,,0,6.4,10.0,10.5,97,5.44,0.038,6,5,-2.54
2026-09-19T06:00,,1,304,304,,,0,1.7,10.4,10.6,99,10.78,0.013,13,9,-7.27
2026-09-19T07:00,,1,316,311,,,4,4.3,10.2,10.5,98,6.25,0.025,9,13,-6.47
2026-09-19T08:00,,2,112,113,,,185,6.4,10.8,11.7,94,-7.42,0.083,8,6,3.0
2026-09-19T09:00,,2,46,131,,,807,10.3,11.4,11.9,97,-2.16,0.042,3,6,-2.08
2026-09-19T10:00,,1,86,114,,,1043,9.5,11.1,12.0,94,-3.99,0.084,4,5,-0.28
2026-09-19T11:00,,3,113,149,,,1667,10.0,11.3,13.8,85,-5.52,0.237,6,5,2.34
2026-09-19T12:00,,3,69,145,,,1260,10.9,11.2,13.3,87,-3.73,0.199,4,6,-1.43
2026-09-19T13:00,0.0,3,130,151,2.3,5.9,1177,7.1,12.1,14.2,87,-8.43,0.211,11,7,7.07
2026-09-19T14:00,,3,135,140,,,1815,5.5,11.5,13.4,88,-8.49,0.184,12,9,8.49
2026-09-19T15:00,,3,151,152,,,2145,4.1,11.2,13.5,86,-6.79,0.217,14,13,12.24
2026-09-19T16:00,,1,140,143,,,1578,7.7,11.0,13.7,84,-5.79,0.251,9,10,6.89
2026-09-19T18:00,,1,140,162,,,917,6.9,9.9,12.5,84,-5.14,0.232,8,8,6.13
2026-09-19T19:00,,1,142,133,,,126,4.9,10.6,11.7,93,-6.16,0.096,10,10,7.88
2026-09-19T20:00,,1,162,144,,,4,9.0,10.9,12.2,92,-1.55,0.114,5,8,4.76
