datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T15:00,,1,163,144,,,0.0,0.0,0.0,0,915.5,9.02,2332,17.9,11.1,21.7,51,-1.75,1.272,6,5,5.74
2026-09-21T16:00,,1,175,208,,,0.0,0.0,0.0,0,915.1,8.6,1869,15.9,10.4,20.6,52,-0.61,1.165,7,7,6.97
2026-09-21T17:00,,1,224,186,,,0.0,0.0,0.0,0,915.2,9.33,1277,17.3,11.6,19.6,60,2.78,0.912,4,6,2.88
2026-09-21T21:00,,1,339,333,,,0.0,0.0,0.0,0,916.9,7.54,0,6.0,8.5,12.6,76,3.23,0.35,9,7,-8.4
2026-09-21T22:00,,1,315,320,,,0.0,0.0,0.0,0,916.9,6.65,0,5.4,6.6,11.1,74,4.95,0.344,7,8,-4.95
2026-09-21T23:00,,1,313,325,,,0.0,0.0,0.0,0,917.0,6.17,0,5.4,5.6,10.6,71,4.39,0.371,6,9,-4.09
2026-09-22T01:00,,1,319,306,,,0.0,0.0,0.0,0,917.3,4.79,0,1.8,2.0,8.4,64,4.59,0.397,7,8,-5.28
2026-09-22T03:00,,4,320,328,,,0.0,0.0,0.0,0,916.8,4.2,0,-0.3,0.2,8.7,55,6.43,0.506,10,9,-7.66
2026-09-22T04:00,,1,319,306,,,0.0,0.0,0.0,0,916.5,4.58,0,0.8,1.3,8.2,62,5.25,0.413,8,8,-6.04
2026-09-22T05:00,,1,316,319,,,0.0,0.0,0.0,0,916.5,4.96,0,0.8,2.4,8.0,68,5.56,0.343,8,7,-5.75
2026-09-22T06:00,,1,316,309,,,0.0,0.0,0.0,0,916.3,4.79,0,-0.5,2.0,7.5,68,6.25,0.332,9,8,-6.47
2026-09-22T07:00,,1,312,327,,,0.0,0.0,0.0,0,916.4,4.9,1,-0.0,2.3,7.2,71,5.95,0.295,8,9,-5.35
2026-09-22T08:00,,2,336,313,,,0.0,0.0,0.0,0,916.6,4.7,82,2.5,1.7,7.0,69,1.63,0.311,4,7,-3.65
2026-09-22T09:00,,1,232,41,,,0.0,0.0,0.0,0,916.8,5.33,929,9.3,3.5,10.7,61,0.0,0.502,0,2,0.0
2026-09-22T10:00,,1,270,231,,,0.0,0.0,0.0,0,916.6,6.11,1586,11.3,5.4,13.0,60,1.0,0.599,1,2,0.0
2026-09-22T11:00,,1,179,155,,,0.0,0.0,0.0,0,916.5,6.34,2142,11.2,5.9,14.9,55,-0.07,0.762,4,4,4.0
2026-09-22T12:00,,1,130,160,,,0.0,0.0,0.0,0,916.2,7.87,2495,11.5,9.1,15.9,64,-4.6,0.65,6,6,3.86
2026-09-22T13:00,0.0,3,115,179,2.1,6.4,0.0,0.0,0.0,0,916.0,7.6,2641,11.7,8.6,16.9,58,-6.34,0.809,7,7,2.96
2026-09-22T14:00,,1,104,64,,,0.0,0.0,0.0,0,915.8,7.6,2627,9.6,8.6,16.9,58,-9.7,0.809,10,9,2.42
2026-09-22T15:00,,1,127,109,,,0.0,0.0,0.0,0,915.5,7.44,2382,12.5,8.2,17.1,56,-4.79,0.858,6,7,3.61
2026-09-22T16:00,,1,133,135,,,0.0,0.0,0.0,0,915.4,6.95,1841,11.8,7.2,16.6,54,-4.39,0.869,6,6,4.09
2026-09-22T17:00,,1,188,174,,,0.0,0.0,0.0,0,915.3,7.29,652,11.7,8.0,15.7,60,0.7,0.713,5,5,4.95
2026-09-22T18:00,,1,174,195,,,0.0,0.0,0.0,0,915.7,7.2,182,10.5,7.8,13.8,67,-0.42,0.521,4,5,3.98
2026-09-22T19:00,,1,336,307,,,0.0,0.0,0.0,0,916.4,7.25,67,8.8,7.9,11.4,79,1.22,0.283,3,3,-2.74
2026-09-22T20:00,,1,322,331,,,0.0,0.0,0.0,0,917.4,7.12,2,4.9,7.6,10.4,83,4.31,0.214,7,5,-5.52
2026-09-22T21:00,,1,320,325,,,0.0,0.0,0.0,0,918.2,6.82,0,5.4,7.0,9.6,84,3.21,0.191,5,5,-3.83
2026-09-22T22:00,,1,306,322,,,0.0,0.0,0.0,0,918.9,6.8,0,4.5,7.0,9.4,85,4.85,0.177,6,6,-3.53
2026-09-22T23:00,,1,306,311,,,0.0,0.0,0.0,0,919.1,6.6,0,2.2,6.6,8.6,87,6.47,0.145,8,6,-4.7
2026-09-23T01:00,,1,323,317,,,0.0,0.0,0.0,0,919.1,6.41,0,2.9,6.1,8.0,88,3.61,0.129,6,6,-4.79
2026-09-23T03:00,,1,14,316,,,0.0,0.0,0.0,0,919.0,6.13,0,5.0,5.5,6.7,92,-0.24,0.079,1,4,-0.97
2026-09-23T04:00,,1,308,328,,,0.0,0.0,0.0,0,918.9,6.19,0,1.1,5.6,7.0,91,5.52,0.09,7,6,-4.31
2026-09-23T05:00,,1,324,311,,,0.0,0.0,0.0,0,918.5,6.0,0,-0.7,5.2,6.7,90,5.29,0.098,9,8,-7.28
2026-09-23T06:00,,1,312,304,,,0.0,0.0,0.0,0,918.6,5.93,0,3.1,5.0,5.6,96,1.49,0.036,2,3,-1.34
2026-09-23T07:00,,1,318,306,,,0.0,0.0,0.0,0,918.7,5.89,0,1.2,4.9,5.8,94,3.35,0.055,5,4,-3.72
2026-09-23T08:00,,2,314,311,,,,,,,919.1,6.03,85,1.7,5.3,6.3,93,3.6,0.067,5,5,-3.47
2026-09-23T09:00,,1,234,324,,,0.0,0.0,0.0,0,919.0,6.95,709,9.3,7.3,9.9,84,0.0,0.195,0,3,0.0
2026-09-23T10:00,,4,111,117,,,0.0,0.0,0.0,0,918.8,7.19,1536,9.3,7.8,11.9,76,-2.8,0.334,3,3,1.08
2026-09-23T11:00,,3,116,174,,,0.0,0.0,0.0,0,918.7,7.4,2149,9.7,8.2,13.6,70,-4.49,0.467,5,6,2.19
2026-09-23T12:00,,4,119,100,,,0.0,0.0,0.0,0,918.5,7.49,2525,11.5,8.4,14.7,66,-3.5,0.569,4,6,1.94
2026-09-23T13:00,0.0,4,119,82,0.8,7.5,0.0,0.0,0.0,0,918.1,7.58,2722,11.8,8.6,15.6,63,-4.37,0.656,5,7,2.42
2026-09-23T14:00,,3,108,176,,,0.0,0.0,0.0,0,917.6,7.61,2610,12.1,8.6,15.9,62,-4.76,0.687,5,6,1.55
2026-09-23T15:00,,3,100,131,,,0.0,0.0,0.0,0,917.1,7.64,2319,11.2,8.7,15.7,63,-5.91,0.66,6,7,1.04
2026-09-23T16:00,,1,108,116,,,0.0,0.0,0.0,0,916.8,7.8,1867,9.5,9.0,15.3,66,-7.61,0.591,8,8,2.47
2026-09-23T17:00,,1,139,88,,,0.0,0.0,0.0,0,916.6,7.56,1256,11.0,8.5,14.8,66,-3.28,0.572,5,6,3.77
2026-09-23T18:00,,1,208,166,,,0.0,0.0,0.0,0,916.6,7.2,147,9.3,7.8,11.9,76,1.41,0.334,3,5,2.65
2026-09-23T19:00,,1,35,132,,,0.0,0.0,0.0,0,916.9,7.18,58,9.5,7.8,10.7,82,-0.57,0.232,1,2,-0.82
2026-09-23T20:00,,4,323,325,,,0.0,0.0,0.0,0,917.3,7.11,1,4.0,7.6,9.5,88,4.21,0.142,7,4,-5.59
2026-09-23T21:00,,5,309,301,,,0.0,0.0,0.0,0,917.5,6.84,0,4.4,7.1,8.6,90,3.89,0.112,5,5,-3.15
2026-09-23T22:00,,5,313,319,,,0.0,0.0,0.0,0,917.7,6.88,0,3.8,7.1,8.7,90,4.39,0.112,6,7,-4.09
2026-09-23T23:00,,5,309,335,,,0.0,0.0,0.0,0,917.8,6.83,0,5.8,7.1,8.6,90,2.33,0.112,3,5,-1.89
2026-09-24T01:00,,1,303,333,,,0.0,0.0,0.0,0,917.6,6.9,0,5.3,7.2,8.1,94,2.52,0.065,3,3,-1.63
2026-09-24T03:00,,1,49,305,,,0.0,0.0,0.0,0,917.0,6.54,0,4.8,6.4,7.0,96,-1.51,0.04,2,4,-1.31
2026-09-24T04:00,,1,321,287,,,0.0,0.0,0.0,0,916.8,6.43,0,3.6,6.2,6.6,97,1.89,0.029,3,4,-2.33
2026-09-24T05:00,,4,324,330,,,0.0,0.0,0.0,0,916.5,6.44,0,0.1,6.2,6.6,97,4.7,0.029,8,5,-6.47
2026-09-24T06:00,,3,321,330,,,0.0,0.0,0.0,0,916.4,6.33,0,1.4,5.9,6.5,96,3.78,0.039,6,5,-4.66
2026-09-24T07:00,,4,336,334,,,0.0,0.0,0.0,0,916.3,6.26,0,2.4,5.8,6.2,97,1.63,0.028,4,4,-3.65
2026-09-24T08:00,,4,333,324,,,0.0,0.0,0.0,0,916.6,6.68,105,0.2,6.7,7.3,96,4.09,0.041,9,5,-8.02
2026-09-24T09:00,,3,304,334,,,0.0,0.0,0.0,0,916.3,6.98,431,5.7,7.3,8.4,93,2.49,0.077,3,5,-1.68
2026-09-24T10:00,,3,8,312,,,0.0,0.0,0.0,0,916.2,7.63,947,11.3,8.6,11.6,82,-0.0,0.246,0,1,-0.0
2026-09-24T11:00,,4,167,200,,,0.0,0.0,0.0,0,915.9,8.06,1555,10.1,9.4,13.0,79,-0.9,0.315,4,3,3.9
2026-09-24T12:00,,5,151,182,,,0.0,0.0,0.0,0,915.2,8.39,1973,10.3,10.0,14.4,75,-2.91,0.41,6,6,5.25
2026-09-24T13:00,0.0,5,106,93,0.8,7.7,0.0,0.0,0.0,0,914.4,8.6,2169,12.0,10.4,15.4,72,-4.81,0.49,5,6,1.38
2026-09-24T14:00,,4,157,159,,,0.0,0.0,0.0,0,914.2,8.67,1778,11.8,10.5,15.1,74,-1.95,0.446,5,6,4.6
2026-09-24T15:00,,4,121,142,,,0.0,0.0,0.0,0,913.8,8.51,1293,10.7,10.2,14.8,74,-5.14,0.438,6,6,3.09
2026-09-24T16:00,,5,164,84,,,0.0,0.0,0.0,0,913.8,8.24,789,9.8,9.7,13.3,79,-1.38,0.321,5,6,4.81
2026-09-24T17:00,,5,142,168,,,0.0,0.0,0.0,0,913.7,8.22,221,11.3,9.7,12.7,82,-1.23,0.264,2,4,1.58
2026-09-24T18:00,,4,208,215,,,0.0,0.0,0.0,0,913.4,8.15,112,10.0,9.6,12.2,84,1.41,0.227,3,4,2.65
2026-09-24T19:00,,3,194,84,,,0.0,0.0,0.0,0,913.8,8.15,50,10.7,9.6,11.5,88,0.24,0.163,1,3,0.97
2026-09-24T20:00,,1,356,29,,,0.0,0.0,0.0,0,914.2,7.85,0,7.1,9.0,10.1,93,0.28,0.087,4,3,-3.99
2026-09-24T21:00,,1,85,200,,,0.0,0.0,0.0,0,914.6,7.62,0,7.5,8.6,9.2,96,-1.99,0.047,2,3,-0.17
2026-09-24T22:00,,1,322,329,,,0.0,0.0,0.0,0,915.1,7.54,0,2.5,8.4,9.2,95,5.54,0.058,9,4,-7.09
2026-09-24T23:00,,1,158,326,,,0.0,0.0,0.0,0,915.0,7.04,0,5.5,7.4,8.2,95,-1.12,0.054,3,7,2.78
2026-09-25T01:00,,1,325,340,,,0.0,0.0,0.0,0,914.4,6.83,0,3.0,7.0,7.9,94,3.44,0.064,6,7,-4.91
2026-09-25T03:00,,1,307,2,,,0.0,0.0,0.0,0,914.5,5.93,0,3.5,5.0,6.0,93,1.6,0.065,2,4,-1.2
2026-09-25T04:00,,1,319,318,,,0.0,0.0,0.0,0,915.0,5.69,0,1.5,4.4,6.2,88,3.28,0.114,5,6,-3.77
2026-09-25T05:00,,1,318,321,,,0.0,0.0,0.0,0,915.2,5.45,0,-1.6,3.8,6.8,81,6.69,0.188,10,9,-7.43
2026-09-25T06:00,,1,314,303,,,0.0,0.0,0.0,0,915.5,5.29,0,-1.5,3.4,6.2,82,6.47,0.171,9,8,-6.25
2026-09-25T07:00,,1,322,331,,,0.0,0.0,0.0,0,915.6,5.2,0,-0.1,3.1,5.6,84,3.69,0.146,6,8,-4.73
2026-09-25T08:00,,1,316,325,,,0.0,0.0,0.0,0,915.7,5.29,75,0.6,3.3,5.5,86,3.47,0.126,5,5,-3.6
2026-09-25T09:00,,1,56,62,,,0.0,0.0,0.0,0,915.8,6.5,832,6.9,6.3,9.2,82,-1.66,0.209,2,3,-1.12
2026-09-25T10:00,,1,146,165,,,0.0,0.0,0.0,0,915.9,6.61,1478,7.6,6.5,11.2,73,-2.24,0.359,4,3,3.32
2026-09-25T11:00,,1,150,158,,,0.0,0.0,0.0,0,915.8,7.12,2033,9.3,7.6,13.4,68,-2.5,0.492,5,4,4.33
2026-09-25T12:00,,1,177,183,,,0.0,0.0,0.0,0,915.6,6.49,2397,10.3,6.3,14.7,57,-0.26,0.719,5,6,4.99
2026-09-25T13:00,0.0,1,124,111,1.4,7.2,0.0,0.0,0.0,0,915.0,6.56,2548,11.7,6.4,16.0,53,-4.15,0.855,5,5,2.8
2026-09-25T14:00,,2,118,151,,,0.0,0.0,0.0,0,914.5,7.17,2515,12.1,7.7,16.8,55,-5.3,0.861,6,6,2.82
2026-09-25T15:00,,2,140,112,,,0.0,0.0,0.0,0,914.2,8.0,2254,13.1,9.3,17.4,59,-3.86,0.815,6,6,4.6
2026-09-25T16:00,,2,100,94,,,0.0,0.0,0.0,0,914.3,7.61,1818,9.5,8.6,16.1,61,-8.86,0.714,9,8,1.56
2026-09-25T17:00,,1,175,111,,,0.0,0.0,0.0,0,914.5,7.63,1119,11.1,8.6,14.9,66,-0.44,0.576,5,6,4.98
2026-09-25T18:00,,1,203,197,,,0.0,0.0,0.0,0,915.0,7.5,179,10.6,8.4,13.1,73,1.17,0.407,3,4,2.76
2026-09-25T19:00,,3,167,209,,,0.0,0.0,0.0,0,915.8,7.39,83,9.7,8.2,11.5,80,-0.45,0.271,2,3,1.95
2026-09-25T20:00,,4,324,322,,,0.0,0.0,0.0,0,916.3,7.43,0,8.0,8.3,10.5,86,1.76,0.178,3,3,-2.43
2026-09-25T21:00,,4,319,329,,,0.0,0.0,0.0,0,916.8,7.04,0,4.9,7.5,9.7,86,3.94,0.168,6,8,-4.53
2026-09-25T22:00,,4,318,315,,,0.0,0.0,0.0,0,917.0,6.87,0,2.7,7.1,9.0,88,5.35,0.138,8,7,-5.95
2026-09-25T23:00,,1,321,311,,,0.0,0.0,0.0,0,917.5,6.82,0,4.0,7.0,8.9,88,3.78,0.137,6,6,-4.66
2026-09-26T01:00,,1,294,324,,,0.0,0.0,0.0,0,917.5,6.48,0,5.9,6.3,7.5,92,0.91,0.083,1,4,-0.41
2026-09-26T03:00,,1,333,320,,,0.0,0.0,0.0,0,917.0,6.71,0,1.7,6.8,8.0,92,3.63,0.086,8,6,-7.13
2026-09-26T04:00,,1,311,340,,,0.0,0.0,0.0,0,917.3,6.52,0,5.6,6.4,7.1,95,0.75,0.05,1,4,-0.66
2026-09-26T05:00,,1,319,322,,,0.0,0.0,0.0,0,917.4,6.5,0,1.8,6.3,6.9,96,3.94,0.04,6,3,-4.53
2026-09-26T06:00,,1,322,332,,,0.0,0.0,0.0,0,917.3,6.52,0,2.1,6.4,7.1,95,3.69,0.05,6,6,-4.73
2026-09-26T07:00,,1,313,320,,,0.0,0.0,0.0,0,917.4,6.63,0,3.3,6.6,6.9,98,2.93,0.02,4,4,-2.73
2026-09-26T08:00,,1,334,337,,,0.0,0.0,0.0,0,917.9,6.54,72,4.1,6.4,7.0,96,1.32,0.04,3,4,-2.7
2026-09-26T09:00,,1,284,343,,,0.0,0.0,0.0,0,918.1,7.23,864,9.1,7.9,10.3,85,0.97,0.188,1,3,-0.24
2026-09-26T10:00,,1,212,236,,,0.2,0.2,0.2,1,918.3,7.83,1421,10.7,9.1,13.0,77,1.59,0.344,3,2,2.54
2026-09-26T11:00,,1,163,151,,,0.0,0.2,0.2,0,918.3,7.86,1966,8.5,9.1,14.3,71,-2.34,0.473,8,5,7.65
2026-09-26T12:00,,1,164,185,,,0.0,0.2,0.2,0,918.3,8.56,2321,12.2,10.4,16.3,68,-1.65,0.593,6,6,5.77
2026-09-26T13:00,0.0,1,140,162,2.9,5.5,0.0,0.2,0.2,0,918.1,8.67,2462,14.4,10.6,17.7,63,-3.21,0.749,5,5,3.83
2026-09-26T14:00,,1,160,185,,,0.0,0.2,0.2,0,917.7,8.63,2414,13.0,10.5,18.4,60,-2.74,0.847,8,6,7.52
2026-09-26T15:00,,1,138,146,,,0.0,0.2,0.2,0,917.3,8.97,2160,16.5,11.1,19.0,60,-2.68,0.879,4,6,2.97
2026-09-26T16:00,,1,157,191,,,0.0,0.2,0.2,0,917.1,9.12,1734,15.2,11.3,19.0,61,-2.34,0.857,6,8,5.52
2026-09-26T17:00,,1,215,161,,,0.0,0.2,0.2,0,917.1,9.15,1126,15.4,11.4,17.8,66,2.29,0.693,4,6,3.28
2026-09-26T18:00,,1,0,191,,,0.0,0.2,0.2,0,917.6,8.76,123,14.0,10.7,14.5,78,-0.0,0.363,1,4,-1.0
2026-09-26T19:00,,1,324,329,,,0.0,0.2,0.2,0,918.2,8.62,47,9.5,10.5,13.5,82,3.53,0.279,6,4,-4.85
