datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T04:00,,4,81,56,,,0.0,65.1,102.1,0,910.3,9.31,0,10.6,11.5,11.5,100,-1.98,0.0,2,2,-0.31
2026-09-11T05:00,,1,263,232,,,0.0,54.8,102.1,0,910.0,9.44,0,10.8,11.7,11.7,100,1.99,0.0,2,2,0.24
2026-09-11T06:00,,3,243,26,,,0.0,51.6,102.1,0,910.1,9.37,0,10.7,11.6,11.6,100,1.78,0.0,2,3,0.91
2026-09-11T07:00,,3,340,328,,,0.0,42.6,102.1,0,910.6,9.37,4,10.7,11.6,11.6,100,0.68,0.0,2,3,-1.88
2026-09-11T08:00,,5,11,5,,,0.0,34.1,96.7,0,911.0,9.36,173,10.7,11.6,11.6,100,-0.38,0.0,2,5,-1.96
2026-09-11T09:00,,3,222,343,,,0.0,22.4,95.5,0,911.2,10.25,813,11.7,13.0,13.6,96,2.68,0.062,4,4,2.97
2026-09-11T11:00,,4,89,196,,,0.0,20.6,91.6,0,911.7,11.29,1374,,14.5,16.1,90,,0.183,,3,
2026-09-11T13:00,0.0,5,,102,4.4,4.3,0.0,20.6,78.1,0,912.1,10.68,2016,,13.6,17.3,79,,0.415,,5,
2026-09-11T15:00,,5,,108,,,0.0,18.2,74.9,0,912.3,10.14,1859,,12.8,17.3,75,,0.494,,6,
2026-09-11T17:00,,5,,191,,,0.0,17.0,74.9,0,913.5,10.52,512,,13.4,16.3,83,,0.315,,4,
2026-09-11T18:00,,5,,193,,,0.0,16.8,73.5,0,914.0,10.8,403,,13.8,15.8,88,,0.215,,3,
2026-09-11T19:00,,1,,116,,,0.0,16.8,72.5,0,914.6,10.86,269,,13.9,15.2,92,,0.138,,3,
2026-09-11T21:00,,3,,330,,,0.0,0.8,72.5,0,916.0,9.92,0,,12.6,13.5,94,,0.093,,5,
2026-09-11T22:00,,2,,337,,,0.0,0.8,72.5,0,916.5,9.72,0,,12.3,13.2,94,,0.091,,6,
2026-09-11T23:00,,3,,319,,,0.0,0.8,72.5,0,917.0,9.38,0,,11.7,12.5,95,,0.072,,4,
2026-09-12T01:00,,3,,320,,,0.0,0.6,71.1,0,917.3,9.2,0,,11.4,12.7,92,,0.117,,5,
2026-09-12T03:00,,1,,345,,,0.0,-0.0,69.7,0,917.1,8.9,0,,10.9,11.4,97,,0.04,,4,
2026-09-12T04:00,,3,,315,,,0.0,-0.0,65.1,0,917.1,8.23,0,,9.8,10.7,94,,0.077,,7,
2026-09-12T05:00,,1,,355,,,0.2,0.2,55.0,1,917.3,8.07,0,,9.5,10.4,94,,0.076,,7,
2026-09-12T06:00,,1,,325,,,0.0,0.2,51.8,0,917.2,7.53,0,,8.5,9.7,92,,0.096,,8,
2026-09-12T07:00,,2,,317,,,0.0,0.2,42.8,0,917.3,7.43,4,,8.3,9.5,92,,0.095,,8,
2026-09-12T09:00,,1,,338,,,0.0,0.2,22.6,0,918.3,7.86,1001,,9.1,12.1,82,,0.254,,4,
2026-09-12T10:00,,2,289,298,,,0.0,0.2,20.8,0,918.1,8.87,1704,12.4,10.9,14.9,77,3.78,0.39,4,3,-1.3
2026-09-12T11:00,,2,211,177,,,0.0,0.2,20.8,0,917.9,8.95,2260,13.1,11.0,16.3,71,2.58,0.537,5,4,4.29
2026-09-12T12:00,,2,123,208,,,0.0,0.2,20.8,0,917.7,10.32,2660,15.6,13.2,18.1,73,-4.19,0.561,5,6,2.72
2026-09-12T13:00,0.0,2,123,172,4.8,3.6,0.0,0.2,20.8,0,917.1,9.18,2849,16.0,11.4,19.1,61,-4.19,0.862,5,6,2.72
2026-09-12T14:00,,2,110,77,,,0.0,0.2,19.8,0,916.7,9.0,2824,15.8,11.1,19.6,58,-5.64,0.958,6,6,2.05
2026-09-12T15:00,,4,124,148,,,0.0,0.2,18.4,0,916.3,9.72,2606,15.8,12.2,20.0,61,-5.8,0.912,7,6,3.91
2026-09-12T16:00,,2,107,146,,,0.0,0.2,17.6,0,916.0,9.73,2085,15.3,12.3,19.5,63,-6.69,0.839,7,7,2.05
2026-09-12T17:00,,2,175,99,,,0.0,0.2,17.2,0,916.1,9.75,571,14.6,12.3,17.4,72,-0.44,0.556,5,5,4.98
2026-09-12T18:00,,1,191,219,,,0.0,0.2,17.0,0,916.5,9.71,318,14.6,12.2,16.7,75,0.76,0.475,4,5,3.93
2026-09-12T19:00,,1,272,200,,,0.0,0.2,17.0,0,917.1,9.52,136,14.9,11.9,15.0,82,1.0,0.307,1,3,-0.03
2026-09-12T20:00,,1,328,316,,,0.0,0.2,5.2,0,917.6,9.49,20,10.1,11.9,13.7,89,3.18,0.172,6,4,-5.09
2026-09-12T21:00,,1,314,319,,,0.0,0.2,1.0,0,918.1,8.97,0,9.3,11.1,12.5,91,3.6,0.13,5,6,-3.47
2026-09-12T22:00,,1,318,325,,,0.0,0.2,1.0,0,918.4,8.92,0,8.2,11.0,12.1,93,4.01,0.099,6,6,-4.46
2026-09-12T23:00,,1,310,321,,,0.0,0.2,1.0,0,918.4,8.6,0,7.7,10.4,11.7,92,4.6,0.11,6,7,-3.86
2026-09-13T01:00,,1,320,323,,,0.0,0.2,0.8,0,918.7,8.19,0,5.6,9.7,10.5,95,4.5,0.063,7,6,-5.36
2026-09-13T03:00,,1,320,322,,,0.0,0.2,0.2,0,918.5,8.32,0,4.9,9.9,11.2,92,5.79,0.106,9,7,-6.89
2026-09-13T04:00,,4,314,306,,,0.0,0.2,0.2,0,918.3,8.08,0,6.3,9.5,10.6,93,4.32,0.089,6,6,-4.17
2026-09-13T05:00,,4,285,315,,,0.0,0.2,0.2,0,918.1,8.29,0,7.7,9.9,10.5,96,3.86,0.051,4,5,-1.04
2026-09-13T06:00,,3,304,314,,,0.0,-0.0,0.2,0,918.1,8.33,0,7.4,10.0,10.9,94,4.15,0.078,5,5,-2.8
2026-09-13T07:00,,2,285,321,,,0.0,-0.0,0.2,0,918.2,8.17,4,8.5,9.7,10.6,94,2.9,0.077,3,4,-0.78
2026-09-13T09:00,,1,303,337,,,0.0,-0.0,0.2,0,918.4,9.1,645,11.9,11.3,13.6,86,2.52,0.218,3,4,-1.63
2026-09-13T10:00,,2,244,338,,,0.0,-0.0,0.2,0,918.3,9.38,1445,14.8,11.8,16.4,74,2.7,0.485,3,2,1.32
2026-09-13T11:00,,1,231,173,,,0.0,-0.0,0.2,0,918.0,10.2,2309,16.7,13.0,18.6,70,3.11,0.643,4,3,2.52
2026-09-13T12:00,,1,137,168,,,0.0,-0.0,0.2,0,917.8,9.38,2652,15.5,11.7,19.2,62,-4.09,0.845,6,5,4.39
2026-09-13T13:00,0.0,1,128,110,5.7,2.7,0.0,-0.0,0.2,0,917.4,10.28,2788,16.5,13.1,20.4,63,-5.52,0.887,7,6,4.31
2026-09-13T14:00,,3,110,115,,,0.0,-0.0,0.2,0,917.1,10.2,2759,18.2,13.0,20.8,61,-4.7,0.958,5,6,1.71
2026-09-13T15:00,,4,97,111,,,0.0,-0.0,0.2,0,916.5,10.78,2470,17.2,13.8,20.9,64,-6.95,0.89,7,7,0.85
2026-09-13T17:00,,5,123,130,,,0.0,-0.0,0.2,0,916.2,10.07,1434,16.7,12.8,19.3,66,-4.19,0.761,5,6,2.72
2026-09-13T18:00,,5,195,30,,,0.0,-0.0,0.2,0,916.3,10.28,470,16.0,13.1,17.8,74,1.04,0.53,4,5,3.86
2026-09-13T19:00,,4,201,179,,,0.0,-0.0,0.2,0,916.5,10.17,174,14.9,12.9,16.8,78,1.43,0.421,4,4,3.73
2026-09-13T20:00,,4,299,77,,,0.0,-0.0,0.2,0,916.9,10.18,6,14.8,13.0,15.3,86,1.75,0.243,2,2,-0.97
2026-09-13T21:00,,4,337,321,,,0.0,-0.0,0.2,0,917.2,10.23,0,14.0,13.0,15.2,87,1.17,0.225,3,3,-2.76
2026-09-13T22:00,,4,326,332,,,0.0,-0.0,0.2,0,917.2,9.89,0,11.1,12.5,14.5,88,3.36,0.198,6,7,-4.97
2026-09-13T23:00,,4,314,332,,,0.0,-0.0,0.2,0,916.9,9.59,0,10.6,12.1,13.5,91,3.6,0.139,5,5,-3.47
2026-09-14T01:00,,5,317,322,,,0.0,-0.0,0.2,0,916.6,9.49,0,11.5,11.9,13.0,93,2.05,0.105,3,3,-2.19
2026-09-14T03:00,,5,29,347,,,0.2,0.2,0.4,1,915.9,10.08,0,13.3,12.8,13.1,98,-0.48,0.03,1,3,-0.87
2026-09-14T04:00,,5,327,321,,,0.0,0.2,0.4,0,916.2,9.94,0,11.6,12.6,12.9,98,1.63,0.03,3,2,-2.52
2026-09-14T05:00,,4,322,327,,,0.0,0.2,0.4,0,915.8,9.75,0,9.1,12.3,12.6,98,3.69,0.029,6,3,-4.73
2026-09-14T06:00,,3,332,320,,,0.0,0.2,0.2,0,916.0,9.62,0,10.2,12.1,12.4,98,1.88,0.029,4,4,-3.53
2026-09-14T07:00,,1,339,319,,,0.0,0.2,0.2,0,916.3,9.03,4,9.9,11.1,11.6,97,1.08,0.041,3,5,-2.8
2026-09-14T08:00,,2,336,333,,,0.0,0.2,0.2,0,916.7,9.02,115,9.9,11.1,11.6,97,1.22,0.041,3,4,-2.74
2026-09-14T09:00,,5,92,341,,,0.0,0.2,0.2,0,916.6,9.44,736,12.1,11.8,13.6,89,-3.0,0.171,3,4,0.1
2026-09-14T11:00,,2,170,116,,,0.0,0.2,0.2,0,917.0,10.63,2243,17.3,13.6,19.7,68,-0.87,0.734,5,4,4.92
2026-09-14T12:00,,4,149,,,,0.0,0.2,0.2,0,916.6,11.2,,18.9,14.4,20.3,69,-2.06,0.738,4,,3.43
2026-09-14T13:00,0.0,3,170,136,6.4,1.9,,,,,916.6,11.5,1960,20.7,14.8,21.2,67,-0.52,0.831,3,5,2.95
2026-09-14T14:00,,4,177,106,,,0.0,0.2,0.2,0,916.6,10.51,1101,18.8,13.5,20.5,64,-0.21,0.868,4,4,3.99
2026-09-14T15:00,,3,187,173,,,0.0,0.2,0.2,0,916.7,10.45,835,20.7,13.4,20.4,64,0.12,0.863,1,4,0.99
2026-09-14T16:00,,4,332,297,,,0.0,0.2,0.2,0,916.7,11.01,791,19.7,14.2,20.5,67,1.41,0.796,3,3,-2.65
2026-09-14T17:00,,2,220,136,,,0.0,0.2,0.2,0,916.4,10.29,1558,20.8,13.1,21.2,60,1.29,1.007,2,4,1.53
2026-09-14T18:00,,1,357,223,,,0.0,0.2,0.2,0,916.7,9.92,554,18.0,12.6,18.6,68,0.1,0.686,2,3,-2.0
2026-09-14T19:00,,1,332,337,,,0.0,0.2,0.2,0,917.1,10.08,145,14.7,12.8,17.3,75,2.35,0.494,5,3,-4.41
2026-09-14T20:00,,1,327,329,,,0.0,0.2,0.2,0,917.8,9.76,14,11.2,12.3,15.4,82,3.81,0.315,7,5,-5.87
2026-09-14T21:00,,1,319,327,,,0.0,0.2,0.2,0,918.8,9.83,0,11.9,12.5,14.6,87,3.28,0.216,5,5,-3.77
2026-09-14T22:00,,1,327,322,,,0.0,0.2,0.2,0,918.8,9.54,0,12.3,12.0,13.8,89,1.63,0.174,3,6,-2.52
2026-09-14T23:00,,1,316,332,,,0.0,0.2,0.2,0,918.9,9.42,0,9.3,11.8,13.6,89,4.86,0.171,7,6,-5.04
2026-09-15T01:00,,1,319,312,,,0.0,0.2,0.2,0,918.8,9.38,0,9.5,11.8,13.2,91,3.94,0.137,6,6,-4.53
2026-09-15T03:00,,1,325,331,,,0.0,0.2,0.2,0,918.5,9.32,0,8.7,11.7,13.1,91,4.02,0.136,7,6,-5.73
2026-09-15T05:00,,1,338,327,,,0.0,-0.0,0.2,0,918.1,9.05,0,9.9,11.2,12.3,93,1.5,0.1,4,4,-3.71
2026-09-15T06:00,,1,336,345,,,0.0,-0.0,0.2,0,918.0,8.71,0,10.2,10.6,11.4,95,0.81,0.067,2,3,-1.83
2026-09-15T07:00,,1,306,324,,,0.0,-0.0,0.2,0,917.9,8.59,4,7.9,10.4,11.2,95,4.05,0.067,5,5,-2.94
2026-09-15T08:00,,3,19,322,,,0.0,-0.0,0.2,0,918.1,8.6,86,9.7,10.4,10.9,97,-0.65,0.039,2,4,-1.89
2026-09-15T09:00,,2,48,37,,,0.0,-0.0,0.2,0,918.2,9.72,730,14.6,12.3,14.6,86,-0.74,0.233,1,2,-0.67
2026-09-15T10:00,,1,6,343,,,0.0,-0.0,0.2,0,917.9,9.83,1500,16.6,12.5,16.5,77,-0.1,0.432,1,2,-0.99
2026-09-15T11:00,,2,168,179,,,0.0,-0.0,0.2,0,917.5,10.18,2185,14.8,13.0,18.1,72,-1.25,0.582,6,4,5.87
2026-09-15T12:00,,1,157,204,,,0.0,-0.0,0.2,0,917.1,10.54,2556,17.4,13.5,19.8,67,-1.95,0.762,5,5,4.6
2026-09-15T13:00,0.0,2,102,151,6.3,1.6,0.0,-0.0,0.2,0,916.5,10.75,2738,18.3,13.8,20.6,65,-4.89,0.849,5,7,1.04
2026-09-15T14:00,,2,111,83,,,0.0,-0.0,0.2,0,915.8,10.92,2708,17.5,14.0,21.1,64,-6.54,0.901,7,6,2.51
2026-09-15T15:00,,2,131,105,,,0.0,-0.0,0.2,0,915.2,11.34,2441,19.0,14.6,21.7,64,-4.53,0.935,6,7,3.94
2026-09-15T16:00,,1,140,189,,,0.0,-0.0,0.2,0,914.8,11.28,1996,19.5,14.5,21.6,64,-3.21,0.929,5,6,3.83
2026-09-15T17:00,,2,157,136,,,0.0,-0.0,0.2,0,914.3,11.6,1396,18.7,14.9,21.3,67,-2.34,0.836,6,6,5.52
2026-09-15T18:00,,1,194,169,,,0.0,-0.0,0.2,0,914.5,10.92,422,16.8,14.0,18.3,76,0.97,0.505,4,5,3.88
2026-09-15T19:00,,1,61,219,,,0.0,-0.0,0.2,0,914.6,10.85,85,18.2,13.9,17.0,82,-0.0,0.349,0,3,-0.0
2026-09-15T20:00,,1,292,40,,,0.0,-0.0,0.2,0,914.8,10.65,9,15.3,13.6,15.6,88,1.85,0.213,2,2,-0.75
2026-09-15T21:00,,3,327,326,,,0.0,-0.0,0.2,0,915.1,10.58,0,11.7,13.5,15.5,88,3.81,0.211,7,3,-5.87
2026-09-15T22:00,,3,343,330,,,0.0,-0.0,0.2,0,915.2,10.75,0,15.9,13.8,15.4,90,0.29,0.175,1,3,-0.96
2026-09-15T23:00,,2,289,314,,,0.0,-0.0,0.2,0,915.1,10.82,0,16.0,13.9,15.5,90,0.95,0.176,1,3,-0.33
