datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T07:00,,1,318,327,,,0.0,4.6,4.6,0,916.3,9.68,8,9.6,12.2,13.8,90,4.68,0.158,7,7,-5.2
2026-09-08T08:00,,1,297,339,,,0.0,4.6,4.6,0,916.2,9.85,149,12.6,12.5,14.6,87,3.56,0.216,4,6,-1.82
2026-09-08T09:00,,1,262,312,,,0.0,4.6,4.6,0,915.9,10.68,1051,18.2,13.7,18.4,74,1.98,0.55,2,4,0.28
2026-09-08T10:00,,1,76,66,,,0.0,4.6,4.6,0,915.4,12.43,1676,21.2,16.0,20.6,75,-1.94,0.607,2,2,-0.48
2026-09-08T11:00,,1,105,117,,,0.0,4.6,4.6,0,915.0,12.33,2227,22.1,15.9,22.3,67,-2.9,0.889,3,3,0.78
2026-09-08T12:00,,1,161,173,,,0.0,4.6,4.6,0,914.3,11.42,2592,22.7,14.7,24.0,56,-1.3,1.313,4,5,3.78
2026-09-08T13:00,0.0,1,139,156,10.0,0.0,0.0,4.6,4.6,0,913.6,11.96,2762,24.3,15.4,26.0,52,-3.28,1.613,5,6,3.77
2026-09-08T14:00,,2,146,191,,,0.0,4.6,4.6,0,912.8,11.4,2723,24.9,14.6,26.9,47,-2.8,1.879,5,6,4.15
2026-09-08T15:00,,1,97,148,,,0.0,4.6,4.6,0,912.1,10.73,2443,23.6,13.7,26.6,45,-5.96,1.915,6,7,0.73
2026-09-08T16:00,,2,94,94,,,0.0,4.6,4.6,0,911.6,11.09,1561,24.2,14.2,26.4,47,-4.99,1.824,5,7,0.35
2026-09-08T17:00,,1,143,169,,,0.0,4.6,4.6,0,910.9,11.2,1499,24.8,14.3,26.2,48,-2.41,1.769,4,6,3.19
2026-09-08T18:00,,1,197,182,,,0.0,4.6,4.6,0,910.6,10.99,743,20.4,14.0,23.3,56,1.75,1.259,6,6,5.74
2026-09-08T19:00,,1,223,187,,,0.0,4.6,4.6,0,910.5,11.25,149,21.3,14.4,22.0,62,2.05,1.005,3,4,2.19
2026-09-08T20:00,,1,286,305,,,0.0,4.6,4.6,0,910.6,11.32,25,19.2,14.5,19.9,71,2.88,0.674,3,3,-0.83
2026-09-08T21:00,,3,320,318,,,0.0,0.0,4.6,0,910.8,11.02,0,16.4,14.1,18.6,75,3.21,0.536,5,5,-3.83
2026-09-08T22:00,,3,315,327,,,0.0,0.0,4.6,0,910.9,10.83,0,16.1,13.8,17.7,78,2.83,0.446,4,6,-2.83
2026-09-08T23:00,,3,313,338,,,0.0,0.0,4.6,0,910.8,10.97,0,17.1,14.0,17.9,78,2.19,0.451,3,5,-2.05
2026-09-09T01:00,,3,327,310,,,0.0,0.0,4.6,0,910.1,11.26,0,14.7,14.4,17.5,82,3.27,0.36,6,4,-5.03
2026-09-09T03:00,,1,281,334,,,0.0,0.0,4.6,0,909.2,10.67,0,14.9,13.6,15.9,86,2.94,0.253,3,5,-0.57
2026-09-09T04:00,,5,343,343,,,0.0,0.0,4.6,0,908.9,10.94,0,12.4,13.9,16.1,87,2.05,0.238,7,5,-6.69
2026-09-09T05:00,,4,296,333,,,0.0,0.0,4.6,0,908.3,10.69,0,13.5,13.6,15.9,86,4.49,0.253,5,6,-2.19
2026-09-09T06:00,,4,320,326,,,0.0,0.0,4.6,0,909.5,10.58,9,6.0,13.4,15.4,88,9.64,0.21,15,10,-11.49
2026-09-09T07:00,,5,83,327,,,5.4,5.4,10.0,1,908.9,10.46,0,11.7,13.2,14.2,94,-4.96,0.097,5,12,-0.61
2026-09-09T08:00,,5,202,332,,,1.2,6.6,11.2,1,908.7,10.52,15,12.7,13.3,13.8,97,1.12,0.047,3,5,2.78
2026-09-09T09:00,,4,9,4,,,0.0,6.6,11.2,0,908.1,10.88,220,14.1,13.8,14.3,97,-0.31,0.049,2,4,-1.98
2026-09-09T10:00,,4,81,63,,,3.9,10.5,15.1,1,909.3,11.02,77,12.0,14.0,14.2,99,-4.94,0.016,5,4,-0.78
2026-09-09T11:00,,4,0,42,,,8.7,19.2,23.8,1,908.9,10.63,50,12.1,13.5,13.8,98,-0.0,0.032,4,5,-4.0
2026-09-09T12:00,,5,349,348,,,4.8,24.0,28.6,1,908.7,10.81,123,12.3,13.7,13.9,99,0.76,0.016,4,2,-3.93
2026-09-09T13:00,0.0,4,52,45,6.2,2.7,3.2,27.2,31.8,1,908.1,11.14,407,12.3,14.2,14.5,98,-3.94,0.033,5,6,-3.08
2026-09-09T14:00,,4,82,85,,,0.0,27.2,31.8,0,907.9,11.56,2270,16.9,14.8,17.5,84,-2.97,0.32,3,4,-0.42
2026-09-09T15:00,,5,166,140,,,0.0,27.2,31.8,0,907.3,12.78,2171,16.6,16.3,18.7,86,-1.45,0.302,6,4,5.82
2026-09-09T16:00,,5,209,196,,,0.0,27.2,31.8,0,907.7,11.69,585,14.5,14.9,16.4,91,2.42,0.168,5,5,4.37
2026-09-09T17:00,,5,107,171,,,1.4,28.6,33.2,1,907.9,11.56,76,14.8,14.8,15.4,96,-2.87,0.07,3,3,0.88
2026-09-09T18:00,,3,129,89,,,1.0,29.6,34.2,1,907.2,11.77,290,15.7,15.0,15.5,97,-1.55,0.053,2,3,1.26
2026-09-09T19:00,,2,207,113,,,0.0,29.6,34.2,0,907.5,11.47,241,13.8,14.6,15.1,97,1.82,0.051,4,3,3.56
2026-09-09T20:00,,4,20,312,,,0.0,29.6,34.2,0,907.6,11.26,15,13.8,14.3,14.5,99,-1.03,0.017,3,2,-2.82
2026-09-09T21:00,,5,0,206,,,0.0,29.6,29.6,0,908.4,11.29,0,15.1,14.4,14.4,100,-0.0,0.0,1,2,-1.0
2026-09-09T22:00,,5,17,302,,,0.0,29.6,29.6,0,908.7,11.36,0,15.2,14.5,14.5,100,-0.29,0.0,1,4,-0.96
2026-09-09T23:00,,5,42,213,,,1.4,31.0,31.0,1,908.7,11.36,0,14.5,14.5,14.5,100,-1.34,0.0,2,3,-1.49
2026-09-10T01:00,,5,189,190,,,1.4,32.4,32.4,1,908.7,11.28,0,13.0,14.4,14.4,100,0.63,0.0,4,4,3.95
2026-09-10T03:00,,4,214,197,,,4.6,37.0,37.0,1,907.7,11.08,0,12.6,14.1,14.1,100,2.24,0.0,4,4,3.32
2026-09-10T04:00,,5,188,188,,,10.3,47.3,47.3,1,907.9,11.07,0,15.4,14.1,14.1,100,0.0,0.0,0,3,0.0
2026-09-10T05:00,,4,55,333,,,3.2,50.5,50.5,1,908.0,11.15,0,14.1,14.2,14.2,100,-1.64,0.0,2,3,-1.15
2026-09-10T06:00,,4,198,347,,,9.0,59.5,59.5,1,907.7,10.72,0,14.0,13.6,13.6,100,0.31,0.0,1,3,0.95
2026-09-10T07:00,,4,161,102,,,8.5,68.0,68.0,1,907.8,10.31,0,9.0,13.0,13.0,100,-2.28,0.0,7,6,6.62
2026-09-10T08:00,,4,119,13,,,11.7,74.3,79.7,1,908.8,9.96,0,10.5,12.5,12.5,100,-3.5,0.0,4,5,1.94
2026-09-10T09:00,,4,184,190,,,1.8,74.9,81.5,1,910.1,9.95,111,10.5,12.5,12.5,100,0.28,0.0,4,5,3.99
2026-09-10T10:00,,5,205,135,,,0.0,74.9,81.5,0,910.6,10.07,380,11.4,12.7,12.7,100,1.27,0.0,3,4,2.72
2026-09-10T11:00,,5,186,186,,,0.0,71.0,81.5,0,911.2,10.64,689,11.3,13.5,13.7,99,0.52,0.016,5,4,4.97
2026-09-10T12:00,,5,191,176,,,0.0,62.3,81.5,0,911.8,10.11,630,10.8,12.8,13.4,96,0.95,0.061,5,5,4.91
2026-09-10T13:00,0.0,5,187,165,3.2,5.0,1.0,58.5,82.5,1,911.7,9.79,262,12.6,12.3,12.6,98,0.12,0.029,1,4,0.99
2026-09-10T14:00,,5,194,197,,,1.4,56.7,83.9,1,911.7,9.73,361,11.8,12.2,12.5,98,0.48,0.029,2,3,1.94
2026-09-10T15:00,,5,107,245,,,0.8,57.5,84.7,1,911.6,9.69,329,12.6,12.1,12.6,97,-0.96,0.044,1,2,0.29
2026-09-10T16:00,,4,204,207,,,0.4,57.9,85.1,1,911.1,9.96,356,11.0,12.5,13.0,97,1.63,0.045,4,3,3.65
2026-09-10T17:00,,5,59,19,,,0.2,58.1,85.3,1,910.8,10.04,162,12.2,12.6,12.8,99,-1.71,0.015,2,3,-1.03
2026-09-10T18:00,,5,183,189,,,,,,,911.1,9.81,13,12.3,12.3,12.3,100,0.05,0.0,1,2,1.0
2026-09-10T19:00,,4,322,322,,,11.8,67.5,97.1,1,910.7,9.81,5,10.2,12.3,12.3,100,2.46,0.0,4,2,-3.15
2026-09-10T20:00,,4,130,319,,,4.2,71.7,101.3,1,910.5,9.68,0,10.7,12.1,12.1,100,-2.3,0.0,3,5,1.93
2026-09-10T22:00,,5,227,167,,,0.0,71.7,101.3,0,911.0,9.68,0,11.4,12.1,12.1,100,1.46,0.0,2,3,1.36
2026-09-10T23:00,,5,201,226,,,0.2,71.9,101.5,1,911.3,9.55,0,11.8,11.9,11.9,100,0.36,0.0,1,3,0.93
2026-09-11T01:00,,3,127,328,,,0.6,71.1,102.1,1,911.0,9.43,0,10.1,11.7,11.7,100,-2.4,0.0,3,3,1.81
2026-09-11T03:00,,5,287,125,,,0.0,69.7,102.1,0,910.3,9.43,0,10.8,11.7,11.7,100,1.91,0.0,2,2,-0.58
2026-09-11T04:00,,4,81,56,,,0.0,65.1,102.1,0,910.3,9.31,0,10.6,11.5,11.5,100,-1.98,0.0,2,2,-0.31
2026-09-11T05:00,,1,263,232,,,0.0,54.8,102.1,0,910.0,9.44,0,10.8,11.7,11.7,100,1.99,0.0,2,2,0.24
2026-09-11T06:00,,3,243,26,,,0.0,51.6,102.1,0,910.1,9.37,0,10.7,11.6,11.6,100,1.78,0.0,2,3,0.91
2026-09-11T07:00,,3,340,328,,,0.0,42.6,102.1,0,910.6,9.37,4,10.7,11.6,11.6,100,0.68,0.0,2,3,-1.88
2026-09-11T08:00,,5,11,5,,,0.0,34.1,96.7,0,911.0,9.36,173,10.7,11.6,11.6,100,-0.38,0.0,2,5,-1.96
2026-09-11T09:00,,3,222,343,,,0.0,22.4,95.5,0,911.2,10.25,813,11.7,13.0,13.6,96,2.68,0.062,4,4,2.97
2026-09-11T11:00,,4,89,196,,,0.0,20.6,91.6,0,911.7,11.29,1374,,14.5,16.1,90,,0.183,,3,
2026-09-11T13:00,0.0,5,,102,4.4,4.3,0.0,20.6,78.1,0,912.1,10.68,2016,,13.6,17.3,79,,0.415,,5,
2026-09-11T15:00,,5,,108,,,0.0,18.2,74.9,0,912.3,10.14,1859,,12.8,17.3,75,,0.494,,6,
2026-09-11T17:00,,5,,191,,,0.0,17.0,74.9,0,913.5,10.52,512,,13.4,16.3,83,,0.315,,4,
2026-09-11T18:00,,5,,193,,,0.0,16.8,73.5,0,914.0,10.8,403,,13.8,15.8,88,,0.215,,3,
2026-09-11T19:00,,1,,116,,,0.0,16.8,72.5,0,914.6,10.86,269,,13.9,15.2,92,,0.138,,3,
2026-09-11T21:00,,3,,330,,,0.0,0.8,72.5,0,916.0,9.92,0,,12.6,13.5,94,,0.093,,5,
2026-09-11T22:00,,2,,337,,,0.0,0.8,72.5,0,916.5,9.72,0,,12.3,13.2,94,,0.091,,6,
2026-09-11T23:00,,3,,319,,,0.0,0.8,72.5,0,917.0,9.38,0,,11.7,12.5,95,,0.072,,4,
2026-09-12T01:00,,3,,320,,,0.0,0.6,71.1,0,917.3,9.2,0,,11.4,12.7,92,,0.117,,5,
2026-09-12T03:00,,1,,345,,,0.0,-0.0,69.7,0,917.1,8.9,0,,10.9,11.4,97,,0.04,,4,
2026-09-12T04:00,,3,,315,,,0.0,-0.0,65.1,0,917.1,8.23,0,,9.8,10.7,94,,0.077,,7,
2026-09-12T05:00,,1,,355,,,0.2,0.2,55.0,1,917.3,8.07,0,,9.5,10.4,94,,0.076,,7,
2026-09-12T06:00,,1,,325,,,0.0,0.2,51.8,0,917.2,7.53,0,,8.5,9.7,92,,0.096,,8,
2026-09-12T07:00,,2,,317,,,0.0,0.2,42.8,0,917.3,7.43,4,,8.3,9.5,92,,0.095,,8,
2026-09-12T09:00,,1,,338,,,0.0,0.2,22.6,0,918.3,7.86,1001,,9.1,12.1,82,,0.254,,4,
2026-09-12T10:00,,2,289,298,,,0.0,0.2,20.8,0,918.1,8.87,1704,12.4,10.9,14.9,77,3.78,0.39,4,3,-1.3
2026-09-12T11:00,,2,211,177,,,0.0,0.2,20.8,0,917.9,8.95,2260,13.1,11.0,16.3,71,2.58,0.537,5,4,4.29
2026-09-12T12:00,,2,123,208,,,0.0,0.2,20.8,0,917.7,10.32,2660,15.6,13.2,18.1,73,-4.19,0.561,5,6,2.72
2026-09-12T13:00,0.0,2,123,172,4.8,3.6,0.0,0.2,20.8,0,917.1,9.18,2849,16.0,11.4,19.1,61,-4.19,0.862,5,6,2.72
2026-09-12T14:00,,2,110,77,,,0.0,0.2,19.8,0,916.7,9.0,2824,15.8,11.1,19.6,58,-5.64,0.958,6,6,2.05
2026-09-12T15:00,,4,124,148,,,0.0,0.2,18.4,0,916.3,9.72,2606,15.8,12.2,20.0,61,-5.8,0.912,7,6,3.91
2026-09-12T16:00,,2,107,146,,,0.0,0.2,17.6,0,916.0,9.73,2085,15.3,12.3,19.5,63,-6.69,0.839,7,7,2.05
2026-09-12T17:00,,2,175,99,,,0.0,0.2,17.2,0,916.1,9.75,571,14.6,12.3,17.4,72,-0.44,0.556,5,5,4.98
2026-09-12T18:00,,1,191,219,,,0.0,0.2,17.0,0,916.5,9.71,318,14.6,12.2,16.7,75,0.76,0.475,4,5,3.93
2026-09-12T19:00,,1,272,200,,,0.0,0.2,17.0,0,917.1,9.52,136,14.9,11.9,15.0,82,1.0,0.307,1,3,-0.03
2026-09-12T20:00,,1,328,316,,,0.0,0.2,5.2,0,917.6,9.49,20,10.1,11.9,13.7,89,3.18,0.172,6,4,-5.09
2026-09-12T21:00,,1,314,319,,,0.0,0.2,1.0,0,918.1,8.97,0,9.3,11.1,12.5,91,3.6,0.13,5,6,-3.47
2026-09-12T22:00,,1,318,325,,,0.0,0.2,1.0,0,918.4,8.92,0,8.2,11.0,12.1,93,4.01,0.099,6,6,-4.46
2026-09-12T23:00,,1,310,321,,,0.0,0.2,1.0,0,918.4,8.6,0,7.7,10.4,11.7,92,4.6,0.11,6,7,-3.86
2026-09-13T01:00,,1,320,323,,,0.0,0.2,0.8,0,918.7,8.19,0,5.6,9.7,10.5,95,4.5,0.063,7,6,-5.36
2026-09-13T03:00,,1,320,322,,,0.0,0.2,0.2,0,918.5,8.32,0,4.9,9.9,11.2,92,5.79,0.106,9,7,-6.89
2026-09-13T04:00,,4,314,306,,,0.0,0.2,0.2,0,918.3,8.08,0,6.3,9.5,10.6,93,4.32,0.089,6,6,-4.17
2026-09-13T05:00,,4,285,315,,,0.0,0.2,0.2,0,918.1,8.29,0,7.7,9.9,10.5,96,3.86,0.051,4,5,-1.04
2026-09-13T06:00,,3,304,314,,,0.0,-0.0,0.2,0,918.1,8.33,0,7.4,10.0,10.9,94,4.15,0.078,5,5,-2.8
2026-09-13T07:00,,2,285,321,,,0.0,-0.0,0.2,0,918.2,8.17,4,8.5,9.7,10.6,94,2.9,0.077,3,4,-0.78
2026-09-13T09:00,,1,303,337,,,0.0,-0.0,0.2,0,918.4,9.1,645,11.9,11.3,13.6,86,2.52,0.218,3,4,-1.63
2026-09-13T13:00,0.0,,,,2.1,6.9,,,,,,,,,,,,,,,,
