datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T07:00,,1,306,324,,,0.0,0.0,0.2,0,917.9,8.59,4,7.9,10.4,11.2,95,4.05,0.067,5,5,-2.94
2026-09-15T08:00,,3,19,322,,,0.0,0.0,0.2,0,918.1,8.6,86,9.7,10.4,10.9,97,-0.65,0.039,2,4,-1.89
2026-09-15T09:00,,2,48,37,,,0.0,0.0,0.2,0,918.2,9.72,730,14.6,12.3,14.6,86,-0.74,0.233,1,2,-0.67
2026-09-15T10:00,,1,6,343,,,0.0,0.0,0.2,0,917.9,9.83,1500,16.6,12.5,16.5,77,-0.1,0.432,1,2,-0.99
2026-09-15T11:00,,2,168,179,,,0.0,0.0,0.2,0,917.5,10.18,2185,14.8,13.0,18.1,72,-1.25,0.582,6,4,5.87
2026-09-15T12:00,,1,157,204,,,0.0,0.0,0.2,0,917.1,10.54,2556,17.4,13.5,19.8,67,-1.95,0.762,5,5,4.6
2026-09-15T13:00,0.0,2,102,151,6.3,1.6,0.0,0.0,0.2,0,916.5,10.75,2738,18.3,13.8,20.6,65,-4.89,0.849,5,7,1.04
2026-09-15T14:00,,2,111,83,,,0.0,0.0,0.2,0,915.8,10.92,2708,17.5,14.0,21.1,64,-6.54,0.901,7,6,2.51
2026-09-15T15:00,,2,131,105,,,0.0,0.0,0.2,0,915.2,11.34,2441,19.0,14.6,21.7,64,-4.53,0.935,6,7,3.94
2026-09-15T16:00,,1,140,189,,,0.0,0.0,0.2,0,914.8,11.28,1996,19.5,14.5,21.6,64,-3.21,0.929,5,6,3.83
2026-09-15T17:00,,2,157,136,,,0.0,0.0,0.2,0,914.3,11.6,1396,18.7,14.9,21.3,67,-2.34,0.836,6,6,5.52
2026-09-15T18:00,,1,194,169,,,0.0,0.0,0.2,0,914.5,10.92,422,16.8,14.0,18.3,76,0.97,0.505,4,5,3.88
2026-09-15T19:00,,1,61,219,,,0.0,0.0,0.2,0,914.6,10.85,85,18.2,13.9,17.0,82,-0.0,0.349,0,3,-0.0
2026-09-15T20:00,,1,292,40,,,0.0,0.0,0.2,0,914.8,10.65,9,15.3,13.6,15.6,88,1.85,0.213,2,2,-0.75
2026-09-15T21:00,,3,327,326,,,0.0,0.0,0.2,0,915.1,10.58,0,11.7,13.5,15.5,88,3.81,0.211,7,3,-5.87
2026-09-15T22:00,,3,343,330,,,0.0,0.0,0.2,0,915.2,10.75,0,15.9,13.8,15.4,90,0.29,0.175,1,3,-0.96
2026-09-15T23:00,,2,289,314,,,0.0,0.0,0.2,0,915.1,10.82,0,16.0,13.9,15.5,90,0.95,0.176,1,3,-0.33
2026-09-16T01:00,,2,87,46,,,0.0,0.0,0.2,0,914.6,10.67,0,15.0,13.6,14.6,94,-1.0,0.1,1,2,-0.05
2026-09-16T03:00,,2,334,336,,,0.0,0.0,0.2,0,913.9,10.75,0,15.2,13.7,14.7,94,0.44,0.1,1,2,-0.9
2026-09-16T04:00,,1,53,312,,,0.0,0.0,0.0,0,913.4,10.55,0,14.8,13.4,14.4,94,-0.8,0.098,1,2,-0.6
2026-09-16T05:00,,1,339,332,,,0.0,0.0,0.0,0,913.0,10.03,0,12.0,12.7,13.3,96,1.08,0.061,3,2,-2.8
2026-09-16T06:00,,1,310,304,,,0.0,0.0,0.0,0,912.6,9.7,0,11.0,12.2,13.1,94,3.06,0.09,4,3,-2.57
2026-09-16T07:00,,1,334,323,,,0.0,0.0,0.0,0,912.5,9.24,3,10.5,11.4,12.2,95,1.32,0.071,3,3,-2.7
2026-09-16T08:00,,1,324,323,,,0.0,0.0,0.0,0,912.6,9.46,103,11.6,11.8,12.4,96,1.18,0.058,2,4,-1.62
2026-09-16T09:00,,1,225,16,,,0.0,0.0,0.0,0,912.6,10.79,946,17.0,13.8,16.5,84,0.71,0.3,1,2,0.71
2026-09-16T10:00,,1,211,228,,,0.0,0.0,0.0,0,912.6,11.09,1561,16.8,14.2,18.3,77,2.06,0.484,4,3,3.43
2026-09-16T11:00,,2,139,220,,,0.0,0.0,0.0,0,912.3,11.55,2120,18.5,14.8,19.8,73,-2.62,0.624,4,5,3.02
2026-09-16T12:00,,3,165,205,,,0.0,0.0,0.0,0,912.0,11.76,2480,19.1,15.1,21.0,69,-1.29,0.771,5,5,4.83
2026-09-16T13:00,0.0,3,153,176,7.4,0.9,0.0,0.0,0.0,0,911.4,12.41,2665,19.2,15.9,22.1,68,-3.18,0.851,7,7,6.24
2026-09-16T14:00,,3,111,49,,,0.0,0.0,0.0,0,911.0,12.19,2633,19.9,15.6,22.3,66,-5.6,0.916,6,7,2.15
2026-09-16T15:00,,3,125,196,,,0.0,0.0,0.0,0,910.6,12.24,2396,20.3,15.7,22.6,65,-4.91,0.96,6,6,3.44
2026-09-16T16:00,,3,113,125,,,0.0,0.0,0.0,0,910.3,11.73,1985,19.3,15.0,21.9,65,-5.52,0.92,6,7,2.34
2026-09-16T17:00,,3,134,135,,,0.0,0.0,0.0,0,910.1,11.24,562,18.6,14.4,20.0,70,-2.88,0.701,4,6,2.78
2026-09-16T18:00,,1,173,211,,,0.0,0.0,0.0,0,910.0,11.03,183,16.4,14.1,18.6,75,-0.61,0.536,5,6,4.96
2026-09-16T19:00,,2,195,175,,,0.0,0.0,0.0,0,910.0,10.85,95,16.6,13.8,17.5,79,0.78,0.42,3,4,2.9
2026-09-16T20:00,,3,209,208,,,0.0,0.0,0.0,0,910.3,10.63,4,15.1,13.5,16.8,81,1.94,0.364,4,3,3.5
2026-09-16T21:00,,1,240,183,,,0.0,0.0,0.0,0,910.8,10.52,0,15.4,13.4,15.7,86,1.73,0.25,2,2,1.0
2026-09-16T22:00,,1,339,328,,,0.0,0.0,0.0,0,910.9,10.36,0,11.9,13.1,15.1,88,2.15,0.206,6,4,-5.6
2026-09-16T23:00,,3,318,331,,,0.0,0.0,0.0,0,911.0,9.82,0,12.2,12.3,13.6,92,2.01,0.125,3,4,-2.23
2026-09-17T01:00,,2,335,333,,,0.0,0.0,0.0,0,910.7,9.38,0,11.3,11.6,12.9,92,1.27,0.119,3,4,-2.72
2026-09-17T03:00,,4,22,69,,,0.0,0.0,0.0,0,910.1,9.83,0,12.4,12.3,13.1,95,-0.75,0.075,2,3,-1.85
2026-09-17T04:00,,5,16,16,,,0.0,0.0,0.0,0,910.0,9.87,0,10.9,12.4,13.0,96,-1.1,0.06,4,3,-3.85
2026-09-17T05:00,,4,342,340,,,0.0,0.0,0.0,0,910.4,10.24,0,5.7,12.9,13.9,94,4.02,0.095,13,6,-12.36
2026-09-17T06:00,,4,353,354,,,5.0,5.0,5.0,1,910.3,10.27,0,10.0,13.0,13.3,98,0.73,0.031,6,6,-5.96
2026-09-17T07:00,,4,317,83,,,3.2,8.2,8.2,1,910.3,10.04,0,10.8,12.6,12.8,99,2.73,0.015,4,4,-2.93
2026-09-17T08:00,,5,354,4,,,0.0,8.2,8.2,0,910.3,10.08,57,12.1,12.7,12.7,100,0.21,0.0,2,3,-1.99
2026-09-17T09:00,,5,202,9,,,0.0,8.2,8.2,0,910.4,10.38,280,12.9,13.1,13.3,99,0.75,0.015,2,3,1.85
2026-09-17T10:00,,5,117,162,,,0.0,8.2,8.2,0,910.5,10.47,460,12.5,13.3,13.6,98,-2.67,0.031,3,3,1.36
2026-09-17T11:00,,5,107,104,,,0.0,8.2,8.2,0,910.6,10.88,555,13.6,13.9,14.5,96,-2.87,0.066,3,3,0.88
2026-09-17T12:00,,5,78,62,,,0.0,8.2,8.2,0,910.8,10.74,880,13.9,13.7,14.8,93,-2.93,0.118,3,3,-0.62
2026-09-17T13:00,0.0,5,46,167,4.7,3.8,0.0,8.2,8.2,0,910.8,10.94,734,16.9,14.0,15.6,90,-0.0,0.177,0,3,-0.0
2026-09-17T14:00,,5,183,150,,,0.0,8.2,8.2,0,910.6,10.42,1028,15.2,13.2,16.3,82,0.16,0.334,3,3,3.0
2026-09-17T15:00,,5,136,165,,,0.0,8.2,8.2,0,910.2,10.5,1102,15.5,13.3,16.6,81,-2.08,0.359,3,4,2.16
2026-09-17T16:00,,5,179,127,,,0.0,8.2,8.2,0,910.3,10.23,692,15.0,12.9,16.2,81,-0.05,0.35,3,4,3.0
2026-09-17T17:00,,4,194,189,,,0.0,8.2,8.2,0,910.3,10.03,364,13.5,12.6,15.5,83,0.97,0.299,4,4,3.88
2026-09-17T18:00,,3,194,155,,,0.0,8.2,8.2,0,910.2,10.01,203,13.1,12.6,15.1,85,0.97,0.257,4,3,3.88
2026-09-17T19:00,,4,185,200,,,0.0,8.2,8.2,0,910.2,9.92,76,13.3,12.5,14.6,87,0.26,0.216,3,3,2.99
2026-09-17T20:00,,4,74,172,,,0.0,8.2,8.2,0,910.3,10.0,1,14.5,12.6,13.7,93,-0.0,0.11,0,3,-0.0
2026-09-17T21:00,,5,183,210,,,0.0,8.2,8.2,0,910.8,9.75,0,11.9,12.2,14.0,89,0.21,0.176,4,3,3.99
2026-09-17T22:00,,4,189,181,,,0.0,8.2,8.2,0,911.2,9.65,0,11.3,12.1,13.5,91,0.63,0.139,4,4,3.95
2026-09-17T23:00,,3,199,192,,,0.0,8.2,8.2,0,911.2,9.31,0,11.7,11.5,13.3,89,0.98,0.168,3,4,2.84
2026-09-18T01:00,,3,201,210,,,0.0,8.2,8.2,0,910.8,9.63,0,12.7,12.0,12.8,95,0.36,0.074,1,2,0.93
2026-09-18T03:00,,2,206,168,,,0.0,8.2,8.2,0,910.5,9.48,0,13.0,11.8,12.4,96,0.0,0.058,0,1,0.0
2026-09-18T04:00,,4,70,75,,,0.0,8.2,8.2,0,910.3,9.52,0,10.8,11.8,12.3,97,-2.82,0.043,3,2,-1.03
2026-09-18T05:00,,2,339,237,,,0.0,8.2,8.2,0,910.0,9.56,0,12.1,11.9,12.2,98,0.36,0.028,1,1,-0.93
2026-09-18T06:00,,2,278,322,,,0.0,8.2,8.2,0,910.1,9.65,0,12.1,12.0,12.2,99,0.99,0.014,1,1,-0.14
2026-09-18T07:00,,2,280,223,,,0.0,3.2,8.2,0,910.5,9.59,3,11.3,11.9,12.1,99,1.97,0.014,2,2,-0.35
2026-09-18T08:00,,5,354,335,,,0.0,-0.0,8.2,0,910.5,9.17,169,8.8,11.3,11.9,96,0.52,0.056,5,3,-4.97
2026-09-18T09:00,,3,158,136,,,0.0,-0.0,8.2,0,911.0,9.71,851,11.5,12.2,13.6,91,-1.5,0.14,4,4,3.71
2026-09-18T10:00,,4,72,53,,,0.0,-0.0,8.2,0,911.3,9.94,1408,11.8,12.5,15.2,84,-5.71,0.276,6,4,-1.85
2026-09-18T11:00,,4,181,183,,,0.0,-0.0,8.2,0,911.5,10.09,1893,13.3,12.7,16.6,78,0.1,0.416,6,6,6.0
2026-09-18T12:00,,4,153,190,,,0.0,-0.0,8.2,0,911.5,10.4,2393,15.4,13.2,17.9,74,-2.27,0.533,5,6,4.46
2026-09-18T13:00,0.0,4,276,196,5.5,3.1,0.0,-0.0,8.2,0,910.9,10.92,2601,19.6,13.9,19.1,72,0.99,0.619,1,5,-0.1
2026-09-18T14:00,,5,156,171,,,0.0,-0.0,8.2,0,911.0,10.51,1739,17.4,13.4,18.5,72,-1.22,0.596,3,5,2.74
2026-09-18T15:00,,5,159,155,,,0.0,-0.0,8.2,0,910.9,10.48,1236,16.7,13.3,17.8,75,-1.08,0.51,3,5,2.8
2026-09-18T16:00,,5,180,99,,,0.0,-0.0,8.2,0,910.9,11.04,769,15.8,14.1,18.0,78,-0.0,0.454,5,4,5.0
2026-09-18T17:00,,5,190,52,,,0.0,-0.0,8.2,0,911.1,10.69,662,16.5,13.6,17.5,78,0.52,0.44,3,4,2.95
2026-09-18T18:00,,1,202,177,,,0.0,-0.0,8.2,0,911.4,10.49,360,15.0,13.3,16.8,80,1.5,0.383,4,5,3.71
2026-09-18T19:00,,2,204,215,,,1.2,1.2,9.4,1,911.9,10.26,79,14.5,13.0,15.7,84,1.22,0.285,3,4,2.74
2026-09-18T20:00,,1,9,156,,,1.0,2.2,10.4,1,912.5,10.53,4,14.4,13.4,14.7,92,-0.31,0.134,2,3,-1.98
2026-09-18T21:00,,3,125,196,,,1.6,3.8,12.0,1,913.3,10.72,2,15.2,13.7,14.0,98,-0.0,0.032,0,2,0.0
2026-09-18T22:00,,1,336,107,,,,,,,913.8,10.68,0,14.2,13.6,13.8,99,0.41,0.016,1,2,-0.91
2026-09-18T23:00,,1,341,331,,,0.0,3.8,12.0,0,914.3,10.71,0,13.5,13.7,13.7,100,0.65,0.0,2,1,-1.89
2026-09-19T01:00,,1,262,66,,,0.0,3.8,12.0,0,915.0,10.5,0,13.8,13.4,13.4,100,0.99,0.0,1,1,0.14
2026-09-19T03:00,,5,351,6,,,0.0,3.8,12.0,0,915.2,9.83,0,10.3,12.4,12.4,100,0.63,0.0,4,3,-3.95
2026-09-19T04:00,,1,341,338,,,0.0,3.8,12.0,0,915.3,9.89,0,10.5,12.5,12.5,100,1.3,0.0,4,6,-3.78
2026-09-19T05:00,,1,357,330,,,0.0,3.8,12.0,0,915.2,9.47,0,9.1,11.8,12.0,99,0.26,0.014,5,5,-4.99
2026-09-19T06:00,,1,345,335,,,0.0,3.8,12.0,0,915.8,9.76,0,7.4,12.3,12.3,100,2.07,0.0,8,4,-7.73
2026-09-19T07:00,,1,333,340,,,0.0,3.8,7.0,0,916.0,8.94,2,6.7,11.0,11.3,98,3.18,0.027,7,7,-6.24
2026-09-19T08:00,,2,333,336,,,0.0,3.8,3.8,0,916.5,9.05,117,7.3,11.2,11.8,96,3.18,0.055,7,7,-6.24
2026-09-19T09:00,,4,70,8,,,0.2,4.0,4.0,1,917.0,10.1,850,14.0,12.9,13.8,94,-0.94,0.095,1,3,-0.34
2026-09-19T10:00,,3,204,153,,,0.0,4.0,4.0,0,917.8,10.31,1153,13.7,13.2,14.8,90,1.22,0.168,3,3,2.74
2026-09-19T11:00,,5,188,182,,,0.0,4.0,4.0,0,918.0,10.68,2238,14.9,13.7,17.2,80,0.7,0.392,5,3,4.95
2026-09-19T12:00,,4,101,84,,,0.0,4.0,4.0,0,917.9,10.5,2594,15.5,13.5,18.6,72,-5.89,0.6,6,6,1.14
2026-09-19T13:00,0.0,4,177,154,5.8,2.6,0.0,4.0,4.0,0,917.9,10.84,2712,16.8,13.9,19.8,69,-0.31,0.716,6,7,5.99
2026-09-19T14:00,,5,177,145,,,0.0,4.0,4.0,0,917.6,10.57,2214,17.7,13.5,20.1,66,-0.26,0.8,5,5,4.99
2026-09-19T15:00,,3,152,161,,,0.0,4.0,4.0,0,917.3,10.87,1977,17.4,14.0,20.3,67,-2.82,0.786,6,7,5.3
2026-09-19T16:00,,4,186,152,,,0.0,4.0,4.0,0,917.5,10.31,602,17.2,13.2,18.3,72,0.31,0.589,3,4,2.98
2026-09-19T17:00,,3,4,185,,,0.0,4.0,4.0,0,917.7,11.09,322,17.9,14.3,17.2,83,-0.07,0.334,1,2,-1.0
2026-09-19T18:00,,1,336,336,,,0.0,4.0,4.0,0,917.9,10.53,237,12.4,13.5,16.2,84,2.85,0.295,7,6,-6.39
2026-09-19T19:00,,3,323,323,,,0.0,4.0,4.0,0,918.3,10.47,101,11.6,13.4,15.4,88,4.21,0.21,7,6,-5.59
2026-09-19T20:00,,1,327,337,,,0.0,2.8,4.0,0,918.7,10.21,2,11.2,13.0,14.5,91,3.27,0.149,6,5,-5.03
