datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-02T21:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-02T22:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-02T23:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-03T01:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-03T13:00,2.1,0,13.4,0.0,0.0,0.0,0.0,0,27.4
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,27.8
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-04T13:00,2.7,0,14.1,0.0,0.0,0.0,0.0,0,25.9
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,27.9
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,27.9
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,26.5
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,24.1
2026-09-05T13:00,2.4,0,14.4,0.0,0.0,0.0,0.0,0,26.0
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,28.7
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,27.1
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-06T13:00,0.9,0,12.1,0.0,0.0,0.0,0.0,0,25.6
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,27.0
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,19.2
