datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-09T08:00,,0,,,1.6,1.6,1.6,1,19.1
2026-09-09T09:00,,0,,,0.4,2.0,2.0,1,17.2
2026-09-09T10:00,,0,,,0.0,2.0,2.0,0,18.4
2026-09-09T11:00,,0,,,1.2,3.2,3.2,1,16.2
2026-09-09T12:00,,0,,,4.2,7.4,7.4,1,15.0
2026-09-09T13:00,0.0,0,8.1,0.0,0.6,8.0,8.0,1,15.8
2026-09-09T14:00,,0,,,0.0,8.0,8.0,0,20.3
2026-09-09T15:00,,0,,,0.0,8.0,8.0,0,21.3
2026-09-09T16:00,,0,,,0.0,8.0,8.0,0,20.2
2026-09-09T17:00,,0,,,2.0,10.0,10.0,1,17.0
2026-09-09T18:00,,0,,,0.8,10.8,10.8,1,16.7
2026-09-09T19:00,,0,,,0.0,10.8,10.8,0,18.2
2026-09-09T20:00,,0,,,0.0,10.8,10.8,0,18.0
2026-09-09T21:00,,0,,,0.4,11.2,11.2,1,18.1
2026-09-09T22:00,,0,,,0.0,11.2,11.2,0,18.6
2026-09-09T23:00,,0,,,4.3,15.5,15.5,1,15.6
2026-09-10T01:00,,0,,,0.0,15.5,15.5,0,15.3
2026-09-10T03:00,,0,,,0.0,15.5,15.5,0,16.2
2026-09-10T04:00,,0,,,0.0,15.5,15.5,0,15.7
2026-09-10T05:00,,0,,,1.0,16.5,16.5,1,15.7
2026-09-10T06:00,,0,,,7.2,23.7,23.7,1,15.5
2026-09-10T07:00,,0,,,3.2,26.9,26.9,1,15.7
2026-09-10T08:00,,0,,,3.6,30.5,30.5,1,15.6
2026-09-10T09:00,,0,,,3.8,32.7,34.3,1,14.5
2026-09-10T10:00,,0,,,5.8,38.1,40.1,1,13.7
2026-09-10T11:00,,0,,,2.8,40.9,42.9,1,13.4
2026-09-10T12:00,,0,,,1.6,41.3,44.5,1,13.2
2026-09-10T13:00,0.0,0,3.4,4.5,3.4,40.5,47.9,1,12.8
2026-09-10T14:00,,0,,,1.0,40.9,48.9,1,13.1
2026-09-10T15:00,,0,,,0.0,40.9,48.9,0,14.9
2026-09-10T16:00,,0,,,0.0,40.9,48.9,0,13.0
2026-09-10T17:00,,0,,,0.6,41.5,49.5,1,11.5
2026-09-10T18:00,,0,,,4.0,43.5,53.5,1,10.9
2026-09-10T19:00,,0,,,4.4,47.1,57.9,1,10.9
2026-09-10T20:00,,0,,,4.4,51.5,62.3,1,10.7
2026-09-10T22:00,,0,,,8.5,59.6,70.8,1,10.6
2026-09-10T23:00,,0,,,2.4,62.0,73.2,1,10.9
2026-09-11T01:00,,0,,,0.0,57.7,73.2,0,11.1
2026-09-11T03:00,,0,,,0.2,57.9,73.4,1,10.9
2026-09-11T04:00,,0,,,0.0,57.9,73.4,0,10.9
2026-09-11T05:00,,0,,,0.0,57.9,73.4,0,11.0
2026-09-11T06:00,,0,,,0.0,56.9,73.4,0,11.0
2026-09-11T07:00,,0,,,0.6,50.3,74.0,1,10.9
2026-09-11T08:00,,0,,,1.0,48.1,75.0,1,10.9
2026-09-11T09:00,,0,,,3.0,47.5,76.4,1,10.9
2026-09-11T10:00,,0,,,12.9,56.6,88.9,1,10.8
2026-09-11T11:00,,0,,,0.8,51.6,89.7,1,11.5
2026-09-11T12:00,,0,,,0.0,48.8,88.5,0,11.7
2026-09-11T13:00,0.0,0,3.8,5.4,0.4,47.6,84.7,1,13.4
2026-09-11T14:00,,0,,,0.0,44.2,84.1,0,16.1
2026-09-11T15:00,,0,,,0.0,43.2,84.1,0,16.8
2026-09-11T16:00,,0,,,0.0,43.2,84.1,0,16.8
2026-09-11T17:00,,0,,,0.0,43.2,84.1,0,16.0
2026-09-11T18:00,,0,,,0.0,42.6,82.1,0,14.2
2026-09-11T19:00,,0,,,0.0,38.6,81.3,0,13.4
2026-09-11T20:00,,0,,,0.0,34.2,81.3,0,12.8
2026-09-11T21:00,,0,,,0.0,29.8,81.3,0,12.5
2026-09-11T22:00,,0,,,0.0,29.8,80.9,0,12.2
2026-09-11T23:00,,0,,,0.0,21.3,80.9,0,11.9
2026-09-12T01:00,,0,,,0.0,18.9,76.6,0,11.4
2026-09-12T03:00,,0,,,0.0,18.9,76.6,0,11.2
2026-09-12T04:00,,0,,,0.0,18.7,76.6,0,10.8
2026-09-12T05:00,,0,,,0.0,18.7,76.6,0,10.7
2026-09-12T06:00,,0,,,0.2,18.9,75.8,1,10.4
2026-09-12T07:00,,0,,,0.0,18.9,68.6,0,9.8
2026-09-12T08:00,,0,,,0.0,18.3,65.4,0,10.3
2026-09-12T09:00,,0,,,0.0,17.3,61.8,0,11.6
2026-09-12T10:00,,0,,,0.0,14.3,58.0,0,14.7
2026-09-12T11:00,,0,,,0.0,1.4,52.2,0,17.7
2026-09-12T12:00,,0,,,0.0,0.6,49.4,0,19.3
2026-09-12T13:00,0.0,0,5.6,2.7,0.0,0.6,47.8,0,20.2
2026-09-12T14:00,,0,,,0.0,0.2,44.4,0,20.6
2026-09-12T15:00,,0,,,0.0,0.2,43.4,0,21.3
2026-09-12T16:00,,0,,,0.0,0.2,43.4,0,20.9
2026-09-12T17:00,,0,,,0.0,0.2,43.4,0,20.5
2026-09-12T18:00,,0,,,0.0,0.2,42.8,0,19.3
2026-09-12T19:00,,0,,,0.0,0.2,38.8,0,17.1
2026-09-12T20:00,,0,,,0.0,0.2,34.4,0,15.4
2026-09-12T21:00,,0,,,0.0,0.2,30.0,0,14.7
2026-09-12T22:00,,0,,,0.0,0.2,30.0,0,14.5
2026-09-12T23:00,,0,,,0.0,0.2,21.5,0,14.3
2026-09-13T01:00,,0,,,0.0,0.2,19.1,0,13.9
2026-09-13T03:00,,0,,,0.0,0.2,19.1,0,15.1
2026-09-13T04:00,,0,,,0.0,0.2,18.9,0,15.3
2026-09-13T05:00,,0,,,0.0,0.2,18.9,0,15.3
2026-09-13T06:00,,0,,,0.0,0.2,18.9,0,14.3
2026-09-13T07:00,,0,,,0.0,-0.0,18.9,0,15.2
2026-09-13T08:00,,0,,,0.0,-0.0,18.3,0,15.7
2026-09-13T09:00,,0,,,0.0,-0.0,17.3,0,16.2
2026-09-13T13:00,0.0,,5.1,2.9,,,,,
