datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-17T16:00,,0,,,0.0,13.0,13.0,0,15.5
2026-09-17T17:00,,0,,,0.0,13.0,13.0,0,15.9
2026-09-17T18:00,,0,,,0.0,13.0,13.0,0,14.7
2026-09-17T19:00,,0,,,0.0,13.0,13.0,0,12.9
2026-09-17T20:00,,0,,,0.0,13.0,13.0,0,12.3
2026-09-17T21:00,,0,,,0.0,13.0,13.0,0,12.1
2026-09-17T22:00,,0,,,0.0,13.0,13.0,0,12.0
2026-09-17T23:00,,0,,,0.0,13.0,13.0,0,12.2
2026-09-18T01:00,,0,,,0.0,13.0,13.0,0,11.7
2026-09-18T03:00,,0,,,0.0,13.0,13.0,0,11.5
2026-09-18T04:00,,0,,,0.0,13.0,13.0,0,11.7
2026-09-18T05:00,,0,,,0.2,13.2,13.2,1,11.4
2026-09-18T06:00,,0,,,0.0,13.2,13.2,0,11.8
2026-09-18T07:00,,0,,,0.0,13.2,13.2,0,11.4
2026-09-18T08:00,,0,,,0.0,13.0,13.2,0,12.4
2026-09-18T09:00,,0,,,0.0,8.6,13.2,0,14.1
2026-09-18T10:00,,0,,,0.0,3.2,13.2,0,15.8
2026-09-18T11:00,,0,,,0.0,2.2,13.2,0,17.6
2026-09-18T12:00,,0,,,0.0,2.2,13.2,0,17.5
2026-09-18T13:00,0.0,0,6.5,2.0,0.2,1.2,13.4,1,19.5
2026-09-18T14:00,,0,,,0.0,0.4,13.4,0,20.2
2026-09-18T15:00,,0,,,0.0,0.4,13.4,0,21.0
2026-09-18T16:00,,0,,,0.0,0.4,13.4,0,21.2
2026-09-18T17:00,,0,,,0.0,0.4,13.4,0,21.6
2026-09-18T18:00,,0,,,0.0,0.4,13.4,0,19.0
2026-09-18T19:00,,0,,,0.0,0.4,13.4,0,17.9
2026-09-18T20:00,,0,,,0.0,0.4,13.4,0,17.3
2026-09-18T21:00,,0,,,0.0,0.4,13.4,0,16.5
2026-09-18T22:00,,0,,,0.0,0.4,13.4,0,16.0
2026-09-18T23:00,,0,,,0.0,0.4,13.4,0,15.7
2026-09-19T01:00,,0,,,2.0,2.4,15.4,1,13.7
2026-09-19T03:00,,0,,,0.0,2.4,15.4,0,13.7
2026-09-19T04:00,,0,,,0.0,2.4,15.4,0,13.7
2026-09-19T05:00,,0,,,0.0,2.4,15.4,0,13.9
2026-09-19T06:00,,0,,,0.0,2.2,15.4,0,13.7
2026-09-19T07:00,,0,,,0.2,2.4,15.6,1,13.9
2026-09-19T08:00,,0,,,0.0,2.4,15.4,0,14.4
2026-09-19T09:00,,0,,,0.0,2.4,11.0,0,14.6
2026-09-19T10:00,,0,,,0.0,2.4,5.6,0,17.1
2026-09-19T11:00,,0,,,0.0,2.4,4.6,0,19.3
2026-09-19T12:00,,0,,,0.0,2.4,4.6,0,20.8
2026-09-19T13:00,0.0,0,7.9,0.6,0.0,2.4,3.4,0,21.4
2026-09-19T14:00,,0,,,0.0,2.2,2.6,0,21.1
2026-09-19T15:00,,0,,,0.0,2.2,2.6,0,22.0
2026-09-19T16:00,,0,,,0.0,2.2,2.6,0,21.5
2026-09-19T17:00,,0,,,0.0,2.2,2.6,0,21.0
2026-09-19T18:00,,0,,,0.0,2.2,2.6,0,19.8
2026-09-19T19:00,,0,,,0.0,2.2,2.6,0,17.5
2026-09-19T20:00,,0,,,0.0,2.2,2.6,0,16.7
