datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-21T06:00,,0,162,162,,,0.0,0.2,0.2,0,12.4,-0.31,1,2,0.95
2026-09-21T07:00,,0,224,167,,,0.2,0.2,0.4,1,12.4,0.69,1,2,0.72
2026-09-21T08:00,,0,190,208,,,0.0,0.2,0.4,0,12.6,0.35,2,2,1.97
2026-09-21T09:00,,0,197,146,,,0.0,0.2,0.4,0,12.8,0.29,1,2,0.96
2026-09-21T10:00,,0,171,157,,,0.0,0.2,0.4,0,13.9,-0.47,3,2,2.96
2026-09-21T11:00,,0,143,339,,,0.0,0.2,0.4,0,14.7,-0.6,1,4,0.8
2026-09-21T12:00,,0,336,159,,,0.0,0.2,0.4,0,15.2,0.41,1,1,-0.91
2026-09-21T13:00,0.0,0,152,129,7.1,3.2,0.0,0.2,0.4,0,16.1,-0.47,1,1,0.88
2026-09-21T14:00,,0,346,164,,,0.0,0.2,0.4,0,18.3,0.48,2,3,-1.94
2026-09-21T15:00,,0,284,212,,,0.0,0.2,0.4,0,22.2,1.94,2,4,-0.48
2026-09-21T16:00,,0,242,240,,,0.0,0.2,0.4,0,21.1,2.65,3,2,1.41
2026-09-21T17:00,,0,242,198,,,0.0,0.2,0.4,0,17.0,2.65,3,3,1.41
2026-09-21T21:00,,0,164,209,,,0.0,0.2,0.4,0,13.4,-0.55,2,2,1.92
2026-09-21T22:00,,0,173,168,,,0.0,0.2,0.4,0,12.6,-0.12,1,1,0.99
2026-09-21T23:00,,0,165,171,,,0.0,0.2,0.4,0,12.0,-0.26,1,3,0.97
2026-09-22T01:00,,0,162,177,,,0.0,0.2,0.4,0,11.3,-0.62,2,2,1.9
2026-09-22T03:00,,0,101,149,,,0.0,0.2,0.4,0,11.1,-1.96,2,2,0.38
2026-09-22T04:00,,0,187,142,,,0.0,0.2,0.4,0,10.2,0.12,1,2,0.99
2026-09-22T05:00,,0,170,152,,,0.0,0.2,0.4,0,10.0,-0.17,1,2,0.98
2026-09-22T06:00,,0,136,199,,,0.0,0.2,0.4,0,9.2,-0.69,1,1,0.72
2026-09-22T07:00,,0,136,165,,,0.2,0.4,0.4,1,9.2,-0.69,1,1,0.72
2026-09-22T08:00,,0,275,214,,,0.0,0.2,0.4,0,8.7,1.0,1,1,-0.09
2026-09-22T09:00,,0,155,169,,,0.0,0.2,0.4,0,9.3,-0.42,1,2,0.91
2026-09-22T10:00,,0,164,169,,,0.0,0.2,0.4,0,11.0,-0.83,3,3,2.88
2026-09-22T11:00,,0,183,177,,,0.0,0.2,0.4,0,13.8,0.16,3,3,3.0
2026-09-22T12:00,,0,70,22,,,0.0,0.2,0.4,0,16.8,-1.88,2,3,-0.68
2026-09-22T13:00,0.0,0,98,31,3.5,5.6,0.0,0.2,0.4,0,18.2,-2.97,3,3,0.42
2026-09-22T14:00,,0,14,350,,,0.0,0.2,0.4,0,17.3,-0.48,2,3,-1.94
2026-09-22T15:00,,0,286,164,,,0.0,0.2,0.4,0,18.3,0.96,1,3,-0.28
2026-09-22T16:00,,0,202,274,,,0.0,0.2,0.4,0,18.3,0.75,2,3,1.85
2026-09-22T17:00,,0,229,214,,,0.0,0.2,0.4,0,13.4,3.02,4,4,2.62
2026-09-22T18:00,,0,200,222,,,0.0,0.2,0.4,0,13.7,1.71,5,5,4.7
2026-09-22T19:00,,0,205,211,,,0.0,0.2,0.4,0,12.5,1.27,3,4,2.72
2026-09-22T20:00,,0,180,197,,,0.0,0.2,0.4,0,10.7,-0.0,1,2,1.0
2026-09-22T21:00,,0,186,244,,,0.0,0.2,0.4,0,10.3,0.21,2,2,1.99
2026-09-22T22:00,,0,194,150,,,0.0,0.2,0.4,0,9.7,0.48,2,2,1.94
2026-09-22T23:00,,0,220,163,,,0.0,0.2,0.4,0,9.8,1.29,2,2,1.53
2026-09-23T01:00,,0,211,204,,,0.0,0.2,0.4,0,9.4,0.52,1,2,0.86
2026-09-23T03:00,,0,232,145,,,0.0,0.2,0.4,0,7.5,0.0,0,1,0.0
2026-09-23T04:00,,0,145,152,,,0.0,0.2,0.4,0,7.2,-1.72,3,3,2.46
2026-09-23T05:00,,0,191,163,,,0.0,0.2,0.4,0,6.9,0.38,2,3,1.96
2026-09-23T06:00,,0,228,211,,,0.0,0.2,0.4,0,6.8,2.97,4,3,2.68
2026-09-23T07:00,,0,138,164,,,0.0,0.2,0.4,0,6.7,-1.34,2,3,1.49
2026-09-23T08:00,,0,169,144,,,0.0,0.0,0.2,0,7.1,-0.38,2,3,1.96
2026-09-23T09:00,,0,195,133,,,0.0,0.0,0.2,0,8.1,0.26,1,1,0.97
2026-09-23T10:00,,0,153,162,,,0.0,0.0,0.2,0,10.1,-1.82,4,3,3.56
2026-09-23T11:00,,0,167,164,,,0.0,0.0,0.2,0,14.6,-0.67,3,4,2.92
2026-09-23T12:00,,0,358,48,,,0.0,0.0,0.2,0,15.2,0.03,1,3,-1.0
2026-09-23T13:00,0.0,0,125,349,1.8,6.9,0.0,0.0,0.2,0,16.4,-3.28,4,4,2.29
2026-09-23T14:00,,0,109,206,,,0.0,0.0,0.2,0,16.9,-2.84,3,6,0.98
2026-09-23T15:00,,0,92,45,,,0.0,0.0,0.2,0,16.3,-1.0,1,5,0.03
2026-09-23T16:00,,0,220,202,,,0.0,0.0,0.2,0,16.7,0.64,1,4,0.77
2026-09-23T17:00,,0,265,206,,,0.0,0.0,0.2,0,13.4,1.0,1,3,0.09
2026-09-23T18:00,,0,167,207,,,0.0,0.0,0.2,0,12.0,-0.67,3,3,2.92
2026-09-23T19:00,,0,233,221,,,0.0,0.0,0.2,0,12.4,3.99,5,4,3.01
2026-09-23T20:00,,0,219,210,,,0.0,0.0,0.2,0,11.8,1.89,3,3,2.33
2026-09-23T21:00,,0,187,204,,,0.0,0.0,0.2,0,10.5,0.49,4,4,3.97
2026-09-23T22:00,,0,180,214,,,0.0,0.0,0.2,0,9.4,-0.0,2,2,2.0
2026-09-23T23:00,,0,207,198,,,0.0,0.0,0.2,0,9.7,1.36,3,3,2.67
2026-09-24T01:00,,0,191,153,,,0.0,0.0,0.2,0,9.1,0.38,2,2,1.96
2026-09-24T03:00,,0,184,155,,,0.0,0.0,0.2,0,7.7,0.14,2,2,2.0
2026-09-24T04:00,,0,180,170,,,0.0,0.0,0.2,0,7.6,-0.0,0,1,0.0
2026-09-24T05:00,,0,218,169,,,0.0,0.0,0.2,0,7.0,0.62,1,1,0.79
2026-09-24T06:00,,0,245,174,,,0.0,0.0,0.2,0,7.0,0.91,1,1,0.42
2026-09-24T07:00,,0,68,178,,,0.0,0.0,0.2,0,6.8,-0.0,0,1,-0.0
2026-09-24T08:00,,0,154,161,,,0.2,0.2,0.2,1,7.4,-0.44,1,2,0.9
2026-09-24T09:00,,0,53,148,,,0.0,0.2,0.2,0,8.9,-0.0,0,1,-0.0
2026-09-24T10:00,,0,182,236,,,0.0,0.2,0.2,0,10.4,0.03,1,2,1.0
2026-09-24T11:00,,0,41,144,,,0.0,0.2,0.2,0,12.6,-0.66,1,3,-0.75
2026-09-24T12:00,,0,277,152,,,0.0,0.2,0.2,0,14.9,1.99,2,3,-0.24
2026-09-24T13:00,0.0,0,34,49,1.2,6.7,0.0,0.2,0.2,0,15.6,-2.8,5,4,-4.15
2026-09-24T14:00,,0,136,165,,,0.0,0.2,0.2,0,15.3,-0.69,1,4,0.72
2026-09-24T15:00,,0,80,348,,,0.0,0.2,0.2,0,15.3,-1.97,2,3,-0.35
2026-09-24T16:00,,0,339,4,,,0.0,0.2,0.2,0,15.6,0.36,1,2,-0.93
2026-09-24T17:00,,0,31,156,,,0.0,0.2,0.2,0,14.7,-0.52,1,2,-0.86
2026-09-24T18:00,,0,237,263,,,0.0,0.2,0.2,0,14.1,0.84,1,1,0.54
2026-09-24T19:00,,0,195,168,,,0.0,0.2,0.2,0,13.1,0.26,1,1,0.97
2026-09-24T20:00,,0,204,203,,,0.0,0.2,0.2,0,12.5,0.41,1,1,0.91
2026-09-24T21:00,,0,138,198,,,0.0,0.2,0.2,0,12.1,-0.0,0,1,0.0
2026-09-24T22:00,,0,234,201,,,0.0,0.2,0.2,0,10.4,0.81,1,1,0.59
2026-09-24T23:00,,0,248,150,,,0.0,0.2,0.2,0,9.7,1.85,2,3,0.75
2026-09-25T01:00,,0,220,172,,,0.0,0.2,0.2,0,8.4,0.64,1,2,0.77
2026-09-25T03:00,,0,218,150,,,0.0,0.2,0.2,0,7.6,0.62,1,3,0.79
2026-09-25T04:00,,0,216,150,,,0.0,0.2,0.2,0,7.3,0.59,1,2,0.81
2026-09-25T05:00,,0,195,191,,,0.0,0.2,0.2,0,7.0,0.52,2,2,1.93
2026-09-25T06:00,,0,156,186,,,0.0,0.2,0.2,0,7.2,-0.81,2,2,1.83
2026-09-25T07:00,,0,105,126,,,0.0,0.2,0.2,0,6.8,-0.0,0,3,0.0
2026-09-25T08:00,,0,253,152,,,0.0,0.2,0.2,0,7.3,0.96,1,2,0.29
2026-09-25T09:00,,0,198,227,,,0.2,0.2,0.4,1,7.5,0.62,2,2,1.9
2026-09-25T10:00,,0,184,147,,,0.0,0.2,0.4,0,9.2,0.14,2,2,2.0
2026-09-25T11:00,,0,157,167,,,0.0,0.2,0.4,0,11.4,-1.17,3,3,2.76
2026-09-25T12:00,,0,153,217,,,0.0,0.2,0.4,0,11.8,-0.91,2,3,1.78
2026-09-25T13:00,0.0,0,260,334,2.2,6.8,0.0,0.2,0.4,0,16.9,0.98,1,2,0.17
2026-09-25T14:00,,0,359,145,,,0.0,0.2,0.4,0,17.6,0.05,3,3,-3.0
2026-09-25T15:00,,0,259,320,,,0.0,0.2,0.4,0,16.2,0.98,1,3,0.19
2026-09-25T16:00,,0,355,172,,,0.0,0.2,0.4,0,17.7,0.35,4,5,-3.98
2026-09-25T17:00,,0,272,359,,,0.0,0.2,0.4,0,14.9,3.0,3,2,-0.1
2026-09-25T18:00,,0,336,211,,,0.0,0.2,0.4,0,14.3,0.0,0,1,-0.0
2026-09-25T19:00,,0,180,220,,,0.0,0.2,0.4,0,13.4,-0.0,1,2,1.0
2026-09-25T20:00,,0,208,234,,,0.0,0.2,0.4,0,13.0,1.41,3,3,2.65
2026-09-25T21:00,,0,229,199,,,0.0,0.2,0.4,0,11.4,3.02,4,4,2.62
2026-09-25T22:00,,0,199,170,,,0.0,0.2,0.4,0,10.1,0.98,3,3,2.84
2026-09-25T23:00,,0,191,212,,,0.0,0.2,0.4,0,9.7,0.76,4,4,3.93
2026-09-26T01:00,,0,196,156,,,0.0,0.2,0.4,0,8.3,0.28,1,2,0.96
2026-09-26T03:00,,0,201,184,,,0.0,0.2,0.4,0,7.5,0.36,1,1,0.93
2026-09-26T04:00,,0,180,149,,,0.0,0.2,0.4,0,7.3,-0.0,2,3,2.0
2026-09-26T05:00,,0,180,155,,,0.0,0.2,0.4,0,7.4,-0.0,1,2,1.0
2026-09-26T06:00,,0,173,152,,,0.0,0.2,0.4,0,7.2,-0.12,1,1,0.99
2026-09-26T07:00,,0,213,226,,,0.0,0.2,0.4,0,6.8,0.54,1,1,0.84
2026-09-26T08:00,,0,245,163,,,0.0,0.2,0.4,0,6.8,1.81,2,1,0.85
2026-09-26T09:00,,0,189,161,,,0.0,0.2,0.2,0,7.8,0.16,1,1,0.99
2026-09-26T10:00,,0,171,145,,,0.0,0.0,0.2,0,9.3,-0.47,3,3,2.96
2026-09-26T11:00,,0,168,169,,,0.0,0.0,0.2,0,14.0,-0.83,4,4,3.91
2026-09-26T12:00,,0,175,181,,,0.0,0.0,0.2,0,17.0,-0.26,3,3,2.99
2026-09-26T13:00,0.0,0,97,358,3.6,5.6,0.0,0.0,0.2,0,19.0,-1.99,2,3,0.24
2026-09-26T14:00,,0,359,168,,,0.0,0.0,0.2,0,20.0,0.05,3,4,-3.0
2026-09-26T15:00,,0,40,164,,,0.0,0.0,0.2,0,20.3,-2.57,4,4,-3.06
2026-09-26T16:00,,0,296,0,,,0.0,0.0,0.2,0,20.3,0.9,1,2,-0.44
2026-09-26T17:00,,0,197,224,,,0.0,0.0,0.2,0,15.5,0.88,3,3,2.87
2026-09-26T18:00,,0,204,200,,,0.0,0.0,0.2,0,14.8,2.44,6,4,5.48
2026-09-26T19:00,,0,202,208,,,0.0,0.0,0.2,0,13.3,1.12,3,5,2.78
