datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-10T23:00,,0,91,201,,,0.0,62.5,110.9,0,14.4,-0.0,0,2,0.0
2026-09-11T01:00,,0,179,178,,,0.6,62.3,111.5,1,14.1,-0.05,3,2,3.0
2026-09-11T03:00,,0,181,162,,,0.0,62.3,111.5,0,13.8,0.05,3,3,3.0
2026-09-11T04:00,,0,197,218,,,0.0,62.3,111.5,0,13.2,0.29,1,3,0.96
2026-09-11T05:00,,0,205,165,,,0.0,62.3,111.5,0,12.2,1.27,3,2,2.72
2026-09-11T06:00,,0,250,199,,,0.0,61.9,111.5,0,11.7,2.82,3,3,1.03
2026-09-11T07:00,,0,140,184,,,0.0,56.9,104.7,0,12.0,-0.64,1,1,0.77
2026-09-11T08:00,,0,171,128,,,0.0,51.8,102.5,0,12.9,-0.16,1,2,0.99
2026-09-11T09:00,,0,193,152,,,0.0,31.8,102.5,0,13.7,0.22,1,2,0.97
2026-09-11T10:00,,0,174,213,,,0.0,31.6,102.3,0,14.5,-0.1,1,1,0.99
2026-09-11T11:00,,0,170,165,,,0.0,31.6,88.8,0,16.3,-0.69,4,3,3.94
2026-09-11T12:00,,0,163,176,,,0.0,30.0,85.4,0,18.7,-0.88,3,3,2.87
2026-09-11T13:00,0.0,0,189,198,5.8,2.6,0.0,30.0,82.4,0,19.9,0.31,2,3,1.98
2026-09-11T14:00,,0,30,149,,,0.0,28.8,82.2,0,19.2,-1.0,2,2,-1.73
2026-09-11T15:00,,0,150,112,,,0.0,27.0,82.2,0,19.1,-1.5,3,3,2.6
2026-09-11T16:00,,0,213,138,,,3.4,30.0,85.6,1,17.2,0.54,1,3,0.84
2026-09-11T17:00,,0,137,185,,,0.0,28.8,78.0,0,17.4,-1.36,2,1,1.46
2026-09-11T18:00,,0,165,2,,,0.0,26.0,69.9,0,16.9,-0.26,1,2,0.97
2026-09-11T19:00,,0,63,256,,,0.0,15.6,69.5,0,16.8,-0.89,1,2,-0.45
2026-09-11T20:00,,0,215,218,,,0.0,6.4,69.5,0,15.7,1.15,2,3,1.64
2026-09-11T21:00,,0,233,217,,,0.0,4.0,69.5,0,15.2,1.6,2,2,1.2
2026-09-11T22:00,,0,188,169,,,0.0,4.0,69.5,0,14.3,0.28,2,2,1.98
2026-09-11T23:00,,0,183,191,,,0.0,4.0,66.5,0,13.7,0.1,2,2,2.0
2026-09-12T01:00,,0,204,208,,,0.0,4.0,65.7,0,12.5,0.41,1,2,0.91
2026-09-12T03:00,,0,203,147,,,0.0,3.4,65.7,0,12.1,0.78,2,2,1.84
2026-09-12T04:00,,0,200,162,,,0.0,3.4,65.7,0,12.3,0.34,1,1,0.94
2026-09-12T05:00,,0,191,151,,,0.0,3.4,65.7,0,12.6,0.19,1,1,0.98
2026-09-12T06:00,,0,147,195,,,0.0,3.4,65.3,0,12.7,-0.54,1,1,0.84
2026-09-12T07:00,,0,180,149,,,0.0,3.4,60.3,0,12.9,-0.0,0,1,0.0
2026-09-12T08:00,,0,292,50,,,0.0,3.4,55.2,0,13.6,0.93,1,1,-0.37
2026-09-12T09:00,,0,176,195,,,0.0,3.4,35.2,0,14.1,-0.14,2,2,2.0
2026-09-12T10:00,,0,175,172,,,0.0,3.4,35.0,0,14.7,-0.17,2,3,1.99
2026-09-12T11:00,,0,172,179,,,0.0,3.4,35.0,0,15.7,-0.42,3,2,2.97
2026-09-12T12:00,,0,182,209,,,0.0,3.4,33.4,0,16.8,0.14,4,4,4.0
2026-09-12T13:00,0.0,0,98,155,6.2,3.0,0.0,3.4,33.4,0,19.7,-2.97,3,4,0.42
2026-09-12T14:00,,0,333,171,,,0.0,3.4,32.2,0,20.4,0.45,1,3,-0.89
2026-09-12T15:00,,0,66,144,,,0.0,3.4,30.4,0,20.7,-0.91,1,4,-0.41
2026-09-12T16:00,,0,77,129,,,0.0,3.4,30.0,0,20.4,-2.92,3,4,-0.67
2026-09-12T17:00,,0,271,355,,,0.0,-0.0,28.8,0,17.6,1.0,1,3,-0.02
2026-09-12T18:00,,0,244,224,,,0.0,-0.0,26.0,0,15.1,2.7,3,3,1.32
2026-09-12T19:00,,0,241,217,,,0.0,-0.0,15.6,0,14.6,1.75,2,3,0.97
2026-09-12T20:00,,0,219,215,,,0.0,-0.0,6.4,0,14.4,3.15,5,4,3.89
2026-09-12T21:00,,0,180,198,,,0.0,-0.0,4.0,0,13.1,-0.0,1,2,1.0
2026-09-12T22:00,,0,166,173,,,0.0,-0.0,4.0,0,12.3,-0.48,2,2,1.94
2026-09-12T23:00,,0,234,168,,,0.0,-0.0,4.0,0,11.8,0.81,1,1,0.59
2026-09-13T01:00,,0,220,158,,,0.0,-0.0,4.0,0,11.4,0.64,1,2,0.77
2026-09-13T03:00,,0,237,195,,,0.0,-0.0,3.4,0,10.6,0.84,1,2,0.54
2026-09-13T04:00,,0,179,176,,,0.2,0.2,3.6,1,10.4,-0.03,2,2,2.0
2026-09-13T05:00,,0,197,207,,,0.0,0.2,3.6,0,10.0,0.29,1,2,0.96
2026-09-13T06:00,,0,172,154,,,0.0,0.2,3.6,0,10.1,-0.42,3,2,2.97
2026-09-13T07:00,,0,178,167,,,0.0,0.2,3.6,0,10.1,-0.03,1,2,1.0
2026-09-13T08:00,,0,194,174,,,0.0,0.2,3.6,0,10.5,0.48,2,2,1.94
2026-09-13T09:00,,0,152,166,,,0.0,0.2,3.6,0,11.4,-0.94,2,2,1.77
2026-09-13T10:00,,0,162,163,,,0.0,0.2,3.6,0,13.2,-0.62,2,3,1.9
2026-09-13T11:00,,0,153,166,,,0.0,0.2,3.6,0,17.1,-1.82,4,4,3.56
2026-09-13T12:00,,0,176,152,,,0.0,0.2,3.6,0,20.1,-0.07,1,3,1.0
2026-09-13T13:00,0.0,0,106,154,6.1,3.0,0.0,0.2,3.6,0,21.6,-1.92,2,2,0.55
2026-09-13T14:00,,0,55,139,,,0.0,0.2,3.6,0,21.7,-1.64,2,4,-1.15
2026-09-13T15:00,,0,36,29,,,0.0,0.2,3.6,0,22.2,-2.35,4,5,-3.24
2026-09-13T16:00,,0,226,164,,,0.0,0.2,3.6,0,21.7,1.44,2,3,1.39
2026-09-13T17:00,,0,280,168,,,0.0,0.2,0.2,0,18.2,0.98,1,3,-0.17
2026-09-13T18:00,,0,225,209,,,0.0,0.2,0.2,0,16.8,0.71,1,2,0.71
2026-09-13T19:00,,0,197,219,,,0.0,0.2,0.2,0,16.3,0.58,2,2,1.91
2026-09-13T20:00,,0,215,208,,,0.0,0.2,0.2,0,15.5,3.44,6,5,4.91
2026-09-13T21:00,,0,186,212,,,0.0,0.2,0.2,0,14.8,0.1,1,4,0.99
2026-09-13T22:00,,0,182,166,,,0.0,0.2,0.2,0,13.7,0.07,2,3,2.0
2026-09-13T23:00,,0,175,159,,,0.0,0.2,0.2,0,13.2,-0.17,2,3,1.99
2026-09-14T01:00,,0,180,159,,,0.0,0.2,0.2,0,13.1,-0.0,2,1,2.0
2026-09-14T03:00,,0,352,159,,,0.2,0.4,0.4,1,13.5,0.14,1,1,-0.99
2026-09-14T04:00,,0,207,180,,,0.0,0.4,0.4,0,13.7,0.45,1,2,0.89
2026-09-14T05:00,,0,172,170,,,0.0,0.2,0.4,0,13.6,-0.14,1,1,0.99
2026-09-14T06:00,,0,195,228,,,0.0,0.2,0.4,0,13.3,0.52,2,3,1.93
2026-09-14T07:00,,0,138,182,,,0.0,0.2,0.4,0,12.9,-0.67,1,1,0.74
2026-09-14T08:00,,0,145,156,,,0.0,0.2,0.4,0,12.6,-1.15,2,2,1.64
2026-09-14T09:00,,0,201,171,,,0.0,0.2,0.4,0,13.8,0.72,2,2,1.87
2026-09-14T10:00,,0,161,207,,,0.2,0.4,0.6,1,16.5,-0.33,1,1,0.95
2026-09-14T11:00,,0,73,348,,,0.0,0.4,0.6,0,18.5,-0.96,1,3,-0.29
2026-09-14T12:00,,0,135,170,,,0.0,0.4,0.6,0,21.8,-2.12,3,3,2.12
2026-09-14T13:00,0.0,0,100,36,7.9,1.4,,,,,22.9,-2.95,3,3,0.52
2026-09-14T14:00,,0,121,161,,,0.0,0.4,0.6,0,23.1,-2.57,3,3,1.55
2026-09-14T15:00,,0,157,174,,,0.0,0.4,0.6,0,22.4,-1.56,4,4,3.68
2026-09-14T16:00,,0,162,177,,,0.0,0.4,0.6,0,22.2,-0.62,2,3,1.9
2026-09-14T17:00,,0,193,207,,,0.0,0.4,0.6,0,19.6,0.22,1,1,0.97
2026-09-14T18:00,,0,228,184,,,0.0,0.4,0.6,0,18.4,0.74,1,3,0.67
2026-09-14T19:00,,0,234,233,,,0.0,0.4,0.6,0,16.5,0.81,1,2,0.59
2026-09-14T20:00,,0,159,221,,,0.0,0.4,0.6,0,15.3,-0.36,1,2,0.93
2026-09-14T21:00,,0,218,165,,,0.0,0.4,0.6,0,14.3,0.62,1,2,0.79
2026-09-14T22:00,,0,187,173,,,0.0,0.4,0.6,0,14.1,0.24,2,2,1.99
2026-09-14T23:00,,0,166,172,,,0.0,0.4,0.6,0,13.7,-0.48,2,1,1.94
2026-09-15T01:00,,0,180,171,,,0.0,0.4,0.6,0,13.0,-0.0,1,2,1.0
2026-09-15T03:00,,0,169,167,,,0.0,0.4,0.6,0,12.8,-0.38,2,2,1.96
2026-09-15T05:00,,0,103,146,,,0.0,0.2,0.4,0,12.2,-0.97,1,1,0.22
2026-09-15T06:00,,0,158,147,,,0.0,0.2,0.4,0,11.8,-0.75,2,2,1.85
2026-09-15T07:00,,0,164,163,,,0.0,0.2,0.4,0,11.7,-0.28,1,1,0.96
2026-09-15T08:00,,0,129,232,,,0.0,0.2,0.4,0,12.8,-0.0,0,1,0.0
2026-09-15T09:00,,0,156,175,,,0.0,0.2,0.4,0,13.8,-0.41,1,1,0.91
2026-09-15T10:00,,0,156,200,,,0.0,0.2,0.4,0,15.6,-0.41,1,1,0.91
2026-09-15T11:00,,0,156,172,,,0.0,-0.0,0.4,0,16.2,-0.81,2,2,1.83
2026-09-15T12:00,,0,181,164,,,0.0,-0.0,0.4,0,17.7,0.03,2,3,2.0
2026-09-15T13:00,0.0,0,320,182,7.1,2.0,0.0,-0.0,0.4,0,21.0,0.64,1,2,-0.77
2026-09-15T14:00,,0,183,346,,,0.0,-0.0,0.4,0,22.5,0.21,4,3,3.99
2026-09-15T15:00,,0,54,130,,,0.0,-0.0,0.4,0,22.5,-3.24,4,4,-2.35
2026-09-15T16:00,,0,16,126,,,0.0,-0.0,0.4,0,22.2,-1.38,5,5,-4.81
2026-09-15T17:00,,0,237,335,,,0.0,-0.0,0.4,0,18.6,1.68,2,3,1.09
2026-09-15T18:00,,0,245,144,,,0.0,-0.0,0.4,0,16.6,0.91,1,1,0.42
2026-09-15T19:00,,0,215,217,,,0.0,-0.0,0.4,0,16.1,0.57,1,2,0.82
2026-09-15T20:00,,0,200,217,,,0.0,-0.0,0.4,0,15.4,1.03,3,3,2.82
2026-09-15T21:00,,0,192,202,,,0.0,-0.0,0.4,0,15.5,0.62,3,3,2.93
2026-09-15T22:00,,0,173,213,,,0.0,-0.0,0.4,0,14.0,-0.37,3,3,2.98
2026-09-15T23:00,,0,168,177,,,0.0,-0.0,0.4,0,13.6,-0.42,2,2,1.96
