datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-08T06:00,,0,179,176,,,0.0,0.6,0.6,0,13.1,-0.02,1,2,1.0
2026-09-08T07:00,,0,164,202,,,0.0,0.6,0.6,0,13.0,-0.28,1,2,0.96
2026-09-08T08:00,,0,174,169,,,0.0,0.6,0.6,0,13.4,-0.21,2,2,1.99
2026-09-08T09:00,,0,169,172,,,0.0,0.6,0.6,0,15.0,-0.76,4,4,3.93
2026-09-08T10:00,,0,151,172,,,0.0,0.6,0.6,0,17.1,-1.45,3,4,2.62
2026-09-08T11:00,,0,163,171,,,0.0,0.6,0.6,0,21.1,-0.88,3,3,2.87
2026-09-08T12:00,,0,158,151,,,0.0,0.6,0.6,0,24.8,-0.75,2,3,1.85
2026-09-08T13:00,0.0,0,173,162,10.6,0.0,0.0,0.6,0.6,0,26.4,-0.24,2,2,1.99
2026-09-08T14:00,,0,0,175,,,0.0,0.6,0.6,0,27.8,-0.0,2,3,-2.0
2026-09-08T15:00,,0,185,156,,,0.0,0.6,0.6,0,28.3,0.44,5,4,4.98
2026-09-08T16:00,,0,55,24,,,0.0,0.6,0.6,0,28.1,-4.1,5,4,-2.87
2026-09-08T17:00,,0,202,218,,,0.0,0.6,0.6,0,24.6,1.12,3,3,2.78
2026-09-08T18:00,,0,230,230,,,0.0,0.6,0.6,0,22.1,1.53,2,3,1.29
2026-09-08T19:00,,0,261,201,,,0.0,0.6,0.6,0,21.1,2.96,3,4,0.47
2026-09-08T20:00,,0,183,212,,,0.0,0.6,0.6,0,20.2,0.16,3,3,3.0
2026-09-08T21:00,,0,239,220,,,0.0,0.2,0.6,0,19.3,0.86,1,2,0.52
2026-09-08T22:00,,0,162,166,,,0.0,0.2,0.6,0,19.2,-0.93,3,4,2.85
2026-09-08T23:00,,0,160,187,,,0.0,0.2,0.6,0,18.7,-0.68,2,2,1.88
2026-09-09T01:00,,0,184,176,,,0.0,0.2,0.6,0,18.0,0.14,2,2,2.0
2026-09-09T03:00,,0,221,147,,,0.0,0.2,0.6,0,16.5,0.66,1,3,0.75
2026-09-09T04:00,,0,125,188,,,0.0,0.2,0.6,0,16.9,-0.82,1,1,0.57
2026-09-09T05:00,,0,187,152,,,0.0,0.0,0.6,0,17.2,0.24,2,2,1.99
2026-09-09T06:00,,0,208,154,,,6.8,6.8,7.4,1,15.9,0.47,1,5,0.88
2026-09-09T07:00,,0,214,186,,,2.2,9.0,9.6,1,15.6,0.56,1,3,0.83
2026-09-09T08:00,,0,184,172,,,0.0,9.0,9.6,0,15.5,0.07,1,3,1.0
2026-09-09T09:00,,0,201,207,,,0.2,9.2,9.8,1,15.8,0.72,2,3,1.87
2026-09-09T10:00,,0,150,212,,,13.5,22.7,23.3,1,15.8,-3.0,6,9,5.2
2026-09-09T11:00,,0,180,188,,,3.4,26.1,26.7,1,15.4,-0.0,1,2,1.0
2026-09-09T12:00,,0,134,238,,,3.0,29.1,29.7,1,15.8,-0.72,1,1,0.69
2026-09-09T13:00,0.0,0,256,338,8.1,1.2,0.2,29.3,29.9,1,17.9,0.97,1,3,0.24
2026-09-09T14:00,,0,223,342,,,0.0,29.3,29.9,0,20.8,2.05,3,3,2.19
2026-09-09T15:00,,0,36,175,,,0.0,29.3,29.9,0,19.7,-0.59,1,2,-0.81
2026-09-09T16:00,,0,99,145,,,7.6,36.9,37.5,1,17.6,-0.0,0,3,0.0
2026-09-09T17:00,,0,156,168,,,8.1,45.0,45.6,1,16.8,-0.41,1,2,0.91
2026-09-09T18:00,,0,83,218,,,0.4,45.4,46.0,1,17.0,-0.99,1,3,-0.12
2026-09-09T19:00,,0,134,46,,,0.0,45.4,46.0,0,16.8,-0.0,0,2,0.0
2026-09-09T20:00,,0,158,180,,,0.0,45.4,46.0,0,16.0,-0.37,1,1,0.93
2026-09-09T21:00,,0,48,245,,,0.0,45.4,45.6,0,15.9,-0.74,1,2,-0.67
2026-09-09T22:00,,0,19,200,,,3.0,48.4,48.6,1,16.1,-0.33,1,2,-0.95
2026-09-09T23:00,,0,217,232,,,0.8,49.2,49.4,1,15.9,0.6,1,2,0.8
2026-09-10T01:00,,0,350,165,,,0.0,49.2,49.4,0,16.0,0.17,1,1,-0.98
2026-09-10T03:00,,0,175,222,,,0.0,49.2,49.4,0,16.0,-0.26,3,3,2.99
2026-09-10T04:00,,0,269,248,,,0.0,49.2,49.4,0,16.0,1.0,1,3,0.02
2026-09-10T05:00,,0,224,224,,,0.4,49.6,49.6,1,16.0,1.39,2,3,1.44
2026-09-10T06:00,,0,233,30,,,5.0,54.6,54.6,1,16.0,0.8,1,1,0.6
2026-09-10T07:00,,0,60,209,,,5.1,52.9,59.7,1,15.9,-0.87,1,2,-0.5
2026-09-10T08:00,,0,193,166,,,20.0,70.7,79.7,1,15.7,0.22,1,4,0.97
2026-09-10T09:00,,0,205,145,,,0.2,70.9,79.9,1,15.7,0.85,2,2,1.81
2026-09-10T10:00,,0,145,169,,,0.0,70.7,79.9,0,16.2,-0.57,1,2,0.82
2026-09-10T11:00,,0,207,203,,,1.6,58.8,81.5,1,15.9,1.36,3,2,2.67
2026-09-10T12:00,,0,220,159,,,0.0,55.4,81.5,0,15.9,0.64,1,2,0.77
2026-09-10T13:00,0.0,0,73,181,5.3,2.5,1.2,53.6,82.7,1,15.5,-2.87,3,3,-0.88
2026-09-10T14:00,,0,7,15,,,1.8,55.2,84.5,1,15.6,-0.12,1,2,-0.99
2026-09-10T15:00,,0,21,359,,,0.4,55.6,84.9,1,15.6,-0.0,0,1,-0.0
2026-09-10T16:00,,0,185,16,,,1.2,56.8,86.1,1,15.9,0.0,0,1,0.0
2026-09-10T17:00,,0,148,164,,,2.8,52.0,88.9,1,15.2,-0.53,1,2,0.85
2026-09-10T18:00,,0,336,161,,,10.4,54.3,99.3,1,15.1,0.0,0,1,-0.0
2026-09-10T19:00,,0,197,208,,,9.2,63.1,108.5,1,14.8,0.29,1,1,0.96
2026-09-10T20:00,,0,83,211,,,2.4,65.5,110.9,1,14.6,-0.99,1,1,-0.12
2026-09-10T22:00,,0,180,205,,,0.0,65.5,110.9,0,14.5,-0.0,0,1,0.0
2026-09-10T23:00,,0,91,201,,,0.0,62.5,110.9,0,14.4,-0.0,0,2,0.0
2026-09-11T01:00,,0,179,178,,,0.6,62.3,111.5,1,14.1,-0.05,3,2,3.0
2026-09-11T03:00,,0,181,162,,,0.0,62.3,111.5,0,13.8,0.05,3,3,3.0
2026-09-11T04:00,,0,197,218,,,0.0,62.3,111.5,0,13.2,0.29,1,3,0.96
2026-09-11T05:00,,0,205,165,,,0.0,62.3,111.5,0,12.2,1.27,3,2,2.72
2026-09-11T06:00,,0,250,199,,,0.0,61.9,111.5,0,11.7,2.82,3,3,1.03
2026-09-11T07:00,,0,140,184,,,0.0,56.9,104.7,0,12.0,-0.64,1,1,0.77
2026-09-11T08:00,,0,171,128,,,0.0,51.8,102.5,0,12.9,-0.16,1,2,0.99
2026-09-11T09:00,,0,193,152,,,0.0,31.8,102.5,0,13.7,0.22,1,2,0.97
2026-09-11T10:00,,0,174,213,,,0.0,31.6,102.3,0,14.5,-0.1,1,1,0.99
2026-09-11T11:00,,0,170,165,,,0.0,31.6,88.8,0,16.3,-0.69,4,3,3.94
2026-09-11T12:00,,0,163,176,,,0.0,30.0,85.4,0,18.7,-0.88,3,3,2.87
2026-09-11T13:00,0.0,0,189,198,5.8,2.6,0.0,30.0,82.4,0,19.9,0.31,2,3,1.98
2026-09-11T14:00,,0,30,149,,,0.0,28.8,82.2,0,19.2,-1.0,2,2,-1.73
2026-09-11T15:00,,0,150,112,,,0.0,27.0,82.2,0,19.1,-1.5,3,3,2.6
2026-09-11T16:00,,0,213,138,,,3.4,30.0,85.6,1,17.2,0.54,1,3,0.84
2026-09-11T17:00,,0,137,185,,,0.0,28.8,78.0,0,17.4,-1.36,2,1,1.46
2026-09-11T18:00,,0,165,2,,,0.0,26.0,69.9,0,16.9,-0.26,1,2,0.97
2026-09-11T19:00,,0,63,256,,,0.0,15.6,69.5,0,16.8,-0.89,1,2,-0.45
2026-09-11T20:00,,0,215,218,,,0.0,6.4,69.5,0,15.7,1.15,2,3,1.64
2026-09-11T21:00,,0,233,217,,,0.0,4.0,69.5,0,15.2,1.6,2,2,1.2
2026-09-11T22:00,,0,188,169,,,0.0,4.0,69.5,0,14.3,0.28,2,2,1.98
2026-09-11T23:00,,0,183,191,,,0.0,4.0,66.5,0,13.7,0.1,2,2,2.0
2026-09-12T01:00,,0,204,208,,,0.0,4.0,65.7,0,12.5,0.41,1,2,0.91
2026-09-12T03:00,,0,203,147,,,0.0,3.4,65.7,0,12.1,0.78,2,2,1.84
2026-09-12T04:00,,0,200,162,,,0.0,3.4,65.7,0,12.3,0.34,1,1,0.94
2026-09-12T05:00,,0,191,151,,,0.0,3.4,65.7,0,12.6,0.19,1,1,0.98
2026-09-12T06:00,,0,147,195,,,0.0,3.4,65.3,0,12.7,-0.54,1,1,0.84
2026-09-12T07:00,,0,180,149,,,0.0,3.4,60.3,0,12.9,-0.0,0,1,0.0
2026-09-12T08:00,,0,292,50,,,0.0,3.4,55.2,0,13.6,0.93,1,1,-0.37
2026-09-12T09:00,,0,176,195,,,0.0,3.4,35.2,0,14.1,-0.14,2,2,2.0
2026-09-12T10:00,,0,175,172,,,0.0,3.4,35.0,0,14.7,-0.17,2,3,1.99
2026-09-12T11:00,,0,172,179,,,0.0,3.4,35.0,0,15.7,-0.42,3,2,2.97
2026-09-12T12:00,,0,182,209,,,0.0,3.4,33.4,0,16.8,0.14,4,4,4.0
2026-09-12T13:00,0.0,0,98,155,6.2,3.0,0.0,3.4,33.4,0,19.7,-2.97,3,4,0.42
2026-09-12T14:00,,0,333,171,,,0.0,3.4,32.2,0,20.4,0.45,1,3,-0.89
2026-09-12T15:00,,0,66,144,,,0.0,3.4,30.4,0,20.7,-0.91,1,4,-0.41
2026-09-12T16:00,,0,77,129,,,0.0,3.4,30.0,0,20.4,-2.92,3,4,-0.67
2026-09-12T17:00,,0,271,355,,,0.0,-0.0,28.8,0,17.6,1.0,1,3,-0.02
2026-09-12T18:00,,0,244,224,,,0.0,-0.0,26.0,0,15.1,2.7,3,3,1.32
2026-09-12T19:00,,0,241,217,,,0.0,-0.0,15.6,0,14.6,1.75,2,3,0.97
2026-09-12T20:00,,0,219,215,,,0.0,-0.0,6.4,0,14.4,3.15,5,4,3.89
2026-09-12T21:00,,0,180,198,,,0.0,-0.0,4.0,0,13.1,-0.0,1,2,1.0
2026-09-12T22:00,,0,166,173,,,0.0,-0.0,4.0,0,12.3,-0.48,2,2,1.94
2026-09-12T23:00,,0,234,168,,,0.0,-0.0,4.0,0,11.8,0.81,1,1,0.59
2026-09-13T01:00,,0,220,158,,,0.0,-0.0,4.0,0,11.4,0.64,1,2,0.77
2026-09-13T03:00,,0,237,195,,,0.0,-0.0,3.4,0,10.6,0.84,1,2,0.54
2026-09-13T04:00,,0,179,176,,,0.2,0.2,3.6,1,10.4,-0.03,2,2,2.0
2026-09-13T05:00,,0,197,207,,,0.0,0.2,3.6,0,10.0,0.29,1,2,0.96
2026-09-13T06:00,,0,172,154,,,0.0,0.2,3.6,0,10.1,-0.42,3,2,2.97
2026-09-13T07:00,,0,178,167,,,0.0,0.2,3.6,0,10.1,-0.03,1,2,1.0
2026-09-13T08:00,,0,194,174,,,0.0,0.2,3.6,0,10.5,0.48,2,2,1.94
2026-09-13T09:00,,0,152,166,,,0.0,0.2,3.6,0,11.4,-0.94,2,2,1.77
2026-09-13T13:00,0.0,,,,0.7,7.4,,,,,,,,,
