datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-02T13:00,0.0,0,304,321,9.8,0.0,0.0,0.2,10.2,0,26.0,0.83,1,2,-0.56
2026-09-02T14:00,,0,48,358,,,0.0,0.2,10.2,0,24.4,-3.72,5,4,-3.35
2026-09-02T15:00,,0,39,83,,,0.0,0.2,10.2,0,23.3,-2.52,4,4,-3.11
2026-09-02T16:00,,0,166,45,,,0.0,0.2,10.2,0,23.4,-0.24,1,3,0.97
2026-09-02T17:00,,0,211,218,,,0.0,0.2,10.2,0,22.0,0.52,1,1,0.86
2026-09-02T18:00,,0,225,194,,,0.0,0.2,10.2,0,20.6,2.12,3,2,2.12
2026-09-02T19:00,,0,208,213,,,0.0,0.2,10.2,0,19.5,1.88,4,3,3.53
2026-09-02T20:00,,0,217,210,,,0.0,0.2,10.2,0,18.7,1.81,3,4,2.4
2026-09-02T21:00,,0,179,203,,,0.0,0.2,10.2,0,17.2,-0.03,2,2,2.0
2026-09-02T22:00,,0,211,172,,,0.0,0.2,10.2,0,16.5,0.52,1,2,0.86
2026-09-02T23:00,,0,344,316,,,0.0,0.2,10.2,0,18.2,0.0,0,1,-0.0
2026-09-03T01:00,,0,220,161,,,0.0,0.2,10.2,0,15.7,0.64,1,1,0.77
2026-09-03T03:00,,0,198,198,,,0.0,0.2,0.2,0,14.6,0.62,2,2,1.9
2026-09-03T04:00,,0,181,208,,,0.0,0.2,0.2,0,14.3,0.03,2,2,2.0
2026-09-03T05:00,,0,163,212,,,0.0,0.2,0.2,0,14.0,-0.58,2,2,1.91
2026-09-03T06:00,,0,165,167,,,0.0,0.2,0.2,0,13.6,-0.78,3,3,2.9
2026-09-03T07:00,,0,190,212,,,0.0,0.2,0.2,0,13.3,0.17,1,2,0.98
2026-09-03T08:00,,0,167,194,,,0.0,0.2,0.2,0,14.0,-0.22,1,2,0.97
2026-09-03T09:00,,0,167,176,,,0.0,0.2,0.2,0,15.4,-0.67,3,3,2.92
2026-09-03T10:00,,0,159,166,,,0.0,0.2,0.2,0,18.0,-1.08,3,3,2.8
2026-09-03T11:00,,0,177,162,,,0.0,0.2,0.2,0,22.1,-0.05,1,3,1.0
2026-09-03T12:00,,0,193,249,,,0.0,0.0,0.2,0,24.7,0.45,2,3,1.95
2026-09-03T13:00,0.0,0,297,278,10.1,0.0,0.0,0.0,0.2,0,26.1,0.89,1,2,-0.45
2026-09-03T14:00,,0,347,346,,,0.0,0.0,0.2,0,26.8,0.22,1,3,-0.97
2026-09-03T15:00,,0,0,350,,,0.0,0.0,0.2,0,27.0,-0.0,1,3,-1.0
2026-09-03T16:00,,0,246,264,,,0.0,0.0,0.2,0,26.0,0.91,1,3,0.41
2026-09-03T17:00,,0,231,80,,,0.0,0.0,0.2,0,24.5,1.55,2,3,1.26
2026-09-03T18:00,,0,215,221,,,0.0,0.0,0.2,0,22.5,1.15,2,2,1.64
2026-09-03T19:00,,0,209,190,,,0.0,0.0,0.2,0,19.9,1.45,3,3,2.62
2026-09-03T20:00,,0,236,217,,,0.0,0.0,0.2,0,19.8,2.49,3,5,1.68
2026-09-03T21:00,,0,219,209,,,0.0,0.0,0.2,0,20.1,1.89,3,3,2.33
2026-09-03T22:00,,0,204,171,,,0.0,0.0,0.2,0,17.2,1.22,3,3,2.74
2026-09-03T23:00,,0,197,181,,,0.0,0.0,0.2,0,16.3,0.58,2,1,1.91
2026-09-04T01:00,,0,190,151,,,0.0,0.0,0.2,0,15.8,0.17,1,2,0.98
2026-09-04T03:00,,0,160,158,,,0.0,0.0,0.2,0,14.8,-0.34,1,2,0.94
2026-09-04T04:00,,0,168,191,,,0.0,0.0,0.2,0,14.8,-0.62,3,3,2.93
2026-09-04T05:00,,0,161,156,,,0.0,0.0,0.2,0,14.4,-0.98,3,3,2.84
2026-09-04T06:00,,0,196,178,,,0.0,0.0,0.2,0,14.0,0.55,2,2,1.92
2026-09-04T07:00,,0,194,171,,,0.0,0.0,0.2,0,13.9,0.24,1,3,0.97
2026-09-04T08:00,,0,164,210,,,0.0,0.0,0.2,0,14.2,-0.55,2,2,1.92
2026-09-04T09:00,,0,192,197,,,0.0,0.0,0.2,0,15.4,0.62,3,3,2.93
2026-09-04T10:00,,0,146,184,,,0.0,0.0,0.2,0,18.1,-1.68,3,3,2.49
2026-09-04T11:00,,0,159,170,,,0.0,0.0,0.2,0,22.2,-1.43,4,4,3.73
2026-09-04T12:00,,0,165,173,,,0.0,0.0,-0.0,0,25.1,-0.52,2,3,1.93
2026-09-04T13:00,0.0,0,125,46,10.8,0.0,0.0,0.0,-0.0,0,26.8,-1.64,2,3,1.15
2026-09-04T14:00,,0,168,41,,,0.0,0.0,-0.0,0,27.6,-1.46,7,6,6.85
2026-09-04T15:00,,0,319,355,,,0.0,0.0,-0.0,0,27.5,1.97,3,3,-2.26
2026-09-04T16:00,,0,300,32,,,0.0,0.0,-0.0,0,26.9,0.87,1,3,-0.5
2026-09-04T17:00,,0,207,179,,,0.0,0.0,-0.0,0,23.7,0.91,2,5,1.78
2026-09-04T18:00,,0,217,216,,,0.0,0.0,-0.0,0,22.0,1.2,2,3,1.6
2026-09-04T19:00,,0,224,224,,,0.0,0.0,-0.0,0,22.1,2.08,3,3,2.16
2026-09-04T20:00,,0,226,216,,,0.0,0.0,-0.0,0,19.7,3.6,5,5,3.47
2026-09-04T21:00,,0,167,222,,,0.0,0.0,-0.0,0,18.9,-0.67,3,3,2.92
2026-09-04T22:00,,0,194,176,,,0.0,0.0,-0.0,0,18.8,0.73,3,3,2.91
2026-09-04T23:00,,0,156,193,,,0.0,0.0,-0.0,0,17.9,-0.41,1,2,0.91
2026-09-05T01:00,,0,154,170,,,0.0,0.0,-0.0,0,16.8,-0.44,1,1,0.9
2026-09-05T03:00,,0,162,162,,,0.0,0.0,-0.0,0,16.1,-0.93,3,3,2.85
2026-09-05T04:00,,0,226,156,,,0.0,0.0,-0.0,0,15.9,1.44,2,2,1.39
2026-09-05T05:00,,0,225,155,,,0.0,0.0,-0.0,0,15.8,2.12,3,2,2.12
2026-09-05T06:00,,0,207,151,,,0.0,0.0,-0.0,0,15.5,0.45,1,1,0.89
2026-09-05T07:00,,0,149,139,,,0.0,0.0,-0.0,0,15.4,-1.55,3,2,2.57
2026-09-05T08:00,,0,275,165,,,0.2,0.2,0.2,1,16.2,1.0,1,2,-0.09
2026-09-05T09:00,,0,213,172,,,0.0,0.2,0.2,0,17.3,1.09,2,3,1.68
2026-09-05T10:00,,0,143,343,,,0.0,0.2,0.2,0,20.2,-0.0,0,1,0.0
2026-09-05T11:00,,0,354,2,,,0.0,0.2,0.2,0,21.8,0.1,1,3,-0.99
2026-09-05T12:00,,0,51,29,,,0.0,0.2,0.2,0,24.6,-1.55,2,1,-1.26
2026-09-05T13:00,0.0,0,341,45,11.4,0.0,0.0,0.2,0.2,0,26.0,0.65,2,3,-1.89
2026-09-05T14:00,,0,302,343,,,0.0,0.2,0.2,0,27.2,1.7,2,3,-1.06
2026-09-05T15:00,,0,158,167,,,0.0,0.2,0.2,0,27.5,-0.37,1,3,0.93
2026-09-05T16:00,,0,43,133,,,0.0,0.2,0.2,0,27.2,-2.05,3,3,-2.19
2026-09-05T17:00,,0,155,148,,,0.0,0.2,0.2,0,25.3,-0.85,2,3,1.81
2026-09-05T18:00,,0,164,217,,,0.0,0.2,0.2,0,22.6,-0.28,1,2,0.96
2026-09-05T19:00,,0,201,224,,,0.0,0.2,0.2,0,21.5,1.08,3,3,2.8
2026-09-05T20:00,,0,215,200,,,0.0,0.2,0.2,0,20.7,1.15,2,4,1.64
2026-09-05T21:00,,0,187,213,,,0.0,0.2,0.2,0,19.1,0.37,3,2,2.98
2026-09-05T22:00,,0,194,146,,,0.0,0.2,0.2,0,18.4,0.48,2,2,1.94
2026-09-05T23:00,,0,178,162,,,0.0,0.2,0.2,0,17.2,-0.03,1,2,1.0
2026-09-06T01:00,,0,180,198,,,0.0,0.2,0.2,0,16.3,-0.0,1,2,1.0
2026-09-06T03:00,,0,181,151,,,0.0,0.2,0.2,0,15.7,0.02,1,2,1.0
2026-09-06T04:00,,0,171,157,,,0.0,0.2,0.2,0,15.3,-0.47,3,3,2.96
2026-09-06T05:00,,0,170,158,,,0.0,0.2,0.2,0,15.0,-0.17,1,1,0.98
2026-09-06T06:00,,0,185,169,,,0.0,0.2,0.2,0,15.0,0.26,3,2,2.99
2026-09-06T07:00,,0,167,152,,,0.0,0.2,0.2,0,15.0,-0.67,3,2,2.92
2026-09-06T08:00,,0,170,161,,,0.0,0.2,0.2,0,15.7,-0.17,1,1,0.98
2026-09-06T09:00,,0,170,202,,,0.0,0.0,0.2,0,16.9,-0.35,2,2,1.97
2026-09-06T10:00,,0,169,182,,,0.0,0.0,0.2,0,19.4,-0.38,2,3,1.96
2026-09-06T11:00,,0,169,179,,,0.0,0.0,0.2,0,23.4,-0.19,1,3,0.98
2026-09-06T12:00,,0,213,338,,,0.0,0.0,0.2,0,25.0,1.09,2,2,1.68
2026-09-06T13:00,0.0,0,284,161,11.1,0.0,0.0,0.0,0.2,0,26.2,0.97,1,5,-0.24
2026-09-06T14:00,,0,207,222,,,0.0,0.0,0.2,0,27.1,1.82,4,4,3.56
2026-09-06T15:00,,0,316,2,,,0.0,0.0,0.2,0,25.3,2.08,3,3,-2.16
2026-09-06T16:00,,0,228,331,,,0.0,0.0,0.2,0,24.1,0.74,1,3,0.67
2026-09-06T17:00,,0,253,225,,,0.0,0.0,0.2,0,21.5,0.96,1,2,0.29
2026-09-06T18:00,,0,235,198,,,0.0,0.0,0.2,0,20.0,2.46,3,3,1.72
2026-09-06T19:00,,0,261,214,,,0.0,0.0,0.2,0,21.0,3.95,4,4,0.63
2026-09-06T20:00,,0,221,227,,,0.0,0.0,0.2,0,18.0,1.97,3,3,2.26
2026-09-06T21:00,,0,193,249,,,0.0,0.0,0.2,0,17.3,0.67,3,3,2.92
2026-09-06T22:00,,0,217,207,,,0.0,0.0,0.2,0,16.6,0.6,1,1,0.8
2026-09-06T23:00,,0,182,210,,,0.0,0.0,0.2,0,16.0,0.03,1,2,1.0
2026-09-07T01:00,,0,165,183,,,0.0,0.0,0.2,0,16.3,-1.04,4,3,3.86
