datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-14T03:00,,0,352,159,,,0.2,0.4,0.4,1,13.5,0.14,1,1,-0.99
2026-09-14T04:00,,0,207,180,,,0.0,0.4,0.4,0,13.7,0.45,1,2,0.89
2026-09-14T05:00,,0,172,170,,,0.0,0.2,0.4,0,13.6,-0.14,1,1,0.99
2026-09-14T06:00,,0,195,228,,,0.0,0.2,0.4,0,13.3,0.52,2,3,1.93
2026-09-14T07:00,,0,138,182,,,0.0,0.2,0.4,0,12.9,-0.67,1,1,0.74
2026-09-14T08:00,,0,145,156,,,0.0,0.2,0.4,0,12.6,-1.15,2,2,1.64
2026-09-14T09:00,,0,201,171,,,0.0,0.2,0.4,0,13.8,0.72,2,2,1.87
2026-09-14T10:00,,0,161,207,,,0.2,0.4,0.6,1,16.5,-0.33,1,1,0.95
2026-09-14T11:00,,0,73,348,,,0.0,0.4,0.6,0,18.5,-0.96,1,3,-0.29
2026-09-14T12:00,,0,135,170,,,0.0,0.4,0.6,0,21.8,-2.12,3,3,2.12
2026-09-14T13:00,0.0,0,100,36,7.9,1.4,,,,,22.9,-2.95,3,3,0.52
2026-09-14T14:00,,0,121,161,,,0.0,0.4,0.6,0,23.1,-2.57,3,3,1.55
2026-09-14T15:00,,0,157,174,,,0.0,0.4,0.6,0,22.4,-1.56,4,4,3.68
2026-09-14T16:00,,0,162,177,,,0.0,0.4,0.6,0,22.2,-0.62,2,3,1.9
2026-09-14T17:00,,0,193,207,,,0.0,0.4,0.6,0,19.6,0.22,1,1,0.97
2026-09-14T18:00,,0,228,184,,,0.0,0.4,0.6,0,18.4,0.74,1,3,0.67
2026-09-14T19:00,,0,234,233,,,0.0,0.4,0.6,0,16.5,0.81,1,2,0.59
2026-09-14T20:00,,0,159,221,,,0.0,0.4,0.6,0,15.3,-0.36,1,2,0.93
2026-09-14T21:00,,0,218,165,,,0.0,0.4,0.6,0,14.3,0.62,1,2,0.79
2026-09-14T22:00,,0,187,173,,,0.0,0.4,0.6,0,14.1,0.24,2,2,1.99
2026-09-14T23:00,,0,166,172,,,0.0,0.4,0.6,0,13.7,-0.48,2,1,1.94
2026-09-15T01:00,,0,180,171,,,0.0,0.4,0.6,0,13.0,-0.0,1,2,1.0
2026-09-15T03:00,,0,169,167,,,0.0,0.4,0.6,0,12.8,-0.38,2,2,1.96
2026-09-15T05:00,,0,103,146,,,0.0,0.2,0.4,0,12.2,-0.97,1,1,0.22
2026-09-15T06:00,,0,158,147,,,0.0,0.2,0.4,0,11.8,-0.75,2,2,1.85
2026-09-15T07:00,,0,164,163,,,0.0,0.2,0.4,0,11.7,-0.28,1,1,0.96
2026-09-15T08:00,,0,129,232,,,0.0,0.2,0.4,0,12.8,-0.0,0,1,0.0
2026-09-15T09:00,,0,156,175,,,0.0,0.2,0.4,0,13.8,-0.41,1,1,0.91
2026-09-15T10:00,,0,156,200,,,0.0,0.2,0.4,0,15.6,-0.41,1,1,0.91
2026-09-15T11:00,,0,156,172,,,0.0,0.0,0.4,0,16.2,-0.81,2,2,1.83
2026-09-15T12:00,,0,181,164,,,0.0,0.0,0.4,0,17.7,0.03,2,3,2.0
2026-09-15T13:00,0.0,0,320,182,7.1,2.0,0.0,0.0,0.4,0,21.0,0.64,1,2,-0.77
2026-09-15T14:00,,0,183,346,,,0.0,0.0,0.4,0,22.5,0.21,4,3,3.99
2026-09-15T15:00,,0,54,130,,,0.0,0.0,0.4,0,22.5,-3.24,4,4,-2.35
2026-09-15T16:00,,0,16,126,,,0.0,0.0,0.4,0,22.2,-1.38,5,5,-4.81
2026-09-15T17:00,,0,237,335,,,0.0,0.0,0.4,0,18.6,1.68,2,3,1.09
2026-09-15T18:00,,0,245,144,,,0.0,0.0,0.4,0,16.6,0.91,1,1,0.42
2026-09-15T19:00,,0,215,217,,,0.0,0.0,0.4,0,16.1,0.57,1,2,0.82
2026-09-15T20:00,,0,200,217,,,0.0,0.0,0.4,0,15.4,1.03,3,3,2.82
2026-09-15T21:00,,0,192,202,,,0.0,0.0,0.4,0,15.5,0.62,3,3,2.93
2026-09-15T22:00,,0,173,213,,,0.0,0.0,0.4,0,14.0,-0.37,3,3,2.98
2026-09-15T23:00,,0,168,177,,,0.0,0.0,0.4,0,13.6,-0.42,2,2,1.96
2026-09-16T01:00,,0,194,189,,,0.0,0.0,0.4,0,12.7,0.24,1,1,0.97
2026-09-16T03:00,,0,227,169,,,0.0,0.0,0.4,0,12.3,0.73,1,2,0.68
2026-09-16T04:00,,0,205,169,,,0.0,0.0,0.2,0,12.3,0.42,1,2,0.91
2026-09-16T05:00,,0,218,158,,,0.0,0.0,0.2,0,11.8,0.62,1,1,0.79
2026-09-16T06:00,,0,167,173,,,0.0,0.0,0.2,0,11.8,-0.45,2,2,1.95
2026-09-16T07:00,,0,234,170,,,0.0,0.0,0.2,0,11.3,0.0,0,1,0.0
2026-09-16T08:00,,0,169,167,,,0.0,0.0,0.2,0,11.6,-0.19,1,2,0.98
2026-09-16T09:00,,0,171,193,,,0.0,0.0,0.2,0,12.7,-0.47,3,3,2.96
2026-09-16T10:00,,0,172,159,,,0.0,0.0,0.2,0,14.4,-0.56,4,4,3.96
2026-09-16T11:00,,0,169,162,,,0.0,0.0,0.0,0,18.4,-0.76,4,3,3.93
2026-09-16T12:00,,0,183,161,,,0.0,0.0,0.0,0,21.7,0.05,1,3,1.0
2026-09-16T13:00,0.0,0,97,171,7.1,1.6,0.0,0.0,0.0,0,21.9,-1.99,2,3,0.24
2026-09-16T14:00,,0,98,162,,,0.0,0.0,0.0,0,22.9,-2.97,3,4,0.42
2026-09-16T15:00,,0,70,146,,,0.0,0.0,0.0,0,22.7,-2.82,3,4,-1.03
2026-09-16T16:00,,0,329,83,,,0.0,0.0,0.0,0,22.8,1.55,3,3,-2.57
2026-09-16T17:00,,0,222,148,,,0.0,0.0,0.0,0,20.1,1.34,2,3,1.49
2026-09-16T18:00,,0,191,203,,,0.0,0.0,0.0,0,19.3,0.38,2,2,1.96
2026-09-16T19:00,,0,225,169,,,0.0,0.0,0.0,0,18.1,0.71,1,1,0.71
2026-09-16T20:00,,0,160,179,,,0.0,0.0,0.0,0,17.0,-1.03,3,2,2.82
2026-09-16T21:00,,0,207,211,,,0.0,0.0,0.0,0,16.0,1.36,3,3,2.67
2026-09-16T22:00,,0,185,177,,,0.0,0.0,0.0,0,15.0,0.17,2,3,1.99
2026-09-16T23:00,,0,185,165,,,0.0,0.0,0.0,0,14.0,0.09,1,1,1.0
2026-09-17T01:00,,0,168,165,,,0.0,0.0,0.0,0,14.3,-0.0,0,1,0.0
2026-09-17T03:00,,0,145,187,,,0.0,0.0,0.0,0,13.9,-0.57,1,1,0.82
2026-09-17T04:00,,0,157,222,,,0.2,0.2,0.2,1,14.2,-0.0,0,1,0.0
2026-09-17T05:00,,0,228,213,,,1.7,1.9,1.9,1,14.4,0.74,1,1,0.67
2026-09-17T06:00,,0,137,167,,,17.1,19.0,19.0,1,14.6,-0.68,1,3,0.73
2026-09-17T07:00,,0,308,41,,,3.0,22.0,22.0,1,14.4,0.79,1,2,-0.62
2026-09-17T08:00,,0,199,67,,,0.0,22.0,22.0,0,14.5,0.33,1,2,0.95
2026-09-17T09:00,,0,22,350,,,0.0,22.0,22.0,0,15.0,-0.0,0,2,-0.0
2026-09-17T10:00,,0,254,152,,,0.8,22.8,22.8,1,15.0,0.96,1,2,0.28
2026-09-17T11:00,,0,0,180,,,0.0,22.8,22.8,0,15.9,-0.0,3,2,-3.0
2026-09-17T12:00,,0,17,14,,,0.0,22.8,22.8,0,17.6,-0.0,0,1,-0.0
2026-09-17T13:00,0.0,0,0,359,6.2,2.3,0.0,22.8,22.8,0,17.9,-0.0,0,1,-0.0
2026-09-17T14:00,,0,62,4,,,0.0,22.8,22.8,0,18.5,-0.88,1,2,-0.47
2026-09-17T15:00,,0,281,190,,,0.0,22.8,22.8,0,17.7,2.94,3,3,-0.57
2026-09-17T16:00,,0,121,133,,,0.0,22.8,22.8,0,17.5,-0.86,1,2,0.52
2026-09-17T17:00,,0,68,162,,,0.0,22.8,22.8,0,17.3,-0.0,0,1,-0.0
2026-09-17T18:00,,0,123,152,,,0.0,22.8,22.8,0,16.5,-0.84,1,1,0.54
2026-09-17T19:00,,0,121,51,,,0.0,22.8,22.8,0,15.9,-0.86,1,1,0.52
2026-09-17T20:00,,0,204,147,,,0.0,22.8,22.8,0,15.3,0.41,1,1,0.91
2026-09-17T21:00,,0,210,341,,,0.0,22.8,22.8,0,15.2,1.0,2,2,1.73
2026-09-17T22:00,,0,165,172,,,0.0,22.8,22.8,0,14.9,-0.0,0,1,0.0
2026-09-17T23:00,,0,201,153,,,0.0,22.8,22.8,0,14.7,0.36,1,1,0.93
2026-09-18T01:00,,0,72,173,,,0.0,22.8,22.8,0,14.6,-0.0,0,1,-0.0
2026-09-18T03:00,,0,182,179,,,0.0,22.8,22.8,0,14.2,0.03,1,1,1.0
2026-09-18T04:00,,0,195,34,,,0.0,22.8,22.8,0,13.9,0.26,1,1,0.97
2026-09-18T05:00,,0,141,181,,,0.0,22.6,22.8,0,13.8,-0.0,0,1,0.0
2026-09-18T06:00,,0,252,162,,,0.0,20.9,22.8,0,12.9,0.0,0,1,0.0
2026-09-18T07:00,,0,180,155,,,0.0,3.8,22.8,0,12.0,-0.0,2,2,2.0
2026-09-18T08:00,,0,269,190,,,0.0,0.8,22.8,0,12.1,1.0,1,1,0.02
2026-09-18T09:00,,0,158,220,,,0.0,0.8,22.8,0,13.3,-0.75,2,2,1.85
2026-09-18T10:00,,0,152,167,,,0.0,0.8,22.8,0,15.1,-0.94,2,3,1.77
2026-09-18T11:00,,0,147,170,,,0.0,0.0,22.8,0,17.2,-0.54,1,2,0.84
2026-09-18T12:00,,0,83,288,,,0.0,0.0,22.8,0,18.8,-0.99,1,1,-0.12
2026-09-18T13:00,0.0,0,268,352,5.9,2.4,0.0,0.0,22.8,0,19.3,1.0,1,2,0.03
2026-09-18T14:00,,0,328,335,,,0.0,0.0,22.8,0,19.8,0.53,1,1,-0.85
2026-09-18T15:00,,0,78,112,,,0.0,0.0,22.8,0,19.5,-2.93,3,3,-0.62
2026-09-18T16:00,,0,303,10,,,0.0,0.0,22.8,0,18.8,0.0,0,1,-0.0
2026-09-18T17:00,,0,185,234,,,0.0,0.0,22.8,0,17.7,0.17,2,2,1.99
2026-09-18T18:00,,0,201,225,,,0.0,0.0,22.8,0,16.7,0.72,2,2,1.87
2026-09-18T19:00,,0,199,181,,,0.0,0.0,22.8,0,16.2,0.65,2,1,1.89
2026-09-18T20:00,,0,159,200,,,0.0,0.0,22.8,0,15.4,-0.36,1,2,0.93
2026-09-18T21:00,,0,188,203,,,0.0,0.0,22.8,0,14.6,0.28,2,2,1.98
2026-09-18T22:00,,0,184,195,,,0.0,0.0,22.8,0,13.7,0.07,1,1,1.0
2026-09-18T23:00,,0,180,147,,,0.0,0.0,22.8,0,14.2,-0.0,3,3,3.0
2026-09-19T01:00,,0,180,175,,,0.0,0.0,22.8,0,13.5,-0.0,2,2,2.0
2026-09-19T03:00,,0,183,177,,,0.0,0.0,22.8,0,12.5,0.05,1,2,1.0
2026-09-19T04:00,,0,231,153,,,0.2,0.2,23.0,1,12.4,0.78,1,2,0.63
2026-09-19T05:00,,0,238,214,,,0.0,0.2,22.8,0,12.0,1.7,2,2,1.06
2026-09-19T06:00,,0,209,158,,,0.0,0.2,21.1,0,11.6,0.48,1,2,0.87
2026-09-19T07:00,,0,168,177,,,0.0,0.2,4.0,0,11.3,-0.42,2,2,1.96
2026-09-19T08:00,,0,180,149,,,0.0,0.2,1.0,0,12.1,-0.0,2,2,2.0
2026-09-19T09:00,,0,171,191,,,0.0,0.2,1.0,0,13.3,-0.31,2,2,1.98
2026-09-19T10:00,,0,52,169,,,0.0,0.2,1.0,0,15.3,-0.79,1,2,-0.62
2026-09-19T11:00,,0,157,157,,,0.0,0.2,0.2,0,19.1,-1.17,3,3,2.76
2026-09-19T12:00,,0,51,164,,,0.0,0.2,0.2,0,21.4,-0.0,0,2,-0.0
2026-09-19T13:00,0.0,0,19,156,6.4,2.4,0.0,0.2,0.2,0,19.9,-0.33,1,1,-0.95
2026-09-19T14:00,,0,198,183,,,0.0,0.2,0.2,0,19.8,1.24,4,4,3.8
2026-09-19T15:00,,0,174,168,,,0.0,0.2,0.2,0,18.8,-0.1,1,3,0.99
2026-09-19T16:00,,0,195,209,,,0.0,0.2,0.2,0,17.4,0.26,1,2,0.97
2026-09-19T17:00,,0,204,163,,,0.0,0.2,0.2,0,17.4,1.22,3,3,2.74
2026-09-19T18:00,,0,212,180,,,0.0,0.2,0.2,0,17.0,0.53,1,2,0.85
2026-09-19T19:00,,0,196,179,,,0.0,0.2,0.2,0,16.1,0.28,1,1,0.96
2026-09-19T20:00,,0,197,223,,,0.0,0.2,0.2,0,14.9,0.58,2,3,1.91
