datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T19:00,0,,3,320,305,,,0.0,0.0,0.0,0,1004.9,10.77,419,31.8,15.2,30.8,39,0.64,2.709,1,2,-0.77
2026-08-30T20:00,0,,0,64,254,,,0.0,0.0,0.0,0,1005.1,11.57,43,28.8,16.4,27.4,51,-0.9,1.788,1,1,-0.44
2026-08-30T21:00,0,,0,359,348,,,0.0,0.0,0.0,0,1005.8,11.95,0,25.4,16.9,25.2,60,0.05,1.282,3,3,-3.0
2026-08-30T22:00,0,,0,350,8,,,0.0,0.0,0.0,0,1006.2,12.49,0,24.8,17.6,22.9,72,0.17,0.782,1,2,-0.98
2026-08-30T23:00,0,,0,275,28,,,0.0,0.0,0.0,0,1006.1,11.97,0,23.8,16.9,22.2,72,1.0,0.749,1,1,-0.09
2026-08-31T01:00,0,,0,50,31,,,0.0,0.0,0.0,0,1006.3,11.05,0,20.2,15.7,23.9,60,-6.13,1.186,8,8,-5.14
2026-08-31T03:00,0,,0,36,76,,,0.0,0.0,0.0,0,1005.9,11.06,0,21.5,15.7,23.1,63,-2.94,1.046,5,5,-4.05
2026-08-31T04:00,0,,0,299,75,,,0.0,0.0,0.0,0,1005.8,11.69,0,21.3,16.5,20.5,78,1.75,0.531,2,3,-0.97
2026-08-31T05:00,0,,0,326,35,,,0.0,0.0,0.0,0,1005.7,11.42,0,22.5,16.2,21.2,73,0.56,0.68,1,2,-0.83
2026-08-31T06:00,0,,0,301,41,,,0.0,0.0,0.0,0,1005.7,11.67,0,20.4,16.5,18.9,86,0.86,0.306,1,1,-0.52
2026-08-31T07:00,16,,0,323,292,,,0.0,0.0,0.0,0,1005.8,11.68,40,20.6,16.5,19.1,85,0.6,0.332,1,3,-0.8
2026-08-31T08:00,0,,2,343,1,,,0.0,0.0,0.0,0,1006.0,12.14,405,21.7,17.1,20.7,80,0.58,0.488,2,2,-1.91
2026-08-31T09:00,0,,1,356,5,,,0.0,0.0,0.0,0,1006.2,12.25,1149,25.9,17.3,24.8,63,0.14,1.158,2,2,-2.0
2026-08-31T10:00,0,,1,15,7,,,0.0,0.0,0.0,0,1006.4,12.1,1778,26.8,17.1,27.2,54,-1.04,1.659,4,4,-3.86
2026-08-31T11:00,0,,1,258,198,,,0.0,0.0,0.0,0,1006.6,12.33,2287,30.3,17.4,28.5,51,0.98,1.907,1,2,0.21
2026-08-31T12:00,0,,1,125,200,,,0.0,0.0,0.0,0,1006.4,11.73,2636,31.0,16.6,30.2,44,-1.64,2.404,2,3,1.15
2026-08-31T13:00,0,5.1,1,190,223,15.5,0.0,0.0,0.0,0.0,0,1006.0,12.08,2786,30.3,17.0,30.7,44,0.69,2.473,4,4,3.94
2026-08-31T14:00,0,,1,214,204,,,0.0,0.0,0.0,0,1005.8,12.43,2774,30.3,17.5,31.2,44,2.8,2.545,5,5,4.15
2026-08-31T15:00,0,,1,161,219,,,0.0,0.0,0.0,0,1005.4,12.36,2600,28.4,17.4,31.5,43,-2.6,2.635,8,7,7.56
2026-08-31T16:00,0,,1,217,159,,,0.0,0.0,0.0,0,1005.2,12.5,2210,31.2,17.6,32.1,42,3.01,2.773,5,6,3.99
2026-08-31T17:00,0,,1,200,201,,,0.0,0.0,0.0,0,1005.1,12.95,1686,32.9,18.1,31.5,45,0.68,2.542,2,5,1.88
2026-08-31T18:00,0,,2,199,214,,,0.0,0.0,0.0,0,1004.9,14.39,1067,30.2,19.8,30.8,52,1.95,2.132,6,5,5.67
2026-08-31T19:00,0,,2,161,159,,,0.0,0.0,0.0,0,1004.8,12.57,422,27.9,17.7,28.8,51,-1.63,1.94,5,6,4.73
2026-08-31T20:00,0,,0,125,181,,,0.0,0.0,0.0,0,1004.6,12.93,41,28.6,18.1,26.5,60,-0.82,1.385,1,3,0.57
2026-08-31T21:00,0,,0,27,45,,,0.0,0.0,0.0,0,1005.6,12.76,0,25.2,17.9,25.2,64,-1.82,1.154,4,3,-3.56
2026-08-31T22:00,0,,0,44,36,,,0.0,0.0,0.0,0,1006.4,12.61,0,23.9,17.7,24.0,68,-2.78,0.955,4,3,-2.88
2026-08-31T23:00,0,,0,50,46,,,0.0,0.0,0.0,0,1006.5,11.46,0,23.4,16.2,24.8,59,-3.83,1.283,5,4,-3.21
2026-09-01T01:00,0,,0,1,315,,,0.0,0.0,0.0,0,1007.9,10.99,0,23.7,15.6,23.3,62,-0.03,1.087,2,3,-2.0
2026-09-01T03:00,34,,0,188,238,,,0.0,0.0,0.0,0,1008.7,12.63,0,23.1,17.8,20.4,85,0.0,0.36,0,3,0.0
2026-09-01T04:00,60,,0,51,184,,,0.0,0.0,0.0,0,1008.5,12.69,0,22.1,17.9,20.1,87,-0.78,0.306,1,1,-0.63
2026-09-01T05:00,36,,0,14,10,,,0.0,0.0,0.0,0,1008.6,12.17,0,20.9,17.2,21.2,78,-0.97,0.554,4,4,-3.88
2026-09-01T06:00,0,,0,9,48,,,0.0,0.0,0.0,0,1008.7,10.77,0,21.8,15.3,22.2,65,-0.47,0.937,3,4,-2.96
2026-09-01T07:00,0,,0,19,9,,,0.0,0.0,0.0,0,1009.5,11.22,27,21.8,16.0,21.9,69,-0.98,0.815,3,3,-2.84
2026-09-01T08:00,0,,3,158,0,,,0.0,0.0,0.0,0,1010.0,11.75,313,25.1,16.7,22.9,68,-0.0,0.894,0,1,0.0
2026-09-01T09:00,0,,1,89,115,,,0.0,0.0,0.0,0,1010.3,9.34,1113,24.9,13.1,26.0,45,-3.0,1.849,3,2,-0.05
2026-09-01T10:00,0,,1,53,16,,,0.0,0.0,0.0,0,1010.7,8.79,1800,24.6,12.2,27.4,39,-3.99,2.226,5,4,-3.01
2026-09-01T11:00,0,,1,320,66,,,0.0,0.0,0.0,0,1011.1,8.99,2181,25.1,12.6,27.8,39,3.21,2.279,5,5,-3.83
2026-09-01T12:00,0,,1,134,30,,,0.0,0.0,0.0,0,1010.9,9.1,2549,28.3,12.7,28.9,37,-1.44,2.509,2,3,1.39
2026-09-01T13:00,0,5.3,1,151,192,16.0,0.0,0.0,0.0,0.0,0,1010.5,8.5,2702,28.1,11.7,29.7,33,-1.45,2.794,3,4,2.62
2026-09-01T14:00,0,,1,92,158,,,0.0,0.0,0.0,0,1010.2,8.58,2926,28.9,11.9,30.4,32,-3.0,2.952,3,4,0.1
2026-09-01T15:00,0,,2,233,28,,,0.0,0.0,0.0,0,1009.8,8.28,2128,29.9,11.3,30.9,30,1.6,3.127,2,5,1.2
2026-09-01T16:00,0,,1,192,353,,,0.0,0.0,0.0,0,1009.3,8.72,2174,32.4,12.1,31.8,30,0.0,3.291,0,1,0.0
2026-09-01T17:00,0,,1,332,348,,,0.0,0.0,0.0,0,1009.1,9.07,1696,30.9,12.7,30.8,33,0.47,2.976,1,3,-0.88
2026-09-01T18:00,0,,2,14,32,,,0.0,0.0,0.0,0,1008.7,9.19,1057,29.3,12.9,30.5,34,-0.73,2.882,3,3,-2.91
2026-09-01T19:00,0,,3,351,17,,,0.0,0.0,0.0,0,1008.6,10.48,364,28.6,14.9,29.1,42,0.47,2.337,3,4,-2.96
2026-09-01T20:00,0,,0,12,41,,,0.0,0.0,0.0,0,1008.8,10.37,31,24.3,14.7,27.0,47,-1.25,1.89,6,5,-5.87
2026-09-01T21:00,0,,0,8,31,,,0.0,0.0,0.0,0,1009.2,9.62,0,24.4,13.6,26.1,46,-0.56,1.826,4,5,-3.96
2026-09-01T22:00,11,,0,61,0,,,0.0,0.0,0.0,0,1009.7,9.54,0,25.3,13.4,24.9,49,-0.87,1.606,1,2,-0.48
2026-09-01T23:00,36,,0,57,100,,,0.0,0.0,0.0,0,1009.8,8.92,0,24.3,12.4,25.6,44,-2.52,1.838,3,8,-1.63
2026-09-02T01:00,0,,0,48,355,,,0.0,0.0,0.0,0,1010.2,9.0,0,23.0,12.6,25.0,46,-2.97,1.711,4,5,-2.68
2026-09-02T03:00,0,,0,71,121,,,0.0,0.0,0.0,0,1009.9,8.62,0,20.4,11.9,25.4,43,-7.56,1.849,8,6,-2.6
2026-09-02T04:00,0,,0,121,60,,,0.0,0.0,0.0,0,1009.5,8.6,0,23.1,11.9,24.6,45,-2.57,1.701,3,5,1.55
2026-09-02T05:00,0,,0,80,52,,,0.0,0.0,0.0,0,1009.7,8.71,0,23.3,12.1,23.4,49,-0.98,1.468,1,1,-0.17
2026-09-02T06:00,0,,0,16,29,,,0.0,0.0,0.0,0,1009.7,8.64,0,22.1,11.9,23.6,48,-0.83,1.515,3,4,-2.88
2026-09-02T07:00,0,,0,353,35,,,0.0,0.0,0.0,0,1010.0,8.58,43,20.6,11.9,23.5,48,0.61,1.506,5,3,-4.96
2026-09-02T08:00,0,,2,346,350,,,0.0,0.0,0.0,0,1010.1,8.66,346,20.4,12.0,24.0,47,1.45,1.581,6,5,-5.82
2026-09-02T09:00,0,,1,63,16,,,0.0,0.0,0.0,0,1010.2,9.14,1104,26.2,12.8,26.0,44,-0.89,1.882,1,2,-0.45
2026-09-02T10:00,0,,1,153,89,,,0.0,0.0,0.0,0,1010.4,8.91,1756,27.2,12.4,27.2,40,-0.45,2.164,1,4,0.89
2026-09-02T11:00,0,,1,66,99,,,0.0,0.0,0.0,0,1010.7,9.37,2264,26.0,13.2,28.5,39,-4.57,2.374,5,5,-2.03
2026-09-02T12:00,0,,1,56,38,,,0.0,0.0,0.0,0,1010.3,9.26,2622,27.3,13.0,29.2,37,-3.32,2.553,4,4,-2.24
2026-09-02T13:00,0,6.0,1,64,83,17.4,0.0,0.0,0.0,0.0,0,1009.9,9.5,2751,29.8,13.4,30.1,36,-1.8,2.731,2,4,-0.88
2026-09-02T14:00,0,,1,43,111,,,0.0,0.0,0.0,0,1009.4,9.5,2726,31.0,13.4,30.6,35,-0.68,2.854,1,3,-0.73
2026-09-02T15:00,0,,1,97,158,,,0.0,0.0,0.0,0,1008.8,9.62,2585,28.4,13.6,30.8,35,-4.96,2.887,5,4,0.61
2026-09-02T16:00,0,,2,104,28,,,0.0,0.0,0.0,0,1008.4,10.02,1742,32.1,14.2,31.5,35,-0.97,3.004,1,3,0.24
2026-09-02T17:00,0,,2,223,224,,,0.0,0.0,0.0,0,1008.2,10.19,1270,31.3,14.4,31.3,36,1.36,2.925,2,3,1.46
2026-09-02T18:00,0,,2,246,258,,,0.0,0.0,0.0,0,1007.9,10.31,819,30.9,14.6,31.5,36,2.74,2.958,3,2,1.22
2026-09-02T19:00,0,,3,72,249,,,0.0,0.0,0.0,0,1007.9,11.69,328,30.9,16.6,29.4,46,-0.95,2.214,1,2,-0.31
2026-09-02T20:00,0,,0,74,92,,,0.0,0.0,0.0,0,1008.3,12.02,42,28.9,17.0,26.5,56,-0.0,1.523,0,1,-0.0
2026-09-02T21:00,0,,0,26,16,,,0.0,0.0,0.0,0,1009.2,12.76,0,26.4,18.0,25.0,65,-0.88,1.109,2,3,-1.8
2026-09-02T22:00,27,,0,33,26,,,0.0,0.0,0.0,0,1009.5,12.31,0,23.6,17.4,23.9,67,-2.18,0.979,4,4,-3.35
2026-09-02T23:00,60,,0,137,35,,,0.0,0.0,0.0,0,1009.5,11.01,0,25.8,15.7,23.9,60,-0.0,1.186,0,3,0.0
2026-09-03T01:00,4,,0,60,35,,,0.0,0.0,0.0,0,1009.6,9.63,0,24.4,13.6,25.4,48,-2.6,1.687,3,6,-1.5
2026-09-03T03:00,1,,0,50,31,,,0.0,0.0,0.0,0,1010.0,9.22,0,21.4,12.9,24.0,50,-3.83,1.492,5,5,-3.21
2026-09-03T04:00,22,,0,43,23,,,0.0,0.0,0.0,0,1010.0,9.4,0,20.8,13.2,24.0,51,-4.09,1.462,6,5,-4.39
2026-09-03T05:00,12,,0,36,38,,,0.0,0.0,0.0,0,1010.0,9.55,0,21.7,13.5,22.7,56,-1.76,1.214,3,4,-2.43
2026-09-03T06:00,28,,0,69,25,,,0.0,0.0,0.0,0,1009.9,9.49,0,20.2,13.4,22.6,56,-4.67,1.207,5,5,-1.79
2026-09-03T07:00,0,,0,5,24,,,0.0,0.0,0.0,0,1010.3,9.6,27,18.3,13.6,22.8,56,-0.7,1.221,8,9,-7.97
2026-09-03T08:00,12,,2,37,23,,,0.0,0.0,0.0,0,1010.9,9.95,374,19.1,14.1,23.4,56,-4.81,1.266,8,8,-6.39
2026-09-03T09:00,0,,1,55,70,,,0.0,0.0,0.0,0,1011.2,11.02,1121,25.5,15.7,25.7,54,-2.46,1.519,3,3,-1.72
2026-09-03T10:00,0,,1,94,83,,,0.0,0.0,0.0,0,1011.2,10.91,1779,26.9,15.5,27.9,47,-3.99,1.992,4,5,0.28
2026-09-03T11:00,0,,1,167,97,,,0.0,0.0,0.0,0,1011.2,9.84,2241,29.4,13.9,28.9,40,-0.22,2.39,1,3,0.97
2026-09-03T12:00,0,,1,206,199,,,0.0,0.0,0.0,0,1011.0,9.27,2644,28.5,13.0,29.7,36,1.32,2.669,3,3,2.7
2026-09-03T13:00,0,6.1,1,228,223,17.6,0.0,0.0,0.0,0.0,0,1010.3,8.8,2782,30.7,12.2,31.4,31,1.49,3.171,2,3,1.34
2026-09-03T14:00,0,,1,302,209,,,0.0,0.0,0.0,0,1009.8,8.18,2785,30.2,11.1,31.9,28,2.54,3.404,3,3,-1.59
2026-09-03T15:00,0,,1,223,179,,,0.0,0.0,0.0,0,1009.3,8.42,2682,32.2,11.5,32.4,28,0.68,3.502,1,3,0.73
2026-09-03T16:00,0,,1,256,320,,,0.0,0.0,0.0,0,1009.2,8.26,2109,30.3,11.3,32.7,27,3.88,3.611,4,4,0.97
2026-09-03T17:00,0,,1,259,205,,,0.0,0.0,0.0,0,1008.7,8.47,1666,30.2,11.6,32.5,28,3.93,3.521,4,4,0.76
2026-09-03T18:00,0,,4,219,203,,,0.0,0.0,0.0,0,1009.0,10.09,511,30.9,14.3,30.2,38,0.63,2.661,1,2,0.78
2026-09-03T19:00,0,,3,265,228,,,0.0,0.0,0.0,0,1009.2,9.86,329,30.3,14.0,29.8,38,1.0,2.601,1,2,0.09
2026-09-03T20:00,0,,0,5,4,,,0.0,0.0,0.0,0,1009.5,10.97,20,25.2,15.6,26.9,50,-0.44,1.772,5,3,-4.98
2026-09-03T21:00,0,,0,26,29,,,0.0,0.0,0.0,0,1010.0,11.87,0,24.1,16.8,24.6,62,-1.75,1.175,4,6,-3.6
2026-09-03T22:00,38,,0,352,46,,,0.0,0.0,0.0,0,1010.1,11.32,0,23.9,16.1,23.3,64,0.28,1.03,2,2,-1.98
2026-09-03T23:00,10,,0,316,358,,,0.0,0.0,0.0,0,1010.3,11.29,0,22.4,16.1,22.5,67,2.08,0.899,3,4,-2.16
2026-09-04T01:00,42,,0,36,38,,,0.0,0.0,0.0,0,1010.7,10.55,0,20.9,15.0,23.5,59,-3.53,1.187,6,4,-4.85
2026-09-04T03:00,47,,0,95,48,,,0.0,0.0,0.0,0,1010.6,10.55,0,22.3,15.0,21.4,67,-1.0,0.841,1,3,0.09
2026-09-04T04:00,60,,0,318,355,,,0.0,0.0,0.0,0,1010.5,10.6,0,21.2,15.1,21.0,69,1.34,0.771,2,2,-1.49
2026-09-04T05:00,60,,0,351,39,,,0.0,0.0,0.0,0,1010.6,10.92,0,20.1,15.6,19.7,77,0.31,0.528,2,3,-1.98
2026-09-04T06:00,60,,0,270,303,,,0.0,0.0,0.0,0,1010.2,10.73,0,18.4,15.3,18.8,80,3.0,0.434,3,2,0.0
2026-09-04T07:00,60,,0,296,91,,,0.0,0.0,0.0,0,1010.7,10.59,29,19.9,15.1,19.0,78,0.9,0.483,1,1,-0.44
2026-09-04T08:00,60,,3,96,311,,,0.0,0.0,0.0,0,1011.2,11.15,287,22.1,15.9,20.9,73,-0.99,0.667,1,1,0.1
2026-09-04T09:00,38,,1,334,13,,,0.0,0.0,0.0,0,1011.4,11.12,1070,24.6,15.8,24.1,60,0.88,1.201,2,2,-1.8
2026-09-04T10:00,0,,1,237,348,,,0.0,0.0,0.0,0,1011.4,11.77,1652,27.4,16.7,26.5,55,1.68,1.558,2,3,1.09
2026-09-04T11:00,0,,1,250,106,,,0.0,0.0,0.0,0,1011.5,10.94,2181,28.4,15.6,28.7,45,2.82,2.165,3,3,1.03
2026-09-04T12:00,0,,1,126,211,,,0.0,0.0,0.0,0,1011.3,10.16,2420,30.6,14.4,29.9,39,-0.81,2.573,1,2,0.59
2026-09-04T13:00,0,5.0,1,194,151,15.5,0.0,0.0,0.0,0.0,0,1011.2,10.27,2711,27.6,14.6,31.0,37,1.69,2.83,7,6,6.79
2026-09-04T14:00,0,,1,199,223,,,0.0,0.0,0.0,0,1010.8,11.11,2700,29.6,15.8,31.9,38,1.95,2.931,6,5,5.67
2026-09-04T15:00,0,,1,234,210,,,0.0,0.0,0.0,0,1010.2,11.37,2527,28.7,16.2,32.3,38,6.47,2.998,8,6,4.7
2026-09-04T16:00,0,,1,209,220,,,0.0,0.0,0.0,0,1010.0,11.51,2123,30.9,16.4,31.6,40,1.94,2.789,4,4,3.5
2026-09-04T17:00,0,,1,217,217,,,0.0,0.0,0.0,0,1009.5,11.35,1593,30.3,16.1,31.8,39,3.01,2.868,5,4,3.99
2026-09-04T18:00,0,,2,238,204,,,0.0,0.0,0.0,0,1009.1,11.19,975,30.2,15.9,31.1,40,3.39,2.711,4,5,2.12
2026-09-04T19:00,0,,3,156,222,,,0.0,0.0,0.0,0,1008.9,11.73,326,28.5,16.6,29.1,47,-1.63,2.135,4,4,3.65
2026-09-04T20:00,0,,0,129,155,,,0.0,0.0,0.0,0,1009.1,11.78,22,28.4,16.7,26.8,54,-0.78,1.621,1,2,0.63
2026-09-04T21:00,32,,0,343,350,,,0.0,0.0,0.0,0,1009.4,12.14,0,25.7,17.2,24.7,63,0.58,1.151,2,2,-1.91
2026-09-04T22:00,32,,0,2,3,,,0.0,0.0,0.0,0,1009.3,12.08,0,23.7,17.1,24.1,65,-0.14,1.051,4,4,-4.0
2026-09-04T23:00,20,,0,353,10,,,0.0,0.0,0.0,0,1009.2,12.08,0,22.7,17.1,23.1,69,0.49,0.876,4,5,-3.97
2026-09-05T01:00,60,,0,356,19,,,0.0,0.0,0.0,0,1009.1,11.92,0,20.8,16.9,21.3,76,0.28,0.608,4,3,-3.99
2026-09-05T03:00,60,,0,358,24,,,0.0,0.0,0.0,0,1008.3,11.73,0,19.5,16.6,19.4,84,0.1,0.36,3,3,-3.0
2026-09-05T04:00,60,,0,304,350,,,0.0,0.0,0.0,0,1008.0,11.45,0,21.5,16.2,19.4,82,0.0,0.406,0,3,-0.0
2026-09-05T05:00,60,,0,314,5,,,0.0,0.0,0.0,0,1007.6,11.1,0,20.1,15.8,18.9,82,0.72,0.393,1,1,-0.69
2026-09-05T06:00,60,,0,7,5,,,0.0,0.0,0.0,0,1007.6,10.83,0,17.9,15.4,18.9,80,-0.49,0.437,4,3,-3.97
2026-09-05T07:00,60,,0,355,3,,,0.0,0.0,0.0,0,1007.9,10.62,29,17.8,15.1,19.0,78,0.35,0.483,4,3,-3.98
2026-09-05T08:00,60,,2,311,12,,,0.0,0.0,0.0,0,1007.8,11.18,403,21.4,15.9,20.9,73,1.51,0.667,2,2,-1.31
2026-09-05T09:00,60,,2,25,33,,,0.0,0.0,0.0,0,1008.1,11.35,897,23.2,16.1,23.3,64,-1.27,1.03,3,2,-2.72
2026-09-05T10:00,17,,1,68,22,,,0.0,0.0,0.0,0,1008.3,11.38,1822,26.7,16.1,27.5,50,-3.71,1.836,4,4,-1.5
2026-09-05T11:00,0,,2,187,196,,,0.0,0.0,0.0,0,1008.8,8.47,1364,27.7,11.6,28.6,35,0.24,2.544,2,3,1.99
2026-09-05T12:00,0,,3,256,204,,,0.0,0.0,0.0,0,1008.9,9.44,1128,28.9,13.3,28.6,39,0.97,2.388,1,2,0.24
2026-09-05T13:00,0,4.8,1,250,249,15.2,0.0,0.0,0.0,0.0,0,1008.7,10.61,2529,30.1,15.1,30.6,39,2.82,2.679,3,4,1.03
2026-09-05T14:00,0,,1,258,212,,,0.0,0.0,0.0,0,1008.6,10.33,2815,30.0,14.7,30.6,38,2.93,2.723,3,3,0.62
2026-09-05T15:00,0,,1,304,282,,,0.0,0.0,0.0,0,1008.1,11.33,2378,31.9,16.1,31.3,40,1.66,2.742,2,4,-1.12
2026-09-05T16:00,0,,1,272,205,,,0.0,0.0,0.0,0,1008.0,12.11,2115,31.9,17.1,31.6,42,3.0,2.696,3,4,-0.1
2026-09-05T17:00,0,,1,330,202,,,0.0,0.0,0.0,0,1007.8,13.41,1563,33.8,18.7,31.4,47,0.5,2.436,1,2,-0.87
2026-09-05T18:00,0,,2,247,237,,,0.0,0.0,0.0,0,1007.9,13.49,873,32.5,18.8,31.5,47,2.76,2.45,3,3,1.17
2026-09-05T19:00,0,,3,120,164,,,0.0,0.0,0.0,0,1008.4,15.27,289,31.8,20.8,29.1,61,-1.73,1.571,2,4,1.0
2026-09-05T20:00,19,,0,151,201,,,0.0,0.0,0.0,0,1009.4,11.1,16,28.3,15.8,27.8,48,-0.97,1.943,2,2,1.75
