datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T11:00,0,,1,160,57,,,0.0,0.0,0.0,0,1008.7,10.85,2210,32.1,15.4,31.0,39,-0.34,2.74,1,2,0.94
2026-09-08T12:00,0,,1,276,234,,,0.0,0.0,0.0,0,1008.1,10.8,2548,31.9,15.3,30.9,39,0.99,2.725,1,2,-0.1
2026-09-08T13:00,0,5.6,1,288,263,16.5,0.0,0.0,0.0,0.0,0,1007.4,10.01,2683,32.4,14.1,32.5,33,1.9,3.277,2,4,-0.62
2026-09-08T14:00,0,,1,157,173,,,0.0,0.0,0.0,0,1006.7,9.87,2664,31.2,13.9,32.8,32,-1.56,3.382,4,4,3.68
2026-09-08T15:00,0,,1,223,156,,,0.0,0.0,0.0,0,1006.1,9.47,2494,30.7,13.3,33.2,30,3.41,3.561,5,5,3.66
2026-09-08T16:00,0,,1,217,285,,,0.0,0.0,0.0,0,1005.5,9.31,2083,33.7,13.0,33.5,29,0.6,3.673,1,2,0.8
2026-09-08T17:00,0,,1,213,162,,,0.0,0.0,0.0,0,1004.6,8.9,1549,33.3,12.3,33.3,28,0.54,3.683,1,4,0.84
2026-09-08T18:00,0,,2,213,184,,,0.0,0.0,0.0,0,1004.2,10.15,921,32.7,14.3,32.7,33,1.09,3.314,2,3,1.68
2026-09-08T19:00,0,,3,194,174,,,0.0,0.0,0.0,0,1004.0,14.07,293,28.7,19.4,28.8,57,1.21,1.703,5,5,4.85
2026-09-08T20:00,20,,0,150,154,,,0.0,0.0,0.0,0,1004.0,13.99,10,28.9,19.3,26.2,66,-0.5,1.156,1,5,0.87
2026-09-08T21:00,60,,0,15,4,,,0.0,0.0,0.0,0,1004.4,13.49,0,27.0,18.8,24.6,70,-0.26,0.928,1,1,-0.97
2026-09-08T22:00,60,,0,357,6,,,0.0,0.0,0.0,0,1004.4,13.08,0,24.2,18.3,24.1,70,0.21,0.901,4,3,-3.99
2026-09-08T23:00,60,,0,348,10,,,0.0,0.0,0.0,0,1004.5,13.5,0,24.1,18.8,22.4,80,0.42,0.542,2,2,-1.96
2026-09-09T01:00,60,,0,320,9,,,0.0,0.0,0.0,0,1003.7,12.99,0,22.6,18.2,20.4,87,0.64,0.312,1,2,-0.77
2026-09-09T03:00,60,,0,277,34,,,0.0,0.0,0.0,0,1002.9,11.73,0,21.6,16.5,20.1,80,0.99,0.471,1,2,-0.12
2026-09-09T04:00,60,,0,162,20,,,0.0,0.0,0.0,0,1002.2,11.36,0,21.7,16.0,20.4,76,-0.31,0.575,1,3,0.95
2026-09-09T05:00,60,,0,34,42,,,0.0,0.0,0.0,0,1002.2,11.07,0,18.7,15.6,21.1,71,-3.36,0.726,6,5,-4.97
2026-09-09T06:00,60,,0,18,30,,,0.0,0.0,0.0,0,1002.2,10.89,0,17.5,15.4,20.6,72,-2.16,0.679,7,9,-6.66
2026-09-09T07:00,60,,0,16,280,,,0.0,0.0,0.0,0,1003.3,12.47,0,21.7,17.5,22.6,73,-1.38,0.74,5,4,-4.81
2026-09-09T08:00,60,,5,88,98,,,0.6,0.6,0.6,1,1000.7,11.62,20,16.5,16.4,21.4,73,-9.99,0.688,10,8,-0.35
2026-09-09T09:00,60,,4,110,125,,,0.2,0.8,0.8,1,1001.2,12.34,224,21.5,17.3,21.1,79,-2.82,0.525,3,3,1.03
2026-09-09T10:00,60,,2,81,6,,,0.0,0.8,0.8,0,1002.3,12.19,1103,23.9,17.1,22.9,70,-1.98,0.838,2,4,-0.31
2026-09-09T11:00,42,,5,336,340,,,5.8,6.6,6.6,1,1004.4,12.37,173,17.9,17.4,18.9,91,2.03,0.197,5,6,-4.57
2026-09-09T12:00,60,,5,106,50,,,2.8,9.4,9.4,1,1002.8,12.21,52,18.8,17.2,19.2,88,-3.85,0.267,4,7,1.1
2026-09-09T13:00,56,0.0,4,89,89,11.8,0.0,0.2,9.6,9.6,1,1002.8,13.01,707,21.4,18.2,20.6,86,-3.0,0.34,3,8,-0.05
2026-09-09T14:00,0,,2,21,145,,,0.0,9.6,9.6,0,1002.4,12.83,1864,23.3,17.9,22.6,75,-1.08,0.686,3,3,-2.8
2026-09-09T15:00,0,,2,319,3,,,0.0,9.6,9.6,0,1002.0,12.54,1991,25.8,17.6,24.6,65,1.31,1.083,2,3,-1.51
2026-09-09T16:00,0,,4,350,36,,,0.0,9.6,9.6,0,1001.9,13.04,509,24.8,18.2,24.0,70,0.52,0.895,3,2,-2.95
2026-09-09T17:00,54,,5,356,12,,,2.6,12.2,12.2,1,1002.4,12.24,104,19.5,17.2,19.8,85,0.28,0.346,4,6,-3.99
2026-09-09T18:00,18,,3,25,30,,,0.0,12.2,12.2,0,1001.8,12.81,484,18.3,17.9,21.1,82,-3.38,0.45,8,7,-7.25
2026-09-09T19:00,0,,2,10,25,,,0.0,12.2,12.2,0,1001.4,13.44,341,22.1,18.7,21.1,86,-0.52,0.35,3,5,-2.95
2026-09-09T20:00,0,,0,79,60,,,0.0,12.2,12.2,0,1002.0,13.2,10,22.2,18.4,19.9,91,-0.98,0.209,1,1,-0.19
2026-09-09T21:00,0,,0,33,39,,,0.0,12.2,12.2,0,1002.7,13.37,0,21.3,18.6,20.3,90,-1.63,0.238,3,4,-2.52
2026-09-09T22:00,0,,0,294,32,,,0.0,12.2,12.2,0,1003.7,13.41,0,22.4,18.7,20.0,92,0.91,0.187,1,2,-0.41
2026-09-09T23:00,49,,0,59,47,,,3.8,16.0,16.0,1,1004.3,13.11,0,17.3,18.3,19.3,94,-6.0,0.134,7,4,-3.61
2026-09-10T01:00,20,,0,31,38,,,0.0,16.0,16.0,0,1003.8,12.3,0,16.8,17.3,19.9,85,-4.12,0.349,8,7,-6.86
2026-09-10T03:00,16,,0,39,45,,,0.0,16.0,16.0,0,1002.7,12.31,0,11.9,17.3,19.9,85,-9.44,0.349,15,11,-11.66
2026-09-10T04:00,51,,0,86,36,,,1.6,17.6,17.6,1,1002.7,12.98,0,18.6,18.1,20.0,89,-5.99,0.257,6,7,-0.42
2026-09-10T05:00,60,,0,102,96,,,3.6,21.2,21.2,1,1002.6,13.38,0,17.8,18.6,19.6,94,-6.85,0.137,7,8,1.46
2026-09-10T06:00,60,,0,12,101,,,0.0,21.2,21.2,0,1002.1,12.97,0,17.7,18.1,19.8,90,-1.46,0.231,7,7,-6.85
2026-09-10T07:00,60,,0,20,96,,,3.6,24.8,24.8,1,1002.3,13.13,0,21.5,18.3,19.3,94,-0.34,0.134,1,4,-0.94
2026-09-10T08:00,60,,0,103,13,,,4.4,29.2,29.2,1,1003.1,12.98,0,19.4,18.1,19.3,93,-3.9,0.157,4,5,0.9
2026-09-10T09:00,60,,0,152,92,,,8.0,36.6,37.2,1,1005.8,12.87,0,21.5,18.0,18.7,96,-0.0,0.086,0,2,0.0
2026-09-10T10:00,60,,5,16,358,,,3.2,39.6,40.4,1,1005.5,12.07,31,17.6,17.0,18.7,90,-1.38,0.216,5,7,-4.81
2026-09-10T11:00,35,,5,37,27,,,0.2,39.8,40.6,1,1006.8,10.5,354,14.6,14.9,18.6,79,-4.81,0.45,8,6,-6.39
2026-09-10T12:00,55,,5,35,107,,,2.0,36.0,42.6,1,1006.9,10.87,253,14.0,15.4,17.8,86,-4.59,0.285,8,8,-6.55
2026-09-10T13:00,31,0.0,5,75,154,8.2,0.0,0.8,34.0,43.4,1,1006.4,10.51,545,14.4,14.9,18.4,80,-7.73,0.423,8,8,-2.07
2026-09-10T14:00,0,,3,62,86,,,0.0,33.8,43.4,0,1006.0,10.01,1153,12.2,14.1,20.0,69,-11.48,0.725,13,9,-6.1
2026-09-10T15:00,0,,1,138,123,,,0.0,33.8,43.4,0,1005.4,9.77,2177,20.7,13.8,21.6,61,-2.01,1.006,3,4,2.23
2026-09-10T16:00,0,,4,54,48,,,0.0,33.8,43.4,0,1005.9,9.19,516,17.5,12.8,20.1,63,-4.05,0.871,5,6,-2.94
2026-09-10T17:00,51,,5,116,79,,,0.6,34.4,44.0,1,1005.8,9.81,111,10.3,13.8,17.5,79,-10.79,0.42,12,10,5.26
2026-09-10T18:00,60,,5,23,109,,,0.8,32.6,44.8,1,1005.5,9.73,33,15.0,13.7,16.6,83,-1.56,0.321,4,5,-3.68
2026-09-10T19:00,57,,5,7,20,,,3.4,36.0,48.2,1,1004.8,9.94,9,11.7,14.0,16.0,88,-0.97,0.218,8,7,-7.94
2026-09-10T20:00,58,,0,305,4,,,3.0,39.0,51.2,1,1005.8,9.71,0,15.0,13.7,16.0,86,2.46,0.255,3,4,-1.72
2026-09-10T22:00,23,,0,328,14,,,6.8,45.8,58.0,1,1006.5,9.61,0,15.2,13.5,14.8,92,0.53,0.135,1,4,-0.85
2026-09-10T23:00,39,,0,217,114,,,2.6,48.4,60.6,1,1006.4,9.23,0,15.8,12.9,15.6,84,0.6,0.284,1,3,0.8
2026-09-11T01:00,0,,0,302,9,,,0.0,44.6,60.6,0,1005.6,8.93,9,15.4,12.4,17.5,72,3.39,0.56,4,4,-2.12
2026-09-11T03:00,36,,0,303,5,,,0.0,44.6,60.6,0,1005.0,9.08,0,16.5,12.6,17.1,75,1.68,0.488,2,5,-1.09
2026-09-11T04:00,57,,0,226,22,,,0.0,44.6,60.6,0,1005.2,8.87,0,16.2,12.3,17.6,71,2.16,0.584,3,5,2.08
2026-09-11T05:00,0,,0,47,148,,,0.0,43.0,60.6,0,1005.3,9.63,0,16.7,13.5,17.0,80,-1.46,0.388,2,3,-1.36
2026-09-11T06:00,6,,0,18,1,,,0.0,39.4,60.6,0,1005.2,9.19,0,15.4,12.8,17.3,75,-1.24,0.494,4,5,-3.8
2026-09-11T07:00,60,,0,339,151,,,1.8,41.2,62.4,1,1005.8,9.43,0,15.7,13.2,16.1,83,0.72,0.311,2,3,-1.87
2026-09-11T08:00,51,,5,354,0,,,2.2,39.8,64.6,1,1006.1,9.9,82,12.7,14.0,15.6,90,0.63,0.177,6,6,-5.97
2026-09-11T09:00,11,,5,7,11,,,0.0,35.4,64.0,0,1007.3,9.74,183,13.6,13.7,15.9,87,-0.61,0.235,5,6,-4.96
2026-09-11T10:00,48,,4,351,10,,,5.8,33.2,69.6,1,1007.5,9.98,341,13.9,14.1,15.4,92,0.63,0.14,4,7,-3.95
2026-09-11T11:00,2,,4,332,7,,,0.0,30.0,69.6,0,1008.0,10.08,695,17.0,14.3,17.0,84,0.94,0.31,2,4,-1.77
2026-09-11T12:00,0,,2,321,9,,,0.0,29.8,63.8,0,1008.0,9.46,1720,18.5,13.3,19.6,67,1.89,0.753,3,4,-2.33
2026-09-11T13:00,20,0.0,1,93,0,9.8,0.0,0.4,28.2,61.4,1,1008.1,9.56,2826,19.5,13.5,20.5,64,-3.0,0.868,3,4,0.16
2026-09-11T14:00,0,,1,7,13,,,0.0,27.4,61.2,0,1008.4,9.62,2709,15.9,13.6,22.5,57,-1.34,1.172,11,8,-10.92
2026-09-11T15:00,0,,1,116,320,,,0.0,27.4,61.2,0,1008.5,9.5,2526,22.4,13.4,23.5,53,-2.7,1.361,3,3,1.32
2026-09-11T16:00,0,,1,31,101,,,0.0,27.4,61.2,0,1008.6,10.03,2050,23.3,14.2,24.1,54,-1.55,1.381,3,6,-2.57
2026-09-11T17:00,0,,2,163,230,,,0.0,27.4,61.2,0,1009.3,9.79,1112,23.6,13.8,23.1,56,-0.29,1.244,1,2,0.96
2026-09-11T18:00,0,,2,68,100,,,0.0,26.8,58.6,0,1010.2,10.11,689,22.5,14.3,22.5,60,-1.85,1.09,2,1,-0.75
2026-09-11T19:00,0,,4,305,86,,,0.0,26.0,58.6,0,1011.1,9.31,124,21.2,13.1,20.9,61,0.82,0.964,1,3,-0.57
2026-09-11T20:00,0,,0,341,15,,,0.0,22.6,58.6,0,1011.6,8.81,5,18.2,12.3,20.3,60,1.3,0.953,4,4,-3.78
2026-09-11T21:00,0,,0,84,347,,,0.0,19.6,58.6,0,1012.3,8.48,0,17.4,11.7,19.7,60,-3.98,0.918,4,4,-0.42
2026-09-11T22:00,0,,0,316,15,,,0.0,19.6,58.6,0,1012.8,8.58,0,16.2,11.9,19.1,63,3.47,0.818,5,5,-3.6
2026-09-11T23:00,0,,0,330,4,,,0.0,12.8,58.6,0,1013.2,8.59,0,15.7,11.9,17.9,68,2.0,0.656,4,5,-3.46
2026-09-12T01:00,0,,0,16,35,,,0.0,10.2,54.8,0,1013.5,8.3,0,13.8,11.4,17.6,67,-1.65,0.664,6,6,-5.77
2026-09-12T03:00,0,,0,3,14,,,0.0,10.2,54.8,0,1013.7,8.45,0,13.9,11.7,15.5,78,-0.16,0.387,3,2,-3.0
2026-09-12T04:00,0,,0,13,8,,,0.0,10.2,54.8,0,1013.7,8.18,0,12.3,11.2,15.4,76,-1.12,0.42,5,3,-4.87
2026-09-12T05:00,0,,0,66,4,,,0.0,10.2,53.2,0,1014.0,8.38,0,13.0,11.6,14.6,82,-2.74,0.299,3,3,-1.22
2026-09-12T06:00,0,,0,22,9,,,0.0,10.2,49.6,0,1013.8,8.0,0,13.4,10.9,15.9,72,-1.5,0.506,4,4,-3.71
2026-09-12T07:00,0,,0,35,36,,,0.0,10.2,49.6,0,1014.0,7.88,16,10.7,10.6,16.1,70,-4.59,0.549,8,6,-6.55
2026-09-12T08:00,0,,2,11,4,,,0.0,8.4,46.0,0,1014.4,7.86,287,14.4,10.6,17.0,66,-0.76,0.659,4,3,-3.93
2026-09-12T09:00,0,,1,27,7,,,0.0,6.2,41.6,0,1015.0,8.7,1095,17.0,12.1,19.1,64,-1.82,0.796,4,5,-3.56
2026-09-12T10:00,0,,1,104,358,,,0.0,6.2,33.6,0,1015.1,7.65,1729,20.4,10.2,21.7,48,-1.94,1.35,2,4,0.48
2026-09-12T11:00,0,,1,237,93,,,0.0,0.4,30.4,0,1014.8,7.28,2248,20.8,9.5,22.3,44,1.68,1.508,2,3,1.09
2026-09-12T12:00,0,,1,164,190,,,0.0,0.4,30.2,0,1014.8,7.2,2582,22.8,9.3,22.9,42,-0.0,1.62,0,3,0.0
2026-09-12T13:00,0,0.0,1,342,214,10.3,0.0,0.0,0.4,28.2,0,1014.3,7.75,2721,24.2,10.4,24.1,42,0.0,1.741,0,3,-0.0
2026-09-12T14:00,0,,1,160,161,,,0.0,-0.0,27.4,0,1013.8,6.77,2707,21.0,8.4,24.9,35,-1.71,2.047,5,5,4.7
2026-09-12T15:00,0,,1,244,227,,,0.0,-0.0,27.4,0,1013.4,7.05,2491,23.5,9.0,25.1,36,1.8,2.039,2,3,0.88
2026-09-12T16:00,0,,1,253,217,,,0.0,-0.0,27.4,0,1012.7,7.43,2084,24.1,9.7,25.5,37,1.91,2.056,2,4,0.58
2026-09-12T17:00,0,,1,234,175,,,0.0,-0.0,27.4,0,1012.7,7.45,1524,23.9,9.8,26.0,36,2.43,2.151,3,3,1.76
2026-09-12T18:00,0,,2,232,284,,,0.0,-0.0,26.8,0,1012.8,7.48,877,23.5,9.8,25.6,37,2.36,2.068,3,2,1.85
2026-09-12T19:00,0,,3,27,197,,,0.0,-0.0,26.0,0,1013.0,8.61,235,23.5,11.9,23.6,48,-0.45,1.515,1,1,-0.89
2026-09-12T20:00,0,,0,339,331,,,0.0,-0.0,22.6,0,1013.5,9.33,4,19.3,13.2,19.7,66,0.72,0.78,2,1,-1.87
2026-09-12T21:00,0,,0,352,17,,,0.0,-0.0,19.6,0,1014.1,9.53,0,17.0,13.5,18.0,75,0.42,0.516,3,3,-2.97
2026-09-12T22:00,0,,0,303,1,,,0.0,-0.0,19.6,0,1014.3,9.62,0,16.4,13.7,16.0,86,0.84,0.255,1,1,-0.54
2026-09-12T23:00,0,,0,41,32,,,0.0,-0.0,12.8,0,1014.4,8.87,0,15.4,12.4,18.2,69,-3.28,0.648,5,5,-3.77
2026-09-13T01:00,0,,0,29,66,,,0.0,-0.0,10.2,0,1014.8,8.52,0,11.2,11.8,16.9,72,-4.36,0.539,9,9,-7.87
2026-09-13T03:00,0,,0,43,44,,,0.0,-0.0,10.2,0,1014.7,8.13,0,10.0,11.1,17.3,67,-7.5,0.652,11,9,-8.04
2026-09-13T04:00,0,,0,86,33,,,0.0,-0.0,10.2,0,1014.6,8.23,0,13.0,11.3,16.8,70,-5.99,0.574,6,5,-0.42
2026-09-13T05:00,0,,0,282,72,,,0.0,-0.0,10.2,0,1014.6,8.38,0,13.0,11.6,14.6,82,2.93,0.299,3,3,-0.62
2026-09-13T06:00,0,,0,323,81,,,0.0,-0.0,10.2,0,1014.5,8.22,0,14.0,11.3,14.3,82,0.6,0.293,1,4,-0.8
2026-09-13T07:00,0,,0,314,44,,,0.0,-0.0,10.2,0,1014.7,8.24,23,12.6,11.3,13.6,86,1.44,0.218,2,3,-1.39
2026-09-13T08:00,0,,2,56,34,,,0.0,-0.0,8.4,0,1014.9,8.47,338,15.2,11.7,16.8,72,-2.49,0.536,3,6,-1.68
2026-09-13T09:00,0,,2,6,289,,,0.0,-0.0,6.2,0,1014.9,9.37,812,18.0,13.3,18.4,72,-0.21,0.593,2,3,-1.99
2026-09-13T13:00,,0.0,,,,6.0,1.9,,,,,,,,,,,,,,,,
