datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T04:00,0,,0,7,1,,,0.0,0.0,0.0,0,1011.7,10.06,0,18.3,14.3,17.6,81,-0.12,0.382,1,3,-0.99
2026-09-14T05:00,47,,0,326,346,,,0.0,0.0,0.0,0,1011.7,10.19,0,17.6,14.5,17.6,82,1.12,0.362,2,3,-1.66
2026-09-14T06:00,0,,0,3,45,,,0.0,0.0,0.0,0,1011.7,10.36,0,16.7,14.8,17.3,85,-0.16,0.296,3,3,-3.0
2026-09-14T07:00,0,,0,276,41,,,0.0,0.0,0.0,0,1012.0,10.42,5,17.6,14.9,17.4,85,1.99,0.298,2,3,-0.21
2026-09-14T08:00,0,,2,298,0,,,0.0,0.0,0.0,0,1012.3,10.38,276,19.5,14.8,18.7,78,0.88,0.474,1,1,-0.47
2026-09-14T09:00,0,,4,257,26,,,0.0,0.0,0.0,0,1012.6,11.12,401,20.2,15.9,19.0,82,0.97,0.396,1,2,0.22
2026-09-14T10:00,0,,2,79,108,,,0.0,0.0,0.0,0,1013.0,10.5,971,21.8,15.0,21.6,66,-1.96,0.877,2,2,-0.38
2026-09-14T11:00,0,,2,180,113,,,0.0,0.0,0.0,0,1013.1,9.99,1536,23.7,14.2,23.8,55,-0.0,1.327,2,3,2.0
2026-09-14T12:00,0,,4,348,58,,,0.0,0.0,0.0,0,1013.1,10.84,1033,24.1,15.5,23.7,60,0.42,1.172,2,2,-1.96
2026-09-14T13:00,0,1.0,1,154,189,12.1,0.0,,,,,1012.7,9.0,2264,25.9,12.6,25.8,44,-0.44,1.86,1,3,0.9
2026-09-14T14:00,0,,1,243,223,,,0.0,0.0,0.0,0,1012.5,9.82,2605,23.5,13.9,26.5,46,5.35,1.87,6,5,2.72
2026-09-14T15:00,0,,1,223,206,,,0.0,0.0,0.0,0,1012.1,10.07,2417,23.8,14.3,27.3,45,4.77,1.996,7,7,5.12
2026-09-14T16:00,0,,1,240,225,,,0.0,0.0,0.0,0,1012.0,10.25,2024,24.9,14.6,27.6,45,5.2,2.031,6,6,3.0
2026-09-14T17:00,0,,3,247,255,,,0.0,0.0,0.0,0,1012.0,11.51,983,27.1,16.4,27.1,52,2.76,1.721,3,4,1.17
2026-09-14T18:00,0,,1,222,215,,,0.0,0.0,0.0,0,1012.2,12.04,843,24.1,17.1,26.6,56,4.68,1.532,7,6,5.2
2026-09-14T19:00,0,,3,180,207,,,0.0,0.0,0.0,0,1012.4,12.25,225,26.0,17.4,24.9,63,-0.0,1.165,2,3,2.0
2026-09-14T20:00,0,,0,24,16,,,0.0,0.0,0.0,0,1013.2,12.66,3,23.7,17.9,21.7,79,-0.41,0.545,1,1,-0.91
2026-09-14T21:00,0,,0,61,0,,,0.0,0.0,0.0,0,1013.9,11.95,0,22.2,17.0,21.2,77,-1.75,0.579,2,3,-0.97
2026-09-14T22:00,0,,0,49,102,,,0.0,0.0,0.0,0,1014.3,10.77,0,22.2,15.4,21.8,67,-1.51,0.862,2,3,-1.31
2026-09-14T23:00,0,,0,76,91,,,0.0,0.0,0.0,0,1014.3,9.58,0,20.7,13.6,21.7,60,-2.91,1.038,3,4,-0.73
2026-09-15T01:00,0,,0,20,38,,,0.0,0.0,0.0,0,1014.6,9.78,0,19.1,13.9,20.0,68,-1.03,0.748,3,3,-2.82
2026-09-15T03:00,0,,0,39,9,,,0.0,0.0,0.0,0,1014.4,10.03,0,18.6,14.3,17.2,83,-0.0,0.334,0,2,-0.0
2026-09-15T05:00,0,,0,30,27,,,0.0,0.0,0.0,0,1014.3,9.39,0,17.1,13.3,18.2,73,-1.5,0.564,3,4,-2.6
2026-09-15T06:00,0,,0,12,39,,,0.0,0.0,0.0,0,1014.1,9.14,0,17.7,12.9,18.9,68,-0.62,0.699,3,5,-2.93
2026-09-15T07:00,0,,0,16,14,,,0.0,0.0,0.0,0,1014.1,9.17,20,15.9,12.9,18.5,70,-1.38,0.639,5,5,-4.81
2026-09-15T08:00,0,,3,30,21,,,0.0,0.0,0.0,0,1014.4,9.84,197,16.5,14.0,17.3,81,-1.5,0.375,3,3,-2.6
2026-09-15T09:00,0,,1,57,49,,,0.0,0.0,0.0,0,1014.4,9.35,872,19.4,13.2,20.5,63,-2.52,0.892,3,5,-1.63
2026-09-15T10:00,0,,1,24,33,,,0.0,0.0,0.0,0,1014.4,9.56,1624,22.8,13.6,23.1,55,-0.81,1.272,2,3,-1.83
2026-09-15T11:00,0,,1,205,35,,,0.0,0.0,0.0,0,1014.2,8.92,2122,24.3,12.5,24.2,48,0.42,1.57,1,3,0.91
2026-09-15T12:00,0,,1,235,207,,,0.0,0.0,0.0,0,1013.8,8.56,2492,23.1,11.9,24.6,45,2.46,1.701,3,3,1.72
2026-09-15T13:00,0,1.3,1,189,174,12.2,0.0,0.0,0.0,0.0,0,1013.1,8.48,2627,24.4,11.7,26.0,41,0.47,1.983,3,3,2.96
2026-09-15T14:00,0,,1,290,249,,,0.0,0.0,0.0,0,1012.3,8.8,2614,24.8,12.3,26.2,42,2.82,1.973,3,3,-1.03
2026-09-15T15:00,0,,1,245,192,,,0.0,0.0,0.0,0,1011.4,8.95,2418,25.3,12.5,27.3,40,3.63,2.177,4,5,1.69
2026-09-15T16:00,0,,1,200,189,,,0.0,0.0,0.0,0,1011.0,8.9,2013,23.7,12.4,27.2,40,2.05,2.164,6,4,5.64
2026-09-15T17:00,0,,1,268,223,,,0.0,0.0,0.0,0,1010.4,9.41,1464,27.6,13.3,27.3,42,1.0,2.105,1,3,0.03
2026-09-15T18:00,0,,1,274,292,,,0.0,0.0,0.0,0,1010.1,9.14,830,26.0,12.8,27.2,41,2.99,2.128,3,4,-0.21
2026-09-15T19:00,0,,3,286,255,,,0.0,0.0,0.0,0,1009.9,10.32,203,25.0,14.7,24.9,53,1.92,1.48,2,2,-0.55
2026-09-15T20:00,0,,0,31,6,,,0.0,0.0,0.0,0,1010.0,10.85,0,22.7,15.4,21.6,68,-0.52,0.826,1,2,-0.86
2026-09-15T21:00,0,,0,11,14,,,0.0,0.0,0.0,0,1010.2,10.6,0,19.1,15.1,20.3,72,-0.76,0.667,4,5,-3.93
2026-09-15T22:00,0,,0,339,29,,,0.0,0.0,0.0,0,1010.3,10.52,0,19.3,15.0,19.1,77,0.72,0.509,2,3,-1.87
2026-09-15T23:00,0,,0,68,80,,,0.0,0.0,0.0,0,1010.3,9.9,0,19.8,14.0,19.2,72,-0.93,0.623,1,3,-0.37
2026-09-16T01:00,0,,0,180,29,,,0.0,0.0,0.0,0,1009.9,9.94,0,18.1,14.1,16.8,84,-0.0,0.306,0,3,0.0
2026-09-16T03:00,0,,0,48,21,,,0.0,0.0,0.0,0,1009.3,9.47,0,15.9,13.3,17.0,79,-2.23,0.407,3,4,-2.01
2026-09-16T04:00,0,,0,15,42,,,0.0,0.0,0.0,0,1008.8,9.29,0,13.7,13.0,16.3,81,-1.29,0.352,5,8,-4.83
2026-09-16T05:00,0,,0,326,292,,,0.0,0.0,0.0,0,1008.5,9.23,0,13.7,12.9,14.9,88,1.68,0.203,3,3,-2.49
2026-09-16T06:00,0,,0,290,0,,,0.0,0.0,0.0,0,1008.1,9.04,0,14.0,12.6,15.3,84,2.82,0.278,3,3,-1.03
2026-09-16T07:00,0,,0,298,266,,,0.0,0.0,0.0,0,1008.1,8.94,8,15.2,12.4,14.4,88,0.0,0.197,0,1,-0.0
2026-09-16T08:00,0,,3,350,38,,,0.0,0.0,0.0,0,1008.4,9.41,214,16.8,13.2,16.5,81,0.17,0.357,1,2,-0.98
2026-09-16T09:00,0,,1,39,96,,,0.0,0.0,0.0,0,1008.6,10.52,1010,21.5,14.9,20.6,70,-0.63,0.728,1,2,-0.78
2026-09-16T10:00,0,,1,326,68,,,0.0,0.0,0.0,0,1008.6,9.62,1626,23.2,13.6,22.8,56,0.56,1.221,1,2,-0.83
2026-09-16T11:00,0,,1,209,195,,,0.0,0.0,0.0,0,1008.5,9.65,2132,24.1,13.6,24.4,51,0.97,1.498,2,2,1.75
2026-09-16T12:00,0,,1,147,139,,,0.0,0.0,0.0,0,1008.1,9.75,2493,24.0,13.8,24.9,50,-1.63,1.574,3,4,2.52
2026-09-16T13:00,0,0.3,1,212,208,10.8,0.0,0.0,0.0,0.0,0,1007.5,9.32,2625,26.6,13.1,26.3,44,0.53,1.916,1,1,0.85
2026-09-16T14:00,0,,1,207,231,,,0.0,0.0,0.0,0,1007.1,9.28,2611,24.0,13.0,26.6,43,2.27,1.985,5,4,4.46
2026-09-16T15:00,0,,1,219,155,,,0.0,0.0,0.0,0,1006.6,10.29,2418,25.9,14.6,27.2,46,2.52,1.948,4,4,3.11
2026-09-16T16:00,0,,1,195,201,,,0.0,0.0,0.0,0,1006.2,10.12,1996,26.2,14.3,26.9,46,0.78,1.914,3,3,2.9
2026-09-16T17:00,0,,1,184,190,,,0.0,0.0,0.0,0,1005.7,9.57,1439,26.8,13.4,27.1,43,0.14,2.044,2,4,2.0
2026-09-16T18:00,0,,1,246,191,,,0.0,0.0,0.0,0,1005.3,9.07,822,25.7,12.6,27.0,41,2.74,2.104,3,3,1.22
2026-09-16T19:00,0,,3,221,209,,,0.0,0.0,0.0,0,1005.3,10.32,202,22.9,14.6,24.2,55,2.62,1.359,4,3,3.02
2026-09-16T20:00,0,,0,139,177,,,0.0,0.0,0.0,0,1005.6,10.28,0,22.6,14.5,21.9,63,-0.66,0.972,1,1,0.75
2026-09-16T21:00,0,,0,8,198,,,0.0,0.0,0.0,0,1006.0,10.83,0,18.6,15.3,19.7,76,-0.56,0.551,4,3,-3.96
2026-09-16T22:00,0,,0,359,5,,,0.0,0.0,0.0,0,1006.1,10.53,0,17.3,14.9,19.9,73,0.1,0.627,6,5,-6.0
2026-09-16T23:00,0,,0,348,344,,,0.0,0.0,0.0,0,1006.4,10.64,0,18.5,15.1,19.0,78,0.62,0.483,3,3,-2.93
2026-09-17T01:00,0,,0,7,8,,,0.0,0.0,0.0,0,1005.9,10.55,0,17.7,14.9,17.5,85,-0.24,0.3,2,2,-1.99
2026-09-17T03:00,0,,0,3,350,,,0.0,0.0,0.0,0,1005.3,10.3,0,18.1,14.6,17.3,84,-0.05,0.316,1,1,-1.0
2026-09-17T04:00,0,,0,63,38,,,0.0,0.0,0.0,0,1005.3,10.32,0,17.7,14.6,18.3,79,-2.67,0.442,3,6,-1.36
2026-09-17T05:00,0,,0,55,54,,,0.0,0.0,0.0,0,1005.1,10.45,0,15.9,14.8,17.9,82,-4.1,0.369,5,3,-2.87
2026-09-17T06:00,28,,0,75,47,,,0.0,0.0,0.0,0,1005.1,10.71,0,17.0,15.2,18.1,83,-3.86,0.353,4,5,-1.04
2026-09-17T07:00,35,,0,20,26,,,1.2,1.2,1.2,1,1005.8,11.36,0,15.9,16.1,17.4,92,-1.71,0.159,5,7,-4.7
2026-09-17T08:00,60,,0,64,60,,,5.4,6.6,6.6,1,1006.2,11.6,0,16.8,16.4,17.4,94,-3.6,0.119,4,5,-1.75
2026-09-17T09:00,60,,5,119,80,,,2.6,9.2,9.2,1,1004.8,11.02,75,14.0,15.6,17.8,87,-7.0,0.265,8,9,3.88
2026-09-17T10:00,11,,4,245,77,,,0.0,9.2,9.2,0,1005.4,12.02,527,21.4,17.0,19.0,88,0.0,0.264,0,2,0.0
2026-09-17T11:00,19,,5,135,187,,,0.2,9.4,9.4,1,1007.4,12.37,127,20.5,17.4,18.6,93,-0.71,0.15,1,2,0.71
2026-09-17T12:00,60,,5,98,164,,,2.8,12.2,12.2,1,1004.9,12.12,113,18.9,17.1,17.9,95,-1.98,0.103,2,3,0.28
2026-09-17T13:00,27,0.0,4,14,154,8.9,0.0,0.2,12.4,12.4,1,1006.7,11.53,754,20.0,16.3,19.3,83,-0.48,0.381,2,3,-1.94
2026-09-17T14:00,0,,4,65,254,,,0.0,12.4,12.4,0,1006.5,12.34,568,21.8,17.4,20.0,85,-0.91,0.351,1,3,-0.42
2026-09-17T15:00,0,,3,92,70,,,0.0,12.4,12.4,0,1006.1,10.97,1092,21.9,15.5,22.2,66,-3.0,0.91,3,3,0.1
2026-09-17T16:00,0,,3,67,69,,,0.0,12.4,12.4,0,1006.4,10.15,1158,19.1,14.4,21.2,65,-4.6,0.881,5,4,-1.95
2026-09-17T17:00,0,,1,83,59,,,0.0,12.4,12.4,0,1006.0,9.76,1362,18.6,13.8,21.6,61,-5.96,1.006,6,7,-0.73
2026-09-17T18:00,0,,1,301,65,,,0.0,12.4,12.4,0,1006.1,9.88,794,20.9,13.9,21.8,61,2.57,1.019,3,4,-1.55
2026-09-17T19:00,0,,2,85,91,,,0.0,12.4,12.4,0,1006.4,9.31,193,17.2,13.0,19.8,65,-4.98,0.808,5,5,-0.44
2026-09-17T20:00,0,,0,22,87,,,0.0,12.4,12.4,0,1006.9,9.42,0,17.3,13.2,17.7,75,-0.75,0.506,2,2,-1.85
2026-09-17T21:00,0,,0,38,29,,,0.0,12.4,12.4,0,1007.2,9.05,0,15.3,12.6,17.3,74,-2.46,0.513,4,4,-3.15
2026-09-17T22:00,0,,0,28,72,,,0.0,12.4,12.4,0,1007.6,8.83,0,14.6,12.2,16.7,75,-1.88,0.475,4,3,-3.53
2026-09-17T23:00,0,,0,11,88,,,0.0,12.4,12.4,0,1007.5,8.95,0,13.7,12.4,15.7,81,-0.76,0.339,4,5,-3.93
2026-09-18T01:00,0,,0,26,87,,,0.0,12.4,12.4,0,1007.1,8.56,0,13.1,11.8,16.0,76,-2.19,0.436,5,6,-4.49
2026-09-18T03:00,0,,0,42,39,,,0.0,12.4,12.4,0,1006.4,8.61,0,12.2,11.8,16.5,74,-4.68,0.488,7,5,-5.2
2026-09-18T04:00,0,,0,32,36,,,0.0,12.4,12.4,0,1006.2,8.68,0,13.9,12.0,15.4,80,-1.59,0.35,3,4,-2.54
2026-09-18T05:00,0,,0,12,39,,,0.0,12.4,12.4,0,1006.2,8.58,0,11.2,11.8,14.1,86,-1.04,0.225,5,6,-4.89
2026-09-18T06:00,0,,0,317,347,,,0.0,12.4,12.4,0,1006.2,8.85,0,13.7,12.3,13.7,91,0.68,0.141,1,2,-0.73
2026-09-18T07:00,0,,0,76,71,,,0.0,12.4,12.4,0,1006.3,8.57,15,12.2,11.8,15.8,77,-5.82,0.413,6,6,-1.45
2026-09-18T08:00,0,,0,80,18,,,0.0,11.2,12.4,0,1006.5,8.96,304,14.3,12.5,16.3,78,-3.94,0.408,4,6,-0.69
2026-09-18T09:00,0,,3,93,76,,,0.0,5.8,12.4,0,1007.2,8.89,540,14.4,12.3,17.9,70,-5.99,0.615,6,6,0.31
2026-09-18T10:00,0,,3,73,83,,,0.0,3.2,12.4,0,1007.5,9.85,834,17.7,13.9,19.3,71,-3.83,0.649,4,4,-1.17
2026-09-18T11:00,0,,2,69,84,,,0.0,3.2,12.4,0,1007.8,9.2,1271,17.2,12.9,21.2,59,-6.54,1.032,7,6,-2.51
2026-09-18T12:00,0,,4,44,81,,,0.0,3.0,12.4,0,1007.8,9.97,912,21.6,14.1,21.7,62,-1.39,0.986,2,2,-1.44
2026-09-18T13:00,0,0.0,2,127,85,9.5,0.0,0.0,0.2,12.4,0,1007.6,10.21,1924,22.2,14.5,22.9,59,-2.4,1.145,3,4,1.81
2026-09-18T14:00,0,,1,164,91,,,0.0,-0.0,12.4,0,1007.4,10.23,2515,24.8,14.5,24.1,55,-0.28,1.351,1,2,0.96
2026-09-18T15:00,0,,1,84,157,,,0.0,-0.0,12.4,0,1007.0,10.29,2047,24.6,14.6,24.5,54,-1.99,1.414,2,3,-0.21
2026-09-18T16:00,0,,1,276,104,,,0.0,-0.0,12.4,0,1006.6,10.68,1692,26.1,15.1,25.1,54,0.99,1.466,1,4,-0.1
2026-09-18T17:00,0,,2,209,190,,,0.0,-0.0,12.4,0,1006.7,10.67,1179,22.9,15.1,25.4,53,2.91,1.525,6,4,5.25
2026-09-18T18:00,0,,3,161,170,,,0.0,-0.0,12.4,0,1007.1,11.29,535,24.6,16.0,24.0,61,-0.65,1.164,2,3,1.89
2026-09-18T19:00,0,,3,180,152,,,0.0,-0.0,12.4,0,1007.3,11.26,134,24.2,16.0,22.9,65,-0.0,0.977,1,1,1.0
2026-09-18T20:00,0,,0,348,358,,,0.0,-0.0,12.4,0,1007.9,11.74,0,21.9,16.6,20.4,79,0.21,0.503,1,1,-0.98
2026-09-18T21:00,0,,0,359,12,,,0.0,-0.0,12.4,0,1008.6,11.59,0,20.8,16.4,20.0,80,0.03,0.468,2,3,-2.0
2026-09-18T22:00,0,,0,58,9,,,0.0,-0.0,12.4,0,1009.1,11.58,0,21.2,16.4,20.4,78,-1.7,0.527,2,3,-1.06
2026-09-18T23:00,41,,0,80,83,,,0.0,-0.0,12.4,0,1009.9,11.79,0,17.7,16.7,20.3,80,-6.89,0.476,7,5,-1.22
2026-09-19T01:00,0,,0,40,30,,,0.0,-0.0,12.4,0,1010.4,11.84,0,16.1,16.8,19.4,85,-5.14,0.338,8,6,-6.13
2026-09-19T03:00,0,,0,63,43,,,0.0,-0.0,12.4,0,1010.6,11.5,0,18.2,16.4,18.2,89,-2.67,0.23,3,4,-1.36
2026-09-19T04:00,0,,0,44,28,,,0.0,-0.0,12.4,0,1010.5,11.23,0,17.9,16.0,17.3,92,-1.39,0.158,2,2,-1.44
2026-09-19T05:00,25,,0,41,40,,,0.0,-0.0,12.4,0,1010.9,10.98,0,13.7,15.6,18.2,85,-5.9,0.314,9,6,-6.79
2026-09-19T06:00,0,,0,48,33,,,0.0,-0.0,12.4,0,1011.0,10.83,0,14.0,15.4,17.8,86,-5.95,0.285,8,8,-5.35
2026-09-19T07:00,0,,0,58,24,,,0.0,-0.0,12.4,0,1011.4,10.57,5,17.3,15.1,17.8,84,-2.54,0.326,3,6,-1.59
2026-09-19T08:00,0,,0,31,62,,,0.0,-0.0,11.2,0,1012.0,10.44,163,17.1,14.9,19.0,77,-2.58,0.505,5,5,-4.29
2026-09-19T09:00,0,,3,341,35,,,0.0,-0.0,5.8,0,1012.5,10.83,574,19.5,15.4,19.8,76,0.98,0.554,3,3,-2.84
2026-09-19T10:00,0,,1,18,91,,,0.0,-0.0,3.2,0,1012.8,10.63,1534,22.7,15.2,23.1,61,-0.93,1.102,3,3,-2.85
2026-09-19T11:00,0,,1,22,3,,,0.0,-0.0,3.2,0,1013.5,10.17,2043,22.3,14.5,24.4,54,-1.87,1.406,5,4,-4.64
2026-09-19T12:00,0,,1,98,3,,,0.0,-0.0,3.0,0,1013.5,10.9,2388,25.9,15.6,26.2,52,-2.97,1.633,3,2,0.42
2026-09-19T13:00,0,1.6,1,128,92,12.6,0.0,0.0,-0.0,0.2,0,1013.4,10.48,2555,25.7,15.0,26.9,48,-3.15,1.843,4,3,2.46
2026-09-19T14:00,0,,1,154,176,,,0.0,-0.0,-0.0,0,1013.3,10.42,2509,26.3,14.9,26.8,48,-1.32,1.832,3,4,2.7
2026-09-19T15:00,0,,1,165,163,,,0.0,-0.0,-0.0,0,1013.0,10.43,2303,26.7,14.9,27.9,45,-1.04,2.067,4,4,3.86
2026-09-19T16:00,0,,1,190,175,,,0.0,-0.0,-0.0,0,1013.0,9.9,1916,25.2,14.1,27.4,44,0.87,2.044,5,6,4.92
2026-09-19T17:00,0,,2,153,50,,,0.0,-0.0,-0.0,0,1013.2,10.35,1190,27.5,14.8,27.4,46,-0.91,1.971,2,3,1.78
2026-09-19T18:00,0,,3,167,89,,,0.0,-0.0,-0.0,0,1013.4,9.87,546,26.5,14.0,26.6,46,-0.45,1.881,2,2,1.95
2026-09-19T19:00,0,,3,92,103,,,0.0,-0.0,-0.0,0,1013.7,10.99,160,25.7,15.7,24.5,58,-1.0,1.291,1,2,0.03
2026-09-19T20:00,0,,0,180,30,,,0.0,-0.0,-0.0,0,1014.1,11.42,0,23.0,16.3,20.9,75,-0.0,0.618,0,1,0.0
