datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T09:00,,1,211,121,,,0.0,0.0,0.0,0,822.0,9.53,967,14.2,10.3,14.1,78,0.0,0.354,0,1,0.0
2026-08-31T10:00,,1,348,333,,,0.0,0.0,0.0,0,821.5,10.11,1717,14.2,11.2,15.2,77,0.42,0.397,2,1,-1.96
2026-08-31T11:00,,2,313,332,,,0.0,0.0,0.0,0,821.8,9.85,1688,13.2,10.8,15.0,76,2.19,0.409,3,4,-2.05
2026-08-31T12:00,,4,295,0,,,0.0,0.0,0.0,0,822.4,10.5,776,15.3,11.8,15.4,79,0.91,0.367,1,1,-0.42
2026-08-31T13:00,0.0,5,135,52,4.7,3.5,0.0,0.0,0.0,0,821.7,11.09,540,13.8,12.6,15.1,85,-2.12,0.257,3,3,2.12
2026-08-31T14:00,,4,34,50,,,0.0,0.0,0.0,0,822.4,11.62,897,13.0,13.3,16.2,83,-3.36,0.313,6,5,-4.97
2026-08-31T15:00,,3,39,60,,,0.0,0.0,0.0,0,821.5,11.19,1324,10.1,12.7,15.6,83,-5.66,0.301,9,9,-6.99
2026-08-31T16:00,,4,79,73,,,0.0,0.0,0.0,0,821.3,10.72,945,12.8,12.1,15.7,79,-4.91,0.375,5,6,-0.95
2026-08-31T17:00,,2,130,170,,,0.0,0.0,0.0,0,821.3,11.34,1473,11.1,12.9,15.8,83,-6.13,0.305,8,8,5.14
2026-08-31T18:00,,1,146,181,,,0.0,0.0,0.0,0,821.1,10.97,1281,9.5,12.4,15.1,84,-5.03,0.275,9,9,7.46
2026-08-31T19:00,,1,170,158,,,0.0,0.0,0.0,0,820.7,11.05,630,9.7,12.5,15.2,84,-1.56,0.276,9,10,8.86
2026-08-31T20:00,,0,151,120,,,0.0,0.0,0.0,0,820.6,10.58,86,11.3,11.9,14.9,82,-2.91,0.305,6,9,5.25
2026-08-31T21:00,,0,209,199,,,0.0,0.0,0.0,0,821.0,10.76,0,11.3,12.1,14.8,84,2.91,0.269,6,5,5.25
2026-08-31T22:00,,0,194,191,,,0.0,0.0,0.0,0,821.5,10.98,0,11.7,12.4,14.4,88,1.21,0.197,5,9,4.85
2026-08-31T23:00,,0,61,62,,,0.0,0.0,0.0,0,822.2,11.23,0,9.2,12.8,13.9,93,-7.0,0.111,8,7,-3.88
2026-09-01T01:00,,0,54,27,,,6.2,6.2,6.2,1,822.5,8.03,0,8.8,7.8,12.1,75,-3.24,0.353,4,5,-2.35
2026-09-01T03:00,,0,54,51,,,0.0,6.2,6.2,0,822.8,7.7,0,6.7,7.2,12.3,71,-5.66,0.415,7,10,-4.11
2026-09-01T04:00,,0,67,55,,,0.0,6.2,6.2,0,822.8,7.35,0,7.7,6.5,12.7,66,-5.52,0.499,6,4,-2.34
2026-09-01T05:00,,0,87,45,,,0.0,6.2,6.2,0,822.7,7.16,0,7.9,6.1,12.3,66,-4.99,0.486,5,6,-0.26
2026-09-01T06:00,,0,148,130,,,0.0,6.2,6.2,0,822.8,7.31,0,8.8,6.4,12.4,67,-2.12,0.475,4,4,3.39
2026-09-01T07:00,,0,89,158,,,0.0,6.2,6.2,0,823.3,8.6,16,7.3,8.8,11.8,82,-6.0,0.249,6,9,-0.1
2026-09-01T08:00,,4,73,66,,,0.0,6.2,6.2,0,823.8,8.5,146,5.4,8.7,12.0,80,-8.61,0.281,9,8,-2.63
2026-09-01T09:00,,4,52,81,,,0.0,6.2,6.2,0,824.1,8.44,397,5.3,8.6,11.9,80,-7.09,0.279,9,9,-5.54
2026-09-01T10:00,,3,87,17,,,0.0,6.2,6.2,0,824.1,8.56,869,8.0,8.8,12.5,78,-5.99,0.319,6,7,-0.31
2026-09-01T11:00,,3,69,69,,,0.0,6.2,6.2,0,824.4,8.44,939,7.6,8.6,12.1,79,-5.6,0.296,6,6,-2.15
2026-09-01T12:00,,3,288,182,,,0.0,6.2,6.2,0,824.6,8.55,1115,8.3,8.8,12.1,80,4.76,0.282,5,8,-1.55
2026-09-01T13:00,0.0,3,175,65,3.2,5.1,0.0,6.2,6.2,0,824.5,8.61,1654,7.9,8.9,12.4,79,-0.52,0.302,6,7,5.98
2026-09-01T14:00,,2,296,230,,,0.0,6.2,6.2,0,825.2,9.43,1768,10.4,10.2,13.8,79,4.49,0.331,5,7,-2.19
2026-09-01T15:00,,2,65,188,,,0.0,6.2,6.2,0,824.2,9.32,1963,10.8,10.0,14.2,76,-4.53,0.389,5,5,-2.11
2026-09-01T16:00,,1,172,220,,,0.0,6.2,6.2,0,825.8,9.3,1941,11.5,10.0,14.2,76,-0.56,0.389,4,6,3.96
2026-09-01T17:00,,1,167,134,,,0.0,6.2,6.2,0,825.3,9.37,1758,10.0,10.1,14.1,77,-1.35,0.37,6,6,5.85
2026-09-01T18:00,,1,169,119,,,0.0,6.2,6.2,0,823.8,9.76,1142,11.2,10.7,14.5,78,-0.95,0.363,5,8,4.91
2026-09-01T19:00,,1,319,223,,,0.0,6.2,6.2,0,823.7,9.81,601,10.6,10.8,13.8,82,3.28,0.284,5,5,-3.77
2026-09-01T20:00,,0,167,176,,,0.0,6.2,6.2,0,823.5,9.59,66,10.3,10.4,12.9,85,-0.9,0.223,4,3,3.9
2026-09-01T21:00,,0,100,139,,,0.0,6.2,6.2,0,824.1,9.58,0,11.7,10.4,12.9,85,-1.97,0.223,2,2,0.35
2026-09-01T22:00,,0,19,62,,,0.0,6.2,6.2,0,824.4,9.5,0,11.3,10.3,12.6,86,-0.65,0.204,2,3,-1.89
2026-09-01T23:00,,0,45,71,,,0.0,6.2,6.2,0,824.5,9.48,0,9.0,10.3,13.1,83,-4.24,0.256,6,4,-4.24
2026-09-02T01:00,,0,141,152,,,0.0,6.2,6.2,0,824.5,9.44,0,8.4,10.2,12.5,86,-3.78,0.203,6,5,4.66
2026-09-02T03:00,,0,156,144,,,0.0,0.0,6.2,0,824.1,9.43,0,11.7,10.2,12.3,87,-0.41,0.186,1,1,0.91
2026-09-02T04:00,,0,192,190,,,0.0,0.0,6.2,0,823.7,9.41,0,5.2,10.2,12.8,84,2.29,0.237,11,10,10.76
2026-09-02T05:00,,0,164,188,,,0.0,0.0,6.2,0,823.8,9.2,0,10.7,9.8,12.1,86,-0.55,0.198,2,4,1.92
2026-09-02T06:00,,0,199,212,,,0.0,0.0,6.2,0,823.7,9.14,0,9.9,9.7,12.0,86,0.98,0.196,3,1,2.84
2026-09-02T07:00,,0,0,178,,,0.0,0.0,6.2,0,823.8,9.35,13,12.1,10.1,12.0,88,-0.0,0.168,0,1,-0.0
2026-09-02T08:00,,4,37,57,,,0.0,0.0,6.2,0,824.1,9.35,110,12.1,10.1,12.0,88,-0.0,0.168,0,0,-0.0
2026-09-02T09:00,,2,83,9,,,0.0,0.0,6.2,0,824.9,9.79,901,13.9,10.8,13.6,83,-0.0,0.265,0,0,-0.0
2026-09-02T10:00,,2,337,41,,,0.0,0.0,6.2,0,824.4,9.89,1452,11.4,10.9,13.2,86,1.17,0.212,3,3,-2.76
2026-09-02T11:00,,3,13,48,,,0.0,0.0,6.2,0,824.6,10.12,1240,11.9,11.3,14.3,82,-0.9,0.293,4,3,-3.9
2026-09-02T12:00,,4,306,319,,,0.0,0.0,6.2,0,825.2,10.28,1035,13.8,11.5,14.0,85,0.81,0.24,1,3,-0.59
2026-09-02T13:00,0.0,3,241,278,3.3,4.6,0.0,0.0,6.2,0,824.5,10.12,1234,12.6,11.3,14.3,82,2.62,0.293,3,4,1.45
2026-09-02T14:00,,3,110,68,,,0.0,0.0,6.2,0,824.8,10.05,1400,9.0,11.2,14.2,82,-7.52,0.292,8,6,2.74
2026-09-02T15:00,,2,131,170,,,0.0,0.0,6.2,0,823.9,10.2,1732,11.5,11.4,14.6,81,-3.77,0.316,5,7,3.28
2026-09-02T16:00,,3,143,37,,,0.0,0.0,6.2,0,823.8,10.14,1033,10.2,11.3,14.7,80,-4.21,0.335,7,7,5.59
2026-09-02T17:00,,2,201,128,,,0.0,0.0,6.2,0,823.7,10.21,1221,10.1,11.4,14.6,81,2.51,0.316,7,8,6.54
2026-09-02T18:00,,4,18,339,,,0.0,0.0,6.2,0,823.4,10.52,424,15.1,11.8,14.5,84,-0.0,0.264,0,3,-0.0
2026-09-02T19:00,,2,247,172,,,0.0,0.0,6.2,0,823.7,10.63,503,12.8,12.0,14.3,86,2.76,0.228,3,8,1.17
2026-09-02T20:00,,0,,338,,,0.0,0.0,6.2,0,823.6,10.46,100,,11.7,13.7,88,,0.188,,0,
2026-09-02T21:00,,0,37,48,,,0.0,0.0,6.2,0,824.3,10.21,0,13.4,11.4,13.0,90,-0.0,0.15,0,1,-0.0
2026-09-02T22:00,,0,76,182,,,0.0,0.0,6.2,0,824.5,9.66,0,12.9,10.6,13.4,83,-0.97,0.261,1,3,-0.24
2026-09-02T23:00,,0,144,121,,,0.0,0.0,6.2,0,824.4,8.9,0,10.6,9.3,13.5,76,-2.35,0.371,4,5,3.24
2026-09-03T01:00,,0,161,169,,,0.0,0.0,6.2,0,824.7,9.5,0,8.5,10.3,12.6,86,-1.95,0.204,6,6,5.67
2026-09-03T03:00,,0,186,200,,,0.0,0.0,0.0,0,824.6,9.51,0,10.8,10.3,12.8,85,0.31,0.222,3,2,2.98
2026-09-03T04:00,,0,199,195,,,0.0,0.0,0.0,0,824.5,9.5,0,10.6,10.3,12.6,86,0.98,0.204,3,2,2.84
2026-09-03T05:00,,0,115,197,,,0.0,0.0,0.0,0,824.3,8.9,0,11.8,9.4,13.3,77,-1.81,0.351,2,2,0.85
2026-09-03T06:00,,0,90,133,,,0.0,0.0,0.0,0,824.3,8.38,0,10.9,8.5,13.4,72,-3.0,0.43,3,2,-0.0
2026-09-03T07:00,,0,124,65,,,0.0,0.0,0.0,0,824.5,8.09,14,12.1,7.9,13.3,70,-0.83,0.458,1,1,0.56
2026-09-03T08:00,,5,113,105,,,0.0,0.0,0.0,0,824.9,8.2,81,12.9,8.1,13.3,71,-0.0,0.443,0,0,0.0
2026-09-03T09:00,,2,97,81,,,0.0,0.0,0.0,0,825.9,8.11,860,14.5,8.0,15.0,63,-0.0,0.631,0,1,0.0
2026-09-03T10:00,,1,164,318,,,0.0,0.0,0.0,0,825.3,9.49,1605,14.6,10.3,14.5,76,-0.0,0.396,0,1,0.0
2026-09-03T11:00,,4,168,198,,,0.0,0.0,0.0,0,825.6,9.55,483,14.2,10.4,14.0,79,-0.0,0.336,0,0,0.0
2026-09-03T12:00,,3,149,214,,,0.0,0.0,0.0,0,825.3,9.56,1245,13.7,10.4,14.2,78,-0.52,0.356,1,2,0.86
2026-09-03T13:00,0.0,4,194,267,4.2,3.8,0.0,0.0,0.0,0,825.1,9.81,902,11.9,10.8,14.4,79,0.97,0.345,4,4,3.88
2026-09-03T14:00,,4,165,159,,,0.0,0.0,0.0,0,825.6,9.8,833,9.5,10.8,14.8,77,-2.07,0.387,8,7,7.73
2026-09-03T15:00,,3,198,105,,,0.0,0.0,0.0,0,824.7,10.14,1190,11.5,11.3,15.3,77,1.85,0.4,6,8,5.71
2026-09-03T16:00,,2,194,217,,,0.0,0.0,0.0,0,824.6,10.27,1552,11.3,11.5,15.7,76,1.69,0.428,7,7,6.79
2026-09-03T17:00,,1,162,108,,,0.0,0.0,0.0,0,824.4,10.21,1753,10.2,11.4,15.4,77,-2.47,0.402,8,8,7.61
2026-09-03T18:00,,1,194,154,,,0.0,0.0,0.0,0,826.0,10.66,1119,11.6,12.1,15.9,78,1.69,0.397,7,8,6.79
2026-09-03T19:00,,2,175,181,,,0.0,0.0,0.0,0,824.8,10.51,380,9.0,11.8,14.7,83,-0.78,0.284,9,8,8.97
2026-09-03T20:00,,0,210,189,,,0.0,0.0,0.0,0,824.7,10.31,43,10.0,11.5,14.4,83,3.5,0.279,7,9,6.06
2026-09-03T21:00,,0,217,233,,,0.0,0.0,0.0,0,825.3,10.28,0,11.7,11.5,14.0,85,2.41,0.24,4,4,3.19
2026-09-03T22:00,,0,227,236,,,0.0,0.0,0.0,0,825.3,10.42,0,11.9,11.7,14.2,85,2.93,0.243,4,4,2.73
2026-09-03T23:00,,0,223,248,,,0.0,0.0,0.0,0,825.3,10.3,0,12.6,11.5,14.2,84,2.05,0.259,3,4,2.19
2026-09-04T01:00,,0,221,255,,,0.0,0.0,0.0,0,825.5,9.34,0,10.3,10.1,15.1,72,4.59,0.481,7,7,5.28
2026-09-04T03:00,,0,203,210,,,0.0,0.0,0.0,0,825.4,8.28,0,10.7,8.3,15.3,63,2.34,0.643,6,6,5.52
2026-09-04T04:00,,0,195,192,,,0.0,0.0,0.0,0,825.5,8.33,0,13.6,8.4,15.4,63,0.52,0.647,2,3,1.93
2026-09-04T05:00,,0,195,248,,,0.0,0.0,0.0,0,825.4,7.67,0,12.6,7.2,15.4,58,0.78,0.735,3,2,2.9
2026-09-04T06:00,,0,194,154,,,0.0,0.0,0.0,0,825.2,7.36,0,14.1,6.6,15.6,55,0.24,0.798,1,1,0.97
2026-09-04T07:00,,0,204,206,,,0.0,0.0,0.0,0,825.3,7.1,16,12.9,6.0,15.9,52,1.22,0.867,3,3,2.74
2026-09-04T08:00,,5,168,174,,,0.0,0.0,0.0,0,825.5,7.05,102,12.8,6.0,15.8,52,-0.62,0.862,3,3,2.93
2026-09-04T09:00,,2,151,198,,,0.0,0.0,0.0,0,826.5,7.11,873,15.3,6.1,16.9,49,-0.48,0.982,1,3,0.87
2026-09-04T10:00,,1,160,154,,,0.0,0.0,0.0,0,825.6,8.79,1691,16.1,9.2,17.0,60,-0.34,0.775,1,1,0.94
2026-09-04T11:00,,1,322,293,,,0.0,0.0,0.0,0,825.6,9.73,2258,15.2,10.7,17.1,66,1.85,0.663,3,4,-2.36
2026-09-04T12:00,,1,245,273,,,0.0,0.0,0.0,0,827.5,10.07,2627,12.7,11.2,17.2,68,6.34,0.628,7,7,2.96
2026-09-04T13:00,0.0,2,252,209,5.6,2.0,0.0,0.0,0.0,0,825.9,10.47,2211,13.5,11.8,17.1,71,5.71,0.566,6,6,1.85
2026-09-04T14:00,,2,213,348,,,0.0,0.0,0.0,0,826.3,11.06,1891,14.2,12.6,16.9,76,2.72,0.462,5,5,4.19
2026-09-04T15:00,,3,199,249,,,0.0,0.0,0.0,0,825.4,11.44,1274,13.4,13.1,16.6,80,1.95,0.378,6,5,5.67
2026-09-04T16:00,,3,172,239,,,0.0,0.0,0.0,0,825.3,11.37,1340,12.9,13.0,16.9,78,-0.97,0.424,7,7,6.93
2026-09-04T17:00,,4,192,172,,,0.0,0.0,0.0,0,824.9,11.73,663,13.3,13.5,16.4,83,1.25,0.317,6,6,5.87
2026-09-04T18:00,,2,201,194,,,0.0,0.0,0.0,0,824.6,11.53,976,13.7,13.2,16.9,79,2.15,0.404,6,7,5.6
2026-09-04T19:00,,1,210,207,,,0.0,0.0,0.0,0,824.4,11.59,565,10.9,13.3,16.2,83,4.5,0.313,9,8,7.79
2026-09-04T20:00,,0,216,218,,,0.0,0.0,0.0,0,824.2,11.34,71,12.7,13.0,15.3,86,2.94,0.243,5,6,4.05
2026-09-04T21:00,,0,232,231,,,0.0,0.0,0.0,0,824.6,11.48,0,12.3,13.2,14.8,90,3.94,0.168,5,5,3.08
2026-09-04T22:00,,0,227,243,,,0.0,0.0,0.0,0,824.5,11.46,0,12.1,13.1,14.6,91,3.66,0.15,5,5,3.41
2026-09-04T23:00,,0,242,248,,,0.0,0.0,0.0,0,824.2,11.35,0,12.2,13.0,14.1,93,3.53,0.113,4,6,1.88
2026-09-05T01:00,,0,213,231,,,0.0,0.0,0.0,0,823.8,11.43,0,12.4,13.1,14.2,93,2.18,0.113,4,3,3.35
2026-09-05T03:00,,0,0,188,,,0.0,0.0,0.0,0,823.1,11.09,0,14.7,12.6,13.9,92,-0.0,0.127,0,1,-0.0
2026-09-05T04:00,,0,196,171,,,0.0,0.0,0.0,0,822.8,10.78,0,13.8,12.2,13.8,90,0.28,0.158,1,1,0.96
2026-09-05T05:00,,0,218,218,,,0.0,0.0,0.0,0,822.8,10.4,0,9.4,11.6,14.5,83,4.93,0.281,8,5,6.3
2026-09-05T06:00,,0,231,201,,,0.0,0.0,0.0,0,822.7,10.09,0,11.3,11.2,14.4,81,3.89,0.312,5,6,3.15
2026-09-05T07:00,,0,204,198,,,0.0,0.0,0.0,0,822.4,9.84,26,10.4,10.8,15.0,76,2.85,0.409,7,6,6.39
2026-09-05T08:00,,4,216,209,,,0.0,0.0,0.0,0,822.9,10.09,194,14.9,11.2,15.2,77,0.59,0.397,1,1,0.81
2026-09-05T09:00,,2,200,219,,,0.0,0.0,0.0,0,823.8,10.2,823,14.3,11.4,16.0,74,1.03,0.473,3,3,2.82
2026-09-05T10:00,,3,15,281,,,0.0,0.0,0.0,0,823.4,12.04,1072,16.9,13.9,16.4,85,-0.26,0.28,1,2,-0.97
2026-09-05T11:00,,3,340,334,,,0.0,0.0,0.0,0,823.8,12.4,1065,17.2,14.3,16.5,87,0.34,0.244,1,3,-0.94
2026-09-05T12:00,,2,330,319,,,0.0,0.0,0.0,0,824.0,12.76,1948,16.4,14.8,17.7,83,2.0,0.344,4,3,-3.46
2026-09-05T13:00,0.0,2,328,304,6.5,1.8,0.0,0.0,0.0,0,824.1,12.91,2078,15.8,15.0,17.7,84,2.65,0.324,5,5,-4.24
2026-09-05T14:00,,1,321,126,,,0.0,0.0,0.0,0,824.8,12.52,2843,14.7,14.5,18.2,79,4.41,0.439,7,7,-5.44
2026-09-05T15:00,,2,299,313,,,0.0,0.0,0.0,0,824.1,12.53,1766,15.9,14.5,18.0,80,4.37,0.413,5,6,-2.42
2026-09-05T16:00,,2,319,355,,,0.0,0.0,0.0,0,823.9,12.32,1433,17.7,14.2,19.2,73,2.62,0.601,4,4,-3.02
2026-09-05T17:00,,1,326,320,,,0.0,0.0,0.0,0,823.9,12.61,1595,14.9,14.6,18.3,79,3.91,0.442,7,8,-5.8
2026-09-05T18:00,,3,319,336,,,0.0,0.0,0.0,0,824.1,12.79,592,15.8,14.8,17.0,87,2.62,0.252,4,6,-3.02
2026-09-05T19:00,,3,338,232,,,0.0,0.0,0.0,0,824.6,12.65,312,17.1,14.7,16.3,90,0.37,0.185,1,2,-0.93
2026-09-05T20:00,,0,,175,,,0.0,0.0,0.0,0,824.9,12.42,43,,14.4,15.5,93,,0.123,,0,
