datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T18:00,,5,271,256,,,0.8,49.8,49.8,1,815.7,9.43,189,6.4,10.0,10.5,97,6.0,0.038,6,5,-0.1
2026-09-09T19:00,,2,188,212,,,0.0,49.8,49.8,0,815.7,9.32,331,-1.8,9.9,10.8,94,2.51,0.078,18,14,17.82
2026-09-09T20:00,,0,178,194,,,0.0,49.8,49.8,0,815.8,9.26,17,7.2,9.8,10.7,94,-0.17,0.077,5,5,5.0
2026-09-09T21:00,,0,244,189,,,0.0,49.8,49.8,0,816.8,9.11,0,7.9,9.6,10.8,92,3.6,0.104,4,4,1.75
2026-09-09T22:00,,0,217,80,,,1.8,51.6,51.6,1,817.1,9.01,0,8.6,9.4,10.8,91,1.81,0.117,3,4,2.4
2026-09-09T23:00,,0,37,84,,,3.2,54.8,54.8,1,816.7,9.17,0,8.8,9.7,10.9,92,-1.81,0.104,3,6,-2.4
2026-09-10T01:00,,0,194,222,,,0.0,54.8,54.8,0,816.8,9.23,0,7.5,9.7,11.0,92,1.21,0.105,5,4,4.85
2026-09-10T03:00,,0,23,31,,,0.0,54.8,54.8,0,815.5,9.6,0,2.0,10.3,10.3,100,-4.69,0.0,12,10,-11.05
2026-09-10T04:00,,0,41,52,,,1.2,56.0,56.0,1,815.8,9.46,0,4.6,10.1,10.1,100,-5.25,0.0,8,10,-6.04
2026-09-10T05:00,,0,325,302,,,0.6,56.6,56.6,1,815.8,9.72,0,5.8,10.5,10.5,100,4.02,0.0,7,10,-5.73
2026-09-10T06:00,,0,29,9,,,4.4,61.0,61.0,1,815.5,9.66,0,4.3,10.4,10.4,100,-4.36,0.0,9,10,-7.87
2026-09-10T07:00,,0,24,33,,,3.0,44.6,64.0,1,814.9,9.86,0,3.9,10.7,10.7,100,-4.07,0.0,10,10,-9.14
2026-09-10T08:00,,5,258,284,,,18.0,59.0,82.0,1,816.3,8.49,3,0.5,8.5,8.5,100,10.76,0.0,11,11,2.29
2026-09-10T09:00,,5,223,247,,,0.2,59.2,82.2,1,817.1,9.87,139,4.9,10.7,10.9,99,6.14,0.013,9,7,6.58
2026-09-10T10:00,,5,237,243,,,0.0,58.8,82.2,0,817.6,9.07,285,8.7,9.5,11.6,87,3.35,0.178,4,5,2.18
2026-09-10T11:00,,5,138,173,,,1.6,53.6,83.8,1,818.2,9.21,351,2.8,9.7,10.5,95,-7.36,0.063,11,9,8.17
2026-09-10T12:00,,5,81,42,,,0.2,48.8,84.0,1,818.6,8.49,197,4.2,8.6,8.7,99,-5.93,0.011,6,8,-0.94
2026-09-10T13:00,0.0,5,63,38,0.0,8.4,1.8,47.6,85.8,1,818.4,8.27,179,1.6,8.2,8.3,99,-8.02,0.011,9,8,-4.09
2026-09-10T14:00,,5,38,40,,,3.4,50.2,89.2,1,818.4,8.47,288,1.9,8.5,8.5,100,-5.54,0.0,9,10,-7.09
2026-09-10T15:00,,5,344,14,,,0.8,51.0,90.0,1,818.8,9.0,275,8.6,9.4,9.4,100,0.28,0.0,1,6,-0.96
2026-09-10T16:00,,4,353,20,,,0.0,51.0,90.0,0,818.1,9.13,501,4.6,9.6,9.6,100,0.85,0.0,7,6,-6.95
2026-09-10T17:00,,5,46,39,,,2.2,52.8,92.2,1,816.8,9.02,39,5.8,9.4,9.4,100,-3.6,0.0,5,3,-3.47
2026-09-10T18:00,,5,40,45,,,5.8,49.0,98.0,1,817.8,8.65,8,-1.3,8.8,8.8,100,-9.0,0.0,14,12,-10.72
2026-09-10T19:00,,5,48,28,,,7.6,55.8,105.6,1,817.3,8.54,4,-0.1,8.6,8.6,100,-8.92,0.0,12,13,-8.03
2026-09-10T20:00,,0,72,40,,,1.8,57.6,107.4,1,817.3,8.71,2,7.3,8.9,8.9,100,-1.9,0.0,2,4,-0.62
2026-09-10T22:00,,0,34,60,,,0.2,57.8,107.6,1,817.8,7.93,0,5.2,7.5,8.6,93,-2.24,0.078,4,6,-3.32
2026-09-10T23:00,,0,54,52,,,0.0,56.0,107.6,0,817.9,7.91,0,1.9,7.5,8.1,96,-6.47,0.043,8,8,-4.7
2026-09-11T01:00,,0,316,345,,,1.2,54.0,108.8,1,818.0,7.89,0,7.0,7.5,7.6,99,0.0,0.01,0,0,-0.0
2026-09-11T03:00,,0,168,59,,,0.0,54.0,108.8,0,817.2,8.01,0,7.7,7.7,8.9,92,-0.21,0.091,1,4,0.98
2026-09-11T04:00,,0,74,211,,,0.0,54.0,108.8,0,817.0,7.58,0,6.8,6.9,9.6,83,-2.88,0.203,3,4,-0.83
2026-09-11T05:00,,0,96,43,,,0.0,52.8,108.8,0,816.8,7.3,0,8.1,6.3,9.6,80,-0.99,0.239,1,2,0.1
2026-09-11T06:00,,0,124,148,,,0.0,52.2,108.8,0,817.0,7.26,0,8.1,6.2,9.7,79,-0.83,0.253,1,4,0.56
2026-09-11T07:00,,0,132,54,,,0.0,47.8,89.4,0,817.4,7.42,5,7.8,6.6,9.3,83,-0.74,0.199,1,2,0.67
2026-09-11T08:00,,4,98,146,,,0.0,44.8,85.8,0,818.1,7.45,166,7.7,6.6,9.2,84,-0.99,0.186,1,4,0.14
2026-09-11T09:00,,3,279,297,,,0.0,26.8,85.8,0,819.3,7.89,511,7.9,7.5,9.2,89,0.99,0.128,1,1,-0.16
2026-09-11T10:00,,2,351,325,,,0.0,26.6,85.4,0,818.9,8.12,1140,9.1,7.9,10.3,85,0.16,0.188,1,2,-0.99
2026-09-11T11:00,,3,322,41,,,0.0,26.6,78.6,0,818.9,8.57,1087,7.2,8.7,9.6,94,1.85,0.072,3,3,-2.36
2026-09-11T12:00,,4,152,154,,,0.0,25.0,73.6,0,819.8,8.84,958,7.4,9.2,10.4,92,-1.88,0.101,4,4,3.53
2026-09-11T13:00,0.0,4,4,317,0.0,8.5,0.0,24.8,70.6,0,819.6,8.83,920,9.0,9.1,9.9,95,-0.07,0.061,1,5,-1.0
2026-09-11T14:00,,5,55,351,,,0.4,23.4,70.2,1,820.0,8.8,506,8.1,9.1,9.7,96,-1.64,0.048,2,5,-1.15
2026-09-11T15:00,,4,142,167,,,0.4,20.4,70.6,1,820.7,8.69,595,5.6,8.9,10.0,93,-3.69,0.086,6,4,4.73
2026-09-11T16:00,,4,310,121,,,0.6,20.2,71.2,1,820.5,9.0,776,6.3,9.4,9.9,97,3.83,0.037,5,5,-3.21
2026-09-11T17:00,,4,35,288,,,0.0,20.2,70.8,0,821.1,8.87,431,7.0,9.2,10.0,95,-2.29,0.061,4,4,-3.28
2026-09-11T18:00,,5,105,46,,,0.0,18.0,61.2,0,821.7,8.81,155,8.7,9.1,9.6,97,-0.97,0.036,1,3,0.26
2026-09-11T19:00,,2,41,58,,,0.0,12.2,60.4,0,822.0,8.65,297,8.2,8.9,9.8,94,-1.31,0.073,2,3,-1.51
2026-09-11T20:00,,0,35,118,,,0.0,4.6,60.4,0,822.5,8.29,29,8.4,8.3,9.5,92,-0.57,0.095,1,2,-0.82
2026-09-11T21:00,,0,231,237,,,0.0,2.8,60.4,0,823.2,8.42,0,8.5,8.5,8.8,98,0.0,0.023,0,1,0.0
2026-09-11T22:00,,0,180,150,,,0.0,2.8,60.4,0,823.5,8.27,0,7.3,8.3,8.4,99,-0.0,0.011,1,1,1.0
2026-09-11T23:00,,0,195,156,,,0.0,2.6,58.6,0,823.8,8.34,0,7.5,8.4,9.3,94,0.52,0.07,2,3,1.93
2026-09-12T01:00,,0,207,220,,,0.0,2.6,55.4,0,824.0,8.07,0,4.5,7.9,8.5,96,2.27,0.044,5,4,4.46
2026-09-12T03:00,,0,212,208,,,0.0,1.4,55.4,0,823.6,7.76,0,5.3,7.3,8.7,91,2.12,0.101,4,5,3.39
2026-09-12T04:00,,0,206,195,,,0.0,1.4,55.4,0,823.6,7.45,0,5.0,6.7,8.6,88,1.75,0.134,4,4,3.6
2026-09-12T05:00,,0,199,201,,,0.0,1.4,54.2,0,823.5,7.07,0,7.1,6.0,8.7,83,0.33,0.191,1,2,0.95
2026-09-12T06:00,,0,184,254,,,0.0,1.4,53.6,0,823.3,6.77,0,6.8,5.3,8.6,80,0.07,0.223,1,1,1.0
2026-09-12T07:00,,0,165,159,,,0.0,1.4,49.2,0,823.4,6.13,4,6.9,3.9,8.9,71,-0.26,0.331,1,1,0.97
2026-09-12T08:00,,5,113,139,,,0.0,1.4,46.2,0,823.9,6.77,73,5.3,5.3,6.4,93,-0.0,0.067,0,3,0.0
2026-09-12T09:00,,3,65,155,,,0.0,1.4,28.2,0,824.8,7.71,559,6.7,7.2,8.0,95,-0.91,0.054,1,2,-0.42
2026-09-12T10:00,,2,86,149,,,0.0,1.4,28.0,0,824.6,7.03,1199,7.2,5.9,8.8,82,-1.0,0.204,1,2,-0.07
2026-09-12T11:00,,2,311,304,,,0.0,1.4,28.0,0,824.7,7.98,1579,7.4,7.7,9.3,90,1.51,0.117,2,3,-1.31
2026-09-12T12:00,,2,39,309,,,0.0,1.4,26.4,0,825.3,7.96,1745,7.7,7.7,10.3,84,-1.89,0.2,3,3,-2.33
2026-09-12T13:00,0.0,2,330,275,0.0,8.6,0.0,1.4,26.2,0,824.5,7.49,1879,6.8,6.8,10.3,79,2.0,0.263,4,5,-3.46
2026-09-12T14:00,,2,304,312,,,0.0,1.4,24.4,0,825.2,8.13,2051,9.6,8.0,10.8,83,0.83,0.22,1,6,-0.56
2026-09-12T15:00,,2,290,267,,,0.0,1.0,21.0,0,824.2,8.36,1963,5.9,8.4,11.2,83,6.58,0.226,7,7,-2.39
2026-09-12T16:00,,1,276,325,,,0.0,0.6,20.2,0,823.9,8.62,1788,6.8,8.9,11.3,85,5.97,0.201,6,6,-0.63
2026-09-12T17:00,,1,330,287,,,0.0,0.0,20.2,0,823.9,8.89,1752,6.6,9.3,10.9,90,3.0,0.13,6,8,-5.2
2026-09-12T18:00,,4,273,305,,,0.0,0.0,18.0,0,824.1,8.9,262,7.9,9.3,10.1,95,3.0,0.062,3,3,-0.16
2026-09-12T19:00,,3,332,282,,,0.0,0.0,12.2,0,824.4,8.93,242,9.2,9.4,10.0,96,0.47,0.049,1,1,-0.88
2026-09-12T20:00,,0,86,337,,,0.0,0.0,4.6,0,824.6,8.66,19,9.2,8.9,9.4,97,-0.0,0.035,0,1,-0.0
2026-09-12T21:00,,0,72,73,,,0.0,0.0,2.8,0,825.1,7.24,0,7.6,6.3,9.8,79,-1.9,0.254,2,2,-0.62
2026-09-12T22:00,,0,64,87,,,0.0,0.0,2.8,0,825.3,7.14,0,7.5,6.1,9.8,78,-1.8,0.267,2,2,-0.88
2026-09-12T23:00,,0,92,47,,,0.0,0.0,2.6,0,825.2,6.86,0,7.7,5.6,9.4,77,-1.0,0.271,1,1,0.03
2026-09-13T01:00,,0,180,168,,,0.0,0.0,2.6,0,825.3,7.29,0,7.5,6.4,9.0,84,-0.0,0.184,1,1,1.0
2026-09-13T03:00,,0,210,210,,,0.0,0.0,1.4,0,825.0,7.56,0,5.7,7.0,8.5,90,1.5,0.111,3,4,2.6
2026-09-13T04:00,,0,200,212,,,0.0,0.0,1.4,0,824.9,7.32,0,5.1,6.5,8.7,86,1.37,0.157,4,4,3.76
2026-09-13T05:00,,0,199,197,,,0.0,0.0,1.4,0,824.7,6.78,0,5.1,5.4,9.6,75,1.63,0.299,5,4,4.73
2026-09-13T06:00,,0,188,181,,,0.0,0.0,1.4,0,824.5,6.6,0,4.3,5.0,9.6,73,0.84,0.323,6,7,5.94
2026-09-13T07:00,,0,239,177,,,0.0,0.0,1.4,0,824.7,7.22,3,6.9,6.3,8.5,86,0.86,0.155,1,3,0.52
2026-09-13T08:00,,4,221,184,,,0.0,0.0,1.4,0,825.2,7.43,106,6.6,6.7,8.1,91,0.66,0.097,1,1,0.75
2026-09-13T09:00,,4,181,150,,,0.0,0.0,1.4,0,825.2,7.33,322,7.4,6.5,8.9,85,0.02,0.171,1,2,1.0
2026-09-13T10:00,,4,46,329,,,0.0,0.0,1.4,0,825.8,7.87,612,8.5,7.6,9.8,86,-0.72,0.17,1,1,-0.69
2026-09-13T11:00,,4,338,78,,,0.0,0.0,1.4,0,825.4,7.79,557,8.0,7.4,9.3,88,0.37,0.141,1,1,-0.93
2026-09-13T12:00,,4,247,266,,,0.0,0.0,1.4,0,825.9,7.61,521,8.8,7.1,10.2,81,0.92,0.236,1,0,0.39
2026-09-13T13:00,0.0,5,164,84,0.0,8.1,0.0,0.0,1.4,0,825.8,8.14,406,9.1,8.1,10.3,86,-0.28,0.175,1,2,0.96
2026-09-13T14:00,,4,193,198,,,0.0,0.0,1.4,0,826.0,8.4,804,6.8,8.5,11.3,83,1.35,0.228,6,5,5.85
2026-09-13T15:00,,2,185,165,,,0.0,0.0,1.0,0,824.9,8.8,1960,6.0,9.2,11.8,84,0.7,0.221,8,7,7.97
2026-09-13T16:00,,4,153,161,,,0.0,0.0,0.6,0,824.5,8.83,815,4.3,9.2,10.8,90,-4.09,0.13,9,9,8.02
2026-09-13T17:00,,4,150,167,,,0.0,0.0,0.0,0,824.4,8.87,570,5.0,9.3,10.7,91,-4.0,0.116,8,8,6.93
2026-09-13T18:00,,4,279,152,,,0.0,0.0,0.0,0,824.3,9.29,377,7.2,10.0,11.4,91,5.93,0.121,6,7,-0.94
2026-09-13T19:00,,4,278,314,,,0.0,0.0,0.0,0,824.3,9.11,146,10.3,9.7,10.3,96,0.0,0.05,0,3,-0.0
2026-09-13T20:00,,0,239,233,,,0.0,0.0,0.0,0,824.3,8.9,6,9.0,9.3,9.8,97,0.86,0.036,1,1,0.52
2026-09-13T21:00,,0,196,219,,,0.0,0.0,0.0,0,824.6,8.73,0,7.3,9.1,10.3,92,1.1,0.1,4,3,3.85
2026-09-13T22:00,,0,208,196,,,0.0,0.0,0.0,0,824.5,8.98,0,7.5,9.5,10.4,94,1.88,0.076,4,4,3.53
2026-09-13T23:00,,0,206,227,,,0.0,0.0,0.0,0,824.2,8.87,0,7.1,9.3,10.7,91,2.19,0.116,5,5,4.49
2026-09-14T01:00,,0,204,211,,,0.0,0.0,0.0,0,824.1,8.33,0,8.0,8.4,11.9,79,2.03,0.293,5,5,4.57
2026-09-14T03:00,,0,209,216,,,0.2,0.2,0.2,1,823.5,7.51,0,8.4,6.8,12.6,68,2.42,0.467,5,5,4.37
2026-09-14T04:00,,0,211,228,,,0.0,0.2,0.2,0,823.6,7.46,0,9.6,6.7,12.5,68,1.55,0.464,3,5,2.57
2026-09-14T05:00,,0,195,199,,,0.0,0.2,0.2,0,823.4,7.26,0,11.5,6.3,13.0,64,0.26,0.539,1,2,0.97
2026-09-14T06:00,,0,225,70,,,0.0,0.2,0.2,0,823.4,7.28,0,8.5,6.4,12.8,65,3.54,0.517,5,4,3.54
2026-09-14T07:00,,0,215,208,,,0.0,0.2,0.2,0,823.7,7.21,3,8.5,6.2,12.2,67,2.29,0.469,4,5,3.28
2026-09-14T08:00,,5,203,208,,,0.0,0.2,0.2,0,824.2,7.32,66,8.4,6.5,12.0,69,1.56,0.435,4,4,3.68
2026-09-14T09:00,,4,211,241,,,0.0,0.2,0.2,0,824.8,7.44,295,9.8,6.7,12.7,67,1.55,0.485,3,3,2.57
2026-09-14T10:00,,4,0,250,,,0.0,0.2,0.2,0,825.1,7.86,625,12.5,7.5,13.1,69,-0.0,0.467,0,1,-0.0
2026-09-14T11:00,,1,22,353,,,0.0,0.2,0.2,0,825.6,7.43,1934,8.4,6.7,13.4,64,-2.25,0.553,6,5,-5.56
2026-09-14T12:00,,3,307,312,,,0.0,0.2,0.2,0,824.9,8.03,1448,10.6,7.8,13.2,70,2.4,0.455,3,5,-1.81
2026-09-14T13:00,0.0,4,259,237,2.7,5.3,,,,,825.6,8.15,1027,11.6,8.1,14.1,67,2.94,0.531,3,2,0.57
2026-09-14T14:00,,3,218,288,,,0.0,0.2,0.2,0,825.2,8.89,1344,10.2,9.3,13.1,78,2.46,0.332,4,6,3.15
2026-09-14T15:00,,4,160,152,,,0.0,0.2,0.2,0,825.3,9.31,949,7.5,10.0,12.3,86,-2.39,0.2,7,7,6.58
2026-09-14T16:00,,4,154,155,,,0.8,1.0,1.0,1,825.0,8.67,777,9.4,9.0,13.1,76,-2.19,0.362,5,6,4.49
2026-09-14T17:00,,3,152,12,,,0.0,1.0,1.0,0,824.9,8.59,982,11.4,8.8,13.8,72,-1.41,0.442,3,4,2.65
2026-09-14T18:00,,1,316,294,,,0.0,1.0,1.0,0,825.1,8.95,997,11.2,9.4,13.4,77,2.08,0.354,3,4,-2.16
2026-09-14T19:00,,1,2,328,,,0.0,1.0,1.0,0,825.7,9.35,337,12.5,10.1,13.1,82,-0.03,0.271,1,1,-1.0
2026-09-14T20:00,,0,180,199,,,0.0,1.0,1.0,0,825.7,8.91,18,11.9,9.4,12.0,84,-0.0,0.224,0,0,0.0
2026-09-14T21:00,,0,225,240,,,0.0,1.0,1.0,0,826.4,8.87,0,11.5,9.3,11.6,86,0.0,0.191,0,0,0.0
2026-09-14T22:00,,0,144,153,,,0.0,1.0,1.0,0,826.3,9.2,0,10.4,9.9,11.8,88,-1.18,0.166,2,1,1.62
2026-09-14T23:00,,0,150,146,,,0.0,1.0,1.0,0,826.3,7.68,0,2.3,7.2,11.3,76,-6.0,0.321,12,10,10.39
2026-09-15T01:00,,0,205,180,,,0.0,1.0,1.0,0,826.0,8.13,0,8.9,8.0,10.1,87,0.42,0.161,1,2,0.91
2026-09-15T03:00,,0,206,45,,,0.0,1.0,1.0,0,825.6,8.8,0,6.1,9.2,9.8,96,2.19,0.048,5,6,4.49
2026-09-15T05:00,,0,212,220,,,0.0,0.8,1.0,0,825.0,8.4,0,5.0,8.5,8.8,98,2.65,0.023,5,4,4.24
2026-09-15T06:00,,0,220,223,,,0.0,0.8,1.0,0,824.7,8.43,0,6.3,8.6,8.7,99,1.93,0.011,3,4,2.3
2026-09-15T07:00,,0,211,245,,,0.0,0.8,1.0,0,824.7,8.21,4,4.4,8.2,8.3,99,2.58,0.011,5,6,4.29
2026-09-15T08:00,,4,211,238,,,0.0,0.8,1.0,0,825.0,8.26,129,4.5,8.3,8.4,99,2.58,0.011,5,5,4.29
2026-09-15T09:00,,3,245,202,,,0.0,0.8,1.0,0,825.5,8.28,491,6.1,8.3,8.6,98,2.72,0.022,3,4,1.27
2026-09-15T10:00,,3,282,239,,,0.0,0.8,1.0,0,824.9,8.63,868,6.5,8.9,9.5,96,3.91,0.047,4,4,-0.83
2026-09-15T11:00,,1,328,312,,,0.0,0.8,1.0,0,825.0,8.66,1711,7.9,9.0,10.2,92,1.59,0.1,3,3,-2.54
2026-09-15T12:00,,3,308,337,,,0.0,0.8,1.0,0,824.9,8.98,1523,8.7,9.5,10.9,91,2.36,0.117,3,3,-1.85
2026-09-15T13:00,0.0,2,350,353,0.9,7.0,0.0,0.8,1.0,0,824.7,8.83,1821,8.5,9.2,11.5,86,0.69,0.19,4,4,-3.94
2026-09-15T14:00,,1,296,345,,,0.0,0.8,1.0,0,825.5,9.47,2190,10.6,10.3,13.3,82,3.6,0.275,4,5,-1.75
2026-09-15T15:00,,1,321,317,,,0.0,0.8,1.0,0,823.8,9.44,2619,8.6,10.2,13.4,81,4.41,0.292,7,6,-5.44
2026-09-15T16:00,,1,303,357,,,0.0,0.8,1.0,0,825.4,9.83,2217,8.2,10.8,13.5,84,6.71,0.248,8,8,-4.36
2026-09-15T17:00,,1,304,328,,,0.0,0.0,1.0,0,824.0,10.09,1595,9.0,11.2,13.5,86,5.8,0.217,7,7,-3.91
2026-09-15T18:00,,1,301,303,,,0.0,0.0,1.0,0,822.9,10.23,920,9.9,11.4,13.0,90,4.29,0.15,5,5,-2.58
2026-09-15T19:00,,1,315,14,,,0.0,0.0,1.0,0,822.9,10.06,371,11.4,11.1,12.4,92,1.41,0.115,2,3,-1.41
2026-09-15T20:00,,0,205,339,,,0.0,0.0,1.0,0,822.6,9.59,17,11.4,10.4,11.2,95,0.0,0.067,0,0,0.0
2026-09-15T21:00,,0,147,138,,,0.0,0.0,1.0,0,822.8,9.3,0,9.8,10.0,11.9,88,-1.63,0.167,3,1,2.52
2026-09-15T22:00,,0,163,166,,,0.0,0.0,1.0,0,822.9,6.48,0,4.5,4.7,12.0,61,-2.63,0.547,9,9,8.61
2026-09-15T23:00,,0,155,151,,,0.0,0.0,1.0,0,822.8,7.92,0,7.0,7.6,11.1,79,-2.11,0.278,5,7,4.53
