datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T22:00,,0,104,80,,,0.0,1.6,1.6,0,827.3,9.29,0,13.0,10.0,15.7,69,-3.88,0.553,4,3,0.97
2026-09-07T23:00,,0,119,77,,,0.0,1.6,1.6,0,827.0,8.13,0,15.8,8.1,16.9,56,-0.87,0.847,1,2,0.48
2026-09-08T01:00,,0,135,99,,,0.0,1.6,1.6,0,826.6,8.59,0,12.1,8.9,15.9,63,-3.54,0.668,5,3,3.54
2026-09-08T03:00,,0,127,165,,,0.0,1.6,1.6,0,826.0,8.57,0,13.9,8.8,14.9,67,-0.8,0.559,1,1,0.6
2026-09-08T04:00,,0,160,140,,,0.0,1.6,1.6,0,825.6,7.58,0,13.3,7.0,14.7,60,-0.34,0.669,1,1,0.94
2026-09-08T05:00,,0,103,102,,,0.0,1.6,1.6,0,825.1,6.34,0,12.8,4.4,15.4,48,-1.95,0.91,2,2,0.45
2026-09-08T06:00,,0,102,67,,,0.0,1.6,1.6,0,824.7,6.37,0,13.2,4.5,15.8,47,-1.96,0.951,2,3,0.42
2026-09-08T07:00,,0,174,51,,,0.0,1.6,1.6,0,824.7,6.96,10,14.3,5.8,15.3,53,-0.0,0.817,0,1,0.0
2026-09-08T08:00,,5,164,154,,,0.0,1.6,1.6,0,824.8,8.14,88,14.6,8.0,15.8,60,-0.28,0.718,1,0,0.96
2026-09-08T09:00,,2,,160,,,0.0,1.6,1.6,0,825.6,8.41,692,,8.5,17.4,56,,0.874,,0,
2026-09-08T10:00,,1,,,,,0.0,1.6,1.6,0,824.4,9.35,1600,,10.1,17.7,61,,0.79,,0,
2026-09-08T11:00,,1,0,319,,,0.0,1.6,1.6,0,824.3,9.72,2141,17.3,10.7,17.8,63,-0.0,0.754,1,2,-1.0
2026-09-08T12:00,,1,343,343,,,0.0,1.6,1.6,0,824.7,10.25,2542,14.9,11.5,17.9,66,1.46,0.697,5,5,-4.78
2026-09-08T13:00,0.0,1,134,261,6.1,1.7,0.0,1.6,1.6,0,823.6,9.99,2740,11.7,11.0,17.0,68,-5.75,0.62,8,8,5.56
2026-09-08T14:00,,1,50,24,,,0.0,1.6,1.6,0,823.8,10.42,2741,16.3,11.7,17.9,67,-2.3,0.677,3,5,-1.93
2026-09-08T15:00,,1,339,59,,,0.0,1.6,1.6,0,824.5,10.72,2568,16.5,12.1,17.9,69,1.08,0.636,3,8,-2.8
2026-09-08T16:00,,1,304,265,,,0.0,1.6,1.6,0,823.0,11.0,2143,14.2,12.5,17.6,72,4.97,0.564,6,7,-3.36
2026-09-08T17:00,,1,323,306,,,0.0,1.6,1.6,0,821.5,11.19,1432,13.8,12.7,17.2,75,3.61,0.491,6,6,-4.79
2026-09-08T18:00,,1,106,59,,,0.0,1.6,1.6,0,821.1,11.21,1067,14.7,12.7,16.6,78,-3.85,0.416,4,5,1.1
2026-09-08T19:00,,3,176,71,,,0.0,1.6,1.6,0,820.8,11.14,251,11.3,12.6,16.1,80,-0.56,0.366,8,7,7.98
2026-09-08T20:00,,0,192,177,,,0.0,1.6,1.6,0,820.3,11.21,43,10.8,12.7,15.6,83,1.66,0.301,8,9,7.83
2026-09-08T21:00,,0,195,218,,,0.0,0.0,1.6,0,820.6,11.17,0,11.6,12.7,15.0,86,1.55,0.239,6,5,5.8
2026-09-08T22:00,,0,132,117,,,0.0,0.0,1.6,0,820.4,11.19,0,9.0,12.7,14.5,89,-6.69,0.182,9,7,6.02
2026-09-08T23:00,,0,147,128,,,0.0,0.0,1.6,0,820.2,11.5,0,7.0,13.1,14.4,92,-6.54,0.131,12,12,10.06
2026-09-09T01:00,,0,190,186,,,0.0,0.0,1.6,0,819.4,11.29,0,9.4,12.8,14.1,92,1.39,0.129,8,8,7.88
2026-09-09T03:00,,0,215,220,,,0.0,0.0,1.6,0,818.3,11.18,0,10.7,12.7,14.1,91,3.44,0.145,6,8,4.91
2026-09-09T04:00,,0,198,212,,,0.0,0.0,1.6,0,818.1,11.23,0,11.3,12.7,14.0,92,1.55,0.128,5,8,4.76
2026-09-09T05:00,,0,157,69,,,0.0,0.0,1.6,0,817.4,11.34,0,11.2,12.9,13.8,94,-1.95,0.095,5,5,4.6
2026-09-09T06:00,,0,260,267,,,19.4,19.4,21.0,1,818.5,9.08,7,-7.3,9.5,10.3,95,24.62,0.063,25,24,4.34
2026-09-09T07:00,,0,300,258,,,3.6,23.0,24.6,1,816.5,7.98,0,5.4,7.6,12.3,73,7.79,0.386,9,16,-4.5
2026-09-09T08:00,,5,229,265,,,0.0,23.0,24.6,0,816.7,8.06,42,8.6,7.7,14.0,66,5.28,0.544,7,10,4.59
2026-09-09T09:00,,5,24,65,,,0.4,23.4,25.0,1,816.3,8.64,59,9.4,8.8,12.5,78,-1.63,0.319,4,4,-3.65
2026-09-09T10:00,,5,294,223,,,6.8,30.2,31.8,1,817.7,8.74,61,2.2,8.9,9.4,97,9.14,0.035,10,11,-4.07
2026-09-09T11:00,,5,81,10,,,5.0,35.2,36.8,1,816.1,9.06,36,3.9,9.5,9.6,99,-7.9,0.012,8,7,-1.25
2026-09-09T12:00,,5,311,22,,,3.0,38.2,39.8,1,816.5,8.57,117,7.4,8.6,9.1,97,1.51,0.035,2,3,-1.31
2026-09-09T13:00,0.0,2,273,322,1.6,6.3,0.8,39.0,40.6,1,816.5,8.9,1892,8.3,9.2,12.0,83,4.99,0.238,5,5,-0.26
2026-09-09T14:00,,2,230,299,,,0.0,39.0,40.6,0,817.7,8.15,1955,9.5,7.9,13.5,69,3.83,0.48,5,5,3.21
2026-09-09T15:00,,2,284,274,,,0.0,39.0,40.6,0,816.0,8.29,1800,8.7,8.1,13.3,71,5.82,0.443,6,6,-1.45
2026-09-09T16:00,,5,145,6,,,0.4,39.4,41.0,1,816.6,8.85,436,4.9,9.1,10.7,90,-4.59,0.129,8,6,6.55
2026-09-09T17:00,,5,255,226,,,9.6,49.0,50.6,1,816.5,9.17,53,6.6,9.6,10.1,97,4.83,0.037,5,6,1.29
2026-09-09T18:00,,5,271,256,,,0.8,49.8,51.4,1,815.7,9.43,189,6.4,10.0,10.5,97,6.0,0.038,6,5,-0.1
2026-09-09T19:00,,2,188,212,,,0.0,49.8,51.4,0,815.7,9.32,331,-1.8,9.9,10.8,94,2.51,0.078,18,14,17.82
2026-09-09T20:00,,0,178,194,,,0.0,49.8,51.4,0,815.8,9.26,17,7.2,9.8,10.7,94,-0.17,0.077,5,5,5.0
2026-09-09T21:00,,0,244,189,,,0.0,49.8,49.8,0,816.8,9.11,0,7.9,9.6,10.8,92,3.6,0.104,4,4,1.75
2026-09-09T22:00,,0,217,80,,,1.8,51.6,51.6,1,817.1,9.01,0,8.6,9.4,10.8,91,1.81,0.117,3,4,2.4
2026-09-09T23:00,,0,37,84,,,3.2,54.8,54.8,1,816.7,9.17,0,8.8,9.7,10.9,92,-1.81,0.104,3,6,-2.4
2026-09-10T01:00,,0,194,222,,,0.0,54.8,54.8,0,816.8,9.23,0,7.5,9.7,11.0,92,1.21,0.105,5,4,4.85
2026-09-10T03:00,,0,23,31,,,0.0,54.8,54.8,0,815.5,9.6,0,2.0,10.3,10.3,100,-4.69,0.0,12,10,-11.05
2026-09-10T04:00,,0,41,52,,,1.2,56.0,56.0,1,815.8,9.46,0,4.6,10.1,10.1,100,-5.25,0.0,8,10,-6.04
2026-09-10T05:00,,0,325,302,,,0.6,56.6,56.6,1,815.8,9.72,0,5.8,10.5,10.5,100,4.02,0.0,7,10,-5.73
2026-09-10T06:00,,0,29,9,,,4.4,61.0,61.0,1,815.5,9.66,0,4.3,10.4,10.4,100,-4.36,0.0,9,10,-7.87
2026-09-10T07:00,,0,24,33,,,3.0,44.6,64.0,1,814.9,9.86,0,3.9,10.7,10.7,100,-4.07,0.0,10,10,-9.14
2026-09-10T08:00,,5,258,284,,,18.0,59.0,82.0,1,816.3,8.49,3,0.5,8.5,8.5,100,10.76,0.0,11,11,2.29
2026-09-10T09:00,,5,223,247,,,0.2,59.2,82.2,1,817.1,9.87,139,4.9,10.7,10.9,99,6.14,0.013,9,7,6.58
2026-09-10T10:00,,5,237,243,,,0.0,58.8,82.2,0,817.6,9.07,285,8.7,9.5,11.6,87,3.35,0.178,4,5,2.18
2026-09-10T11:00,,5,138,173,,,1.6,53.6,83.8,1,818.2,9.21,351,2.8,9.7,10.5,95,-7.36,0.063,11,9,8.17
2026-09-10T12:00,,5,81,42,,,0.2,48.8,84.0,1,818.6,8.49,197,4.2,8.6,8.7,99,-5.93,0.011,6,8,-0.94
2026-09-10T13:00,0.0,5,63,38,0.0,8.4,1.8,47.6,85.8,1,818.4,8.27,179,1.6,8.2,8.3,99,-8.02,0.011,9,8,-4.09
2026-09-10T14:00,,5,38,40,,,3.4,50.2,89.2,1,818.4,8.47,288,1.9,8.5,8.5,100,-5.54,0.0,9,10,-7.09
2026-09-10T15:00,,5,344,14,,,0.8,51.0,90.0,1,818.8,9.0,275,8.6,9.4,9.4,100,0.28,0.0,1,6,-0.96
2026-09-10T16:00,,4,353,20,,,0.0,51.0,90.0,0,818.1,9.13,501,4.6,9.6,9.6,100,0.85,0.0,7,6,-6.95
2026-09-10T17:00,,5,46,39,,,2.2,52.8,92.2,1,816.8,9.02,39,5.8,9.4,9.4,100,-3.6,0.0,5,3,-3.47
2026-09-10T18:00,,5,40,45,,,5.8,49.0,98.0,1,817.8,8.65,8,-1.3,8.8,8.8,100,-9.0,0.0,14,12,-10.72
2026-09-10T19:00,,5,48,28,,,7.6,55.8,105.6,1,817.3,8.54,4,-0.1,8.6,8.6,100,-8.92,0.0,12,13,-8.03
2026-09-10T20:00,,0,72,40,,,1.8,57.6,107.4,1,817.3,8.71,2,7.3,8.9,8.9,100,-1.9,0.0,2,4,-0.62
2026-09-10T22:00,,0,34,60,,,0.2,57.8,107.6,1,817.8,7.93,0,5.2,7.5,8.6,93,-2.24,0.078,4,6,-3.32
2026-09-10T23:00,,0,54,52,,,0.0,56.0,107.6,0,817.9,7.91,0,1.9,7.5,8.1,96,-6.47,0.043,8,8,-4.7
2026-09-11T01:00,,0,316,345,,,1.2,54.0,108.8,1,818.0,7.89,0,7.0,7.5,7.6,99,0.0,0.01,0,0,-0.0
2026-09-11T03:00,,0,168,59,,,0.0,54.0,108.8,0,817.2,8.01,0,7.7,7.7,8.9,92,-0.21,0.091,1,4,0.98
2026-09-11T04:00,,0,74,211,,,0.0,54.0,108.8,0,817.0,7.58,0,6.8,6.9,9.6,83,-2.88,0.203,3,4,-0.83
2026-09-11T05:00,,0,96,43,,,0.0,52.8,108.8,0,816.8,7.3,0,8.1,6.3,9.6,80,-0.99,0.239,1,2,0.1
2026-09-11T06:00,,0,124,148,,,0.0,52.2,108.8,0,817.0,7.26,0,8.1,6.2,9.7,79,-0.83,0.253,1,4,0.56
2026-09-11T07:00,,0,132,54,,,0.0,47.8,89.4,0,817.4,7.42,5,7.8,6.6,9.3,83,-0.74,0.199,1,2,0.67
2026-09-11T08:00,,4,98,146,,,0.0,44.8,85.8,0,818.1,7.45,166,7.7,6.6,9.2,84,-0.99,0.186,1,4,0.14
2026-09-11T09:00,,3,279,297,,,0.0,26.8,85.8,0,819.3,7.89,511,7.9,7.5,9.2,89,0.99,0.128,1,1,-0.16
2026-09-11T10:00,,2,351,325,,,0.0,26.6,85.4,0,818.9,8.12,1140,9.1,7.9,10.3,85,0.16,0.188,1,2,-0.99
2026-09-11T11:00,,3,322,41,,,0.0,26.6,78.6,0,818.9,8.57,1087,7.2,8.7,9.6,94,1.85,0.072,3,3,-2.36
2026-09-11T12:00,,4,152,154,,,0.0,25.0,73.6,0,819.8,8.84,958,7.4,9.2,10.4,92,-1.88,0.101,4,4,3.53
2026-09-11T13:00,0.0,4,4,317,0.0,8.5,0.0,24.8,70.6,0,819.6,8.83,920,9.0,9.1,9.9,95,-0.07,0.061,1,5,-1.0
2026-09-11T14:00,,5,55,351,,,0.4,23.4,70.2,1,820.0,8.8,506,8.1,9.1,9.7,96,-1.64,0.048,2,5,-1.15
2026-09-11T15:00,,4,142,167,,,0.4,20.4,70.6,1,820.7,8.69,595,5.6,8.9,10.0,93,-3.69,0.086,6,4,4.73
2026-09-11T16:00,,4,310,121,,,0.6,20.2,71.2,1,820.5,9.0,776,6.3,9.4,9.9,97,3.83,0.037,5,5,-3.21
2026-09-11T17:00,,4,35,288,,,0.0,20.2,70.8,0,821.1,8.87,431,7.0,9.2,10.0,95,-2.29,0.061,4,4,-3.28
2026-09-11T18:00,,5,105,46,,,0.0,18.0,61.2,0,821.7,8.81,155,8.7,9.1,9.6,97,-0.97,0.036,1,3,0.26
2026-09-11T19:00,,2,41,58,,,0.0,12.2,60.4,0,822.0,8.65,297,8.2,8.9,9.8,94,-1.31,0.073,2,3,-1.51
2026-09-11T20:00,,0,35,118,,,0.0,4.6,60.4,0,822.5,8.29,29,8.4,8.3,9.5,92,-0.57,0.095,1,2,-0.82
2026-09-11T21:00,,0,231,237,,,0.0,2.8,60.4,0,823.2,8.42,0,8.5,8.5,8.8,98,0.0,0.023,0,1,0.0
2026-09-11T22:00,,0,180,150,,,0.0,2.8,60.4,0,823.5,8.27,0,7.3,8.3,8.4,99,-0.0,0.011,1,1,1.0
2026-09-11T23:00,,0,195,156,,,0.0,2.6,58.6,0,823.8,8.34,0,7.5,8.4,9.3,94,0.52,0.07,2,3,1.93
2026-09-12T01:00,,0,207,220,,,0.0,2.6,55.4,0,824.0,8.07,0,4.5,7.9,8.5,96,2.27,0.044,5,4,4.46
2026-09-12T03:00,,0,212,208,,,0.0,1.4,55.4,0,823.6,7.76,0,5.3,7.3,8.7,91,2.12,0.101,4,5,3.39
2026-09-12T04:00,,0,206,195,,,0.0,1.4,55.4,0,823.6,7.45,0,5.0,6.7,8.6,88,1.75,0.134,4,4,3.6
2026-09-12T05:00,,0,199,201,,,0.0,1.4,54.2,0,823.5,7.07,0,7.1,6.0,8.7,83,0.33,0.191,1,2,0.95
2026-09-12T06:00,,0,184,254,,,0.0,1.4,53.6,0,823.3,6.77,0,6.8,5.3,8.6,80,0.07,0.223,1,1,1.0
2026-09-12T07:00,,0,165,159,,,0.0,1.4,49.2,0,823.4,6.13,4,6.9,3.9,8.9,71,-0.26,0.331,1,1,0.97
2026-09-12T08:00,,5,113,139,,,0.0,1.4,46.2,0,823.9,6.77,73,5.3,5.3,6.4,93,-0.0,0.067,0,3,0.0
2026-09-12T09:00,,3,65,155,,,0.0,1.4,28.2,0,824.8,7.71,559,6.7,7.2,8.0,95,-0.91,0.054,1,2,-0.42
2026-09-12T10:00,,2,86,149,,,0.0,1.4,28.0,0,824.6,7.03,1199,7.2,5.9,8.8,82,-1.0,0.204,1,2,-0.07
2026-09-12T11:00,,2,311,304,,,0.0,1.4,28.0,0,824.7,7.98,1579,7.4,7.7,9.3,90,1.51,0.117,2,3,-1.31
2026-09-12T12:00,,2,39,309,,,0.0,1.4,26.4,0,825.3,7.96,1745,7.7,7.7,10.3,84,-1.89,0.2,3,3,-2.33
2026-09-12T13:00,0.0,2,330,275,0.0,8.6,0.0,1.4,26.2,0,824.5,7.49,1879,6.8,6.8,10.3,79,2.0,0.263,4,5,-3.46
2026-09-12T14:00,,2,304,312,,,0.0,1.4,24.4,0,825.2,8.13,2051,9.6,8.0,10.8,83,0.83,0.22,1,6,-0.56
2026-09-12T15:00,,2,290,267,,,0.0,1.0,21.0,0,824.2,8.36,1963,5.9,8.4,11.2,83,6.58,0.226,7,7,-2.39
2026-09-12T16:00,,1,276,325,,,0.0,0.6,20.2,0,823.9,8.62,1788,6.8,8.9,11.3,85,5.97,0.201,6,6,-0.63
2026-09-12T17:00,,1,330,287,,,0.0,0.0,20.2,0,823.9,8.89,1752,6.6,9.3,10.9,90,3.0,0.13,6,8,-5.2
2026-09-12T18:00,,4,273,305,,,0.0,0.0,18.0,0,824.1,8.9,262,7.9,9.3,10.1,95,3.0,0.062,3,3,-0.16
2026-09-12T19:00,,3,332,282,,,0.0,0.0,12.2,0,824.4,8.93,242,9.2,9.4,10.0,96,0.47,0.049,1,1,-0.88
2026-09-12T20:00,,0,86,337,,,0.0,0.0,4.6,0,824.6,8.66,19,9.2,8.9,9.4,97,-0.0,0.035,0,1,-0.0
2026-09-12T21:00,,0,72,73,,,0.0,0.0,2.8,0,825.1,7.24,0,7.6,6.3,9.8,79,-1.9,0.254,2,2,-0.62
2026-09-12T22:00,,0,64,87,,,0.0,0.0,2.8,0,825.3,7.14,0,7.5,6.1,9.8,78,-1.8,0.267,2,2,-0.88
2026-09-12T23:00,,0,92,47,,,0.0,0.0,2.6,0,825.2,6.86,0,7.7,5.6,9.4,77,-1.0,0.271,1,1,0.03
2026-09-13T01:00,,0,180,168,,,0.0,0.0,2.6,0,825.3,7.29,0,7.5,6.4,9.0,84,-0.0,0.184,1,1,1.0
2026-09-13T03:00,,0,210,210,,,0.0,0.0,1.4,0,825.0,7.56,0,5.7,7.0,8.5,90,1.5,0.111,3,4,2.6
2026-09-13T04:00,,0,200,212,,,0.0,0.0,1.4,0,824.9,7.32,0,5.1,6.5,8.7,86,1.37,0.157,4,4,3.76
2026-09-13T05:00,,0,199,197,,,0.0,0.0,1.4,0,824.7,6.78,0,5.1,5.4,9.6,75,1.63,0.299,5,4,4.73
2026-09-13T06:00,,0,188,181,,,0.0,0.0,1.4,0,824.5,6.6,0,4.3,5.0,9.6,73,0.84,0.323,6,7,5.94
2026-09-13T07:00,,0,239,177,,,0.0,0.0,1.4,0,824.7,7.22,3,6.9,6.3,8.5,86,0.86,0.155,1,3,0.52
2026-09-13T08:00,,4,221,184,,,0.0,0.0,1.4,0,825.2,7.43,106,6.6,6.7,8.1,91,0.66,0.097,1,1,0.75
2026-09-13T09:00,,4,181,150,,,0.0,0.0,1.4,0,825.2,7.33,322,7.4,6.5,8.9,85,0.02,0.171,1,2,1.0
2026-09-13T13:00,0.0,,,,0.0,9.1,,,,,,,,,,,,,,,,
