datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T14:00,,4,193,198,,,0.0,0.0,0.0,0,826.0,8.4,804,6.8,8.5,11.3,83,1.35,0.228,6,5,5.85
2026-09-13T15:00,,2,185,165,,,0.0,0.0,0.0,0,824.9,8.8,1960,6.0,9.2,11.8,84,0.7,0.221,8,7,7.97
2026-09-13T16:00,,4,153,161,,,0.0,0.0,0.0,0,824.5,8.83,815,4.3,9.2,10.8,90,-4.09,0.13,9,9,8.02
2026-09-13T17:00,,4,150,167,,,0.0,0.0,0.0,0,824.4,8.87,570,5.0,9.3,10.7,91,-4.0,0.116,8,8,6.93
2026-09-13T18:00,,4,279,152,,,0.0,0.0,0.0,0,824.3,9.29,377,7.2,10.0,11.4,91,5.93,0.121,6,7,-0.94
2026-09-13T19:00,,4,278,314,,,0.0,0.0,0.0,0,824.3,9.11,146,10.3,9.7,10.3,96,0.0,0.05,0,3,-0.0
2026-09-13T20:00,,0,239,233,,,0.0,0.0,0.0,0,824.3,8.9,6,9.0,9.3,9.8,97,0.86,0.036,1,1,0.52
2026-09-13T21:00,,0,196,219,,,0.0,0.0,0.0,0,824.6,8.73,0,7.3,9.1,10.3,92,1.1,0.1,4,3,3.85
2026-09-13T22:00,,0,208,196,,,0.0,0.0,0.0,0,824.5,8.98,0,7.5,9.5,10.4,94,1.88,0.076,4,4,3.53
2026-09-13T23:00,,0,206,227,,,0.0,0.0,0.0,0,824.2,8.87,0,7.1,9.3,10.7,91,2.19,0.116,5,5,4.49
2026-09-14T01:00,,0,204,211,,,0.0,0.0,0.0,0,824.1,8.33,0,8.0,8.4,11.9,79,2.03,0.293,5,5,4.57
2026-09-14T03:00,,0,209,216,,,0.2,0.2,0.2,1,823.5,7.51,0,8.4,6.8,12.6,68,2.42,0.467,5,5,4.37
2026-09-14T04:00,,0,211,228,,,0.0,0.2,0.2,0,823.6,7.46,0,9.6,6.7,12.5,68,1.55,0.464,3,5,2.57
2026-09-14T05:00,,0,195,199,,,0.0,0.2,0.2,0,823.4,7.26,0,11.5,6.3,13.0,64,0.26,0.539,1,2,0.97
2026-09-14T06:00,,0,225,70,,,0.0,0.2,0.2,0,823.4,7.28,0,8.5,6.4,12.8,65,3.54,0.517,5,4,3.54
2026-09-14T07:00,,0,215,208,,,0.0,0.2,0.2,0,823.7,7.21,3,8.5,6.2,12.2,67,2.29,0.469,4,5,3.28
2026-09-14T08:00,,5,203,208,,,0.0,0.2,0.2,0,824.2,7.32,66,8.4,6.5,12.0,69,1.56,0.435,4,4,3.68
2026-09-14T09:00,,4,211,241,,,0.0,0.2,0.2,0,824.8,7.44,295,9.8,6.7,12.7,67,1.55,0.485,3,3,2.57
2026-09-14T10:00,,4,0,250,,,0.0,0.2,0.2,0,825.1,7.86,625,12.5,7.5,13.1,69,-0.0,0.467,0,1,-0.0
2026-09-14T11:00,,1,22,353,,,0.0,0.2,0.2,0,825.6,7.43,1934,8.4,6.7,13.4,64,-2.25,0.553,6,5,-5.56
2026-09-14T12:00,,3,307,312,,,0.0,0.2,0.2,0,824.9,8.03,1448,10.6,7.8,13.2,70,2.4,0.455,3,5,-1.81
2026-09-14T13:00,0.0,4,259,237,2.7,5.3,,,,,825.6,8.15,1027,11.6,8.1,14.1,67,2.94,0.531,3,2,0.57
2026-09-14T14:00,,3,218,288,,,0.0,0.2,0.2,0,825.2,8.89,1344,10.2,9.3,13.1,78,2.46,0.332,4,6,3.15
2026-09-14T15:00,,4,160,152,,,0.0,0.2,0.2,0,825.3,9.31,949,7.5,10.0,12.3,86,-2.39,0.2,7,7,6.58
2026-09-14T16:00,,4,154,155,,,0.8,1.0,1.0,1,825.0,8.67,777,9.4,9.0,13.1,76,-2.19,0.362,5,6,4.49
2026-09-14T17:00,,3,152,12,,,0.0,1.0,1.0,0,824.9,8.59,982,11.4,8.8,13.8,72,-1.41,0.442,3,4,2.65
2026-09-14T18:00,,1,316,294,,,0.0,1.0,1.0,0,825.1,8.95,997,11.2,9.4,13.4,77,2.08,0.354,3,4,-2.16
2026-09-14T19:00,,1,2,328,,,0.0,1.0,1.0,0,825.7,9.35,337,12.5,10.1,13.1,82,-0.03,0.271,1,1,-1.0
2026-09-14T20:00,,0,180,199,,,0.0,1.0,1.0,0,825.7,8.91,18,11.9,9.4,12.0,84,-0.0,0.224,0,0,0.0
2026-09-14T21:00,,0,225,240,,,0.0,1.0,1.0,0,826.4,8.87,0,11.5,9.3,11.6,86,0.0,0.191,0,0,0.0
2026-09-14T22:00,,0,144,153,,,0.0,1.0,1.0,0,826.3,9.2,0,10.4,9.9,11.8,88,-1.18,0.166,2,1,1.62
2026-09-14T23:00,,0,150,146,,,0.0,1.0,1.0,0,826.3,7.68,0,2.3,7.2,11.3,76,-6.0,0.321,12,10,10.39
2026-09-15T01:00,,0,205,180,,,0.0,1.0,1.0,0,826.0,8.13,0,8.9,8.0,10.1,87,0.42,0.161,1,2,0.91
2026-09-15T03:00,,0,206,45,,,0.0,1.0,1.0,0,825.6,8.8,0,6.1,9.2,9.8,96,2.19,0.048,5,6,4.49
2026-09-15T05:00,,0,212,220,,,0.0,0.8,1.0,0,825.0,8.4,0,5.0,8.5,8.8,98,2.65,0.023,5,4,4.24
2026-09-15T06:00,,0,220,223,,,0.0,0.8,1.0,0,824.7,8.43,0,6.3,8.6,8.7,99,1.93,0.011,3,4,2.3
2026-09-15T07:00,,0,211,245,,,0.0,0.8,1.0,0,824.7,8.21,4,4.4,8.2,8.3,99,2.58,0.011,5,6,4.29
2026-09-15T08:00,,4,211,238,,,0.0,0.8,1.0,0,825.0,8.26,129,4.5,8.3,8.4,99,2.58,0.011,5,5,4.29
2026-09-15T09:00,,3,245,202,,,0.0,0.8,1.0,0,825.5,8.28,491,6.1,8.3,8.6,98,2.72,0.022,3,4,1.27
2026-09-15T10:00,,3,282,239,,,0.0,0.8,1.0,0,824.9,8.63,868,6.5,8.9,9.5,96,3.91,0.047,4,4,-0.83
2026-09-15T11:00,,1,328,312,,,0.0,0.8,1.0,0,825.0,8.66,1711,7.9,9.0,10.2,92,1.59,0.1,3,3,-2.54
2026-09-15T12:00,,3,308,337,,,0.0,0.8,1.0,0,824.9,8.98,1523,8.7,9.5,10.9,91,2.36,0.117,3,3,-1.85
2026-09-15T13:00,0.0,2,350,353,0.9,7.0,0.0,0.8,1.0,0,824.7,8.83,1821,8.5,9.2,11.5,86,0.69,0.19,4,4,-3.94
2026-09-15T14:00,,1,296,345,,,0.0,0.8,1.0,0,825.5,9.47,2190,10.6,10.3,13.3,82,3.6,0.275,4,5,-1.75
2026-09-15T15:00,,1,321,317,,,0.0,0.8,1.0,0,823.8,9.44,2619,8.6,10.2,13.4,81,4.41,0.292,7,6,-5.44
2026-09-15T16:00,,1,303,357,,,0.0,0.8,1.0,0,825.4,9.83,2217,8.2,10.8,13.5,84,6.71,0.248,8,8,-4.36
2026-09-15T17:00,,1,304,328,,,0.0,0.0,1.0,0,824.0,10.09,1595,9.0,11.2,13.5,86,5.8,0.217,7,7,-3.91
2026-09-15T18:00,,1,301,303,,,0.0,0.0,1.0,0,822.9,10.23,920,9.9,11.4,13.0,90,4.29,0.15,5,5,-2.58
2026-09-15T19:00,,1,315,14,,,0.0,0.0,1.0,0,822.9,10.06,371,11.4,11.1,12.4,92,1.41,0.115,2,3,-1.41
2026-09-15T20:00,,0,205,339,,,0.0,0.0,1.0,0,822.6,9.59,17,11.4,10.4,11.2,95,0.0,0.067,0,0,0.0
2026-09-15T21:00,,0,147,138,,,0.0,0.0,1.0,0,822.8,9.3,0,9.8,10.0,11.9,88,-1.63,0.167,3,1,2.52
2026-09-15T22:00,,0,163,166,,,0.0,0.0,1.0,0,822.9,6.48,0,4.5,4.7,12.0,61,-2.63,0.547,9,9,8.61
2026-09-15T23:00,,0,155,151,,,0.0,0.0,1.0,0,822.8,7.92,0,7.0,7.6,11.1,79,-2.11,0.278,5,7,4.53
2026-09-16T01:00,,0,202,210,,,0.0,0.0,1.0,0,822.3,8.99,0,8.3,9.5,11.2,89,1.5,0.146,4,3,3.71
2026-09-16T03:00,,0,232,215,,,0.0,0.0,1.0,0,821.5,8.45,0,9.6,8.5,10.6,87,0.79,0.166,1,1,0.62
2026-09-16T04:00,,0,231,212,,,0.0,0.0,0.8,0,821.2,7.23,0,8.1,6.2,11.1,72,2.33,0.37,3,2,1.89
2026-09-16T05:00,,0,186,211,,,0.0,0.0,0.8,0,820.7,8.71,0,10.2,9.0,12.5,79,0.31,0.304,3,4,2.98
2026-09-16T06:00,,0,196,185,,,0.0,0.0,0.8,0,820.4,8.65,0,10.0,8.9,12.4,79,0.83,0.302,3,3,2.88
2026-09-16T07:00,,0,201,209,,,0.0,0.0,0.8,0,820.3,8.2,3,10.3,8.1,11.4,80,0.36,0.27,1,0,0.93
2026-09-16T08:00,,5,187,244,,,0.0,0.0,0.8,0,820.3,5.87,59,8.7,3.2,12.3,54,0.37,0.658,3,4,2.98
2026-09-16T09:00,,5,212,223,,,0.0,0.0,0.8,0,820.6,6.65,102,10.8,5.0,12.6,60,0.53,0.584,1,0,0.85
2026-09-16T10:00,,4,85,229,,,0.0,0.0,0.8,0,821.3,6.86,610,11.9,5.5,13.6,58,-1.0,0.654,1,0,-0.09
2026-09-16T11:00,,1,4,304,,,0.0,0.0,0.8,0,820.8,9.95,2068,11.8,10.9,13.6,84,-0.21,0.249,3,2,-2.99
2026-09-16T12:00,,1,314,335,,,0.0,0.0,0.8,0,821.9,8.93,2471,9.2,9.3,13.5,76,4.32,0.371,6,5,-4.17
2026-09-16T13:00,0.0,1,322,255,1.8,5.8,0.0,0.0,0.8,0,820.9,9.9,2805,9.8,10.9,13.7,83,3.69,0.267,6,6,-4.73
2026-09-16T14:00,,1,326,322,,,0.0,0.0,0.8,0,820.9,9.94,2323,9.5,10.9,13.4,85,3.36,0.231,6,6,-4.97
2026-09-16T15:00,,1,301,337,,,0.0,0.0,0.8,0,819.9,10.34,2284,10.1,11.5,13.8,86,5.14,0.221,6,7,-3.09
2026-09-16T16:00,,1,157,151,,,0.0,0.0,0.8,0,819.6,10.36,1859,5.4,11.5,13.3,89,-4.69,0.168,12,11,11.05
2026-09-16T17:00,,2,161,162,,,0.0,0.0,0.0,0,819.2,9.35,1185,5.8,10.0,12.8,83,-3.26,0.251,10,9,9.46
2026-09-16T18:00,,1,208,167,,,0.0,0.0,0.0,0,819.0,6.55,975,8.7,4.8,13.4,56,2.35,0.676,5,7,4.41
2026-09-16T19:00,,1,330,208,,,0.0,0.0,0.0,0,818.8,9.75,423,9.8,10.6,11.7,93,1.5,0.096,3,4,-2.6
2026-09-16T20:00,,0,235,220,,,0.0,0.0,0.0,0,818.6,9.26,12,8.5,9.8,10.6,95,2.46,0.064,3,3,1.72
2026-09-16T21:00,,0,159,158,,,0.0,0.0,0.0,0,819.0,7.5,0,6.5,6.7,10.8,76,-1.79,0.311,5,4,4.67
2026-09-16T22:00,,0,214,216,,,0.0,0.0,0.0,0,819.1,8.5,0,6.7,8.6,9.8,92,2.24,0.097,4,4,3.32
2026-09-16T23:00,,0,185,193,,,0.0,0.0,0.0,0,818.8,8.38,0,6.0,8.4,10.6,86,0.52,0.179,6,4,5.98
2026-09-17T01:00,,0,214,203,,,0.0,0.0,0.0,0,818.4,8.52,0,4.8,8.6,10.0,91,3.91,0.111,7,5,5.8
2026-09-17T03:00,,0,227,188,,,0.0,0.0,0.0,0,817.8,8.64,0,8.7,8.8,9.7,94,0.73,0.072,1,3,0.68
2026-09-17T04:00,,0,133,144,,,0.0,0.0,0.0,0,817.8,8.73,0,8.5,8.9,9.4,97,-0.73,0.035,1,1,0.68
2026-09-17T05:00,,0,326,4,,,0.0,0.0,0.0,0,817.5,8.59,0,8.0,8.7,9.0,98,0.56,0.023,1,1,-0.83
2026-09-17T06:00,,0,254,267,,,7.6,7.6,7.6,1,817.9,8.39,0,6.3,8.3,8.8,97,2.88,0.034,3,4,0.83
2026-09-17T07:00,,0,237,68,,,3.4,11.0,11.0,1,817.3,7.61,0,5.3,6.9,8.8,88,3.35,0.136,4,8,2.18
2026-09-17T08:00,,0,160,80,,,0.0,11.0,11.0,0,817.7,8.03,60,7.7,7.7,9.6,88,-0.68,0.143,2,2,1.88
2026-09-17T09:00,,4,19,6,,,0.0,11.0,11.0,0,817.9,7.78,270,7.5,7.2,8.8,90,-0.33,0.113,1,1,-0.95
2026-09-17T10:00,,4,102,136,,,0.8,11.8,11.8,1,817.9,7.46,323,4.9,6.6,9.2,84,-4.89,0.186,5,3,1.04
2026-09-17T11:00,,4,40,53,,,0.2,12.0,12.0,1,818.6,7.94,462,4.0,7.6,8.8,92,-3.86,0.091,6,6,-4.6
2026-09-17T12:00,,4,51,57,,,0.0,12.0,12.0,0,818.3,7.88,998,3.5,7.4,9.0,90,-5.44,0.115,7,10,-4.41
2026-09-17T13:00,0.0,4,47,35,0.0,9.1,0.0,12.0,12.0,0,818.2,8.26,893,4.4,8.1,9.7,90,-5.12,0.12,7,8,-4.77
2026-09-17T14:00,,4,342,41,,,0.0,12.0,12.0,0,818.3,8.49,1040,5.5,8.5,9.3,95,1.55,0.059,5,6,-4.76
2026-09-17T15:00,,5,113,111,,,0.0,12.0,12.0,0,817.9,8.11,264,5.0,7.9,8.3,97,-3.68,0.033,4,4,1.56
2026-09-17T16:00,,4,161,109,,,0.0,12.0,12.0,0,818.1,8.24,495,5.2,8.1,8.4,98,-1.3,0.022,4,5,3.78
2026-09-17T17:00,,4,172,247,,,0.0,12.0,12.0,0,817.9,8.39,562,3.6,8.4,9.6,92,-1.11,0.096,8,8,7.92
2026-09-17T18:00,,3,295,287,,,0.0,12.0,12.0,0,817.9,8.56,499,6.7,8.6,9.1,97,2.72,0.035,3,4,-1.27
2026-09-17T19:00,,3,172,162,,,0.0,12.0,12.0,0,817.7,8.13,129,5.2,7.9,8.5,96,-0.56,0.044,4,4,3.96
2026-09-17T20:00,,0,158,204,,,0.0,12.0,12.0,0,817.7,8.19,1,6.7,8.0,8.6,96,-0.75,0.045,2,4,1.85
2026-09-17T21:00,,0,171,158,,,0.0,12.0,12.0,0,818.2,8.13,0,2.8,7.9,8.2,98,-1.1,0.022,7,9,6.91
2026-09-17T22:00,,0,178,164,,,0.0,12.0,12.0,0,818.3,8.16,0,2.0,8.0,8.1,99,-0.28,0.011,8,8,8.0
2026-09-17T23:00,,0,179,148,,,0.0,12.0,12.0,0,818.4,8.13,0,4.6,7.9,7.9,100,-0.07,0.0,4,3,4.0
2026-09-18T01:00,,0,221,208,,,0.0,12.0,12.0,0,818.1,7.88,0,4.1,7.4,8.2,95,3.28,0.054,5,5,3.77
2026-09-18T03:00,,0,210,201,,,0.0,12.0,12.0,0,817.5,7.97,0,4.8,7.6,8.2,96,2.0,0.043,4,5,3.46
2026-09-18T04:00,,0,222,248,,,0.0,12.0,12.0,0,817.2,7.86,0,2.1,7.4,8.3,94,5.35,0.066,8,7,5.95
2026-09-18T05:00,,0,207,245,,,0.0,12.0,12.0,0,817.2,7.32,0,4.6,6.4,6.8,97,0.91,0.03,2,4,1.78
2026-09-18T06:00,,0,201,203,,,0.0,12.0,12.0,0,817.1,7.55,0,4.0,6.8,6.8,100,1.08,0.0,3,3,2.8
2026-09-18T07:00,,0,202,194,,,0.0,4.4,12.0,0,817.5,7.39,4,4.3,6.5,6.5,100,0.75,0.0,2,2,1.85
2026-09-18T08:00,,0,212,210,,,0.0,1.0,12.0,0,817.7,7.86,120,4.7,7.4,7.4,100,1.59,0.0,3,3,2.54
2026-09-18T09:00,,4,216,210,,,0.0,1.0,12.0,0,818.4,8.1,313,4.6,7.8,8.6,95,2.94,0.056,5,6,4.05
2026-09-18T10:00,,4,350,205,,,0.0,1.0,12.0,0,819.2,8.12,483,6.6,7.9,8.5,96,0.35,0.044,2,5,-1.97
2026-09-18T11:00,,4,307,201,,,0.0,0.2,12.0,0,819.1,8.32,564,6.2,8.2,8.7,97,2.4,0.034,3,3,-1.81
2026-09-18T12:00,,4,253,237,,,0.0,0.0,12.0,0,819.8,8.17,542,5.4,8.0,9.4,91,4.78,0.106,5,4,1.46
2026-09-18T13:00,0.0,4,197,265,0.0,9.2,0.0,0.0,12.0,0,819.1,8.36,908,7.9,8.3,10.4,87,0.88,0.164,3,4,2.87
2026-09-18T14:00,,4,15,221,,,0.0,0.0,12.0,0,819.4,8.64,692,6.8,8.8,9.9,93,-1.04,0.085,4,5,-3.86
2026-09-18T15:00,,4,317,177,,,0.0,0.0,12.0,0,819.9,8.82,614,7.7,9.1,10.7,90,2.73,0.129,4,4,-2.93
2026-09-18T16:00,,4,329,350,,,0.0,0.0,12.0,0,819.1,9.08,745,7.1,9.5,10.0,97,2.06,0.037,4,5,-3.43
2026-09-18T17:00,,5,267,200,,,0.0,0.0,12.0,0,819.5,8.78,304,6.5,9.0,9.5,97,3.99,0.036,4,6,0.21
2026-09-18T18:00,,5,146,157,,,0.0,0.0,12.0,0,819.6,8.66,167,4.5,8.9,9.0,99,-3.36,0.011,6,6,4.97
2026-09-18T19:00,,3,161,150,,,0.0,0.0,12.0,0,819.9,8.8,121,5.0,9.1,9.4,98,-1.95,0.024,6,6,5.67
2026-09-18T20:00,,0,251,154,,,0.0,0.0,12.0,0,819.9,8.77,4,8.3,9.1,9.2,99,0.95,0.012,1,3,0.33
2026-09-18T21:00,,0,218,167,,,0.0,0.0,12.0,0,820.7,8.5,0,6.5,8.6,8.9,98,1.85,0.023,3,5,2.36
2026-09-18T22:00,,0,177,174,,,0.0,0.0,12.0,0,821.0,8.52,0,6.3,8.6,9.4,95,-0.21,0.059,4,4,3.99
2026-09-18T23:00,,0,133,144,,,0.0,0.0,12.0,0,821.5,8.58,0,6.8,8.7,9.2,97,-2.19,0.035,3,4,2.05
2026-09-19T01:00,,0,149,140,,,0.0,0.0,12.0,0,822.1,8.46,0,8.4,8.6,8.7,99,-0.0,0.011,0,2,0.0
2026-09-19T03:00,,0,158,142,,,0.0,0.0,12.0,0,822.0,8.0,0,7.6,7.7,8.8,93,-0.37,0.079,1,1,0.93
2026-09-19T04:00,,0,,177,,,0.0,0.0,12.0,0,822.3,8.17,0,,8.1,8.5,97,,0.033,,0,
2026-09-19T05:00,,0,114,150,,,0.0,0.0,12.0,0,822.3,8.16,0,7.9,8.0,9.1,93,-0.91,0.081,1,1,0.41
2026-09-19T06:00,,0,139,124,,,0.0,0.0,12.0,0,822.6,7.84,0,7.7,7.4,9.0,90,-0.66,0.115,1,1,0.75
2026-09-19T07:00,,0,77,63,,,0.0,0.0,4.4,0,822.9,7.98,2,8.6,7.7,9.1,91,-0.0,0.104,0,0,-0.0
2026-09-19T08:00,,0,143,136,,,0.0,0.0,1.0,0,823.3,8.07,86,2.8,7.9,9.6,89,-5.42,0.131,9,5,7.19
2026-09-19T09:00,,4,124,125,,,0.0,0.0,1.0,0,824.1,8.32,297,8.0,8.3,9.1,95,-0.83,0.058,1,8,0.56
2026-09-19T10:00,,4,35,31,,,0.0,0.0,1.0,0,825.0,8.95,549,8.0,9.4,10.2,95,-1.72,0.062,3,3,-2.46
2026-09-19T11:00,,4,55,26,,,0.0,0.0,0.2,0,825.1,8.47,525,7.3,8.6,9.7,93,-2.46,0.084,3,3,-1.72
2026-09-19T12:00,,5,124,109,,,0.0,0.0,0.0,0,825.7,8.48,383,7.5,8.7,9.9,92,-2.49,0.098,3,5,1.68
2026-09-19T13:00,0.0,4,116,150,0.0,8.2,0.0,0.0,0.0,0,825.4,8.87,563,6.8,9.3,10.4,93,-4.49,0.088,5,6,2.19
2026-09-19T14:00,,5,118,259,,,0.0,0.0,0.0,0,825.5,8.87,510,6.8,9.3,10.4,93,-4.41,0.088,5,6,2.35
2026-09-19T15:00,,5,123,125,,,0.0,0.0,0.0,0,825.4,8.89,447,5.6,9.4,10.6,92,-5.87,0.102,7,6,3.81
2026-09-19T16:00,,4,155,106,,,0.0,0.0,0.0,0,825.5,8.99,602,3.5,9.5,10.6,93,-4.23,0.089,10,9,9.06
2026-09-19T17:00,,4,161,172,,,0.0,0.0,0.0,0,825.6,9.09,466,5.0,9.7,10.6,94,-2.6,0.077,8,8,7.56
2026-09-19T18:00,,4,180,143,,,0.0,0.0,0.0,0,825.8,9.11,189,10.1,9.7,10.8,93,-0.0,0.091,1,2,1.0
2026-09-19T19:00,,4,150,152,,,0.0,0.0,0.0,0,826.0,8.81,83,5.7,9.2,10.8,90,-3.5,0.13,7,7,6.06
2026-09-19T20:00,,0,144,140,,,0.0,0.0,0.0,0,826.1,8.77,5,6.7,9.2,10.4,92,-2.94,0.101,5,5,4.05
