datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-23T21:00,,0,180,176,,,0.0,0.0,0.0,0,823.1,6.37,0,2.0,4.5,4.6,99,-0.0,0.008,2,2,2.0
2026-09-23T22:00,,0,217,283,,,0.0,0.0,0.0,0,823.2,6.56,0,3.7,4.9,6.9,87,1.81,0.129,3,2,2.4
2026-09-23T23:00,,0,209,276,,,0.0,0.0,0.0,0,823.5,5.93,0,3.5,3.4,8.4,71,2.42,0.32,5,4,4.37
2026-09-24T01:00,,0,203,241,,,0.0,0.0,0.0,0,823.2,4.96,0,5.8,1.0,10.4,52,1.56,0.605,4,5,3.68
2026-09-24T03:00,,0,222,212,,,0.0,0.0,0.0,0,823.0,4.77,0,3.9,0.4,10.7,49,4.68,0.656,7,7,5.2
2026-09-24T04:00,,0,218,227,,,0.0,0.0,0.0,0,822.5,4.74,0,4.1,0.3,10.9,48,4.31,0.678,7,6,5.52
2026-09-24T05:00,,0,230,262,,,0.0,0.0,0.0,0,822.5,4.74,0,3.8,0.3,10.6,49,5.36,0.652,7,8,4.5
2026-09-24T06:00,,0,216,202,,,0.0,0.0,0.0,0,822.4,4.74,0,4.5,0.3,10.6,49,3.53,0.652,6,6,4.85
2026-09-24T07:00,,0,215,255,,,0.0,0.0,0.0,0,822.2,4.68,0,4.2,0.1,10.4,49,3.44,0.643,6,7,4.91
2026-09-24T08:00,,0,226,245,,,0.0,0.0,0.0,0,822.4,4.84,102,3.1,0.6,10.6,50,5.75,0.639,8,8,5.56
2026-09-24T09:00,,4,235,235,,,0.0,0.0,0.0,0,822.7,4.9,350,2.5,0.8,11.4,48,8.19,0.701,10,10,5.74
2026-09-24T10:00,,3,225,28,,,0.0,0.0,0.0,0,822.2,5.03,694,6.5,1.1,11.8,48,3.54,0.72,5,6,3.54
2026-09-24T11:00,,2,250,221,,,0.0,0.0,0.0,0,822.7,5.24,1387,7.0,1.7,11.5,51,3.76,0.665,4,4,1.37
2026-09-24T12:00,,2,5,0,,,0.0,0.0,0.0,0,822.5,7.58,1792,6.9,7.0,9.7,83,-0.26,0.205,3,3,-2.99
2026-09-24T13:00,0.0,1,293,282,0.0,8.5,0.0,0.0,0.0,0,821.2,7.17,2057,5.7,6.1,9.4,80,3.68,0.236,4,4,-1.56
2026-09-24T14:00,,2,337,220,,,0.0,0.0,0.0,0,821.5,7.36,1989,4.6,6.5,8.9,85,1.95,0.171,5,5,-4.6
2026-09-24T15:00,,2,323,315,,,0.0,0.0,0.0,0,820.2,7.85,1664,5.1,7.4,8.5,93,2.41,0.078,4,5,-3.19
2026-09-24T16:00,,3,318,300,,,0.0,0.0,0.0,0,820.1,7.76,1133,3.9,7.2,8.0,95,3.35,0.054,5,5,-3.72
2026-09-24T17:00,,4,304,318,,,0.0,0.0,0.0,0,820.0,7.47,414,3.4,6.7,7.0,98,3.32,0.02,4,4,-2.24
2026-09-24T18:00,,4,138,159,,,0.0,0.0,0.0,0,819.7,7.19,187,5.6,6.2,10.0,77,-3.35,0.282,5,5,3.72
2026-09-24T19:00,,3,220,342,,,0.0,0.0,0.0,0,820.0,6.74,68,1.4,5.2,7.4,86,4.5,0.144,7,6,5.36
2026-09-24T20:00,,0,189,303,,,0.0,0.0,0.0,0,820.2,6.33,0,4.1,4.3,8.9,73,0.78,0.308,5,7,4.94
2026-09-24T21:00,,0,190,182,,,0.0,0.0,0.0,0,820.8,6.61,0,2.0,4.9,7.3,85,1.04,0.153,6,6,5.91
2026-09-24T22:00,,0,257,243,,,0.0,0.0,0.0,0,821.2,5.75,0,0.2,3.0,7.3,74,7.79,0.266,8,7,1.8
2026-09-24T23:00,,0,255,274,,,0.0,0.0,0.0,0,821.0,5.39,0,1.0,2.1,7.6,68,6.76,0.334,7,6,1.81
2026-09-25T01:00,,0,236,270,,,0.0,0.0,0.0,0,820.4,4.72,0,2.2,0.2,7.0,62,3.32,0.381,4,6,2.24
2026-09-25T03:00,,0,199,209,,,0.0,0.0,0.0,0,820.6,4.7,0,-0.9,0.1,6.7,63,2.6,0.363,8,6,7.56
2026-09-25T04:00,,0,203,227,,,0.0,0.0,0.0,0,820.8,4.97,0,-0.4,0.9,5.6,72,2.34,0.255,6,6,5.52
2026-09-25T05:00,,0,213,213,,,0.0,0.0,0.0,0,820.9,5.39,0,0.9,2.1,4.7,83,1.63,0.145,3,3,2.52
2026-09-25T06:00,,0,228,241,,,0.0,0.0,0.0,0,820.9,5.58,0,-0.5,2.6,3.9,91,2.97,0.073,4,4,2.68
2026-09-25T07:00,,0,215,197,,,0.0,0.0,0.0,0,820.9,5.79,0,-1.5,3.1,3.5,97,2.87,0.024,5,5,4.1
2026-09-25T08:00,,0,236,262,,,0.0,0.0,0.0,0,821.1,5.87,59,-1.6,3.3,3.4,99,4.15,0.008,5,4,2.8
2026-09-25T09:00,,4,217,202,,,0.0,0.0,0.0,0,821.3,5.99,320,0.2,3.6,3.7,99,1.81,0.008,3,4,2.4
2026-09-25T10:00,,4,124,241,,,0.0,0.0,0.0,0,821.4,6.16,515,4.0,3.9,5.3,91,-0.0,0.08,0,1,0.0
2026-09-25T11:00,,2,292,355,,,0.0,0.0,0.0,0,823.3,6.42,1491,3.5,4.6,6.1,90,1.85,0.094,2,2,-0.75
2026-09-25T12:00,,2,346,3,,,0.0,0.0,0.0,0,822.2,6.52,1658,4.0,4.8,7.3,84,0.73,0.164,3,3,-2.91
2026-09-25T13:00,0.0,1,352,339,0.0,12.0,0.0,0.0,0.0,0,822.7,6.58,2193,3.2,4.9,7.8,82,0.7,0.19,5,6,-4.95
2026-09-25T14:00,,1,296,316,,,0.0,0.0,0.0,0,822.1,6.88,2541,2.2,5.6,8.1,84,6.29,0.173,7,8,-3.07
2026-09-25T15:00,,1,303,315,,,0.0,0.0,0.0,0,822.0,6.99,2020,1.9,5.8,7.8,87,5.87,0.138,7,7,-3.81
2026-09-25T16:00,,3,299,294,,,0.0,0.0,0.0,0,821.9,6.99,1049,1.4,5.8,7.3,90,6.12,0.102,7,8,-3.39
2026-09-25T17:00,,3,315,297,,,0.0,0.0,0.0,0,821.8,6.87,746,2.4,5.5,6.9,91,3.54,0.09,5,6,-3.54
2026-09-25T18:00,,4,317,310,,,0.0,0.0,0.0,0,821.7,7.01,317,3.6,5.8,6.7,94,2.05,0.059,3,3,-2.19
2026-09-25T19:00,,3,328,323,,,0.0,0.0,0.0,0,822.0,6.96,61,4.6,5.7,6.3,96,0.53,0.038,1,1,-0.85
2026-09-25T20:00,,0,293,281,,,0.0,0.0,0.0,0,822.3,6.84,0,4.2,5.5,5.9,97,0.92,0.028,1,1,-0.39
2026-09-25T21:00,,0,263,78,,,0.0,0.0,0.0,0,822.7,6.74,0,4.9,5.3,6.0,95,0.0,0.047,0,1,0.0
2026-09-25T22:00,,0,234,242,,,0.0,0.0,0.0,0,822.9,6.69,0,4.1,5.2,5.9,95,0.81,0.046,1,1,0.59
2026-09-25T23:00,,0,216,210,,,0.0,0.0,0.0,0,823.2,6.62,0,3.1,5.0,5.6,96,1.18,0.036,2,1,1.62
2026-09-26T01:00,,0,174,223,,,0.0,0.0,0.0,0,823.1,6.53,0,4.2,4.8,5.4,96,-0.0,0.036,0,1,0.0
2026-09-26T03:00,,0,227,214,,,0.0,0.0,0.0,0,822.7,6.11,0,2.3,3.9,5.7,88,2.19,0.11,3,3,2.05
2026-09-26T04:00,,0,221,252,,,0.0,0.0,0.0,0,822.8,6.35,0,2.0,4.4,5.3,94,1.97,0.053,3,3,2.26
2026-09-26T05:00,,0,217,233,,,0.0,0.0,0.0,0,822.7,6.02,0,3.7,3.6,6.5,82,1.2,0.174,2,3,1.6
2026-09-26T06:00,,0,218,222,,,0.0,0.0,0.0,0,822.7,5.85,0,3.4,3.2,7.0,77,1.85,0.23,3,4,2.36
2026-09-26T07:00,,0,205,187,,,0.0,0.0,0.0,0,822.8,5.06,0,4.2,1.2,8.8,59,1.69,0.464,4,4,3.63
2026-09-26T08:00,,0,189,77,,,0.0,0.0,0.0,0,823.4,4.52,46,6.9,-0.3,9.6,50,0.16,0.598,1,3,0.99
2026-09-26T09:00,,5,158,145,,,0.0,0.0,0.0,0,823.9,5.4,95,2.8,2.2,9.3,61,-2.62,0.457,7,4,6.49
2026-09-26T10:00,,4,152,148,,,0.0,0.0,0.0,0,825.5,5.56,326,1.6,2.6,9.5,62,-4.23,0.451,9,10,7.95
2026-09-26T11:00,,1,272,162,,,0.0,0.0,0.0,0,824.7,6.46,1895,7.8,4.7,9.7,71,1.0,0.349,1,4,-0.03
2026-09-26T12:00,,1,328,312,,,0.0,0.0,0.0,0,825.4,6.91,2266,6.5,5.7,10.3,73,2.12,0.338,4,4,-3.39
2026-09-26T13:00,0.0,1,323,342,0.0,8.9,0.0,0.0,0.0,0,825.5,7.1,2441,6.8,6.1,10.5,74,2.41,0.33,4,5,-3.19
2026-09-26T14:00,,1,331,331,,,0.0,0.0,0.0,0,825.7,7.29,2447,6.6,6.4,10.9,74,2.42,0.339,5,5,-4.37
2026-09-26T15:00,,1,324,335,,,0.0,0.0,0.0,0,824.7,7.95,2241,6.5,7.7,11.2,79,3.53,0.279,6,5,-4.85
2026-09-26T16:00,,1,323,329,,,0.0,0.0,0.0,0,824.6,8.17,1853,7.0,8.1,11.6,79,3.61,0.287,6,6,-4.79
2026-09-26T17:00,,1,306,328,,,0.0,0.0,0.0,0,824.7,8.41,1327,7.5,8.5,11.3,83,4.05,0.228,5,6,-2.94
2026-09-26T18:00,,1,317,332,,,0.0,0.0,0.0,0,825.0,8.4,722,8.0,8.5,11.1,84,2.73,0.211,4,5,-2.93
2026-09-26T19:00,,1,322,0,,,0.0,0.0,0.0,0,823.6,8.13,165,8.7,8.0,9.9,88,0.62,0.146,1,1,-0.79
