datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T19:00,,2,294,297,,,0.0,0.0,0.0,0,402,27.5,21.7,27.9,69,6.39,1.165,7,8,-2.85
2026-09-08T20:00,,1,205,282,,,0.0,0.0,0.0,0,40,28.3,21.4,27.4,70,2.11,1.095,5,5,4.53
2026-09-08T21:00,,1,180,209,,,0.0,0.0,0.0,0,0,28.8,21.6,27.1,72,-0.0,1.004,4,5,4.0
2026-09-08T22:00,,1,209,201,,,0.0,0.0,0.0,0,0,29.0,21.0,26.9,70,1.45,1.063,3,3,2.62
2026-09-08T23:00,,1,123,130,,,0.0,0.0,0.0,0,0,21.9,19.0,26.4,64,-9.23,1.239,11,6,5.99
2026-09-09T01:00,,1,136,131,,,0.0,0.0,0.0,0,0,23.7,17.8,25.9,61,-4.86,1.303,7,6,5.04
2026-09-09T03:00,,1,126,133,,,0.0,0.0,0.0,0,0,20.5,16.1,25.5,56,-8.09,1.436,10,10,5.88
2026-09-09T04:00,,1,139,135,,,0.0,0.0,0.0,0,0,17.9,15.5,25.2,55,-8.53,1.443,13,12,9.81
2026-09-09T05:00,,1,126,125,,,0.0,0.0,0.0,0,0,17.9,15.5,25.2,55,-10.52,1.443,13,10,7.64
2026-09-09T06:00,,4,120,126,,,0.0,0.0,0.0,0,0,19.9,14.8,25.4,52,-8.66,1.557,10,9,5.0
2026-09-09T07:00,,5,246,127,,,0.0,0.0,0.0,0,69,24.7,16.1,25.5,56,3.65,1.436,4,9,1.63
2026-09-09T08:00,,4,140,323,,,0.0,0.0,0.0,0,158,17.4,17.2,25.5,60,-9.64,1.305,15,17,11.49
2026-09-09T09:00,,2,142,110,,,0.0,0.0,0.0,0,826,17.8,15.6,27.2,49,-9.85,1.84,16,14,12.61
2026-09-09T10:00,,3,56,133,,,0.0,0.0,0.0,0,1005,22.3,15.2,28.3,45,-9.12,2.116,11,12,-6.15
2026-09-09T11:00,,4,300,301,,,0.2,0.2,0.2,1,497,-14.7,18.6,20.8,87,47.63,0.319,55,18,-27.5
2026-09-09T12:00,,5,140,313,,,11.0,11.2,11.2,1,28,12.4,18.0,20.8,84,-10.28,0.393,16,28,12.26
2026-09-09T13:00,4.2,3,123,130,14.6,0.0,0.0,11.2,11.2,0,1316,17.4,18.7,23.4,75,-10.9,0.72,13,15,7.08
2026-09-09T14:00,,1,123,89,,,0.0,11.2,11.2,0,2356,23.1,18.8,26.2,64,-7.55,1.224,9,10,4.9
2026-09-09T15:00,,2,94,117,,,0.0,11.2,11.2,0,1838,25.0,19.6,25.7,69,-5.99,1.024,6,7,0.42
2026-09-09T16:00,,2,314,306,,,0.0,11.2,11.2,0,1401,21.1,20.4,25.6,73,8.63,0.886,12,9,-8.34
2026-09-09T17:00,,3,322,313,,,0.0,11.2,11.2,0,707,22.3,19.8,26.4,67,6.77,1.136,11,13,-8.67
2026-09-09T18:00,,4,277,329,,,0.0,11.2,11.2,0,337,20.0,17.4,25.8,60,11.91,1.329,12,15,-1.46
2026-09-09T19:00,,3,212,271,,,0.0,11.2,11.2,0,271,24.3,18.4,25.5,65,3.18,1.142,6,5,5.09
2026-09-09T20:00,,4,232,192,,,0.0,11.2,11.2,0,25,24.7,18.8,25.1,68,3.94,1.02,5,7,3.08
2026-09-09T21:00,,5,142,116,,,0.0,11.2,11.2,0,0,22.2,18.3,24.9,67,-4.93,1.039,8,6,6.3
2026-09-09T22:00,,5,144,143,,,0.0,11.2,11.2,0,0,21.1,19.8,25.2,72,-6.47,0.898,11,9,8.9
2026-09-09T23:00,,5,199,206,,,0.2,11.4,11.4,1,0,25.8,20.3,24.8,76,1.3,0.751,4,8,3.78
2026-09-10T01:00,,4,155,125,,,0.0,11.4,11.4,0,0,25.4,20.8,24.1,82,-1.69,0.54,4,6,3.63
2026-09-10T03:00,,5,143,108,,,4.3,15.7,15.7,1,0,24.4,20.7,23.8,83,-3.01,0.501,5,6,3.99
2026-09-10T04:00,,5,136,213,,,4.3,20.0,20.0,1,0,15.2,20.2,21.9,90,-10.42,0.263,15,13,10.79
2026-09-10T05:00,,4,128,141,,,0.0,20.0,20.0,0,0,18.9,19.5,22.5,83,-7.88,0.463,10,11,6.16
2026-09-10T06:00,,4,109,95,,,1.0,21.0,21.0,1,0,14.2,19.9,22.5,85,-16.07,0.409,17,14,5.53
2026-09-10T07:00,,4,145,124,,,0.0,21.0,21.0,0,8,18.3,19.6,23.2,80,-6.88,0.569,12,10,9.83
2026-09-10T08:00,,5,322,326,,,0.0,21.0,21.0,0,90,9.6,18.9,22.5,80,14.16,0.545,23,10,-18.12
2026-09-10T09:00,,5,336,357,,,3.4,24.4,24.4,1,17,18.7,18.5,21.3,84,3.25,0.405,8,20,-7.31
2026-09-10T10:00,,5,347,346,,,29.1,53.5,53.5,1,1,-8.3,16.5,18.2,90,9.22,0.209,41,31,-39.95
2026-09-10T11:00,,5,114,54,,,8.0,61.5,61.5,1,61,-1.0,16.2,20.0,79,-30.15,0.491,33,27,13.42
2026-09-10T12:00,,4,109,111,,,0.4,61.7,61.9,1,781,-2.6,15.5,20.1,75,-33.09,0.588,35,30,11.39
2026-09-10T13:00,0.0,3,113,99,11.0,0.0,0.0,50.7,61.9,0,1126,-5.2,16.0,20.8,74,-36.82,0.639,40,40,15.63
2026-09-10T14:00,,1,101,90,,,0.0,50.7,61.9,0,2248,-6.9,16.2,22.6,67,-44.17,0.905,45,41,8.59
2026-09-10T15:00,,1,103,105,,,0.0,50.7,61.9,0,2105,-5.6,16.0,23.2,64,-42.87,1.024,44,44,9.9
2026-09-10T16:00,,4,102,108,,,0.0,50.7,61.9,0,868,-0.7,15.1,22.2,64,-34.24,0.963,35,38,7.28
2026-09-10T17:00,,5,106,95,,,0.0,50.7,61.9,0,242,-4.2,14.9,20.1,72,-35.57,0.659,37,35,10.2
2026-09-10T18:00,,5,108,122,,,0.6,51.3,62.5,1,212,-5.8,15.2,19.1,78,-36.14,0.486,38,37,11.74
2026-09-10T19:00,,5,126,114,,,1.2,52.5,63.7,1,85,-0.6,14.7,18.2,80,-23.46,0.418,29,30,17.05
2026-09-10T20:00,,4,113,118,,,1.2,53.7,64.9,1,3,-1.9,15.2,18.1,83,-28.54,0.353,31,28,12.11
2026-09-10T22:00,,5,118,96,,,6.6,60.3,71.5,1,0,5.0,15.8,17.8,88,-18.54,0.245,21,20,9.86
2026-09-10T23:00,,5,125,116,,,2.6,62.9,74.1,1,0,2.5,16.4,18.6,87,-21.3,0.279,26,27,14.91
2026-09-11T01:00,,5,102,103,,,1.2,63.9,75.3,1,0,-1.3,16.2,19.0,84,-31.3,0.352,32,30,6.65
2026-09-11T03:00,,5,116,108,,,0.6,64.5,75.9,1,0,-2.5,14.2,17.9,79,-27.86,0.431,31,29,13.59
2026-09-11T04:00,,5,118,113,,,0.0,60.2,75.9,0,0,-3.9,14.0,17.9,78,-29.14,0.451,33,35,15.49
2026-09-11T05:00,,4,116,117,,,0.0,55.9,75.9,0,0,-5.8,14.2,18.1,78,-32.36,0.457,36,36,15.78
2026-09-11T06:00,,3,123,143,,,22.8,78.7,98.7,1,0,-7.4,14.1,16.5,86,-30.19,0.263,36,34,19.61
2026-09-11T07:00,,4,122,113,,,0.0,77.7,98.7,0,3,2.7,14.0,17.5,80,-19.51,0.4,23,26,12.19
2026-09-11T08:00,,4,109,105,,,0.0,77.7,98.7,0,162,-7.0,13.8,17.7,78,-34.98,0.446,37,32,12.05
2026-09-11T09:00,,4,130,111,,,0.2,77.9,98.9,1,302,-3.2,13.7,18.0,76,-24.51,0.495,32,32,20.57
2026-09-11T10:00,,4,95,99,,,0.2,74.7,99.1,1,358,-1.8,14.6,17.7,82,-29.89,0.365,30,30,2.61
2026-09-11T11:00,,4,110,51,,,0.0,45.6,99.1,0,842,-2.3,14.6,17.9,81,-29.13,0.39,31,31,10.6
2026-09-11T13:00,0.0,1,80,,9.5,0.0,0.0,37.2,87.9,0,2403,,14.6,21.0,67,,0.821,,36,
2026-09-11T14:00,,2,85,,,,0.0,37.2,87.9,0,1973,,14.2,22.3,60,,1.077,,25,
2026-09-11T15:00,,2,74,,,,0.0,37.2,87.9,0,1661,,14.0,21.9,61,,1.025,,27,
2026-09-11T16:00,,1,79,,,,0.0,37.2,87.9,0,2171,,15.3,22.4,64,,0.975,,37,
2026-09-11T17:00,,1,97,,,,0.0,37.2,87.9,0,1453,,14.3,22.5,60,,1.09,,36,
2026-09-11T18:00,,3,78,,,,0.0,37.2,87.9,0,529,,14.4,22.0,62,,1.005,,36,
2026-09-11T19:00,,2,81,,,,0.0,36.6,87.9,0,349,,13.3,21.7,59,,1.064,,35,
2026-09-11T20:00,,3,86,,,,0.0,35.4,87.9,0,28,,12.7,21.0,59,,1.02,,35,
2026-09-11T21:00,,4,83,,,,0.0,34.2,87.9,0,0,,13.7,21.0,63,,0.92,,33,
2026-09-11T22:00,,4,91,,,,0.0,34.2,87.9,0,0,,12.9,21.0,60,,0.995,,39,
2026-09-11T23:00,,4,71,,,,0.0,27.6,87.9,0,0,,12.4,21.3,57,,1.089,,36,
2026-09-12T03:00,,1,68,,,,0.0,23.8,87.7,0,0,,10.6,19.6,56,,1.004,,17,
2026-09-12T04:00,,1,70,,,,0.0,23.2,83.4,0,0,,9.8,19.7,53,,1.079,,13,
2026-09-12T05:00,,1,59,,,,0.0,23.2,79.1,0,0,,9.6,19.4,53,,1.059,,22,
2026-09-12T06:00,,1,67,,,,0.0,23.2,79.1,0,0,,10.7,19.4,57,,0.969,,37,
2026-09-12T07:00,,1,70,,,,0.0,0.4,78.1,0,10,,11.7,19.7,60,,0.918,,35,
2026-09-12T08:00,,1,97,,,,0.0,0.4,78.1,0,435,,9.8,20.3,51,,1.167,,30,
2026-09-12T09:00,,1,102,,,,0.0,0.4,78.1,0,1121,,10.4,20.9,51,,1.211,,32,
2026-09-12T10:00,,1,89,,,,0.0,0.2,74.7,0,1751,,9.3,22.1,44,,1.49,,30,
2026-09-12T11:00,,1,92,,,,0.0,-0.0,45.6,0,2281,,8.4,23.1,39,,1.724,,25,
2026-09-12T12:00,,1,84,,,,0.0,-0.0,37.6,0,2640,,9.2,23.6,40,,1.748,,19,
2026-09-12T13:00,1.5,1,81,,12.5,0.0,0.0,-0.0,37.2,0,2836,,9.2,24.4,38,,1.895,,23,
2026-09-12T14:00,,1,52,,,,0.0,-0.0,37.2,0,2831,,8.1,24.6,35,,2.011,,19,
2026-09-12T15:00,,1,56,,,,0.0,-0.0,37.2,0,2587,,9.7,25.0,38,,1.964,,18,
2026-09-12T16:00,,1,78,,,,0.0,-0.0,37.2,0,2126,,8.8,25.4,35,,2.109,,14,
2026-09-12T17:00,,1,81,,,,0.0,-0.0,37.2,0,1538,,10.2,25.6,38,,2.035,,13,
2026-09-12T18:00,,1,75,,,,0.0,-0.0,37.2,0,899,,12.3,25.4,44,,1.817,,14,
2026-09-12T19:00,,2,77,,,,0.0,-0.0,36.6,0,318,,11.4,24.8,43,,1.784,,17,
2026-09-12T20:00,,1,70,,,,0.0,-0.0,35.4,0,16,,12.1,23.8,48,,1.533,,15,
2026-09-12T21:00,,1,38,,,,0.0,-0.0,34.2,0,0,,11.6,22.2,51,,1.311,,12,
2026-09-12T22:00,,1,89,,,,0.0,-0.0,34.2,0,0,,11.1,21.7,51,,1.272,,13,
2026-09-12T23:00,,1,98,,,,0.0,-0.0,27.6,0,0,,9.9,21.0,49,,1.268,,14,
2026-09-13T03:00,,1,99,,,,0.0,-0.0,23.8,0,0,,10.0,20.2,52,,1.136,,14,
2026-09-13T04:00,,1,119,,,,0.0,-0.0,23.2,0,0,,9.9,19.8,53,,1.085,,10,
2026-09-13T05:00,,1,145,,,,0.0,-0.0,23.2,0,0,,10.6,20.2,54,,1.089,,11,
2026-09-13T06:00,,3,170,,,,0.0,-0.0,23.2,0,0,,10.8,19.5,57,,0.975,,7,
2026-09-13T07:00,,1,132,,,,0.0,-0.0,0.4,0,12,,10.2,19.8,54,,1.062,,10,
2026-09-13T08:00,,1,100,,,,0.0,-0.0,0.4,0,380,,10.5,20.7,52,,1.172,,5,
2026-09-13T09:00,,1,86,,,,0.0,-0.0,0.4,0,1053,,11.9,22.5,51,,1.336,,3,
2026-09-13T13:00,0.0,,,,11.0,0.0,,,,,,,,,,,,,,
