datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T08:00,,2,102,103,,,0.0,0.0,0.0,0,380,1.3,13.8,26.7,45,-37.17,1.927,38,37,7.9
2026-09-01T09:00,,1,100,85,,,0.0,0.0,0.0,0,963,-1.2,13.7,27.0,44,-41.36,1.997,42,39,7.29
2026-09-01T10:00,,2,91,98,,,0.0,0.0,0.0,0,1319,6.7,14.3,27.7,44,-32.0,2.08,32,38,0.56
2026-09-01T11:00,,1,103,93,,,0.0,0.0,0.0,0,2112,9.9,12.9,28.6,38,-27.28,2.427,28,29,6.3
2026-09-01T12:00,,1,122,109,,,0.0,0.0,0.0,0,2429,25.2,13.5,29.7,37,-6.78,2.627,8,21,4.24
2026-09-01T13:00,6.6,3,283,292,18.0,0.0,0.0,0.0,0.0,0,1642,19.6,17.7,27.5,55,14.62,1.652,15,15,-3.37
2026-09-01T14:00,,1,314,295,,,0.0,0.0,0.0,0,2555,22.1,19.1,27.9,59,9.35,1.541,13,14,-9.03
2026-09-01T15:00,,1,307,309,,,0.0,0.0,0.0,0,2429,19.5,18.5,28.4,55,13.58,1.741,17,15,-10.23
2026-09-01T16:00,,1,304,312,,,0.0,0.0,0.0,0,2095,24.3,21.2,28.4,65,9.95,1.354,12,13,-6.71
2026-09-01T17:00,,1,270,270,,,0.0,0.0,0.0,0,1647,23.3,21.5,28.7,65,14.0,1.378,14,13,0.0
2026-09-01T18:00,,1,259,260,,,0.0,0.0,0.0,0,1087,24.2,21.8,28.0,69,11.78,1.172,12,14,2.29
2026-09-01T19:00,,2,272,279,,,0.0,0.0,0.0,0,531,27.6,21.5,28.0,68,7.0,1.21,7,10,-0.24
2026-09-01T20:00,,1,191,272,,,0.0,0.0,0.0,0,83,28.5,21.1,27.8,67,0.95,1.233,5,5,4.91
2026-09-01T21:00,,1,133,130,,,0.0,0.0,0.0,0,0,23.3,15.4,28.5,45,-7.31,2.14,10,6,6.82
2026-09-01T22:00,,1,131,130,,,0.0,0.0,0.0,0,0,22.8,13.8,27.9,42,-6.79,2.18,9,10,5.9
2026-09-01T23:00,,1,130,123,,,0.0,0.0,0.0,0,0,21.6,13.4,27.5,42,-7.66,2.129,10,9,6.43
2026-09-02T01:00,,1,132,126,,,0.0,0.0,0.0,0,0,17.0,13.7,27.0,44,-11.89,1.997,16,14,10.71
2026-09-02T03:00,,1,104,105,,,0.0,0.0,0.0,0,0,13.5,13.3,25.8,46,-18.44,1.794,19,14,4.6
2026-09-02T04:00,,1,125,111,,,0.0,0.0,0.0,0,0,9.9,13.4,25.6,47,-19.66,1.74,24,24,13.77
2026-09-02T05:00,,1,139,108,,,0.0,0.0,0.0,0,0,12.4,13.0,25.5,46,-13.12,1.762,20,22,15.09
2026-09-02T06:00,,1,125,116,,,0.0,0.0,0.0,0,0,9.2,13.7,25.5,48,-20.48,1.697,25,23,14.34
2026-09-02T07:00,,2,133,118,,,0.0,0.0,0.0,0,39,9.8,12.4,25.2,45,-16.82,1.763,23,26,15.69
2026-09-02T08:00,,2,120,117,,,0.0,0.0,0.0,0,394,3.1,12.6,25.4,45,-28.58,1.784,33,30,16.5
2026-09-02T09:00,,2,116,123,,,0.0,0.0,0.0,0,893,6.7,13.1,26.7,43,-26.96,1.997,30,32,13.15
2026-09-02T10:00,,2,110,113,,,0.0,0.0,0.0,0,1475,12.7,14.9,27.9,45,-22.55,2.067,24,28,8.21
2026-09-02T11:00,,1,101,111,,,0.0,0.0,0.0,0,1960,17.2,15.3,28.8,44,-18.65,2.217,19,22,3.63
2026-09-02T12:00,,1,95,107,,,0.0,0.0,0.0,0,2345,24.2,15.6,30.8,40,-11.95,2.665,12,15,1.05
2026-09-02T13:00,6.2,1,278,275,18.0,0.0,0.0,0.0,0.0,0,2547,18.5,19.3,28.4,58,18.82,1.625,19,11,-2.64
2026-09-02T14:00,,1,279,281,,,0.0,0.0,0.0,0,2564,18.8,18.9,28.2,57,17.78,1.644,18,18,-2.82
2026-09-02T15:00,,1,287,279,,,0.0,0.0,0.0,0,2357,21.3,19.5,28.3,59,14.34,1.577,15,16,-4.39
2026-09-02T16:00,,2,279,288,,,0.0,0.0,0.0,0,1660,22.0,20.5,27.9,64,13.83,1.353,14,14,-2.19
2026-09-02T17:00,,1,314,275,,,0.0,0.0,0.0,0,1658,24.2,20.9,27.8,66,7.91,1.27,11,13,-7.64
2026-09-02T18:00,,3,293,328,,,0.0,0.0,0.0,0,752,28.1,21.4,27.9,68,5.52,1.203,6,8,-2.34
2026-09-02T19:00,,1,281,283,,,0.0,0.0,0.0,0,682,27.6,21.4,27.4,70,5.89,1.095,6,6,-1.14
2026-09-02T20:00,,1,212,276,,,0.0,0.0,0.0,0,46,28.1,21.7,27.0,73,2.65,0.963,5,4,4.24
2026-09-02T21:00,,1,212,207,,,0.0,0.0,0.0,0,0,28.2,20.4,27.1,67,2.12,1.183,4,5,3.39
2026-09-02T22:00,,1,108,112,,,0.0,0.0,0.0,0,0,20.6,16.0,27.7,49,-12.36,1.894,13,7,4.02
2026-09-02T23:00,,1,212,89,,,0.0,0.0,0.0,0,0,24.7,15.0,27.3,47,3.18,1.923,6,6,5.09
2026-09-03T01:00,,1,186,119,,,0.0,0.0,0.0,0,0,25.9,15.4,27.0,49,0.42,1.818,4,14,3.98
2026-09-03T03:00,,1,106,124,,,0.0,0.0,0.0,0,0,21.9,14.5,26.8,47,-8.65,1.868,9,8,2.48
2026-09-03T04:00,,1,124,127,,,0.0,0.0,0.0,0,0,19.7,15.1,26.4,50,-9.95,1.721,12,7,6.71
2026-09-03T05:00,,1,151,134,,,0.0,0.0,0.0,0,0,23.2,14.2,26.1,48,-2.91,1.758,6,9,5.25
2026-09-03T06:00,,1,102,94,,,0.0,0.0,0.0,0,0,9.7,14.3,25.8,49,-24.45,1.694,25,17,5.2
2026-09-03T07:00,,1,99,103,,,0.0,0.0,0.0,0,37,11.8,13.8,25.3,49,-20.74,1.645,21,22,3.29
2026-09-03T08:00,,2,108,103,,,0.0,0.0,0.0,0,395,10.5,13.9,26.1,47,-22.83,1.792,24,21,7.42
2026-09-03T09:00,,1,106,116,,,0.0,0.0,0.0,0,937,15.2,14.5,27.1,46,-18.26,1.937,19,18,5.24
2026-09-03T10:00,,1,129,120,,,0.0,0.0,0.0,0,1479,18.3,15.1,27.8,46,-12.43,2.018,16,17,10.07
2026-09-03T11:00,,1,122,124,,,0.0,0.0,0.0,0,1973,15.8,13.7,30.0,37,-18.66,2.673,22,18,11.66
2026-09-03T12:00,,1,91,125,,,0.0,0.0,0.0,0,2363,22.5,13.0,30.7,34,-13.0,2.915,13,18,0.23
2026-09-03T13:00,6.7,1,325,117,18.0,0.0,0.0,0.0,0.0,0,2564,23.5,21.0,27.7,67,6.88,1.226,12,11,-9.83
2026-09-03T14:00,,1,304,310,,,0.0,0.0,0.0,0,2575,20.8,21.0,28.5,64,14.09,1.401,17,16,-9.51
2026-09-03T15:00,,1,317,311,,,0.0,0.0,0.0,0,2388,21.1,20.9,28.9,62,11.59,1.513,17,17,-12.43
2026-09-03T16:00,,1,291,297,,,0.0,0.0,0.0,0,2058,22.1,21.6,28.8,65,14.94,1.386,16,16,-5.73
2026-09-03T17:00,,1,276,279,,,0.0,0.0,0.0,0,1698,22.8,21.6,28.8,65,14.92,1.386,15,16,-1.57
2026-09-03T18:00,,2,267,270,,,0.0,0.0,0.0,0,889,24.7,21.6,28.6,66,11.98,1.331,12,14,0.63
2026-09-03T19:00,,3,267,273,,,0.0,0.0,0.0,0,270,27.8,20.5,28.8,61,6.99,1.544,7,9,0.37
2026-09-03T20:00,,3,194,269,,,0.0,0.0,0.0,0,40,28.5,20.1,28.3,61,1.21,1.5,5,5,4.85
2026-09-03T21:00,,1,182,125,,,0.0,0.0,0.0,0,0,28.4,19.1,27.9,59,0.14,1.541,4,4,4.0
2026-09-03T22:00,,2,150,125,,,0.0,0.0,0.0,0,0,27.6,17.2,27.3,54,-1.5,1.669,3,5,2.6
2026-09-03T23:00,,4,133,123,,,0.0,0.0,0.0,0,0,20.9,17.3,26.8,56,-8.78,1.55,12,10,8.18
2026-09-04T01:00,,4,109,119,,,0.0,0.0,0.0,0,0,19.3,17.1,26.0,58,-12.29,1.412,13,13,4.23
2026-09-04T03:00,,1,138,128,,,0.0,0.0,0.0,0,0,17.8,16.4,25.5,57,-9.37,1.403,14,9,10.4
2026-09-04T04:00,,1,158,129,,,0.0,0.0,0.0,0,0,23.8,16.2,25.3,57,-1.87,1.387,5,10,4.64
2026-09-04T05:00,,3,131,143,,,0.0,0.0,0.0,0,0,18.0,15.8,25.2,56,-9.81,1.411,13,9,8.53
2026-09-04T06:00,,2,135,127,,,0.0,0.0,0.0,0,0,18.4,16.4,24.7,60,-8.49,1.245,12,12,8.49
2026-09-04T07:00,,1,125,129,,,0.0,0.0,0.0,0,25,17.0,14.7,24.6,54,-10.65,1.423,13,13,7.46
2026-09-04T08:00,,3,133,132,,,0.0,0.0,0.0,0,297,21.9,15.2,25.8,52,-5.85,1.595,8,10,5.46
2026-09-04T09:00,,2,103,109,,,0.0,0.0,0.0,0,818,25.5,17.6,27.1,56,-5.85,1.578,6,7,1.35
2026-09-04T10:00,,2,301,97,,,0.0,0.0,0.0,0,1433,27.8,18.1,27.1,58,2.57,1.506,3,4,-1.55
2026-09-04T11:00,,1,298,299,,,0.0,0.0,0.0,0,1880,23.6,17.8,26.5,59,7.06,1.419,8,5,-3.76
2026-09-04T12:00,,1,308,309,,,0.0,0.0,0.0,0,2254,23.2,17.5,27.6,54,7.88,1.699,10,10,-6.16
2026-09-04T13:00,6.0,1,299,291,16.8,0.0,0.0,0.0,0.0,0,2447,25.4,21.1,27.5,68,7.87,1.175,9,9,-4.36
2026-09-04T14:00,,1,300,292,,,0.0,0.0,0.0,0,2467,25.8,18.9,28.2,57,6.93,1.644,8,9,-4.0
2026-09-04T15:00,,1,297,298,,,0.0,0.0,0.0,0,2309,26.7,19.9,28.7,59,7.13,1.614,8,9,-3.63
2026-09-04T16:00,,1,294,292,,,0.0,0.0,0.0,0,2005,27.3,20.4,29.0,60,7.31,1.602,8,9,-3.25
2026-09-04T17:00,,1,312,300,,,0.0,0.0,0.0,0,1558,28.2,19.7,28.8,58,4.46,1.663,6,7,-4.01
2026-09-04T18:00,,1,299,295,,,0.0,0.0,0.0,0,1032,26.4,19.1,28.7,56,7.0,1.732,8,6,-3.88
2026-09-04T19:00,,2,288,297,,,0.0,0.0,0.0,0,475,28.8,20.7,29.0,61,5.71,1.562,6,7,-1.85
2026-09-04T20:00,,1,215,282,,,0.0,0.0,0.0,0,69,28.7,21.3,27.8,68,2.87,1.196,5,4,4.1
2026-09-04T21:00,,1,129,126,,,0.0,0.0,0.0,0,0,23.8,18.9,27.6,59,-7.77,1.514,10,6,6.29
2026-09-04T22:00,,1,140,131,,,0.0,0.0,0.0,0,0,23.8,18.4,27.1,59,-5.79,1.47,9,8,6.89
2026-09-04T23:00,,1,138,120,,,0.0,0.0,0.0,0,0,24.0,18.3,26.7,60,-5.35,1.401,8,7,5.95
2026-09-05T01:00,,1,125,126,,,0.0,0.0,0.0,0,0,18.0,15.4,26.0,52,-11.47,1.613,14,12,8.03
2026-09-05T03:00,,1,132,132,,,0.0,0.0,0.0,0,0,18.5,15.2,25.2,54,-8.92,1.475,12,12,8.03
2026-09-05T04:00,,1,135,128,,,0.0,0.0,0.0,0,0,16.6,15.7,24.5,58,-9.9,1.291,14,13,9.9
2026-09-05T05:00,,1,125,135,,,0.0,0.0,0.0,0,0,18.0,14.5,25.0,52,-9.83,1.521,12,13,6.88
2026-09-05T06:00,,1,121,108,,,0.0,0.0,0.0,0,0,17.1,15.0,24.6,55,-11.14,1.392,13,10,6.7
2026-09-05T07:00,,1,125,123,,,0.0,0.0,0.0,0,33,15.9,13.3,24.7,49,-11.47,1.587,14,13,8.03
2026-09-05T08:00,,2,127,124,,,0.0,0.0,0.0,0,370,16.3,13.1,25.9,45,-11.98,1.838,15,15,9.03
2026-09-05T09:00,,1,108,128,,,0.0,0.0,0.0,0,911,22.9,14.1,28.6,41,-9.51,2.309,10,15,3.09
2026-09-05T10:00,,2,42,127,,,0.0,0.0,0.0,0,1385,26.7,12.1,29.6,34,-3.35,2.737,5,8,-3.72
2026-09-05T11:00,,1,300,317,,,0.0,0.0,0.0,0,1874,23.9,18.6,27.9,57,8.66,1.616,10,8,-5.0
2026-09-05T12:00,,1,321,300,,,0.0,0.0,0.0,0,2176,26.3,18.1,27.7,56,3.78,1.634,6,9,-4.66
2026-09-05T13:00,6.0,2,333,336,17.1,0.0,0.0,0.0,0.0,0,1794,24.8,18.9,27.9,58,4.09,1.578,9,8,-8.02
2026-09-05T14:00,,1,307,312,,,0.0,0.0,0.0,0,2447,21.8,18.8,27.8,58,10.38,1.569,13,12,-7.82
2026-09-05T15:00,,1,348,358,,,0.0,0.0,0.0,0,2252,24.5,22.0,27.5,72,2.29,1.028,11,11,-10.76
2026-09-05T16:00,,1,298,356,,,0.0,0.0,0.0,0,1964,27.7,22.4,28.4,70,7.06,1.161,8,8,-3.76
2026-09-05T17:00,,1,336,341,,,0.0,0.0,0.0,0,1537,29.7,23.7,28.3,76,2.44,0.923,6,6,-5.48
2026-09-05T18:00,,2,303,327,,,0.0,0.0,0.0,0,966,28.0,23.3,27.5,78,5.87,0.808,7,7,-3.81
2026-09-05T19:00,,2,258,318,,,0.0,0.0,0.0,0,432,29.8,23.3,27.9,76,4.89,0.902,5,4,1.04
2026-09-05T20:00,,1,126,95,,,0.0,0.0,0.0,0,50,19.4,18.0,28.5,53,-13.75,1.829,17,11,9.99
