datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T22:00,,5,144,143,,,0.0,11.2,11.2,0,0,21.1,19.8,25.2,72,-6.47,0.898,11,9,8.9
2026-09-09T23:00,,5,199,206,,,0.2,11.4,11.4,1,0,25.8,20.3,24.8,76,1.3,0.751,4,8,3.78
2026-09-10T01:00,,4,155,125,,,0.0,11.4,11.4,0,0,25.4,20.8,24.1,82,-1.69,0.54,4,6,3.63
2026-09-10T03:00,,5,143,108,,,4.3,15.7,15.7,1,0,24.4,20.7,23.8,83,-3.01,0.501,5,6,3.99
2026-09-10T04:00,,5,136,213,,,4.3,20.0,20.0,1,0,15.2,20.2,21.9,90,-10.42,0.263,15,13,10.79
2026-09-10T05:00,,4,128,141,,,0.0,20.0,20.0,0,0,18.9,19.5,22.5,83,-7.88,0.463,10,11,6.16
2026-09-10T06:00,,4,109,95,,,1.0,21.0,21.0,1,0,14.2,19.9,22.5,85,-16.07,0.409,17,14,5.53
2026-09-10T07:00,,4,145,124,,,0.0,21.0,21.0,0,8,18.3,19.6,23.2,80,-6.88,0.569,12,10,9.83
2026-09-10T08:00,,5,322,326,,,0.0,21.0,21.0,0,90,9.6,18.9,22.5,80,14.16,0.545,23,10,-18.12
2026-09-10T09:00,,5,336,357,,,3.4,24.4,24.4,1,17,18.7,18.5,21.3,84,3.25,0.405,8,20,-7.31
2026-09-10T10:00,,5,347,346,,,29.1,53.5,53.5,1,1,-8.3,16.5,18.2,90,9.22,0.209,41,31,-39.95
2026-09-10T11:00,,5,114,54,,,8.0,61.5,61.5,1,61,-1.0,16.2,20.0,79,-30.15,0.491,33,27,13.42
2026-09-10T12:00,,4,109,111,,,0.4,61.7,61.9,1,781,-2.6,15.5,20.1,75,-33.09,0.588,35,30,11.39
2026-09-10T13:00,0.0,3,113,99,11.0,0.0,0.0,50.7,61.9,0,1126,-5.2,16.0,20.8,74,-36.82,0.639,40,40,15.63
2026-09-10T14:00,,1,101,90,,,0.0,50.7,61.9,0,2248,-6.9,16.2,22.6,67,-44.17,0.905,45,41,8.59
2026-09-10T15:00,,1,103,105,,,0.0,50.7,61.9,0,2105,-5.6,16.0,23.2,64,-42.87,1.024,44,44,9.9
2026-09-10T16:00,,4,102,108,,,0.0,50.7,61.9,0,868,-0.7,15.1,22.2,64,-34.24,0.963,35,38,7.28
2026-09-10T17:00,,5,106,95,,,0.0,50.7,61.9,0,242,-4.2,14.9,20.1,72,-35.57,0.659,37,35,10.2
2026-09-10T18:00,,5,108,122,,,0.6,51.3,62.5,1,212,-5.8,15.2,19.1,78,-36.14,0.486,38,37,11.74
2026-09-10T19:00,,5,126,114,,,1.2,52.5,63.7,1,85,-0.6,14.7,18.2,80,-23.46,0.418,29,30,17.05
2026-09-10T20:00,,4,113,118,,,1.2,53.7,64.9,1,3,-1.9,15.2,18.1,83,-28.54,0.353,31,28,12.11
2026-09-10T22:00,,5,118,96,,,6.6,60.3,71.5,1,0,5.0,15.8,17.8,88,-18.54,0.245,21,20,9.86
2026-09-10T23:00,,5,125,116,,,2.6,62.9,74.1,1,0,2.5,16.4,18.6,87,-21.3,0.279,26,27,14.91
2026-09-11T01:00,,5,102,103,,,1.2,63.9,75.3,1,0,-1.3,16.2,19.0,84,-31.3,0.352,32,30,6.65
2026-09-11T03:00,,5,116,108,,,0.6,64.5,75.9,1,0,-2.5,14.2,17.9,79,-27.86,0.431,31,29,13.59
2026-09-11T04:00,,5,118,113,,,0.0,60.2,75.9,0,0,-3.9,14.0,17.9,78,-29.14,0.451,33,35,15.49
2026-09-11T05:00,,4,116,117,,,0.0,55.9,75.9,0,0,-5.8,14.2,18.1,78,-32.36,0.457,36,36,15.78
2026-09-11T06:00,,3,123,143,,,22.8,78.7,98.7,1,0,-7.4,14.1,16.5,86,-30.19,0.263,36,34,19.61
2026-09-11T07:00,,4,122,113,,,0.0,77.7,98.7,0,3,2.7,14.0,17.5,80,-19.51,0.4,23,26,12.19
2026-09-11T08:00,,4,109,105,,,0.0,77.7,98.7,0,162,-7.0,13.8,17.7,78,-34.98,0.446,37,32,12.05
2026-09-11T09:00,,4,130,111,,,0.2,77.9,98.9,1,302,-3.2,13.7,18.0,76,-24.51,0.495,32,32,20.57
2026-09-11T10:00,,4,95,99,,,0.2,74.7,99.1,1,358,-1.8,14.6,17.7,82,-29.89,0.365,30,30,2.61
2026-09-11T11:00,,4,110,51,,,0.0,45.6,99.1,0,842,-2.3,14.6,17.9,81,-29.13,0.39,31,31,10.6
2026-09-11T13:00,0.0,1,80,,9.5,0.0,0.0,37.2,87.9,0,2403,,14.6,21.0,67,,0.821,,36,
2026-09-11T14:00,,2,85,,,,0.0,37.2,87.9,0,1973,,14.2,22.3,60,,1.077,,25,
2026-09-11T15:00,,2,74,,,,0.0,37.2,87.9,0,1661,,14.0,21.9,61,,1.025,,27,
2026-09-11T16:00,,1,79,,,,0.0,37.2,87.9,0,2171,,15.3,22.4,64,,0.975,,37,
2026-09-11T17:00,,1,97,,,,0.0,37.2,87.9,0,1453,,14.3,22.5,60,,1.09,,36,
2026-09-11T18:00,,3,78,,,,0.0,37.2,87.9,0,529,,14.4,22.0,62,,1.005,,36,
2026-09-11T19:00,,2,81,,,,0.0,36.6,87.9,0,349,,13.3,21.7,59,,1.064,,35,
2026-09-11T20:00,,3,86,,,,0.0,35.4,87.9,0,28,,12.7,21.0,59,,1.02,,35,
2026-09-11T21:00,,4,83,,,,0.0,34.2,87.9,0,0,,13.7,21.0,63,,0.92,,33,
2026-09-11T22:00,,4,91,,,,0.0,34.2,87.9,0,0,,12.9,21.0,60,,0.995,,39,
2026-09-11T23:00,,4,71,,,,0.0,27.6,87.9,0,0,,12.4,21.3,57,,1.089,,36,
2026-09-12T03:00,,1,68,,,,0.0,23.8,87.7,0,0,,10.6,19.6,56,,1.004,,17,
2026-09-12T04:00,,1,70,,,,0.0,23.2,83.4,0,0,,9.8,19.7,53,,1.079,,13,
2026-09-12T05:00,,1,59,,,,0.0,23.2,79.1,0,0,,9.6,19.4,53,,1.059,,22,
2026-09-12T06:00,,1,67,,,,0.0,23.2,79.1,0,0,,10.7,19.4,57,,0.969,,37,
2026-09-12T07:00,,1,70,,,,0.0,0.4,78.1,0,10,,11.7,19.7,60,,0.918,,35,
2026-09-12T08:00,,1,97,,,,0.0,0.4,78.1,0,435,,9.8,20.3,51,,1.167,,30,
2026-09-12T09:00,,1,102,,,,0.0,0.4,78.1,0,1121,,10.4,20.9,51,,1.211,,32,
2026-09-12T10:00,,1,89,,,,0.0,0.2,74.7,0,1751,,9.3,22.1,44,,1.49,,30,
2026-09-12T11:00,,1,92,,,,0.0,-0.0,45.6,0,2281,,8.4,23.1,39,,1.724,,25,
2026-09-12T12:00,,1,84,,,,0.0,-0.0,37.6,0,2640,,9.2,23.6,40,,1.748,,19,
2026-09-12T13:00,1.5,1,81,,12.5,0.0,0.0,-0.0,37.2,0,2836,,9.2,24.4,38,,1.895,,23,
2026-09-12T14:00,,1,52,,,,0.0,-0.0,37.2,0,2831,,8.1,24.6,35,,2.011,,19,
2026-09-12T15:00,,1,56,,,,0.0,-0.0,37.2,0,2587,,9.7,25.0,38,,1.964,,18,
2026-09-12T16:00,,1,78,,,,0.0,-0.0,37.2,0,2126,,8.8,25.4,35,,2.109,,14,
2026-09-12T17:00,,1,81,,,,0.0,-0.0,37.2,0,1538,,10.2,25.6,38,,2.035,,13,
2026-09-12T18:00,,1,75,,,,0.0,-0.0,37.2,0,899,,12.3,25.4,44,,1.817,,14,
2026-09-12T19:00,,2,77,,,,0.0,-0.0,36.6,0,318,,11.4,24.8,43,,1.784,,17,
2026-09-12T20:00,,1,70,,,,0.0,-0.0,35.4,0,16,,12.1,23.8,48,,1.533,,15,
2026-09-12T21:00,,1,38,,,,0.0,-0.0,34.2,0,0,,11.6,22.2,51,,1.311,,12,
2026-09-12T22:00,,1,89,,,,0.0,-0.0,34.2,0,0,,11.1,21.7,51,,1.272,,13,
2026-09-12T23:00,,1,98,,,,0.0,-0.0,27.6,0,0,,9.9,21.0,49,,1.268,,14,
2026-09-13T03:00,,1,99,,,,0.0,-0.0,23.8,0,0,,10.0,20.2,52,,1.136,,14,
2026-09-13T04:00,,1,119,,,,0.0,-0.0,23.2,0,0,,9.9,19.8,53,,1.085,,10,
2026-09-13T05:00,,1,145,,,,0.0,-0.0,23.2,0,0,,10.6,20.2,54,,1.089,,11,
2026-09-13T06:00,,3,170,,,,0.0,-0.0,23.2,0,0,,10.8,19.5,57,,0.975,,7,
2026-09-13T07:00,,1,132,,,,0.0,-0.0,0.4,0,12,,10.2,19.8,54,,1.062,,10,
2026-09-13T08:00,,1,100,,,,0.0,-0.0,0.4,0,380,,10.5,20.7,52,,1.172,,5,
2026-09-13T09:00,,1,86,,,,0.0,-0.0,0.4,0,1053,,11.9,22.5,51,,1.336,,3,
2026-09-13T10:00,,1,254,,,,0.0,-0.0,0.2,0,1718,,13.1,22.0,57,,1.137,,3,
2026-09-13T11:00,,1,265,,,,0.0,-0.0,-0.0,0,2195,,14.0,22.7,58,,1.159,,4,
2026-09-13T12:00,,1,307,,,,0.0,-0.0,-0.0,0,2547,,14.2,22.6,59,,1.124,,7,
2026-09-13T13:00,1.3,1,287,,12.1,0.0,0.0,-0.0,-0.0,0,2741,,14.4,23.4,57,,1.238,,8,
2026-09-13T14:00,,1,259,,,,0.0,-0.0,-0.0,0,2752,,15.1,23.9,58,,1.246,,12,
2026-09-13T15:00,,1,270,,,,0.0,-0.0,-0.0,0,2499,,15.3,24.1,58,,1.261,,14,
2026-09-13T16:00,,1,261,,,,0.0,-0.0,-0.0,0,2068,,15.5,24.3,58,,1.276,,14,
2026-09-13T17:00,,1,246,,,,0.0,-0.0,-0.0,0,1495,,15.5,24.3,58,,1.276,,13,
2026-09-13T18:00,,2,257,,,,0.0,-0.0,-0.0,0,825,,16.7,24.7,61,,1.214,,13,
2026-09-13T19:00,,2,282,,,,0.0,-0.0,-0.0,0,280,,14.9,24.2,56,,1.329,,9,
2026-09-13T20:00,,1,52,,,,0.0,-0.0,-0.0,0,6,,17.1,23.3,68,,0.915,,6,
2026-09-13T21:00,,4,104,,,,0.0,-0.0,-0.0,0,0,,15.3,22.5,64,,0.981,,8,
2026-09-13T22:00,,4,123,,,,0.0,-0.0,-0.0,0,0,,14.5,22.1,62,,1.011,,6,
2026-09-13T23:00,,4,115,,,,0.0,-0.0,-0.0,0,0,,14.3,21.6,63,,0.955,,5,
2026-09-14T03:00,,5,168,,,,0.0,-0.0,-0.0,0,0,,13.6,20.9,63,,0.915,,4,
2026-09-14T04:00,,5,123,,,,0.0,-0.0,-0.0,0,0,,13.8,21.4,62,,0.969,,4,
2026-09-14T05:00,,4,164,,,,0.0,-0.0,-0.0,0,0,,14.1,21.2,64,,0.906,,4,
2026-09-14T06:00,,4,151,,,,0.0,-0.0,-0.0,0,0,,14.6,21.2,66,,0.856,,3,
2026-09-14T07:00,,4,153,,,,0.0,-0.0,-0.0,0,2,,15.1,21.2,68,,0.806,,5,
2026-09-14T08:00,,4,141,,,,0.0,-0.0,-0.0,0,118,,15.3,21.5,68,,0.821,,4,
2026-09-14T09:00,,1,147,,,,0.0,-0.0,-0.0,0,895,,14.7,22.9,60,,1.117,,4,
2026-09-14T10:00,,3,339,,,,0.0,-0.0,-0.0,0,806,,15.0,23.2,60,,1.137,,3,
2026-09-14T11:00,,2,293,,,,0.0,-0.0,-0.0,0,1460,,15.9,23.9,61,,1.157,,5,
2026-09-14T12:00,,1,289,,,,0.0,-0.0,-0.0,0,2514,,16.8,24.0,64,,1.074,,5,
2026-09-14T13:00,2.3,2,285,281,12.9,0.0,,,,,1659,19.2,16.5,24.0,63,9.66,1.104,10,10,-2.59
2026-09-14T14:00,,2,299,303,,,0.0,-0.0,-0.0,0,1732,19.2,16.4,24.1,62,8.75,1.141,10,9,-4.85
2026-09-14T15:00,,1,277,273,,,0.0,-0.0,-0.0,0,2235,18.4,16.4,24.7,60,11.91,1.245,12,11,-1.46
2026-09-14T16:00,,1,278,289,,,0.0,-0.0,-0.0,0,1924,20.0,16.5,24.8,60,9.9,1.252,10,12,-1.39
2026-09-14T17:00,,1,278,297,,,0.0,-0.0,-0.0,0,1444,19.4,16.8,24.8,61,10.89,1.221,11,11,-1.53
2026-09-14T18:00,,1,285,272,,,0.0,-0.0,-0.0,0,908,21.9,17.9,24.7,66,7.73,1.058,8,8,-2.07
2026-09-14T19:00,,1,159,271,,,0.0,-0.0,-0.0,0,391,26.2,18.0,24.8,66,-0.72,1.064,2,6,1.87
2026-09-14T20:00,,1,204,120,,,0.0,-0.0,-0.0,0,29,23.0,17.6,24.6,65,2.44,1.083,6,5,5.48
2026-09-14T21:00,,1,133,109,,,0.0,-0.0,-0.0,0,0,20.5,14.9,24.5,55,-5.85,1.384,8,7,5.46
2026-09-14T22:00,,1,202,156,,,0.0,-0.0,-0.0,0,0,22.4,14.0,23.9,54,1.5,1.364,4,5,3.71
2026-09-14T23:00,,1,124,126,,,0.0,-0.0,-0.0,0,0,15.3,14.1,23.1,57,-10.78,1.215,13,9,7.27
2026-09-15T01:00,,1,98,82,,,0.0,-0.0,-0.0,0,0,4.7,14.3,22.2,61,-26.74,1.044,27,26,3.76
2026-09-15T03:00,,1,112,124,,,0.0,-0.0,-0.0,0,0,13.1,12.6,22.1,55,-12.98,1.197,14,12,5.24
2026-09-15T05:00,,2,148,84,,,0.0,-0.0,-0.0,0,0,18.5,12.6,21.2,58,-2.65,1.057,5,18,4.24
2026-09-15T06:00,,2,140,139,,,0.0,-0.0,-0.0,0,0,14.5,13.0,21.3,59,-7.07,1.039,11,10,8.43
2026-09-15T07:00,,1,111,113,,,0.0,-0.0,-0.0,0,12,3.8,12.0,21.4,55,-24.27,1.147,26,18,9.32
2026-09-15T08:00,,1,119,118,,,0.0,-0.0,-0.0,0,346,12.7,12.1,22.5,52,-13.12,1.308,15,20,7.27
2026-09-15T09:00,,2,108,122,,,0.0,-0.0,-0.0,0,691,6.7,11.9,22.9,50,-22.83,1.396,24,20,7.42
2026-09-15T10:00,,1,99,75,,,0.0,-0.0,-0.0,0,1438,7.3,11.4,23.7,46,-23.7,1.583,24,26,3.75
2026-09-15T11:00,,1,103,110,,,0.0,-0.0,-0.0,0,1878,13.0,11.1,24.5,43,-16.56,1.753,17,20,3.82
2026-09-15T12:00,,2,115,108,,,0.0,-0.0,-0.0,0,1921,17.6,12.2,25.3,44,-10.88,1.806,12,13,5.07
2026-09-15T13:00,2.9,2,298,66,13.7,0.0,0.0,-0.0,-0.0,0,1795,19.3,11.5,25.8,41,8.83,1.96,10,10,-4.69
2026-09-15T14:00,,1,276,291,,,0.0,-0.0,-0.0,0,2415,21.5,13.0,26.2,44,7.96,1.905,8,11,-0.84
2026-09-15T15:00,,1,320,22,,,0.0,-0.0,-0.0,0,2247,17.5,14.1,26.0,48,9.0,1.748,14,11,-10.72
2026-09-15T16:00,,1,308,314,,,0.0,-0.0,-0.0,0,1916,13.9,15.4,25.4,54,14.97,1.492,19,18,-11.7
2026-09-15T17:00,,1,301,297,,,0.0,-0.0,-0.0,0,1451,13.4,16.0,25.4,56,17.14,1.427,20,19,-10.3
2026-09-15T18:00,,1,302,308,,,0.0,-0.0,-0.0,0,891,17.3,17.8,25.1,64,12.72,1.147,15,17,-7.95
2026-09-15T19:00,,1,327,314,,,0.0,-0.0,-0.0,0,344,20.4,18.2,25.2,65,5.99,1.122,11,13,-9.23
2026-09-15T20:00,,1,13,354,,,0.0,-0.0,-0.0,0,18,17.9,16.5,24.8,60,-2.92,1.252,13,13,-12.67
2026-09-15T21:00,,1,151,13,,,0.0,-0.0,-0.0,0,0,22.4,13.1,24.2,50,-1.94,1.51,4,6,3.5
2026-09-15T22:00,,1,112,87,,,0.0,-0.0,-0.0,0,0,17.2,13.1,23.2,53,-9.27,1.336,10,8,3.75
2026-09-15T23:00,,1,144,134,,,0.0,-0.0,-0.0,0,0,20.5,12.5,23.2,51,-2.94,1.393,5,8,4.05
