datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T19:00,,1,239,179,,,0.0,0.0,0.0,0,202,25.1,19.9,24.2,77,3.43,0.695,4,3,2.06
2026-09-20T20:00,,4,205,210,,,0.0,0.0,0.0,0,2,23.4,20.0,23.9,79,2.54,0.623,6,5,5.44
2026-09-20T21:00,,4,112,115,,,0.0,0.0,0.0,0,0,18.4,19.3,23.4,78,-11.13,0.633,12,6,4.5
2026-09-20T22:00,,4,121,126,,,0.0,0.0,0.0,0,0,19.8,18.9,22.9,78,-7.71,0.614,9,9,4.64
2026-09-20T23:00,,4,134,130,,,0.0,0.0,0.0,0,0,20.7,18.6,22.6,78,-5.04,0.603,7,11,4.86
2026-09-21T01:00,,4,136,126,,,0.0,0.0,0.0,0,0,20.0,18.2,22.0,79,-4.86,0.555,7,9,5.04
2026-09-21T03:00,,4,111,124,,,0.0,0.0,0.0,0,0,18.3,18.3,21.7,81,-8.4,0.493,9,7,3.23
2026-09-21T04:00,,4,137,122,,,0.0,0.0,0.0,0,0,18.8,18.3,21.5,82,-5.46,0.462,8,9,5.85
2026-09-21T05:00,,4,122,111,,,0.0,0.0,0.0,0,0,16.2,17.9,21.1,82,-9.33,0.45,11,10,5.83
2026-09-21T06:00,,4,124,115,,,0.0,0.0,0.0,0,0,15.7,17.6,20.8,82,-9.12,0.442,11,9,6.15
2026-09-21T07:00,,4,131,132,,,0.0,0.0,0.0,0,7,17.3,17.7,20.9,82,-6.79,0.445,9,11,5.9
2026-09-21T08:00,,5,124,116,,,0.0,0.0,0.0,0,114,16.8,17.7,21.1,81,-8.29,0.475,10,10,5.59
2026-09-21T09:00,,4,122,99,,,0.0,0.0,0.0,0,308,18.3,18.5,22.3,79,-8.48,0.565,10,11,5.3
2026-09-21T10:00,,4,144,120,,,0.0,0.0,0.0,0,561,23.8,15.0,24.3,56,-1.76,1.337,3,5,2.43
2026-09-21T11:00,,2,119,115,,,0.0,0.0,0.0,0,1347,20.0,14.4,24.9,52,-7.87,1.511,9,10,4.36
2026-09-21T12:00,,2,87,93,,,0.0,0.0,0.0,0,1543,11.0,15.7,24.5,58,-21.97,1.291,22,19,-1.15
2026-09-21T13:00,1.6,3,88,83,12.9,0.0,0.0,0.0,0.0,0,1241,9.3,16.1,24.1,61,-23.99,1.171,24,19,-0.84
2026-09-21T14:00,,3,114,89,,,0.0,0.0,0.0,0,1069,11.4,15.0,23.8,58,-18.27,1.238,20,21,8.13
2026-09-21T15:00,,2,104,99,,,0.0,0.0,0.0,0,1793,5.8,15.5,24.3,58,-28.14,1.276,29,24,7.02
2026-09-21T16:00,,1,111,89,,,0.0,0.0,0.0,0,1766,6.9,14.0,25.2,50,-26.14,1.603,28,28,10.03
2026-09-21T17:00,,1,108,112,,,0.0,0.0,0.0,0,1292,4.7,14.5,25.0,52,-29.48,1.521,31,28,9.58
2026-09-21T21:00,,1,105,116,,,0.0,0.0,0.0,0,0,5.1,11.4,20.8,55,-22.22,1.105,23,20,5.95
2026-09-21T22:00,,1,121,104,,,0.0,0.0,0.0,0,0,5.9,12.3,20.6,59,-18.86,0.995,22,23,11.33
2026-09-21T23:00,,1,128,104,,,0.0,0.0,0.0,0,0,3.2,12.3,21.4,56,-21.28,1.121,27,27,16.62
2026-09-22T01:00,,4,93,90,,,0.0,0.0,0.0,0,0,-11.8,9.9,20.4,51,-45.94,1.174,46,46,2.41
2026-09-22T03:00,,4,100,95,,,0.0,0.0,0.0,0,0,-10.8,9.6,19.4,53,-42.35,1.059,43,43,7.47
2026-09-22T04:00,,1,103,105,,,0.0,0.0,0.0,0,0,-8.0,10.2,19.2,56,-38.0,0.979,39,40,8.77
2026-09-22T05:00,,1,126,102,,,0.0,0.0,0.0,0,0,2.5,8.5,18.9,51,-18.61,1.07,23,34,13.52
2026-09-22T06:00,,1,103,103,,,0.0,0.0,0.0,0,0,-9.3,6.8,18.7,46,-38.0,1.165,39,31,8.77
2026-09-22T07:00,,1,101,106,,,0.0,0.0,0.0,0,4,-9.6,4.6,18.9,39,-38.28,1.332,39,36,7.44
2026-09-22T08:00,,1,98,106,,,0.0,0.0,0.0,0,251,1.6,5.3,18.8,41,-22.78,1.28,23,31,3.2
2026-09-22T09:00,,1,113,112,,,0.0,0.0,0.0,0,789,2.9,4.9,20.1,37,-21.17,1.482,23,25,8.99
2026-09-22T10:00,,1,101,106,,,0.0,0.0,0.0,0,1368,4.4,6.1,21.4,37,-22.58,1.606,23,24,4.39
2026-09-22T11:00,,1,68,99,,,0.0,0.0,0.0,0,1868,1.5,6.5,21.9,37,-25.96,1.656,28,27,-10.49
2026-09-22T12:00,,1,77,76,,,0.0,0.0,0.0,0,2216,2.5,4.2,22.7,30,-26.31,1.931,27,27,-6.07
2026-09-22T13:00,0.0,1,87,93,11.0,0.0,0.0,0.0,0.0,0,2393,9.5,3.3,22.8,28,-16.98,1.998,17,22,-0.89
2026-09-22T14:00,,1,13,51,,,0.0,0.0,0.0,0,2393,16.1,4.0,23.0,29,-1.8,1.995,8,12,-7.79
2026-09-22T15:00,,1,297,23,,,0.0,0.0,0.0,0,2195,18.3,6.4,22.6,35,4.46,1.782,5,6,-2.27
2026-09-22T16:00,,1,288,302,,,0.0,0.0,0.0,0,1838,15.3,7.4,22.9,37,9.51,1.759,10,12,-3.09
2026-09-22T17:00,,1,278,267,,,0.0,0.0,0.0,0,1352,16.6,7.9,23.4,37,8.91,1.813,9,9,-1.25
2026-09-22T18:00,,1,48,39,,,0.0,0.0,0.0,0,790,16.3,5.8,22.9,33,-5.95,1.871,8,6,-5.35
2026-09-22T19:00,,1,102,95,,,0.0,0.0,0.0,0,244,10.9,6.4,22.2,36,-14.67,1.713,15,19,3.12
2026-09-22T20:00,,1,128,117,,,0.0,0.0,0.0,0,3,7.5,7.1,20.8,41,-14.18,1.449,18,15,11.08
2026-09-22T21:00,,1,99,101,,,0.0,0.0,0.0,0,0,0.5,9.2,20.3,49,-27.66,1.215,28,19,4.38
2026-09-22T22:00,,1,101,104,,,0.0,0.0,0.0,0,0,-2.0,8.1,19.4,48,-29.45,1.171,30,31,5.72
2026-09-22T23:00,,1,139,100,,,0.0,0.0,0.0,0,0,6.1,7.4,18.6,48,-11.15,1.114,17,20,12.83
2026-09-23T01:00,,1,150,140,,,0.0,0.0,0.0,0,0,4.3,6.0,17.8,46,-9.0,1.101,18,17,15.59
2026-09-23T03:00,,1,126,119,,,0.0,0.0,0.0,0,0,6.6,5.1,17.5,44,-11.33,1.12,14,21,8.23
2026-09-23T04:00,,1,85,112,,,0.0,0.0,0.0,0,0,9.1,4.6,17.3,43,-9.96,1.126,10,13,-0.87
2026-09-23T05:00,,2,86,94,,,0.0,0.0,0.0,0,0,4.0,4.2,17.2,42,-16.96,1.138,17,20,-1.19
2026-09-23T06:00,,1,132,135,,,0.0,0.0,0.0,0,0,11.6,5.2,16.9,46,-4.46,1.04,6,16,4.01
2026-09-23T07:00,,2,117,90,,,0.0,0.0,0.0,0,3,4.4,4.5,16.1,46,-13.37,0.988,15,14,6.81
2026-09-23T08:00,,5,93,82,,,0.0,0.0,0.0,0,116,0.8,4.9,16.6,46,-20.97,1.02,21,19,1.1
2026-09-23T09:00,,4,130,80,,,0.0,0.0,0.0,0,379,9.0,5.1,17.1,45,-7.66,1.073,10,16,6.43
2026-09-23T10:00,,3,127,122,,,0.0,0.0,0.0,0,863,7.9,5.6,18.0,44,-10.38,1.156,13,15,7.82
2026-09-23T11:00,,1,117,140,,,0.0,0.0,0.0,0,1746,14.2,5.4,19.4,40,-5.35,1.352,6,8,2.72
2026-09-23T12:00,,1,280,268,,,0.0,0.0,0.0,0,2251,13.5,7.2,19.8,44,7.88,1.293,8,5,-1.39
2026-09-23T13:00,0.0,2,302,285,8.2,0.0,0.0,0.0,0.0,0,1787,12.1,7.2,19.8,44,8.48,1.293,10,11,-5.3
2026-09-23T14:00,,1,288,296,,,0.0,0.0,0.0,0,2297,13.2,8.0,20.0,46,8.56,1.263,9,10,-2.78
2026-09-23T15:00,,1,307,292,,,0.0,0.0,0.0,0,2092,13.7,8.6,20.3,47,7.19,1.262,9,10,-5.42
2026-09-23T16:00,,1,298,297,,,0.0,0.0,0.0,0,1774,11.3,8.4,20.1,47,10.6,1.247,12,10,-5.63
2026-09-23T17:00,,1,290,274,,,0.0,0.0,0.0,0,1281,12.8,8.2,20.2,46,9.4,1.278,10,10,-3.42
2026-09-23T18:00,,1,274,287,,,0.0,0.0,0.0,0,739,14.0,9.3,20.4,49,8.98,1.222,9,9,-0.63
2026-09-23T19:00,,1,249,276,,,0.0,0.0,0.0,0,202,15.9,10.8,19.8,56,5.6,1.016,6,7,2.15
2026-09-23T20:00,,1,213,201,,,0.0,0.0,0.0,0,2,16.2,11.2,20.0,57,3.27,1.005,6,6,5.03
2026-09-23T21:00,,1,137,119,,,0.0,0.0,0.0,0,0,9.8,10.9,18.6,61,-8.87,0.836,13,13,9.51
2026-09-23T22:00,,1,133,122,,,0.0,0.0,0.0,0,0,8.0,11.2,18.1,64,-10.97,0.748,15,15,10.23
2026-09-23T23:00,,4,134,131,,,0.0,0.0,0.0,0,0,9.1,10.8,17.9,63,-9.35,0.759,13,14,9.03
2026-09-24T01:00,,4,131,127,,,0.0,0.0,0.0,0,0,9.3,11.3,17.3,68,-9.06,0.632,12,14,7.87
2026-09-24T03:00,,4,128,132,,,0.0,0.0,0.0,0,0,6.9,11.3,17.0,69,-11.82,0.601,15,15,9.23
2026-09-24T04:00,,3,123,125,,,0.0,0.0,0.0,0,0,4.5,11.1,16.8,69,-15.1,0.593,18,17,9.8
2026-09-24T05:00,,4,127,127,,,0.0,0.0,0.0,0,0,5.0,10.2,16.8,65,-13.58,0.67,17,17,10.23
2026-09-24T06:00,,4,120,130,,,0.0,0.0,0.0,0,0,5.9,10.4,17.0,65,-13.86,0.678,16,15,8.0
2026-09-24T07:00,,4,137,119,,,0.0,0.0,0.0,0,1,10.6,10.8,18.0,63,-7.5,0.764,11,11,8.04
2026-09-24T08:00,,5,133,128,,,0.0,0.0,0.0,0,46,9.4,10.8,18.2,62,-9.51,0.794,13,12,8.87
2026-09-24T09:00,,4,135,121,,,0.0,0.0,0.0,0,269,12.2,11.4,18.8,62,-7.07,0.825,10,12,7.07
2026-09-24T10:00,,4,138,131,,,0.0,0.0,0.0,0,533,14.4,11.9,19.4,62,-5.35,0.856,8,9,5.95
2026-09-24T11:00,,4,120,126,,,0.0,0.0,0.0,0,747,17.0,11.6,20.7,56,-5.2,1.074,6,8,3.0
2026-09-24T12:00,,4,129,81,,,0.0,0.0,0.0,0,593,17.7,12.0,20.6,58,-3.89,1.019,5,5,3.15
2026-09-24T13:00,0.0,4,146,134,8.8,0.0,0.0,0.0,0.0,0,548,16.0,13.1,20.6,62,-4.47,0.922,8,7,6.63
2026-09-24T14:00,,4,156,149,,,0.0,0.0,0.0,0,767,14.8,13.4,20.7,63,-4.07,0.903,10,9,9.14
2026-09-24T15:00,,4,166,149,,,0.0,0.0,0.0,0,604,12.9,13.3,20.3,64,-2.9,0.858,12,13,11.64
2026-09-24T16:00,,5,160,171,,,0.0,0.0,0.0,0,235,13.0,13.5,20.3,65,-4.1,0.834,12,13,11.28
2026-09-24T17:00,,5,129,167,,,0.0,0.0,0.0,0,199,13.6,13.6,20.2,66,-8.55,0.805,11,12,6.92
2026-09-24T18:00,,5,150,150,,,0.0,0.0,0.0,0,125,14.7,13.9,20.5,66,-5.0,0.82,10,11,8.66
2026-09-24T19:00,,5,180,183,,,0.0,0.0,0.0,0,5,12.3,14.4,20.0,70,-0.0,0.701,13,10,13.0
2026-09-24T20:00,,4,141,156,,,0.0,0.0,0.0,0,0,15.0,14.5,19.9,71,-5.66,0.674,9,10,6.99
2026-09-24T21:00,,5,144,114,,,0.2,0.2,0.2,1,0,15.1,14.7,19.9,72,-5.29,0.651,9,10,7.28
2026-09-24T22:00,,2,136,102,,,0.0,0.2,0.2,0,0,11.3,14.5,19.0,75,-9.03,0.549,13,12,9.35
2026-09-24T23:00,,2,141,108,,,0.0,0.2,0.2,0,0,12.1,13.9,18.6,74,-6.92,0.557,11,12,8.55
2026-09-25T01:00,,1,103,112,,,0.0,0.2,0.2,0,0,-0.9,12.2,18.7,66,-28.26,0.733,29,19,6.52
2026-09-25T03:00,,1,96,87,,,0.0,0.2,0.2,0,0,-12.3,9.8,18.5,57,-43.76,0.916,44,38,4.6
2026-09-25T04:00,,1,105,99,,,0.0,0.2,0.2,0,0,-10.0,8.5,18.3,53,-38.64,0.989,40,39,10.35
2026-09-25T05:00,,1,105,112,,,0.0,0.2,0.2,0,0,-13.8,8.5,18.0,54,-43.47,0.949,45,40,11.65
2026-09-25T06:00,,1,111,110,,,0.0,0.2,0.2,0,0,-8.9,7.6,17.6,52,-34.54,0.966,37,41,13.26
2026-09-25T07:00,,1,137,102,,,0.0,0.2,0.2,0,3,6.1,7.1,17.3,51,-10.23,0.968,15,32,10.97
2026-09-25T08:00,,1,150,168,,,0.0,0.2,0.2,0,217,8.0,8.1,17.5,54,-6.5,0.92,13,15,11.26
2026-09-25T09:00,,2,125,119,,,0.0,0.2,0.2,0,725,4.5,8.2,18.2,52,-15.56,1.003,19,12,10.9
2026-09-25T10:00,,1,109,109,,,0.0,0.2,0.2,0,1277,-5.5,7.1,19.0,46,-32.15,1.187,34,31,11.07
2026-09-25T11:00,,1,92,114,,,0.0,0.2,0.2,0,1759,-2.7,6.5,19.8,42,-30.98,1.34,31,31,1.08
2026-09-25T12:00,,1,75,97,,,0.0,0.2,0.2,0,2106,0.7,6.7,20.4,41,-26.08,1.414,27,28,-6.99
2026-09-25T13:00,0.0,1,69,69,9.6,0.0,0.0,0.2,0.2,0,2300,0.8,5.2,20.8,36,-25.21,1.572,27,27,-9.68
2026-09-25T14:00,,1,78,93,,,0.0,0.2,0.2,0,2295,5.5,5.5,21.2,36,-20.54,1.611,21,25,-4.37
2026-09-25T15:00,,1,119,107,,,0.0,0.2,0.2,0,2112,5.7,4.6,21.6,33,-18.37,1.729,21,22,10.18
2026-09-25T16:00,,1,103,114,,,0.0,0.2,0.2,0,1761,12.4,5.6,21.8,35,-11.69,1.698,12,18,2.7
2026-09-25T17:00,,1,112,115,,,0.0,0.2,0.2,0,1277,5.6,6.1,21.9,36,-20.4,1.682,22,20,8.24
2026-09-25T18:00,,1,111,94,,,0.0,0.2,0.2,0,716,7.9,7.6,21.8,40,-17.74,1.567,19,22,6.81
2026-09-25T19:00,,1,88,100,,,0.0,0.2,0.2,0,198,8.2,8.5,21.2,44,-17.99,1.41,18,19,-0.63
2026-09-25T20:00,,1,157,78,,,0.0,0.2,0.2,0,1,14.3,7.7,19.7,46,-2.74,1.239,7,12,6.44
2026-09-25T21:00,,4,166,137,,,0.0,0.2,0.2,0,0,13.3,7.8,19.4,47,-1.94,1.194,8,10,7.76
2026-09-25T22:00,,1,216,164,,,0.0,0.0,0.2,0,0,15.1,7.1,18.6,47,2.35,1.136,4,4,3.24
2026-09-25T23:00,,1,137,114,,,0.0,0.0,0.2,0,0,9.5,7.1,18.6,47,-8.18,1.136,12,8,8.78
2026-09-26T01:00,,1,124,125,,,0.0,0.0,0.2,0,0,6.2,7.4,18.0,50,-13.26,1.032,16,15,8.95
2026-09-26T03:00,,1,150,147,,,0.0,0.0,0.2,0,0,11.6,7.7,17.7,52,-4.0,0.972,8,9,6.93
2026-09-26T04:00,,1,129,113,,,0.0,0.0,0.2,0,0,8.8,7.7,17.7,52,-9.33,0.972,12,12,7.55
2026-09-26T05:00,,1,146,142,,,0.0,0.0,0.2,0,0,10.0,7.6,17.6,52,-5.59,0.966,10,14,8.29
2026-09-26T06:00,,1,135,138,,,0.0,0.0,0.2,0,0,6.9,7.9,17.9,52,-10.61,0.985,15,12,10.61
2026-09-26T07:00,,1,132,129,,,0.0,0.0,0.2,0,3,6.9,8.5,17.7,55,-11.15,0.911,15,18,10.04
2026-09-26T08:00,,1,117,125,,,0.0,0.0,0.2,0,209,11.2,8.5,17.9,54,-8.02,0.943,9,12,4.09
2026-09-26T09:00,,2,144,120,,,0.0,0.0,0.2,0,704,14.4,7.8,19.1,48,-3.53,1.15,6,8,4.85
2026-09-26T10:00,,1,107,79,,,0.0,0.0,0.2,0,1259,10.9,7.8,20.5,44,-12.43,1.351,13,12,3.8
2026-09-26T11:00,,1,104,90,,,0.0,0.0,0.2,0,1740,15.5,9.2,20.6,48,-6.79,1.262,7,7,1.69
2026-09-26T12:00,,1,170,88,,,0.0,0.0,0.2,0,2082,20.7,9.9,21.4,48,-0.17,1.325,1,3,0.98
2026-09-26T13:00,0.0,1,280,282,10.4,0.0,0.0,0.0,0.2,0,2255,16.3,8.7,22.2,42,7.88,1.552,8,6,-1.39
2026-09-26T14:00,,1,288,297,,,0.0,0.0,0.2,0,2239,15.3,10.6,22.1,48,9.51,1.383,10,8,-3.09
2026-09-26T15:00,,1,291,291,,,0.0,0.0,0.2,0,2055,13.8,11.0,22.6,48,12.14,1.426,13,12,-4.66
2026-09-26T16:00,,1,274,268,,,0.0,0.0,0.2,0,1712,14.5,12.7,22.8,53,12.97,1.305,13,12,-0.91
2026-09-26T17:00,,1,273,267,,,0.0,0.0,0.2,0,1235,13.3,12.1,23.1,50,14.98,1.413,15,14,-0.79
2026-09-26T18:00,,1,271,268,,,0.0,0.0,0.2,0,683,15.4,14.6,23.0,59,13.0,1.152,13,12,-0.23
2026-09-26T19:00,,1,331,335,,,0.0,0.0,0.2,0,176,14.9,13.4,22.9,55,6.3,1.257,13,14,-11.37
