datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T17:00,,1,278,297,,,0.0,0.0,0.0,0,1444,19.4,16.8,24.8,61,10.89,1.221,11,11,-1.53
2026-09-14T18:00,,1,285,272,,,0.0,0.0,0.0,0,908,21.9,17.9,24.7,66,7.73,1.058,8,8,-2.07
2026-09-14T19:00,,1,159,271,,,0.0,0.0,0.0,0,391,26.2,18.0,24.8,66,-0.72,1.064,2,6,1.87
2026-09-14T20:00,,1,204,120,,,0.0,0.0,0.0,0,29,23.0,17.6,24.6,65,2.44,1.083,6,5,5.48
2026-09-14T21:00,,1,133,109,,,0.0,0.0,0.0,0,0,20.5,14.9,24.5,55,-5.85,1.384,8,7,5.46
2026-09-14T22:00,,1,202,156,,,0.0,0.0,0.0,0,0,22.4,14.0,23.9,54,1.5,1.364,4,5,3.71
2026-09-14T23:00,,1,124,126,,,0.0,0.0,0.0,0,0,15.3,14.1,23.1,57,-10.78,1.215,13,9,7.27
2026-09-15T01:00,,1,98,82,,,0.0,0.0,0.0,0,0,4.7,14.3,22.2,61,-26.74,1.044,27,26,3.76
2026-09-15T03:00,,1,112,124,,,0.0,0.0,0.0,0,0,13.1,12.6,22.1,55,-12.98,1.197,14,12,5.24
2026-09-15T05:00,,2,148,84,,,0.0,0.0,0.0,0,0,18.5,12.6,21.2,58,-2.65,1.057,5,18,4.24
2026-09-15T06:00,,2,140,139,,,0.0,0.0,0.0,0,0,14.5,13.0,21.3,59,-7.07,1.039,11,10,8.43
2026-09-15T07:00,,1,111,113,,,0.0,0.0,0.0,0,12,3.8,12.0,21.4,55,-24.27,1.147,26,18,9.32
2026-09-15T08:00,,1,119,118,,,0.0,0.0,0.0,0,346,12.7,12.1,22.5,52,-13.12,1.308,15,20,7.27
2026-09-15T09:00,,2,108,122,,,0.0,0.0,0.0,0,691,6.7,11.9,22.9,50,-22.83,1.396,24,20,7.42
2026-09-15T10:00,,1,99,75,,,0.0,0.0,0.0,0,1438,7.3,11.4,23.7,46,-23.7,1.583,24,26,3.75
2026-09-15T11:00,,1,103,110,,,0.0,0.0,0.0,0,1878,13.0,11.1,24.5,43,-16.56,1.753,17,20,3.82
2026-09-15T12:00,,2,115,108,,,0.0,0.0,0.0,0,1921,17.6,12.2,25.3,44,-10.88,1.806,12,13,5.07
2026-09-15T13:00,2.9,2,298,66,13.7,0.0,0.0,0.0,0.0,0,1795,19.3,11.5,25.8,41,8.83,1.96,10,10,-4.69
2026-09-15T14:00,,1,276,291,,,0.0,0.0,0.0,0,2415,21.5,13.0,26.2,44,7.96,1.905,8,11,-0.84
2026-09-15T15:00,,1,320,22,,,0.0,0.0,0.0,0,2247,17.5,14.1,26.0,48,9.0,1.748,14,11,-10.72
2026-09-15T16:00,,1,308,314,,,0.0,0.0,0.0,0,1916,13.9,15.4,25.4,54,14.97,1.492,19,18,-11.7
2026-09-15T17:00,,1,301,297,,,0.0,0.0,0.0,0,1451,13.4,16.0,25.4,56,17.14,1.427,20,19,-10.3
2026-09-15T18:00,,1,302,308,,,0.0,0.0,0.0,0,891,17.3,17.8,25.1,64,12.72,1.147,15,17,-7.95
2026-09-15T19:00,,1,327,314,,,0.0,0.0,0.0,0,344,20.4,18.2,25.2,65,5.99,1.122,11,13,-9.23
2026-09-15T20:00,,1,13,354,,,0.0,0.0,0.0,0,18,17.9,16.5,24.8,60,-2.92,1.252,13,13,-12.67
2026-09-15T21:00,,1,151,13,,,0.0,0.0,0.0,0,0,22.4,13.1,24.2,50,-1.94,1.51,4,6,3.5
2026-09-15T22:00,,1,112,87,,,0.0,0.0,0.0,0,0,17.2,13.1,23.2,53,-9.27,1.336,10,8,3.75
2026-09-15T23:00,,1,144,134,,,0.0,0.0,0.0,0,0,20.5,12.5,23.2,51,-2.94,1.393,5,8,4.05
2026-09-16T01:00,,1,135,129,,,0.0,0.0,0.0,0,0,13.6,13.3,21.7,59,-9.19,1.064,13,12,9.19
2026-09-16T03:00,,1,129,125,,,0.0,0.0,0.0,0,0,11.6,12.3,21.4,56,-11.66,1.121,15,15,9.44
2026-09-16T04:00,,1,135,122,,,0.0,0.0,0.0,0,0,14.3,12.0,21.4,55,-7.78,1.147,11,13,7.78
2026-09-16T05:00,,1,132,126,,,0.0,0.0,0.0,0,0,11.6,11.3,21.0,54,-10.4,1.144,14,13,9.37
2026-09-16T06:00,,1,125,128,,,0.0,0.0,0.0,0,0,12.8,11.8,20.6,57,-9.83,1.043,12,11,6.88
2026-09-16T07:00,,1,160,125,,,0.0,0.0,0.0,0,9,15.7,11.4,20.2,57,-2.39,1.018,7,8,6.58
2026-09-16T08:00,,2,144,143,,,0.0,0.0,0.0,0,289,16.0,11.2,21.2,53,-4.7,1.183,8,9,6.47
2026-09-16T09:00,,2,131,135,,,0.0,0.0,0.0,0,807,17.0,12.7,22.5,54,-6.79,1.254,9,10,5.9
2026-09-16T10:00,,1,98,124,,,0.0,0.0,0.0,0,1367,17.6,12.6,22.4,54,-7.92,1.246,8,9,1.11
2026-09-16T11:00,,1,298,292,,,0.0,0.0,0.0,0,1844,19.1,13.7,22.9,56,6.18,1.229,7,5,-3.29
2026-09-16T12:00,,1,305,299,,,0.0,0.0,0.0,0,2187,17.6,13.7,23.5,54,8.19,1.332,10,9,-5.74
2026-09-16T13:00,1.9,1,295,297,12.7,0.0,0.0,0.0,0.0,0,2384,16.2,14.9,23.7,58,11.78,1.231,13,13,-5.49
2026-09-16T14:00,,1,291,293,,,0.0,0.0,0.0,0,2400,18.7,15.0,24.1,57,9.34,1.291,10,11,-3.58
2026-09-16T15:00,,1,293,296,,,0.0,0.0,0.0,0,2220,17.3,16.3,24.3,61,11.97,1.185,13,10,-5.08
2026-09-16T16:00,,1,277,296,,,0.0,0.0,0.0,0,1885,18.6,17.2,24.5,64,11.91,1.107,12,13,-1.46
2026-09-16T17:00,,1,302,272,,,0.0,0.0,0.0,0,1418,22.9,17.7,25.2,63,5.94,1.186,7,8,-3.71
2026-09-16T18:00,,1,275,274,,,0.0,0.0,0.0,0,866,21.1,17.5,24.8,64,8.97,1.127,9,6,-0.78
2026-09-16T19:00,,1,236,276,,,0.0,0.0,0.0,0,320,23.9,17.1,24.3,64,3.32,1.094,4,5,2.24
2026-09-16T20:00,,1,198,204,,,0.0,0.0,0.0,0,10,22.4,17.3,24.1,66,1.85,1.021,6,5,5.71
2026-09-16T21:00,,1,151,120,,,0.0,0.0,0.0,0,0,22.5,17.3,23.5,68,-2.42,0.927,5,7,4.37
2026-09-16T22:00,,1,128,132,,,0.0,0.0,0.0,0,0,16.5,16.0,22.9,65,-9.46,0.977,12,11,7.39
2026-09-16T23:00,,1,133,127,,,0.0,0.0,0.0,0,0,17.1,16.1,22.8,66,-8.04,0.944,11,13,7.5
2026-09-17T01:00,,3,132,124,,,0.0,0.0,0.0,0,0,13.6,15.4,21.6,68,-10.4,0.826,14,12,9.37
2026-09-17T03:00,,3,129,142,,,0.0,0.0,0.0,0,0,12.5,16.5,22.2,70,-13.21,0.803,17,18,10.7
2026-09-17T04:00,,3,119,142,,,0.0,0.0,0.0,0,0,14.4,16.0,22.9,65,-13.12,0.977,15,16,7.27
2026-09-17T05:00,,1,145,112,,,0.0,0.0,0.0,0,0,15.1,14.9,22.6,62,-7.46,1.042,13,12,10.65
2026-09-17T06:00,,4,125,130,,,0.0,0.0,0.0,0,0,19.6,15.7,22.6,65,-5.73,0.96,7,10,4.02
2026-09-17T07:00,,4,119,117,,,0.0,0.0,0.0,0,3,11.0,15.7,22.4,66,-16.62,0.921,19,13,9.21
2026-09-17T08:00,,4,107,106,,,0.0,0.0,0.0,0,56,11.1,16.0,22.4,67,-18.17,0.894,19,20,5.56
2026-09-17T09:00,,5,43,331,,,29.4,29.4,29.4,1,2,-0.3,17.4,19.6,87,-21.82,0.297,32,30,-23.4
2026-09-17T10:00,,5,134,120,,,0.8,30.2,30.2,1,270,8.5,15.3,20.8,71,-14.39,0.712,20,28,13.89
2026-09-17T11:00,,4,130,107,,,0.0,30.2,30.2,0,481,8.2,14.7,22.1,63,-16.85,0.984,22,36,14.14
2026-09-17T12:00,,5,105,114,,,4.1,34.3,34.3,1,51,1.2,16.2,19.5,81,-28.01,0.431,29,21,7.51
2026-09-17T13:00,0.0,5,133,118,10.9,0.0,1.6,35.9,35.9,1,289,8.8,15.5,20.3,74,-13.9,0.619,19,27,12.96
2026-09-17T14:00,,5,130,111,,,0.0,35.9,35.9,0,320,11.0,15.3,20.5,72,-12.26,0.675,16,21,10.28
2026-09-17T15:00,,4,272,127,,,0.0,35.9,35.9,0,569,16.4,15.4,20.9,71,8.99,0.717,9,8,-0.31
2026-09-17T16:00,,5,61,45,,,0.0,35.9,35.9,0,383,20.8,15.4,21.1,70,-2.62,0.751,3,8,-1.45
2026-09-17T17:00,,4,84,65,,,0.0,35.9,35.9,0,604,12.8,15.1,21.0,69,-13.92,0.771,14,11,-1.46
2026-09-17T18:00,,2,80,64,,,0.0,35.9,35.9,0,734,6.7,14.2,20.8,66,-21.67,0.835,22,19,-3.82
2026-09-17T19:00,,1,127,127,,,0.0,35.9,35.9,0,301,6.1,14.5,20.1,70,-17.57,0.706,22,21,13.24
2026-09-17T20:00,,1,118,115,,,0.0,35.9,35.9,0,8,1.6,14.0,19.2,72,-23.84,0.623,27,26,12.68
2026-09-17T21:00,,1,128,135,,,0.0,35.9,35.9,0,0,3.5,13.9,19.1,72,-18.91,0.619,24,23,14.78
2026-09-17T22:00,,1,129,118,,,0.0,35.9,35.9,0,0,3.7,13.7,19.3,70,-18.65,0.672,24,23,15.1
2026-09-17T23:00,,1,129,125,,,0.0,35.9,35.9,0,0,3.3,13.4,19.0,70,-18.65,0.659,24,25,15.1
2026-09-18T01:00,,4,139,129,,,0.0,35.9,35.9,0,0,9.5,13.5,18.9,71,-9.84,0.633,15,14,11.32
2026-09-18T03:00,,5,130,101,,,0.0,35.9,35.9,0,0,8.0,13.8,19.4,70,-13.79,0.676,18,16,11.57
2026-09-18T04:00,,5,135,130,,,0.0,35.9,35.9,0,0,12.2,13.8,19.4,70,-8.49,0.676,12,16,8.49
2026-09-18T05:00,,3,135,127,,,0.0,35.9,35.9,0,0,12.3,14.0,19.4,71,-8.49,0.653,12,12,8.49
2026-09-18T06:00,,3,137,123,,,0.0,35.9,35.9,0,0,12.1,14.2,19.2,73,-8.18,0.601,12,12,8.78
2026-09-18T07:00,,3,137,130,,,0.0,35.9,35.9,0,11,11.6,14.3,19.3,73,-8.87,0.604,13,13,9.51
2026-09-18T08:00,,5,126,130,,,0.0,35.9,35.9,0,232,11.0,14.8,20.0,72,-12.14,0.655,15,15,8.82
2026-09-18T09:00,,5,140,138,,,0.0,35.9,35.9,0,179,12.1,14.7,20.4,70,-9.0,0.719,14,13,10.72
2026-09-18T10:00,,4,130,139,,,0.0,6.5,35.9,0,325,15.5,15.5,20.7,72,-7.66,0.684,10,12,6.43
2026-09-18T11:00,,5,142,129,,,0.0,5.7,35.9,0,369,18.2,15.6,21.3,70,-4.31,0.76,7,10,5.52
2026-09-18T12:00,,5,129,118,,,0.0,5.7,35.9,0,486,17.5,15.6,22.0,67,-6.99,0.872,9,6,5.66
2026-09-18T13:00,0.5,2,129,124,11.5,0.0,0.0,1.6,35.9,0,1684,21.3,16.3,22.7,67,-3.89,0.91,5,6,3.15
2026-09-18T14:00,,2,333,339,,,0.0,0.0,35.9,0,1673,22.5,16.3,23.2,65,1.82,0.995,4,4,-3.56
2026-09-18T15:00,,2,304,293,,,0.0,0.0,35.9,0,1634,21.7,16.5,23.7,64,4.97,1.055,6,4,-3.36
2026-09-18T16:00,,2,309,324,,,0.0,0.0,35.9,0,1502,19.9,17.2,23.7,67,6.99,0.967,9,8,-5.66
2026-09-18T17:00,,2,308,310,,,0.0,0.0,35.9,0,1217,20.5,17.8,24.1,68,7.09,0.961,9,10,-5.54
2026-09-18T18:00,,3,316,320,,,0.0,0.0,35.9,0,495,24.1,18.1,24.1,69,2.78,0.931,4,6,-2.88
2026-09-18T19:00,,2,261,256,,,0.0,0.0,35.9,0,189,21.6,18.1,23.7,71,6.91,0.85,7,7,1.1
2026-09-18T20:00,,4,158,163,,,0.0,0.0,35.9,0,10,21.0,17.9,23.2,72,-2.62,0.796,7,6,6.49
2026-09-18T21:00,,5,136,118,,,0.0,0.0,35.9,0,0,14.4,17.3,21.7,76,-9.73,0.623,14,13,10.07
2026-09-18T22:00,,5,181,143,,,0.0,0.0,35.9,0,0,21.5,17.8,21.6,79,0.07,0.542,4,8,4.0
2026-09-18T23:00,,4,144,136,,,0.0,0.0,35.9,0,0,18.0,18.2,21.4,82,-5.29,0.459,9,5,7.28
2026-09-19T01:00,,4,61,143,,,0.0,0.0,35.9,0,0,20.4,18.2,21.0,84,-4.37,0.398,5,6,-2.42
2026-09-19T03:00,,5,150,139,,,0.0,0.0,35.9,0,0,20.0,18.1,20.7,85,-2.5,0.366,5,8,4.33
2026-09-19T04:00,,4,199,108,,,0.0,0.0,35.9,0,0,22.4,18.0,21.0,83,0.65,0.423,2,4,1.89
2026-09-19T05:00,,4,178,105,,,0.0,0.0,35.9,0,0,21.6,18.1,20.9,84,-0.1,0.395,3,4,3.0
2026-09-19T06:00,,3,133,127,,,0.0,0.0,35.9,0,0,15.8,16.8,21.2,76,-8.04,0.604,11,9,7.5
2026-09-19T07:00,,1,139,134,,,0.0,0.0,35.9,0,4,13.6,16.3,21.3,73,-9.18,0.684,14,13,10.57
2026-09-19T08:00,,1,133,143,,,0.0,0.0,35.9,0,167,15.6,15.7,21.4,70,-8.04,0.765,11,10,7.5
2026-09-19T09:00,,2,125,114,,,0.0,0.0,35.9,0,758,10.6,16.4,22.4,69,-16.38,0.84,20,19,11.47
2026-09-19T10:00,,1,115,110,,,0.0,0.0,6.5,0,1289,2.5,16.3,23.5,64,-29.91,1.042,33,25,13.95
2026-09-19T11:00,,1,96,112,,,0.0,0.0,5.7,0,1761,9.7,16.0,24.5,59,-23.87,1.261,24,26,2.51
2026-09-19T12:00,,1,94,95,,,0.0,0.0,5.7,0,2104,13.3,17.3,24.8,63,-19.95,1.158,20,19,1.4
2026-09-19T13:00,2.5,1,105,102,13.3,0.0,0.0,0.0,1.6,0,2302,15.1,16.6,25.5,58,-17.39,1.371,18,17,4.66
2026-09-19T14:00,,1,108,109,,,0.0,0.0,0.0,0,2352,21.0,16.8,25.7,58,-9.51,1.387,10,14,3.09
2026-09-19T15:00,,2,56,62,,,0.0,0.0,0.0,0,1816,14.2,16.7,25.9,57,-16.58,1.437,20,20,-11.18
2026-09-19T16:00,,2,153,80,,,0.0,0.0,0.0,0,1432,18.6,17.4,25.8,60,-6.36,1.329,14,14,12.47
2026-09-19T17:00,,1,154,138,,,0.0,0.0,0.0,0,1370,20.2,18.1,25.1,65,-4.82,1.115,11,15,9.89
2026-09-19T18:00,,1,157,165,,,0.0,0.0,0.0,0,786,22.2,17.5,25.9,60,-3.52,1.337,9,10,8.28
2026-09-19T19:00,,1,222,160,,,0.0,0.0,0.0,0,273,25.1,17.2,25.5,60,2.68,1.305,4,6,2.97
2026-09-19T20:00,,1,182,206,,,0.0,0.0,0.0,0,6,24.3,16.3,24.3,61,0.1,1.185,3,3,3.0
