datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T17:00,,5,,,0.0,1.8,1.8,0,939.0,12.17,321,16.1,21.8,70,0.784
2026-09-01T18:00,,4,,,0.0,1.8,1.8,0,938.7,11.58,369,15.3,22.2,65,0.937
2026-09-01T19:00,,4,,,0.0,1.8,1.8,0,938.8,11.23,142,14.8,19.6,74,0.593
2026-09-01T20:00,,0,,,0.0,1.8,1.8,0,939.3,10.77,18,14.2,17.5,81,0.38
2026-09-01T21:00,,0,,,0.0,1.8,1.8,0,939.9,10.43,0,13.7,15.7,88,0.214
2026-09-01T22:00,,0,,,0.0,1.8,1.8,0,940.3,10.53,0,13.9,15.5,90,0.176
2026-09-01T23:00,,0,,,0.0,1.8,1.8,0,940.5,10.73,0,14.2,15.8,90,0.18
2026-09-02T01:00,,0,,,1.8,1.8,3.6,1,941.6,11.29,0,15.0,15.6,96,0.071
2026-09-02T03:00,,0,,,0.0,1.8,3.6,0,941.3,10.84,0,14.3,14.8,97,0.051
2026-09-02T04:00,,0,,,0.2,2.0,3.8,1,941.2,10.81,0,14.3,14.6,98,0.033
2026-09-02T05:00,,0,,,0.0,2.0,3.8,0,941.2,10.6,0,14.0,14.3,98,0.033
2026-09-02T06:00,,0,,,0.0,2.0,3.8,0,941.1,10.67,0,14.1,14.4,98,0.033
2026-09-02T07:00,,0,,,0.0,2.0,3.8,0,941.4,10.7,14,14.1,14.6,97,0.05
2026-09-02T08:00,,4,,,0.0,2.0,3.8,0,941.5,10.86,181,14.4,15.0,96,0.068
2026-09-02T09:00,,4,,,0.0,2.0,3.8,0,941.6,11.15,446,14.8,15.9,93,0.126
2026-09-02T10:00,,1,,,0.0,2.0,3.8,0,941.5,11.72,1536,15.5,18.1,85,0.312
2026-09-02T11:00,,1,,,0.0,2.0,3.8,0,941.7,11.23,2333,14.9,18.8,78,0.477
2026-09-02T12:00,,1,,,0.0,2.0,3.8,0,941.2,11.31,2872,15.0,20.2,72,0.663
2026-09-02T13:00,0.0,1,8.7,0.3,0.0,2.0,3.8,0,940.7,10.87,2911,14.4,21.2,65,0.881
2026-09-02T14:00,,1,,,0.0,2.0,3.8,0,939.9,10.65,2563,14.0,21.9,61,1.025
2026-09-02T15:00,,2,,,0.0,2.0,3.8,0,939.2,10.94,1926,14.4,22.6,60,1.097
2026-09-02T16:00,,2,,,0.0,2.0,3.8,0,938.6,11.43,1562,15.1,22.5,63,1.008
2026-09-02T17:00,,2,,,0.0,2.0,3.8,0,938.3,12.05,1441,15.9,23.1,64,1.018
2026-09-02T18:00,,4,,,0.0,2.0,3.8,0,938.2,11.69,463,15.4,22.1,66,0.904
2026-09-02T19:00,,5,,,0.0,2.0,3.8,0,938.4,12.61,83,16.6,19.4,84,0.36
2026-09-02T20:00,,0,,,3.1,5.1,6.9,1,940.6,10.54,0,13.9,16.6,84,0.302
2026-09-02T21:00,,0,,,0.2,5.3,7.1,1,940.6,10.37,0,13.6,15.1,91,0.154
2026-09-02T22:00,,0,,,0.0,5.3,7.1,0,941.1,10.19,0,13.4,14.5,93,0.116
2026-09-02T23:00,,0,,,0.0,5.3,7.1,0,935.5,10.25,0,13.4,14.5,93,0.116
2026-09-03T01:00,,0,,,0.0,5.3,5.3,0,941.3,9.89,0,12.9,13.4,97,0.046
2026-09-03T03:00,,0,,,0.0,3.5,5.3,0,941.4,9.83,0,12.8,13.3,97,0.046
2026-09-03T04:00,,0,,,0.0,3.5,5.3,0,941.3,9.7,0,12.6,13.1,97,0.045
2026-09-03T05:00,,0,,,0.0,3.3,5.3,0,941.1,9.45,0,12.2,12.7,97,0.044
2026-09-03T06:00,,0,,,0.0,3.3,5.3,0,941.3,9.12,0,11.7,12.0,98,0.028
2026-09-03T07:00,,0,,,0.0,3.3,5.3,0,941.4,9.24,24,11.9,12.2,98,0.028
2026-09-03T08:00,,2,,,0.0,3.3,5.3,0,941.8,9.61,332,12.5,12.8,98,0.03
2026-09-03T09:00,,1,,,0.0,3.3,5.3,0,941.8,10.22,1068,13.4,15.6,87,0.23
2026-09-03T10:00,,1,,,0.0,3.3,5.3,0,941.6,11.07,1707,14.7,19.2,75,0.556
2026-09-03T11:00,,1,,,0.0,3.3,5.3,0,941.4,10.65,2233,14.1,20.4,67,0.791
2026-09-03T12:00,,1,,,0.0,3.3,5.3,0,940.6,11.09,2586,14.7,22.3,62,1.023
2026-09-03T13:00,0.0,1,8.9,0.0,0.0,3.3,5.3,0,939.9,10.12,2785,13.3,23.7,52,1.407
2026-09-03T14:00,,1,,,0.0,3.3,5.3,0,939.3,8.41,2854,10.5,25.0,40,1.901
2026-09-03T15:00,,1,,,0.0,3.3,5.3,0,939.0,8.55,2486,10.7,25.7,39,2.014
2026-09-03T16:00,,3,,,0.0,3.3,5.3,0,938.8,9.82,1118,12.8,25.6,45,1.806
2026-09-03T17:00,,3,,,0.0,3.3,5.3,0,938.7,11.19,777,14.8,24.1,56,1.321
2026-09-03T18:00,,4,,,0.0,3.3,5.3,0,938.9,11.73,480,15.5,24.3,58,1.276
2026-09-03T19:00,,5,,,0.0,3.3,5.3,0,939.2,11.07,107,14.6,20.5,69,0.748
2026-09-03T20:00,,0,,,0.0,3.3,5.3,0,939.7,11.11,13,14.7,18.0,81,0.392
2026-09-03T21:00,,0,,,0.0,0.2,5.3,0,940.2,11.2,0,14.8,17.0,87,0.252
2026-09-03T22:00,,0,,,0.0,-0.0,5.3,0,940.5,11.01,0,14.6,16.2,90,0.184
2026-09-03T23:00,,0,,,0.0,-0.0,5.3,0,940.8,11.08,0,14.7,16.3,90,0.185
2026-09-04T01:00,,0,,,0.0,-0.0,5.3,0,941.0,10.94,0,14.5,15.6,93,0.124
2026-09-04T03:00,,0,,,0.0,-0.0,3.5,0,941.0,10.71,0,14.1,15.1,94,0.103
2026-09-04T04:00,,0,,,0.0,-0.0,3.5,0,941.2,10.38,0,13.7,14.3,96,0.065
2026-09-04T05:00,,0,,,0.0,-0.0,3.3,0,941.0,9.67,0,12.6,13.2,96,0.061
2026-09-04T06:00,,0,,,0.0,-0.0,3.3,0,941.1,9.45,0,12.2,12.7,97,0.044
2026-09-04T07:00,,0,,,0.0,-0.0,3.3,0,941.2,9.2,43,11.8,12.3,97,0.043
2026-09-04T08:00,,2,,,0.0,-0.0,3.3,0,941.3,9.9,373,12.9,14.4,91,0.148
2026-09-04T09:00,,1,,,0.0,-0.0,3.3,0,941.1,10.53,1185,13.9,18.4,75,0.529
2026-09-04T10:00,,1,,,0.0,-0.0,3.3,0,940.6,10.88,1734,14.4,22.0,62,1.005
2026-09-04T11:00,,1,,,0.0,-0.0,3.3,0,940.7,10.64,2165,14.0,23.3,56,1.259
2026-09-04T12:00,,1,,,0.0,-0.0,3.3,0,939.7,10.53,2444,13.9,25.7,48,1.717
2026-09-04T13:00,0.1,1,10.5,0.0,0.0,-0.0,3.3,0,939.7,9.42,2652,12.2,26.9,40,2.127
2026-09-04T14:00,,1,,,0.0,-0.0,3.3,0,939.0,10.13,2627,13.2,27.7,41,2.191
2026-09-04T15:00,,1,,,0.0,-0.0,3.3,0,938.4,9.89,2400,12.9,28.6,38,2.427
2026-09-04T16:00,,1,,,0.0,-0.0,3.3,0,938.2,10.1,2042,13.2,28.5,39,2.374
2026-09-04T17:00,,3,,,0.0,-0.0,3.3,0,937.8,10.57,1042,13.9,28.0,42,2.192
2026-09-04T18:00,,4,,,0.0,-0.0,3.3,0,937.7,10.61,406,13.9,26.5,46,1.87
2026-09-04T19:00,,4,,,0.0,-0.0,3.3,0,937.5,11.04,207,14.5,25.1,52,1.53
2026-09-04T20:00,,0,,,0.0,-0.0,3.3,0,932.1,11.56,16,15.2,23.1,61,1.102
2026-09-04T21:00,,0,,,0.0,-0.0,0.2,0,938.0,11.66,0,15.4,21.8,67,0.862
2026-09-04T22:00,,0,,,0.0,-0.0,0.0,0,938.0,11.87,0,15.7,20.7,73,0.659
2026-09-04T23:00,,0,,,0.0,-0.0,0.0,0,937.8,11.92,0,15.7,20.1,76,0.565
2026-09-05T01:00,,0,,,0.0,-0.0,0.0,0,937.6,11.86,0,15.7,19.4,79,0.473
2026-09-05T03:00,,0,,,0.0,-0.0,0.0,0,937.2,12.02,0,15.9,19.0,82,0.396
2026-09-05T04:00,,0,,,0.0,-0.0,0.0,0,937.1,11.78,0,15.5,18.3,84,0.337
2026-09-05T05:00,,0,,,0.0,-0.0,0.0,0,936.8,11.78,0,15.5,18.1,85,0.312
2026-09-05T06:00,,0,,,0.0,-0.0,0.0,0,936.8,11.18,0,14.7,16.2,91,0.166
2026-09-05T07:00,,0,,,0.0,-0.0,0.0,0,937.1,11.06,33,14.6,15.7,93,0.125
2026-09-05T08:00,,2,,,0.0,-0.0,0.0,0,937.7,11.78,368,15.5,18.3,84,0.337
2026-09-05T09:00,,2,,,0.0,-0.0,0.0,0,937.8,12.76,774,16.8,21.2,76,0.604
2026-09-05T10:00,,3,,,0.0,-0.0,0.0,0,937.9,13.19,940,17.3,22.4,73,0.731
2026-09-05T11:00,,3,,,0.0,-0.0,0.0,0,937.9,12.78,926,16.8,23.3,67,0.944
2026-09-05T12:00,,2,,,0.0,-0.0,0.0,0,938.1,13.25,1918,17.4,23.9,67,0.979
2026-09-05T13:00,0.0,2,10.6,0.0,0.0,-0.0,0.0,0,938.0,12.96,2068,17.0,25.1,61,1.243
2026-09-05T14:00,,1,,,0.0,-0.0,0.0,0,938.1,12.47,2332,16.4,25.6,57,1.412
2026-09-05T15:00,,4,,,0.6,0.6,0.6,1,938.3,13.08,1043,17.2,23.2,69,0.882
2026-09-05T16:00,,2,,,0.0,0.6,0.6,0,938.3,12.36,1399,16.3,24.6,60,1.237
2026-09-05T17:00,,3,,,0.0,0.6,0.6,0,938.6,12.07,1038,15.9,24.2,60,1.208
2026-09-05T18:00,,4,,,0.0,0.6,0.6,0,938.7,11.69,329,15.4,23.4,61,1.122
2026-09-05T19:00,,4,,,0.0,0.6,0.6,0,939.4,12.15,187,16.1,22.5,67,0.899
2026-09-05T20:00,,0,,,0.0,0.6,0.6,0,940.3,13.06,8,17.2,20.0,84,0.374
2026-09-05T21:00,,0,,,0.0,0.6,0.6,0,941.1,12.67,0,16.7,18.6,89,0.236
2026-09-05T22:00,,0,,,0.0,0.6,0.6,0,941.7,12.69,0,16.8,18.1,92,0.166
2026-09-05T23:00,,0,,,0.0,0.6,0.6,0,941.9,11.86,0,15.7,16.7,94,0.114
2026-09-06T01:00,,0,,,0.0,0.6,0.6,0,943.0,11.06,0,14.7,15.3,96,0.07
2026-09-06T03:00,,0,,,0.0,0.6,0.6,0,943.2,10.27,0,13.5,14.0,97,0.048
2026-09-06T04:00,,0,,,0.0,0.6,0.6,0,943.3,9.94,0,13.0,13.5,97,0.046
2026-09-06T05:00,,0,,,0.0,0.6,0.6,0,943.5,9.74,0,12.7,13.2,97,0.046
2026-09-06T06:00,,0,,,0.0,0.6,0.6,0,943.7,9.91,0,13.0,13.3,98,0.031
2026-09-06T07:00,,0,,,0.2,0.8,0.8,1,944.2,9.64,23,12.6,12.9,98,0.03
2026-09-06T08:00,,3,,,0.0,0.8,0.8,0,938.9,10.22,201,13.4,13.7,98,0.031
2026-09-06T09:00,,4,,,0.0,0.8,0.8,0,944.7,10.85,330,14.4,15.2,95,0.086
2026-09-06T10:00,,3,,,0.0,0.8,0.8,0,944.9,11.76,1003,15.6,18.4,84,0.339
2026-09-06T11:00,,1,,,0.0,0.8,0.8,0,944.5,11.39,2356,15.2,21.3,68,0.811
2026-09-06T12:00,,1,,,0.0,0.8,0.8,0,943.9,10.77,2516,14.3,22.7,59,1.131
2026-09-06T13:00,0.0,1,9.6,0.0,0.0,0.8,0.8,0,943.4,10.72,2692,14.2,24.4,53,1.436
2026-09-06T14:00,,1,,,0.0,0.8,0.8,0,943.3,8.8,2676,11.2,25.4,41,1.914
2026-09-06T15:00,,1,,,0.0,0.8,0.8,0,942.9,9.12,2447,11.7,26.0,41,1.983
2026-09-06T16:00,,1,,,0.0,0.2,0.8,0,942.4,9.57,2082,12.5,26.4,42,1.996
2026-09-06T17:00,,2,,,0.0,0.2,0.8,0,942.3,9.13,1341,11.7,26.0,41,1.983
2026-09-06T18:00,,4,,,0.0,0.2,0.8,0,942.4,9.89,460,12.9,24.7,48,1.618
2026-09-06T19:00,,4,,,0.0,0.2,0.8,0,942.9,9.78,213,12.8,23.5,51,1.419
2026-09-06T20:00,,0,,,0.0,0.2,0.8,0,943.5,10.85,10,14.4,18.7,76,0.518
2026-09-06T21:00,,0,,,0.0,0.2,0.8,0,944.2,10.65,0,14.1,17.8,79,0.428
2026-09-06T22:00,,0,,,0.0,0.2,0.8,0,944.5,10.6,0,14.0,16.2,87,0.239
2026-09-06T23:00,,0,,,0.0,0.2,0.8,0,944.8,10.48,0,13.9,15.5,90,0.176
2026-09-07T01:00,,0,,,0.0,0.2,0.8,0,945.1,9.8,0,12.9,13.8,94,0.095
