datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-18T09:00,,4,,,0.0,1.4,6.8,0,936.2,9.03,267,11.5,12.9,91,0.134
2026-09-18T10:00,,4,,,0.0,0.2,6.8,0,936.6,8.96,549,11.4,13.3,88,0.183
2026-09-18T11:00,,3,,,0.0,0.0,6.8,0,936.8,8.41,1139,10.4,14.8,75,0.421
2026-09-18T12:00,,1,,,0.0,0.0,6.8,0,936.7,8.25,2061,10.1,16.5,66,0.638
2026-09-18T13:00,0.0,1,5.7,3.3,0.0,0.0,6.8,0,936.2,8.63,2291,10.8,17.2,66,0.667
2026-09-18T14:00,,1,,,0.0,0.0,6.8,0,936.0,8.83,2581,11.1,18.3,63,0.778
2026-09-18T15:00,,2,,,0.0,0.0,6.8,0,935.5,9.32,1531,11.9,18.9,64,0.786
2026-09-18T16:00,,1,,,0.0,0.0,6.8,0,935.1,9.26,1713,11.8,19.3,62,0.851
2026-09-18T17:00,,2,,,0.0,0.0,6.8,0,935.2,9.38,1003,12.0,18.5,66,0.724
2026-09-18T18:00,,4,,,0.0,0.0,6.8,0,935.7,9.42,291,12.1,18.1,68,0.665
2026-09-18T19:00,,4,,,0.0,0.0,6.8,0,936.2,10.14,69,13.2,16.5,81,0.357
2026-09-18T20:00,,0,,,0.0,0.0,6.8,0,936.7,9.94,0,12.9,14.9,88,0.203
2026-09-18T21:00,,0,,,8.8,8.8,15.6,1,938.2,8.98,0,11.4,12.2,95,0.071
2026-09-18T22:00,,0,,,1.0,9.8,16.6,1,938.7,9.17,0,11.7,12.2,97,0.043
2026-09-19T01:00,,0,,,2.3,12.1,18.9,1,939.9,9.25,0,11.9,12.2,98,0.028
2026-09-19T03:00,,0,,,0.0,12.1,18.9,0,939.8,9.07,0,11.6,11.9,98,0.028
2026-09-19T04:00,,0,,,0.0,12.1,18.9,0,940.2,9.16,0,11.7,11.9,99,0.014
2026-09-19T05:00,,0,,,0.0,12.1,18.9,0,940.6,9.1,0,11.6,11.8,99,0.014
2026-09-19T06:00,,0,,,0.2,12.3,19.1,1,941.2,9.15,0,11.7,11.9,99,0.014
2026-09-19T07:00,,0,,,0.0,12.3,19.1,0,941.4,9.21,6,11.8,12.0,99,0.014
2026-09-19T08:00,,0,,,0.0,12.3,18.5,0,941.9,9.58,153,12.4,12.6,99,0.015
2026-09-19T09:00,,2,,,0.0,12.3,13.7,0,942.1,9.94,618,13.0,13.8,95,0.079
2026-09-19T10:00,,3,,,0.0,12.3,12.5,0,942.8,9.93,737,13.0,14.3,92,0.13
2026-09-19T11:00,,3,,,0.0,12.3,12.3,0,943.4,10.03,840,13.2,14.8,90,0.168
2026-09-19T12:00,,3,,,0.0,12.3,12.3,0,943.4,10.35,1141,13.7,16.0,86,0.255
2026-09-19T13:00,0.0,2,5.6,3.0,0.0,12.3,12.3,0,943.3,9.86,2031,12.9,17.6,74,0.523
2026-09-19T14:00,,1,,,0.0,12.3,12.3,0,943.0,9.67,2708,12.6,18.4,69,0.656
2026-09-19T15:00,,1,,,0.0,12.3,12.3,0,942.4,10.32,2277,13.6,19.2,70,0.667
2026-09-19T16:00,,1,,,0.0,12.3,12.3,0,942.1,10.32,1858,13.6,19.2,70,0.667
2026-09-19T17:00,,2,,,0.0,12.3,12.3,0,942.0,9.79,1085,12.8,19.3,66,0.761
2026-09-19T18:00,,4,,,0.0,12.3,12.3,0,942.2,10.21,279,13.4,18.8,71,0.629
2026-09-19T19:00,,4,,,0.0,12.3,12.3,0,942.6,9.92,62,13.0,15.7,84,0.285
2026-09-19T20:00,,0,,,0.0,12.3,12.3,0,943.1,9.74,0,12.7,14.0,92,0.128
