datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,937.2,9.8,0,12.7,13.5,95,0.077
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,936.9,9.33,0,12.0,12.6,96,0.058
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,936.7,9.03,0,11.5,12.1,96,0.056
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,936.6,9.01,0,11.4,11.9,97,0.042
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,936.3,8.78,0,11.0,11.5,97,0.041
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,936.3,8.78,34,11.0,11.5,97,0.041
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,936.3,9.64,515,12.5,14.6,87,0.216
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,936.7,10.2,1199,13.3,17.4,77,0.457
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,936.6,10.54,1719,13.8,21.4,62,0.969
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,936.5,10.74,2206,14.1,23.1,57,1.215
2026-08-31T12:00,,1,,,0.0,0.0,0.0,0,936.2,10.29,2581,13.4,23.9,52,1.424
2026-08-31T13:00,0.0,1,9.4,0.0,0.0,0.0,0.0,0,935.9,9.95,2846,12.9,25.4,46,1.752
2026-08-31T14:00,,2,,,0.0,0.0,0.0,0,929.8,9.88,2248,12.7,26.7,42,2.032
2026-08-31T15:00,,1,,,0.0,0.0,0.0,0,934.9,8.96,2611,11.3,27.3,37,2.286
2026-08-31T16:00,,2,,,0.0,0.0,0.0,0,934.4,9.75,1917,12.6,27.4,40,2.19
2026-08-31T17:00,,3,,,0.0,0.0,0.0,0,934.3,10.07,1037,13.1,27.1,42,2.08
2026-08-31T18:00,,4,,,0.0,0.0,0.0,0,934.1,10.54,346,13.8,26.7,45,1.927
2026-08-31T19:00,,4,,,0.0,0.0,0.0,0,933.7,11.58,270,15.2,24.0,58,1.253
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,934.1,11.29,20,14.8,20.5,70,0.723
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,935.8,11.09,0,14.6,18.3,79,0.442
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,937.4,11.36,0,15.0,18.7,79,0.453
2026-08-31T23:00,,0,,,1.8,1.8,1.8,1,939.1,10.68,0,14.1,15.7,90,0.178
2026-09-01T01:00,,0,,,0.0,1.8,1.8,0,940.1,10.67,0,14.1,14.7,96,0.067
2026-09-01T03:00,,0,,,0.0,1.8,1.8,0,940.0,10.71,0,14.1,14.6,97,0.05
2026-09-01T04:00,,0,,,0.0,1.8,1.8,0,940.2,10.33,0,13.6,14.2,96,0.065
2026-09-01T05:00,,0,,,0.0,1.8,1.8,0,940.2,10.17,0,13.3,13.8,97,0.047
2026-09-01T06:00,,0,,,0.0,1.8,1.8,0,940.2,10.19,0,13.4,14.0,96,0.064
2026-09-01T07:00,,0,,,0.0,1.8,1.8,0,940.6,9.86,24,12.9,13.5,96,0.062
2026-09-01T08:00,,4,,,0.0,1.8,1.8,0,941.3,9.75,207,12.7,13.5,95,0.077
2026-09-01T09:00,,2,,,0.0,1.8,1.8,0,941.3,9.97,939,13.0,14.5,91,0.149
2026-09-01T10:00,,1,,,0.0,1.8,1.8,0,941.5,9.94,1758,13.0,15.7,84,0.285
2026-09-01T11:00,,2,,,0.0,1.8,1.8,0,941.4,10.68,1826,14.1,18.0,78,0.454
2026-09-01T12:00,,1,,,0.0,1.8,1.8,0,941.0,9.74,2714,12.7,19.2,66,0.756
2026-09-01T13:00,0.0,1,7.9,0.8,0.0,1.8,1.8,0,940.6,9.93,2920,13.0,20.0,64,0.842
2026-09-01T14:00,,3,,,0.0,1.8,1.8,0,940.2,9.29,1621,12.0,20.8,57,1.056
2026-09-01T15:00,,3,,,0.0,1.8,1.8,0,939.6,9.9,1483,12.9,22.1,56,1.17
2026-09-01T16:00,,3,,,0.0,1.8,1.8,0,939.1,10.63,1359,14.0,22.4,59,1.111
2026-09-01T17:00,,5,,,0.0,1.8,1.8,0,939.0,12.17,321,16.1,21.8,70,0.784
2026-09-01T18:00,,4,,,0.0,1.8,1.8,0,938.7,11.58,369,15.3,22.2,65,0.937
2026-09-01T19:00,,4,,,0.0,1.8,1.8,0,938.8,11.23,142,14.8,19.6,74,0.593
2026-09-01T20:00,,0,,,0.0,1.8,1.8,0,939.3,10.77,18,14.2,17.5,81,0.38
2026-09-01T21:00,,0,,,0.0,1.8,1.8,0,939.9,10.43,0,13.7,15.7,88,0.214
2026-09-01T22:00,,0,,,0.0,1.8,1.8,0,940.3,10.53,0,13.9,15.5,90,0.176
2026-09-01T23:00,,0,,,0.0,1.8,1.8,0,940.5,10.73,0,14.2,15.8,90,0.18
2026-09-02T01:00,,0,,,1.8,1.8,3.6,1,941.6,11.29,0,15.0,15.6,96,0.071
2026-09-02T03:00,,0,,,0.0,1.8,3.6,0,941.3,10.84,0,14.3,14.8,97,0.051
2026-09-02T04:00,,0,,,0.2,2.0,3.8,1,941.2,10.81,0,14.3,14.6,98,0.033
2026-09-02T05:00,,0,,,0.0,2.0,3.8,0,941.2,10.6,0,14.0,14.3,98,0.033
2026-09-02T06:00,,0,,,0.0,2.0,3.8,0,941.1,10.67,0,14.1,14.4,98,0.033
2026-09-02T07:00,,0,,,0.0,2.0,3.8,0,941.4,10.7,14,14.1,14.6,97,0.05
2026-09-02T08:00,,4,,,0.0,2.0,3.8,0,941.5,10.86,181,14.4,15.0,96,0.068
2026-09-02T09:00,,4,,,0.0,2.0,3.8,0,941.6,11.15,446,14.8,15.9,93,0.126
2026-09-02T10:00,,1,,,0.0,2.0,3.8,0,941.5,11.72,1536,15.5,18.1,85,0.312
2026-09-02T11:00,,1,,,0.0,2.0,3.8,0,941.7,11.23,2333,14.9,18.8,78,0.477
2026-09-02T12:00,,1,,,0.0,2.0,3.8,0,941.2,11.31,2872,15.0,20.2,72,0.663
2026-09-02T13:00,0.0,1,8.7,0.3,0.0,2.0,3.8,0,940.7,10.87,2911,14.4,21.2,65,0.881
2026-09-02T14:00,,1,,,0.0,2.0,3.8,0,939.9,10.65,2563,14.0,21.9,61,1.025
2026-09-02T15:00,,2,,,0.0,2.0,3.8,0,939.2,10.94,1926,14.4,22.6,60,1.097
2026-09-02T16:00,,2,,,0.0,2.0,3.8,0,938.6,11.43,1562,15.1,22.5,63,1.008
2026-09-02T17:00,,2,,,0.0,2.0,3.8,0,938.3,12.05,1441,15.9,23.1,64,1.018
2026-09-02T18:00,,4,,,0.0,2.0,3.8,0,938.2,11.69,463,15.4,22.1,66,0.904
2026-09-02T19:00,,5,,,0.0,2.0,3.8,0,938.4,12.61,83,16.6,19.4,84,0.36
2026-09-02T20:00,,0,,,3.1,5.1,6.9,1,940.6,10.54,0,13.9,16.6,84,0.302
2026-09-02T21:00,,0,,,0.2,5.3,7.1,1,940.6,10.37,0,13.6,15.1,91,0.154
2026-09-02T22:00,,0,,,0.0,5.3,7.1,0,941.1,10.19,0,13.4,14.5,93,0.116
2026-09-02T23:00,,0,,,0.0,5.3,7.1,0,935.5,10.25,0,13.4,14.5,93,0.116
2026-09-03T01:00,,0,,,0.0,5.3,5.3,0,941.3,9.89,0,12.9,13.4,97,0.046
2026-09-03T03:00,,0,,,0.0,3.5,5.3,0,941.4,9.83,0,12.8,13.3,97,0.046
2026-09-03T04:00,,0,,,0.0,3.5,5.3,0,941.3,9.7,0,12.6,13.1,97,0.045
2026-09-03T05:00,,0,,,0.0,3.3,5.3,0,941.1,9.45,0,12.2,12.7,97,0.044
2026-09-03T06:00,,0,,,0.0,3.3,5.3,0,941.3,9.12,0,11.7,12.0,98,0.028
2026-09-03T07:00,,0,,,0.0,3.3,5.3,0,941.4,9.24,24,11.9,12.2,98,0.028
2026-09-03T08:00,,2,,,0.0,3.3,5.3,0,941.8,9.61,332,12.5,12.8,98,0.03
2026-09-03T09:00,,1,,,0.0,3.3,5.3,0,941.8,10.22,1068,13.4,15.6,87,0.23
2026-09-03T10:00,,1,,,0.0,3.3,5.3,0,941.6,11.07,1707,14.7,19.2,75,0.556
2026-09-03T11:00,,1,,,0.0,3.3,5.3,0,941.4,10.65,2233,14.1,20.4,67,0.791
2026-09-03T12:00,,1,,,0.0,3.3,5.3,0,940.6,11.09,2586,14.7,22.3,62,1.023
2026-09-03T13:00,0.0,1,8.9,0.0,0.0,3.3,5.3,0,939.9,10.12,2785,13.3,23.7,52,1.407
2026-09-03T14:00,,1,,,0.0,3.3,5.3,0,939.3,8.41,2854,10.5,25.0,40,1.901
2026-09-03T15:00,,1,,,0.0,3.3,5.3,0,939.0,8.55,2486,10.7,25.7,39,2.014
2026-09-03T16:00,,3,,,0.0,3.3,5.3,0,938.8,9.82,1118,12.8,25.6,45,1.806
2026-09-03T17:00,,3,,,0.0,3.3,5.3,0,938.7,11.19,777,14.8,24.1,56,1.321
2026-09-03T18:00,,4,,,0.0,3.3,5.3,0,938.9,11.73,480,15.5,24.3,58,1.276
2026-09-03T19:00,,5,,,0.0,3.3,5.3,0,939.2,11.07,107,14.6,20.5,69,0.748
2026-09-03T20:00,,0,,,0.0,3.3,5.3,0,939.7,11.11,13,14.7,18.0,81,0.392
2026-09-03T21:00,,0,,,0.0,0.2,5.3,0,940.2,11.2,0,14.8,17.0,87,0.252
2026-09-03T22:00,,0,,,0.0,-0.0,5.3,0,940.5,11.01,0,14.6,16.2,90,0.184
2026-09-03T23:00,,0,,,0.0,-0.0,5.3,0,940.8,11.08,0,14.7,16.3,90,0.185
2026-09-04T01:00,,0,,,0.0,-0.0,5.3,0,941.0,10.94,0,14.5,15.6,93,0.124
2026-09-04T03:00,,0,,,0.0,-0.0,3.5,0,941.0,10.71,0,14.1,15.1,94,0.103
2026-09-04T04:00,,0,,,0.0,-0.0,3.5,0,941.2,10.38,0,13.7,14.3,96,0.065
2026-09-04T05:00,,0,,,0.0,-0.0,3.3,0,941.0,9.67,0,12.6,13.2,96,0.061
2026-09-04T06:00,,0,,,0.0,-0.0,3.3,0,941.1,9.45,0,12.2,12.7,97,0.044
2026-09-04T07:00,,0,,,0.0,-0.0,3.3,0,941.2,9.2,43,11.8,12.3,97,0.043
2026-09-04T08:00,,2,,,0.0,-0.0,3.3,0,941.3,9.9,373,12.9,14.4,91,0.148
2026-09-04T09:00,,1,,,0.0,-0.0,3.3,0,941.1,10.53,1185,13.9,18.4,75,0.529
2026-09-04T10:00,,1,,,0.0,-0.0,3.3,0,940.6,10.88,1734,14.4,22.0,62,1.005
2026-09-04T11:00,,1,,,0.0,-0.0,3.3,0,940.7,10.64,2165,14.0,23.3,56,1.259
2026-09-04T12:00,,1,,,0.0,-0.0,3.3,0,939.7,10.53,2444,13.9,25.7,48,1.717
2026-09-04T13:00,0.1,1,10.5,0.0,0.0,-0.0,3.3,0,939.7,9.42,2652,12.2,26.9,40,2.127
2026-09-04T14:00,,1,,,0.0,-0.0,3.3,0,939.0,10.13,2627,13.2,27.7,41,2.191
2026-09-04T15:00,,1,,,0.0,-0.0,3.3,0,938.4,9.89,2400,12.9,28.6,38,2.427
2026-09-04T16:00,,1,,,0.0,-0.0,3.3,0,938.2,10.1,2042,13.2,28.5,39,2.374
2026-09-04T17:00,,3,,,0.0,-0.0,3.3,0,937.8,10.57,1042,13.9,28.0,42,2.192
2026-09-04T18:00,,4,,,0.0,-0.0,3.3,0,937.7,10.61,406,13.9,26.5,46,1.87
2026-09-04T19:00,,4,,,0.0,-0.0,3.3,0,937.5,11.04,207,14.5,25.1,52,1.53
2026-09-04T20:00,,0,,,0.0,-0.0,3.3,0,932.1,11.56,16,15.2,23.1,61,1.102
2026-09-04T21:00,,0,,,0.0,-0.0,0.2,0,938.0,11.66,0,15.4,21.8,67,0.862
2026-09-04T22:00,,0,,,0.0,-0.0,0.0,0,938.0,11.87,0,15.7,20.7,73,0.659
2026-09-04T23:00,,0,,,0.0,-0.0,0.0,0,937.8,11.92,0,15.7,20.1,76,0.565
2026-09-05T01:00,,0,,,0.0,-0.0,0.0,0,937.6,11.86,0,15.7,19.4,79,0.473
2026-09-05T03:00,,0,,,0.0,-0.0,0.0,0,937.2,12.02,0,15.9,19.0,82,0.396
2026-09-05T04:00,,0,,,0.0,-0.0,0.0,0,937.1,11.78,0,15.5,18.3,84,0.337
2026-09-05T05:00,,0,,,0.0,-0.0,0.0,0,936.8,11.78,0,15.5,18.1,85,0.312
2026-09-05T06:00,,0,,,0.0,-0.0,0.0,0,936.8,11.18,0,14.7,16.2,91,0.166
2026-09-05T07:00,,0,,,0.0,-0.0,0.0,0,937.1,11.06,33,14.6,15.7,93,0.125
2026-09-05T08:00,,2,,,0.0,-0.0,0.0,0,937.7,11.78,368,15.5,18.3,84,0.337
2026-09-05T09:00,,2,,,0.0,-0.0,0.0,0,937.8,12.76,774,16.8,21.2,76,0.604
2026-09-05T10:00,,3,,,0.0,-0.0,0.0,0,937.9,13.19,940,17.3,22.4,73,0.731
2026-09-05T11:00,,3,,,0.0,-0.0,0.0,0,937.9,12.78,926,16.8,23.3,67,0.944
2026-09-05T12:00,,2,,,0.0,-0.0,0.0,0,938.1,13.25,1918,17.4,23.9,67,0.979
2026-09-05T13:00,0.3,2,10.6,0.0,0.0,-0.0,0.0,0,938.0,12.96,2068,17.0,25.1,61,1.243
2026-09-05T14:00,,1,,,0.0,-0.0,0.0,0,938.1,12.47,2332,16.4,25.6,57,1.412
2026-09-05T15:00,,4,,,0.6,0.6,0.6,1,938.3,13.08,1043,17.2,23.2,69,0.882
2026-09-05T16:00,,2,,,0.0,0.6,0.6,0,938.3,12.36,1399,16.3,24.6,60,1.237
2026-09-05T17:00,,3,,,0.0,0.6,0.6,0,938.6,12.07,1038,15.9,24.2,60,1.208
2026-09-05T18:00,,4,,,0.0,0.6,0.6,0,938.7,11.69,329,15.4,23.4,61,1.122
2026-09-05T19:00,,4,,,0.0,0.6,0.6,0,939.4,12.15,187,16.1,22.5,67,0.899
2026-09-05T20:00,,0,,,0.0,0.6,0.6,0,940.3,13.06,8,17.2,20.0,84,0.374
