datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-25T08:00,,0,,,0.0,0.2,0.2,0,941.7,5.74,73,4.9,5.2,98,0.018
2026-09-25T09:00,,2,,,0.0,0.2,0.2,0,941.7,6.11,683,5.8,6.7,94,0.059
2026-09-25T10:00,,1,,,0.0,0.2,0.2,0,941.5,6.35,1485,6.3,10.4,76,0.303
2026-09-25T11:00,,1,,,0.0,0.2,0.2,0,941.1,5.93,1987,5.4,12.2,63,0.526
2026-09-25T12:00,,1,,,0.0,0.2,0.2,0,941.0,5.66,2318,4.7,13.3,56,0.672
2026-09-25T13:00,0.0,1,0.9,7.5,0.0,0.2,0.2,0,940.5,4.9,2461,2.7,14.8,44,0.943
2026-09-25T14:00,,1,,,0.0,0.2,0.2,0,939.6,5.63,2412,4.6,15.9,47,0.958
2026-09-25T15:00,,1,,,0.0,0.2,0.2,0,939.1,5.69,2172,4.7,16.4,46,1.007
2026-09-25T16:00,,1,,,0.0,0.2,0.2,0,938.9,5.51,1761,4.3,16.6,44,1.058
2026-09-25T17:00,,2,,,0.0,0.2,0.2,0,938.9,5.58,870,4.5,16.1,46,0.988
2026-09-25T18:00,,4,,,0.0,0.2,0.2,0,939.5,6.49,193,6.6,14.3,60,0.652
2026-09-25T19:00,,3,,,0.0,0.2,0.2,0,940.1,6.53,59,6.7,11.4,73,0.364
2026-09-25T20:00,,0,,,0.0,0.2,0.2,0,941.0,6.51,0,6.7,10.0,80,0.246
2026-09-25T21:00,,0,,,0.0,0.2,0.2,0,941.4,6.53,0,6.8,9.5,83,0.202
2026-09-25T22:00,,0,,,0.0,0.0,0.2,0,941.8,6.59,0,6.9,8.6,89,0.123
2026-09-25T23:00,,0,,,0.0,0.0,0.2,0,942.1,6.36,0,6.4,7.6,92,0.084
2026-09-26T01:00,,0,,,0.0,0.0,0.2,0,942.5,5.9,0,5.3,5.9,96,0.037
2026-09-26T03:00,,0,,,0.0,0.0,0.2,0,942.3,5.6,0,4.6,5.0,97,0.026
2026-09-26T04:00,,0,,,0.0,0.0,0.2,0,942.6,5.44,0,4.2,4.6,97,0.025
2026-09-26T05:00,,0,,,0.0,0.0,0.2,0,942.6,5.29,0,3.8,4.2,97,0.025
2026-09-26T06:00,,0,,,0.0,0.0,0.2,0,942.9,5.2,0,3.5,3.8,98,0.016
2026-09-26T07:00,,0,,,0.0,0.0,0.2,0,942.8,5.09,0,3.2,3.5,98,0.016
2026-09-26T08:00,,0,,,0.0,0.0,0.2,0,943.4,5.42,195,4.1,4.7,96,0.034
2026-09-26T09:00,,1,,,0.0,0.0,0.2,0,943.5,5.92,891,5.4,8.1,83,0.184
2026-09-26T10:00,,1,,,0.0,0.0,0.2,0,943.6,6.42,1469,6.5,11.2,73,0.359
2026-09-26T11:00,,1,,,0.0,0.0,0.2,0,943.4,6.49,1952,6.7,12.9,66,0.506
2026-09-26T12:00,,1,,,0.0,0.0,0.2,0,943.2,6.66,2254,7.1,14.5,61,0.644
2026-09-26T13:00,0.0,1,1.2,6.9,0.0,0.0,0.2,0,942.8,7.08,2395,8.0,16.8,56,0.842
2026-09-26T14:00,,1,,,0.0,0.0,0.2,0,942.1,7.1,2347,8.0,17.7,53,0.952
2026-09-26T15:00,,1,,,0.0,0.0,0.2,0,941.6,7.33,2110,8.5,18.5,52,1.022
2026-09-26T16:00,,1,,,0.0,0.0,0.2,0,941.2,7.52,1708,8.8,18.9,52,1.048
2026-09-26T17:00,,2,,,0.0,0.0,0.2,0,941.2,7.81,1052,9.4,18.9,54,1.005
2026-09-26T18:00,,4,,,0.0,0.0,0.2,0,941.9,7.86,157,9.5,17.6,59,0.825
2026-09-26T19:00,,4,,,0.0,0.0,0.2,0,942.6,8.14,37,10.0,13.4,80,0.307
