datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T15:00,,1,,,0.0,-0.0,27.0,0,941.6,6.6,2405,6.9,18.8,46,1.172
2026-09-12T16:00,,1,,,0.0,-0.0,26.4,0,940.9,7.37,2013,8.5,19.2,50,1.112
2026-09-12T17:00,,2,,,0.0,-0.0,26.4,0,940.9,7.18,1108,8.1,19.1,49,1.128
2026-09-12T18:00,,4,,,0.0,-0.0,26.4,0,941.1,6.63,357,7.0,18.5,47,1.129
2026-09-12T19:00,,4,,,0.0,-0.0,23.8,0,941.7,8.19,142,10.1,15.1,72,0.481
2026-09-12T20:00,,0,,,0.0,-0.0,17.0,0,942.2,8.21,4,10.1,12.6,85,0.219
2026-09-12T21:00,,0,,,0.0,-0.0,9.8,0,942.8,7.96,0,9.7,11.1,91,0.119
2026-09-12T22:00,,0,,,0.0,-0.0,9.8,0,943.2,7.74,0,9.3,10.2,94,0.075
2026-09-12T23:00,,0,,,0.0,-0.0,8.0,0,943.2,7.49,0,8.8,9.4,96,0.047
2026-09-13T01:00,,0,,,0.0,-0.0,6.2,0,943.5,7.02,0,7.9,8.3,97,0.033
2026-09-13T03:00,,0,,,0.0,-0.0,6.2,0,943.4,6.72,0,7.2,7.5,98,0.021
2026-09-13T04:00,,0,,,0.0,-0.0,5.0,0,943.3,6.54,0,6.8,7.1,98,0.02
2026-09-13T05:00,,0,,,0.0,-0.0,4.8,0,943.2,6.45,0,6.6,6.9,98,0.02
2026-09-13T06:00,,0,,,0.0,-0.0,4.8,0,943.0,6.41,0,6.5,6.8,98,0.02
2026-09-13T07:00,,0,,,0.0,-0.0,4.0,0,943.1,6.65,22,7.1,7.5,97,0.031
2026-09-13T08:00,,2,,,0.0,-0.0,3.8,0,943.4,7.31,260,8.4,8.9,97,0.034
2026-09-13T09:00,,3,,,0.0,-0.0,3.8,0,943.1,7.71,459,9.2,10.3,93,0.088
2026-09-13T10:00,,1,,,0.0,-0.0,3.8,0,942.8,8.45,1659,10.6,15.4,73,0.472
2026-09-13T11:00,,1,,,0.0,-0.0,3.4,0,942.6,7.51,2070,8.8,18.3,54,0.967
2026-09-13T12:00,,1,,,0.0,-0.0,0.6,0,942.1,7.85,2421,9.5,19.3,53,1.052
2026-09-13T13:00,0.0,1,5.1,2.7,0.0,-0.0,0.2,0,941.6,6.73,2830,7.2,22.2,38,1.659
2026-09-13T14:00,,1,,,0.0,-0.0,0.0,0,941.0,7.09,2554,8.0,22.2,40,1.606
2026-09-13T15:00,,1,,,0.0,-0.0,0.0,0,940.3,7.03,2316,7.8,22.9,38,1.731
2026-09-13T16:00,,1,,,0.0,-0.0,0.0,0,939.7,7.45,1980,8.7,23.4,39,1.756
2026-09-13T17:00,,3,,,0.0,-0.0,0.0,0,939.6,7.64,955,9.0,23.0,41,1.658
2026-09-13T18:00,,3,,,0.0,-0.0,0.0,0,939.8,7.75,445,9.2,21.7,45,1.428
2026-09-13T19:00,,4,,,0.0,-0.0,0.0,0,939.9,8.38,118,10.4,20.0,54,1.076
2026-09-13T20:00,,0,,,0.0,-0.0,0.0,0,940.4,9.12,3,11.7,17.2,70,0.589
2026-09-13T21:00,,0,,,0.0,-0.0,0.0,0,940.7,9.22,0,11.9,16.3,75,0.463
2026-09-13T22:00,,0,,,0.0,-0.0,0.0,0,940.8,9.17,0,11.8,15.8,77,0.413
2026-09-13T23:00,,0,,,0.0,-0.0,0.0,0,940.6,9.17,0,11.8,15.6,78,0.39
2026-09-14T01:00,,0,,,0.0,-0.0,0.0,0,940.6,9.57,0,12.4,14.2,89,0.178
2026-09-14T03:00,,0,,,0.0,-0.0,0.0,0,940.3,9.66,0,12.6,13.5,94,0.093
2026-09-14T04:00,,0,,,0.4,0.4,0.4,1,940.6,9.86,0,12.9,13.5,96,0.062
2026-09-14T05:00,,0,,,0.0,0.4,0.4,0,940.0,9.78,0,12.7,13.2,97,0.046
2026-09-14T06:00,,0,,,0.0,0.4,0.4,0,940.4,9.68,0,12.6,12.9,98,0.03
2026-09-14T07:00,,0,,,0.2,0.6,0.6,1,940.5,9.31,15,12.0,12.3,98,0.029
2026-09-14T08:00,,3,,,0.0,0.6,0.6,0,941.0,9.55,208,12.4,12.7,98,0.029
2026-09-14T09:00,,3,,,0.0,0.6,0.6,0,941.2,10.21,454,13.4,14.7,92,0.134
2026-09-14T10:00,,4,,,0.0,0.6,0.6,0,941.5,10.11,487,13.3,15.6,86,0.248
2026-09-14T11:00,,4,,,0.0,0.6,0.6,0,941.7,10.21,851,13.4,17.3,78,0.434
2026-09-14T12:00,,2,,,0.0,0.6,0.6,0,941.4,10.14,1626,13.3,19.6,67,0.753
2026-09-14T13:00,0.0,1,7.1,1.7,,,,,941.1,7.31,2544,8.4,22.3,41,1.589
2026-09-14T14:00,,4,,,0.0,0.6,0.6,0,941.2,8.36,766,10.4,21.9,48,1.366
2026-09-14T15:00,,3,,,0.0,0.6,0.6,0,940.9,7.77,1387,9.3,22.9,42,1.62
2026-09-14T16:00,,2,,,0.0,0.6,0.6,0,940.8,7.54,1695,8.8,23.2,40,1.706
2026-09-14T17:00,,2,,,0.0,0.6,0.6,0,940.7,9.68,1117,12.6,23.3,51,1.402
2026-09-14T18:00,,5,,,0.0,0.6,0.6,0,941.0,9.26,210,11.9,19.4,62,0.856
2026-09-14T19:00,,4,,,0.0,0.6,0.6,0,941.6,9.2,121,11.8,16.7,73,0.513
2026-09-14T20:00,,0,,,0.0,0.6,0.6,0,942.7,9.04,0,11.6,13.9,86,0.222
2026-09-14T21:00,,0,,,0.0,0.6,0.6,0,943.5,8.92,0,11.4,13.0,90,0.15
2026-09-14T22:00,,0,,,0.0,0.6,0.6,0,943.7,8.6,0,10.9,11.8,94,0.083
2026-09-14T23:00,,0,,,0.0,0.6,0.6,0,943.6,8.19,0,10.1,10.9,95,0.065
2026-09-15T01:00,,0,,,0.0,0.6,0.6,0,943.9,7.82,0,9.4,9.9,97,0.037
2026-09-15T03:00,,0,,,0.0,0.6,0.6,0,943.5,7.29,0,8.4,8.7,98,0.022
2026-09-15T05:00,,0,,,0.0,0.2,0.6,0,943.3,6.86,0,7.5,7.8,98,0.021
2026-09-15T06:00,,0,,,0.0,0.2,0.6,0,943.2,6.77,0,7.3,7.6,98,0.021
2026-09-15T07:00,,0,,,0.0,0.2,0.6,0,943.2,6.58,8,6.9,7.2,98,0.02
2026-09-15T08:00,,1,,,0.0,-0.0,0.6,0,943.2,7.56,338,8.9,9.7,95,0.06
2026-09-15T09:00,,1,,,0.0,-0.0,0.6,0,943.0,8.39,994,10.5,13.3,83,0.26
2026-09-15T10:00,,1,,,0.0,-0.0,0.6,0,942.8,8.1,1631,10.0,15.4,70,0.525
2026-09-15T11:00,,1,,,0.0,-0.0,0.6,0,942.4,7.8,2114,9.4,16.7,62,0.722
2026-09-15T12:00,,1,,,0.0,-0.0,0.6,0,941.5,7.95,2448,9.6,18.6,56,0.943
2026-09-15T13:00,0.0,1,4.8,2.9,0.0,-0.0,0.6,0,940.9,8.21,2602,10.1,19.4,55,1.014
2026-09-15T14:00,,1,,,0.0,-0.0,0.6,0,939.9,8.1,2569,9.9,20.7,50,1.221
2026-09-15T15:00,,1,,,0.0,-0.0,0.6,0,933.6,8.55,2330,10.6,21.8,49,1.332
2026-09-15T16:00,,1,,,0.0,-0.0,0.6,0,938.7,8.96,1941,11.4,22.0,51,1.296
2026-09-15T17:00,,3,,,0.0,-0.0,0.6,0,938.2,9.55,980,12.3,22.4,53,1.273
2026-09-15T18:00,,4,,,0.0,-0.0,0.6,0,938.4,9.04,239,11.5,20.9,55,1.112
2026-09-15T19:00,,4,,,0.0,-0.0,0.6,0,938.5,9.43,101,12.2,18.4,67,0.698
2026-09-15T20:00,,0,,,0.0,-0.0,0.6,0,938.9,9.89,0,12.9,15.4,85,0.262
2026-09-15T21:00,,0,,,0.0,-0.0,0.6,0,939.1,9.71,0,12.6,14.4,89,0.18
2026-09-15T22:00,,0,,,0.0,-0.0,0.6,0,939.4,9.44,0,12.2,13.8,90,0.158
2026-09-15T23:00,,0,,,0.0,-0.0,0.6,0,939.3,9.17,0,11.8,12.7,94,0.088
