datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,12.9
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,10.9
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,9.6
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,8.9
2026-09-15T06:00,,0,,,0.0,0.2,0.2,0,8.3
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,8.3
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,8.6
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,11.8
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,14.6
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,17.4
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,19.9
2026-09-15T13:00,0.0,0,5.3,2.9,0.0,0.0,0.2,0,20.0
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,21.3
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,22.4
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,22.1
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,22.0
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,20.4
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,17.3
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,14.5
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,13.7
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,13.0
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,12.2
2026-09-16T01:00,,0,,,0.0,0.0,0.2,0,11.1
2026-09-16T03:00,,0,,,0.0,0.0,0.2,0,10.3
2026-09-16T04:00,,0,,,0.0,0.0,0.2,0,10.1
2026-09-16T05:00,,0,,,0.0,0.0,0.2,0,9.9
2026-09-16T06:00,,0,,,0.0,0.0,0.2,0,9.8
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,13.6
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-16T13:00,0.0,0,6.5,2.4,0.0,0.0,0.0,0,21.6
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,17.5
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,13.3
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,12.5
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,11.6
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,10.8
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,9.6
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,10.4
2026-09-17T06:00,,0,,,0.0,0.0,0.0,0,10.9
2026-09-17T07:00,,0,,,0.2,0.2,0.2,1,11.1
2026-09-17T08:00,,0,,,3.8,4.0,4.0,1,12.2
2026-09-17T09:00,,0,,,1.0,5.0,5.0,1,12.2
2026-09-17T10:00,,0,,,0.0,5.0,5.0,0,12.9
2026-09-17T11:00,,0,,,0.0,5.0,5.0,0,12.7
2026-09-17T12:00,,0,,,0.0,5.0,5.0,0,13.1
2026-09-17T13:00,0.0,0,1.4,6.0,0.0,5.0,5.0,0,12.6
2026-09-17T14:00,,0,,,0.0,5.0,5.0,0,13.0
2026-09-17T15:00,,0,,,0.0,5.0,5.0,0,13.3
2026-09-17T16:00,,0,,,0.0,5.0,5.0,0,13.1
2026-09-17T17:00,,0,,,0.0,5.0,5.0,0,13.2
2026-09-17T18:00,,0,,,0.0,5.0,5.0,0,13.3
2026-09-17T19:00,,0,,,0.0,5.0,5.0,0,12.8
2026-09-17T20:00,,0,,,0.0,5.0,5.0,0,11.9
2026-09-17T21:00,,0,,,0.0,5.0,5.0,0,11.9
2026-09-17T22:00,,0,,,0.0,5.0,5.0,0,11.5
2026-09-17T23:00,,0,,,0.0,5.0,5.0,0,11.6
2026-09-18T01:00,,0,,,0.0,5.0,5.0,0,11.5
2026-09-18T03:00,,0,,,0.0,5.0,5.0,0,11.1
2026-09-18T04:00,,0,,,0.0,5.0,5.0,0,10.5
2026-09-18T05:00,,0,,,0.0,5.0,5.0,0,10.2
2026-09-18T06:00,,0,,,0.0,5.0,5.0,0,11.0
2026-09-18T07:00,,0,,,0.0,5.0,5.0,0,11.1
2026-09-18T08:00,,0,,,0.0,4.8,5.0,0,11.4
2026-09-18T09:00,,0,,,0.0,1.0,5.0,0,12.3
2026-09-18T10:00,,0,,,0.0,0.0,5.0,0,13.0
2026-09-18T11:00,,0,,,0.0,0.0,5.0,0,14.1
2026-09-18T12:00,,0,,,0.0,0.0,5.0,0,14.8
2026-09-18T13:00,0.0,0,4.4,4.3,0.0,0.0,5.0,0,15.9
2026-09-18T14:00,,0,,,0.0,0.0,5.0,0,16.9
2026-09-18T15:00,,0,,,0.0,0.0,5.0,0,18.4
2026-09-18T16:00,,0,,,0.0,0.0,5.0,0,18.6
2026-09-18T17:00,,0,,,0.0,0.0,5.0,0,17.2
2026-09-18T18:00,,0,,,0.0,0.0,5.0,0,16.8
2026-09-18T19:00,,0,,,0.0,0.0,5.0,0,15.9
2026-09-18T20:00,,0,,,0.0,0.0,5.0,0,15.5
2026-09-18T21:00,,0,,,12.0,12.0,17.0,1,12.0
2026-09-18T22:00,,0,,,5.0,17.0,22.0,1,11.7
2026-09-18T23:00,,0,,,0.4,17.4,22.4,1,11.8
2026-09-19T01:00,,0,,,0.2,17.6,22.6,1,11.8
2026-09-19T03:00,,0,,,0.0,17.6,22.6,0,11.2
2026-09-19T04:00,,0,,,0.0,17.6,22.6,0,10.7
2026-09-19T05:00,,0,,,0.0,17.6,22.6,0,10.4
2026-09-19T06:00,,0,,,0.0,17.6,22.6,0,10.7
2026-09-19T07:00,,0,,,0.0,17.6,22.6,0,11.3
2026-09-19T08:00,,0,,,0.0,17.6,22.4,0,11.7
2026-09-19T09:00,,0,,,0.0,17.6,18.6,0,13.1
2026-09-19T10:00,,0,,,0.0,17.6,17.6,0,14.2
2026-09-19T11:00,,0,,,0.0,17.6,17.6,0,15.8
2026-09-19T12:00,,0,,,0.0,17.6,17.6,0,16.3
2026-09-19T13:00,0.0,0,4.8,3.6,0.0,17.6,17.6,0,17.6
2026-09-19T14:00,,0,,,0.0,17.6,17.6,0,18.2
2026-09-19T15:00,,0,,,0.0,17.6,17.6,0,19.1
2026-09-19T16:00,,0,,,0.0,17.6,17.6,0,19.0
2026-09-19T17:00,,0,,,0.0,17.6,17.6,0,18.6
2026-09-19T18:00,,0,,,0.0,17.6,17.6,0,17.1
2026-09-19T19:00,,0,,,0.0,17.6,17.6,0,14.2
2026-09-19T20:00,,0,,,0.0,17.6,17.6,0,12.6
