datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T19:00,,0,225,,,0.0,0.2,0.2,0,15.5,10.5,16.0,70,0.71,0.545,1,2,0.71
2026-09-01T20:00,,0,139,,,0.0,0.2,0.2,0,13.7,10.3,16.4,67,-2.62,0.616,4,6,3.02
2026-09-01T21:00,,0,103,,,0.0,0.2,0.2,0,10.1,10.4,16.3,68,-8.77,0.593,9,8,2.02
2026-09-01T22:00,,0,134,,,0.0,0.2,0.2,0,13.5,10.4,16.1,69,-2.88,0.567,4,3,2.78
2026-09-01T23:00,,0,121,,,0.0,0.2,0.2,0,8.8,10.0,16.4,66,-9.43,0.634,11,8,5.67
2026-09-02T01:00,,0,181,,,0.2,0.4,0.4,1,10.3,10.0,12.3,86,0.05,0.2,3,5,3.0
2026-09-02T03:00,,0,109,,,0.0,0.4,0.4,0,11.6,8.3,14.1,68,-2.84,0.515,3,4,0.98
2026-09-02T04:00,,0,143,,,0.0,0.2,0.4,0,11.6,8.3,14.1,68,-1.81,0.515,3,3,2.4
2026-09-02T05:00,,0,81,,,0.0,0.2,0.4,0,9.5,7.9,14.9,63,-6.91,0.627,7,6,-1.1
2026-09-02T06:00,,0,103,,,0.0,0.2,0.4,0,7.9,8.3,14.6,66,-8.77,0.565,9,8,2.02
2026-09-02T07:00,,0,156,,,0.0,0.2,0.4,0,13.1,8.5,14.1,69,-0.41,0.499,1,4,0.91
2026-09-02T08:00,,0,163,,,0.0,0.2,0.4,0,10.8,8.9,14.5,69,-1.46,0.512,5,5,4.78
2026-09-02T09:00,,0,315,,,0.0,0.2,0.4,0,12.1,9.7,14.9,71,2.83,0.491,4,5,-2.83
2026-09-02T10:00,,0,354,,,0.0,0.2,0.4,0,10.3,10.3,15.1,73,0.73,0.463,7,6,-6.96
2026-09-02T11:00,,0,28,,,0.0,0.2,0.4,0,14.0,11.6,15.6,77,-1.41,0.408,3,4,-2.65
2026-09-02T12:00,,0,331,,,0.0,0.2,0.4,0,12.2,11.7,16.6,73,3.39,0.51,7,7,-6.12
2026-09-02T13:00,0.0,0,13,5.5,2.1,0.0,0.2,0.4,0,14.2,12.0,17.8,69,-1.35,0.632,6,6,-5.85
2026-09-02T14:00,,0,338,,,0.0,0.2,0.4,0,13.0,11.6,18.1,66,3.0,0.706,8,6,-7.42
2026-09-02T15:00,,0,18,,,0.0,0.2,0.4,0,15.8,12.1,18.6,66,-1.55,0.729,5,6,-4.76
2026-09-02T16:00,,0,3,,,0.0,0.2,0.4,0,16.3,12.4,17.7,71,-0.16,0.587,3,4,-3.0
2026-09-02T17:00,,0,351,,,0.0,0.2,0.4,0,17.2,12.7,17.8,72,0.31,0.571,2,4,-1.98
2026-09-02T18:00,,0,12,,,0.0,0.2,0.4,0,14.7,12.7,17.4,74,-1.04,0.517,5,4,-4.89
2026-09-02T19:00,,0,7,,,0.0,0.2,0.4,0,16.4,12.8,16.9,77,-0.24,0.443,2,2,-1.99
2026-09-02T20:00,,0,146,,,0.0,0.2,0.4,0,13.6,12.1,16.5,75,-2.8,0.469,5,4,4.15
2026-09-02T21:00,,0,311,,,0.0,0.2,0.4,0,7.4,11.8,15.2,80,9.06,0.345,12,7,-7.87
2026-09-02T22:00,,0,136,,,0.0,0.2,0.4,0,14.0,7.9,17.3,54,-2.78,0.908,4,6,2.88
2026-09-02T23:00,,0,353,,,0.0,0.2,0.4,0,10.6,10.5,15.3,73,0.85,0.469,7,5,-6.95
2026-09-03T01:00,,0,127,,,0.0,0.2,0.4,0,11.9,5.8,15.0,54,-2.4,0.784,3,7,1.81
2026-09-03T03:00,,0,174,,,0.0,0.0,0.4,0,10.9,6.0,15.3,54,-0.52,0.8,5,5,4.97
2026-09-03T04:00,,0,115,,,0.0,0.0,0.2,0,10.2,5.9,14.6,56,-4.53,0.731,5,4,2.11
2026-09-03T05:00,,0,179,,,0.0,0.0,0.2,0,12.0,6.3,15.6,54,-0.07,0.815,4,5,4.0
2026-09-03T06:00,,0,134,,,0.0,0.0,0.2,0,11.1,7.2,14.6,61,-2.88,0.648,4,5,2.78
2026-09-03T07:00,,0,121,,,0.0,0.0,0.2,0,10.8,7.4,14.9,61,-4.29,0.661,5,6,2.58
2026-09-03T08:00,,0,101,,,0.0,0.0,0.2,0,12.4,8.0,15.0,63,-2.94,0.631,3,6,0.57
2026-09-03T09:00,,0,113,,,0.0,0.0,0.2,0,16.1,8.8,17.1,58,-0.92,0.819,1,3,0.39
2026-09-03T10:00,,0,64,,,0.0,0.0,0.2,0,17.2,8.9,18.1,55,-0.9,0.935,1,3,-0.44
2026-09-03T11:00,,0,7,,,0.0,0.0,0.2,0,15.2,8.7,17.6,56,-0.37,0.886,3,3,-2.98
2026-09-03T12:00,,0,52,,,0.0,0.0,0.2,0,12.2,9.8,18.5,57,-7.09,0.916,9,6,-5.54
2026-09-03T13:00,0.0,0,286,6.9,1.1,0.0,0.0,0.2,0,17.0,10.5,18.9,58,2.88,0.917,3,4,-0.83
2026-09-03T14:00,,0,334,,,0.0,0.0,0.2,0,13.6,9.4,18.6,55,3.07,0.964,7,6,-6.29
2026-09-03T15:00,,0,3,,,0.0,0.0,0.2,0,12.8,10.5,18.9,58,-0.47,0.917,9,7,-8.99
2026-09-03T16:00,,0,54,,,0.0,0.0,0.2,0,16.5,10.6,19.1,58,-3.24,0.929,4,8,-2.35
2026-09-03T17:00,,0,329,,,0.0,0.0,0.2,0,16.5,10.9,18.3,62,1.55,0.799,3,5,-2.57
2026-09-03T18:00,,0,33,,,0.0,0.0,0.2,0,15.4,10.6,18.0,62,-2.18,0.784,4,6,-3.35
2026-09-03T19:00,,0,220,,,0.0,0.0,0.2,0,15.7,10.7,16.9,67,1.29,0.635,2,3,1.53
2026-09-03T20:00,,0,163,,,0.0,0.0,0.2,0,14.0,9.2,17.0,60,-1.17,0.775,4,5,3.83
2026-09-03T21:00,,0,123,,,0.0,0.0,0.2,0,13.4,9.4,17.0,61,-4.19,0.756,5,5,2.72
2026-09-03T22:00,,0,182,,,0.0,0.0,0.2,0,13.8,10.1,16.5,66,0.14,0.638,4,3,4.0
2026-09-03T23:00,,0,170,,,0.0,0.0,0.2,0,13.6,9.0,16.6,61,-0.69,0.737,4,4,3.94
2026-09-04T01:00,,0,194,,,0.0,0.0,0.2,0,14.4,9.9,17.2,62,0.97,0.746,4,4,3.88
2026-09-04T03:00,,0,182,,,0.0,0.0,0.0,0,13.3,11.3,16.4,72,0.17,0.522,5,5,5.0
2026-09-04T04:00,,0,149,,,0.0,0.0,0.0,0,14.2,9.3,16.4,63,-1.55,0.69,3,4,2.57
2026-09-04T05:00,,0,170,,,0.0,0.0,0.0,0,12.6,9.4,16.2,64,-0.87,0.663,5,5,4.92
2026-09-04T06:00,,0,161,,,0.0,0.0,0.0,0,14.3,9.4,16.5,63,-0.98,0.695,3,5,2.84
2026-09-04T07:00,,0,103,,,0.0,0.0,0.0,0,11.0,9.6,16.7,63,-7.79,0.703,8,6,1.8
2026-09-04T08:00,,0,174,,,0.0,0.0,0.0,0,14.4,9.5,17.3,60,-0.42,0.79,4,6,3.98
2026-09-04T09:00,,0,160,,,0.0,0.0,0.0,0,11.5,11.1,17.5,66,-3.08,0.68,9,10,8.46
2026-09-04T10:00,,0,90,,,0.0,0.0,0.0,0,12.6,12.4,17.5,72,-8.0,0.56,8,8,-0.0
2026-09-04T11:00,,0,15,,,0.0,0.0,0.0,0,14.8,12.6,18.2,70,-1.55,0.627,6,6,-5.8
2026-09-04T12:00,,0,29,,,0.0,0.0,0.0,0,16.7,13.4,18.5,72,-1.94,0.596,4,7,-3.5
2026-09-04T13:00,0.0,0,359,7.6,0.6,0.0,0.0,0.0,0,14.0,13.6,18.5,73,0.14,0.575,8,7,-8.0
2026-09-04T14:00,,0,335,,,0.0,0.0,0.0,0,16.2,13.5,18.6,72,2.11,0.6,5,8,-4.53
2026-09-04T15:00,,0,1,,,0.0,0.0,0.0,0,13.4,14.1,19.1,73,-0.17,0.597,10,8,-10.0
2026-09-04T16:00,,0,350,,,0.0,0.0,0.0,0,14.7,14.0,19.0,73,1.39,0.593,8,10,-7.88
2026-09-04T17:00,,0,101,,,0.0,0.0,0.0,0,18.8,14.1,18.2,77,-0.98,0.481,1,6,0.19
2026-09-04T18:00,,0,8,,,0.0,0.0,0.0,0,15.1,14.4,17.9,80,-0.84,0.41,6,6,-5.94
2026-09-04T19:00,,0,332,,,0.0,0.0,0.0,0,17.3,14.4,17.3,83,0.94,0.336,2,6,-1.77
2026-09-04T20:00,,0,79,,,0.0,0.0,0.0,0,15.0,15.1,16.8,90,-4.91,0.191,5,3,-0.95
2026-09-04T21:00,,0,105,,,0.0,0.0,0.0,0,9.2,14.9,16.7,89,-12.56,0.209,13,13,3.36
2026-09-04T22:00,,0,82,,,0.0,0.0,0.0,0,15.7,14.4,16.4,88,-2.97,0.224,3,9,-0.42
2026-09-04T23:00,,0,152,,,0.0,0.0,0.0,0,15.3,14.6,16.6,88,-1.88,0.227,4,4,3.53
2026-09-05T01:00,,0,135,,,0.0,0.0,0.0,0,14.1,14.8,16.8,88,-4.24,0.23,6,5,4.24
2026-09-05T03:00,,0,35,,,0.0,0.0,0.0,0,15.4,14.5,16.1,90,-1.72,0.183,3,3,-2.46
2026-09-05T04:00,,0,122,,,0.0,0.0,0.0,0,15.2,13.9,16.1,87,-2.54,0.238,3,4,1.59
2026-09-05T05:00,,0,92,,,0.0,0.0,0.0,0,14.4,13.5,16.8,81,-5.0,0.364,5,5,0.17
2026-09-05T06:00,,0,176,,,0.0,0.0,0.0,0,13.7,12.4,15.8,80,-0.28,0.359,4,4,3.99
2026-09-05T07:00,,0,190,,,0.0,0.0,0.0,0,13.9,11.9,16.1,76,0.69,0.439,4,4,3.94
2026-09-05T08:00,,0,140,,,0.0,0.0,0.0,0,16.2,11.9,17.0,72,-1.29,0.543,2,4,1.53
2026-09-05T09:00,,0,81,,,0.0,0.0,0.0,0,15.6,12.7,18.3,70,-4.94,0.631,5,4,-0.78
2026-09-05T10:00,,0,334,,,0.0,0.0,0.0,0,18.0,13.7,18.2,75,0.88,0.523,2,3,-1.8
2026-09-05T11:00,,0,197,,,0.0,0.0,0.0,0,18.7,15.3,18.4,82,0.58,0.381,2,3,1.91
2026-09-05T12:00,,0,10,,,0.0,0.0,0.0,0,16.2,14.8,18.9,77,-1.04,0.502,6,7,-5.91
2026-09-05T13:00,0.0,0,26,7.9,0.0,0.0,0.0,0.0,0,20.9,15.3,19.9,75,-0.44,0.581,1,3,-0.9
2026-09-05T14:00,,0,160,,,0.0,0.0,0.0,0,17.1,14.5,19.9,71,-2.05,0.674,6,6,5.64
2026-09-05T15:00,,0,205,,,0.0,0.0,0.0,0,18.0,13.6,19.7,68,1.69,0.734,4,4,3.63
2026-09-05T16:00,,0,150,,,0.0,0.0,0.0,0,20.3,13.2,20.0,65,-0.5,0.818,1,3,0.87
2026-09-05T17:00,,0,270,,,0.0,0.0,0.0,0,19.8,12.7,19.7,64,1.0,0.826,1,3,0.0
2026-09-05T18:00,,0,111,,,0.0,0.0,0.0,0,16.1,12.9,19.4,66,-5.6,0.766,6,5,2.15
2026-09-05T19:00,,0,190,,,0.0,0.0,0.0,0,16.8,12.4,18.9,66,0.69,0.742,4,4,3.94
2026-09-05T20:00,,0,183,,,0.0,0.0,0.0,0,14.1,13.1,18.0,73,0.37,0.557,7,9,6.99
