datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T22:00,,0,188,,,0.0,0.2,0.2,0,13.8,12.4,13.8,91,0.14,0.142,1,3,0.99
2026-09-14T23:00,,0,180,,,0.0,0.2,0.2,0,12.7,12.0,12.8,95,-0.0,0.074,1,3,1.0
2026-09-15T01:00,,0,19,,,0.0,0.2,0.2,0,10.1,12.0,12.3,98,-1.3,0.029,4,5,-3.78
2026-09-15T03:00,,0,142,,,0.0,0.2,0.2,0,6.4,10.7,11.8,93,-4.93,0.097,8,6,6.3
2026-09-15T05:00,,0,165,,,0.0,0.0,0.2,0,7.2,10.4,11.3,94,-1.55,0.08,6,5,5.8
2026-09-15T06:00,,0,92,,,0.2,0.2,0.4,1,10.8,10.7,11.2,97,-1.0,0.04,1,2,0.03
2026-09-15T07:00,,0,42,,,0.0,0.2,0.4,0,11.5,10.7,11.3,96,-0.0,0.054,0,1,-0.0
2026-09-15T08:00,,0,103,,,0.0,0.2,0.4,0,9.3,10.6,11.2,96,-2.92,0.053,3,1,0.67
2026-09-15T09:00,,0,50,,,0.0,0.2,0.4,0,11.7,10.6,11.5,94,-0.0,0.081,0,1,-0.0
2026-09-15T10:00,,0,62,,,0.0,0.2,0.4,0,9.8,10.4,11.7,92,-2.65,0.11,3,3,-1.41
2026-09-15T11:00,,0,137,,,0.0,0.2,0.4,0,10.9,10.1,12.2,87,-1.36,0.185,2,2,1.46
2026-09-15T12:00,,0,205,,,0.0,0.2,0.4,0,9.9,10.6,12.5,88,1.69,0.174,4,6,3.63
2026-09-15T13:00,0.0,0,144,2.8,5.6,0.0,0.2,0.4,0,10.1,11.2,12.5,92,-2.35,0.116,4,5,3.24
2026-09-15T14:00,,0,141,,,0.0,0.2,0.4,0,8.9,11.3,13.4,87,-4.41,0.2,7,7,5.44
2026-09-15T15:00,,0,145,,,0.0,0.2,0.4,0,12.0,11.6,14.3,84,-2.29,0.261,4,7,3.28
2026-09-15T16:00,,0,177,,,0.0,0.2,0.4,0,8.0,11.5,13.8,86,-0.47,0.221,9,8,8.99
2026-09-15T17:00,,0,123,,,0.0,0.2,0.4,0,11.2,11.7,13.5,89,-3.35,0.17,4,7,2.18
2026-09-15T18:00,,0,145,,,0.0,0.2,0.4,0,9.0,12.0,13.3,92,-4.02,0.122,7,5,5.73
2026-09-15T19:00,,0,186,,,0.0,0.2,0.4,0,8.4,11.5,12.8,92,0.73,0.118,7,8,6.96
2026-09-15T20:00,,0,171,,,0.0,0.2,0.4,0,12.6,11.3,12.9,90,-0.16,0.149,1,3,0.99
2026-09-15T21:00,,0,194,,,0.0,0.2,0.4,0,12.0,11.4,12.3,94,0.24,0.086,1,1,0.97
2026-09-15T22:00,,0,190,,,0.0,0.2,0.4,0,10.9,10.7,12.0,92,0.35,0.112,2,2,1.97
2026-09-15T23:00,,0,200,,,0.0,0.2,0.4,0,11.1,10.5,12.3,89,0.68,0.157,2,3,1.88
2026-09-16T01:00,,0,171,,,0.0,0.2,0.4,0,9.7,10.0,13.2,81,-0.78,0.288,5,6,4.94
2026-09-16T03:00,,0,177,,,0.0,0.2,0.4,0,10.9,8.2,12.7,74,-0.1,0.382,2,3,2.0
2026-09-16T04:00,,0,166,,,0.0,0.2,0.4,0,9.7,8.3,12.2,77,-0.73,0.327,3,4,2.91
2026-09-16T05:00,,0,170,,,0.0,0.2,0.2,0,10.0,9.3,12.9,79,-0.69,0.312,4,4,3.94
2026-09-16T06:00,,0,210,,,0.0,0.2,0.2,0,11.7,9.3,12.5,81,0.5,0.275,1,3,0.87
2026-09-16T07:00,,0,189,,,0.0,0.0,0.2,0,10.9,9.6,12.4,83,0.31,0.245,2,2,1.98
2026-09-16T08:00,,0,154,,,0.0,0.0,0.2,0,7.6,9.1,14.1,72,-3.95,0.451,9,6,8.09
2026-09-16T09:00,,0,192,,,0.0,0.0,0.2,0,15.0,8.8,15.3,65,0.0,0.608,0,3,0.0
2026-09-16T10:00,,0,41,,,0.0,0.0,0.2,0,15.3,10.9,15.7,73,-0.66,0.482,1,2,-0.75
2026-09-16T11:00,,0,3,,,0.0,0.0,0.2,0,13.4,11.4,15.8,75,-0.21,0.449,4,4,-3.99
2026-09-16T12:00,,0,164,,,0.0,0.0,0.2,0,8.9,12.4,14.5,87,-2.48,0.215,9,8,8.65
2026-09-16T13:00,0.0,0,156,3.8,4.3,0.0,0.0,0.2,0,11.4,10.7,14.7,77,-2.03,0.385,5,4,4.57
2026-09-16T14:00,,0,224,,,0.0,0.0,0.2,0,14.4,12.0,15.2,81,1.39,0.328,2,6,1.44
2026-09-16T15:00,,0,196,,,0.0,0.0,0.2,0,12.6,12.1,15.5,80,1.38,0.352,5,7,4.81
2026-09-16T16:00,,0,121,,,0.0,0.0,0.2,0,7.5,12.4,14.5,87,-9.43,0.215,11,8,5.67
2026-09-16T17:00,,0,41,,,0.0,0.0,0.2,0,10.6,12.3,14.1,89,-3.94,0.177,6,9,-4.53
2026-09-16T18:00,,0,47,,,0.0,0.0,0.2,0,8.9,12.2,13.8,90,-5.85,0.158,8,6,-5.46
2026-09-16T19:00,,0,71,,,0.0,0.0,0.2,0,11.0,12.2,13.1,94,-3.78,0.09,4,4,-1.3
2026-09-16T20:00,,0,94,,,0.0,0.0,0.2,0,13.0,11.8,12.4,96,-0.0,0.058,0,1,0.0
2026-09-16T21:00,,0,87,,,0.0,0.0,0.2,0,10.2,11.7,12.5,95,-3.99,0.072,4,5,-0.21
2026-09-16T22:00,,0,34,,,0.0,0.0,0.2,0,11.7,11.4,11.9,97,-0.56,0.042,1,2,-0.83
2026-09-16T23:00,,0,185,,,0.0,0.0,0.2,0,9.2,10.8,11.7,94,0.35,0.083,4,4,3.98
2026-09-17T01:00,,0,26,,,0.0,0.0,0.2,0,10.7,11.0,11.8,95,-0.88,0.069,2,3,-1.8
2026-09-17T03:00,,0,169,,,0.0,0.0,0.2,0,8.9,8.9,11.2,86,-0.57,0.186,3,3,2.94
2026-09-17T04:00,,0,187,,,0.0,0.0,0.2,0,7.1,9.2,10.8,90,0.61,0.13,5,5,4.96
2026-09-17T05:00,,0,146,,,0.0,0.0,0.2,0,9.7,9.6,11.2,90,-1.12,0.133,2,3,1.66
2026-09-17T06:00,,0,189,,,0.0,0.0,0.2,0,9.5,10.4,10.7,98,0.31,0.026,2,5,1.98
2026-09-17T07:00,,0,2,,,3.8,3.8,3.8,1,6.7,9.9,10.2,98,-0.17,0.025,5,4,-5.0
2026-09-17T08:00,,0,211,,,5.6,9.4,9.4,1,-11.2,7.7,11.0,80,15.97,0.263,31,19,26.57
2026-09-17T09:00,,0,307,,,0.2,9.6,9.6,1,-2.6,8.3,10.4,87,14.38,0.164,18,17,-10.83
2026-09-17T10:00,,0,20,,,0.0,9.6,9.6,0,7.3,9.9,10.8,94,-1.71,0.078,5,8,-4.7
2026-09-17T11:00,,0,209,,,0.0,9.6,9.6,0,6.2,8.2,11.5,80,3.39,0.271,7,5,6.12
2026-09-17T12:00,,0,241,,,0.8,10.4,10.4,1,-1.3,9.5,10.7,92,14.87,0.103,17,14,8.24
2026-09-17T13:00,0.0,0,8,0.6,7.3,0.0,10.4,10.4,0,6.3,10.2,10.4,99,-0.84,0.013,6,10,-5.94
2026-09-17T14:00,,0,11,,,0.0,10.4,10.4,0,6.1,9.5,11.1,90,-1.34,0.132,7,8,-6.87
2026-09-17T15:00,,0,9,,,0.0,10.4,10.4,0,7.6,10.1,11.0,94,-0.78,0.079,5,7,-4.94
2026-09-17T16:00,,0,340,,,0.2,10.6,10.6,1,8.5,10.5,11.1,96,1.37,0.053,4,5,-3.76
2026-09-17T17:00,,0,356,,,0.0,10.6,10.6,0,7.7,10.5,11.0,97,0.35,0.039,5,4,-4.99
2026-09-17T18:00,,0,359,,,0.0,10.6,10.6,0,8.2,9.5,10.4,94,0.05,0.076,3,3,-3.0
2026-09-17T19:00,,0,153,,,0.0,10.6,10.6,0,7.9,9.0,10.2,92,-1.36,0.1,3,3,2.67
2026-09-17T20:00,,0,108,,,0.0,10.6,10.6,0,6.4,8.6,9.5,94,-3.8,0.071,4,4,1.24
2026-09-17T21:00,,0,84,,,0.0,10.6,10.6,0,8.3,8.8,10.0,92,-1.99,0.098,2,2,-0.21
2026-09-17T22:00,,0,171,,,0.0,10.6,10.6,0,7.7,8.8,9.4,96,-0.31,0.047,2,1,1.98
2026-09-17T23:00,,0,210,,,0.0,10.6,10.6,0,10.1,9.2,10.3,93,0.0,0.088,0,1,0.0
2026-09-18T01:00,,0,192,,,0.0,10.6,10.6,0,8.9,9.0,9.1,99,0.0,0.012,0,1,0.0
2026-09-18T03:00,,0,159,,,0.0,10.6,10.6,0,8.6,8.5,9.7,92,-0.36,0.096,1,5,0.93
2026-09-18T04:00,,0,173,,,0.0,10.6,10.6,0,7.9,8.3,10.4,87,-0.37,0.164,3,3,2.98
2026-09-18T05:00,,0,172,,,0.0,10.6,10.6,0,6.6,8.4,10.5,87,-0.7,0.165,5,5,4.95
2026-09-18T06:00,,0,109,,,0.0,10.6,10.6,0,7.6,8.4,10.1,89,-2.84,0.136,3,4,0.98
2026-09-18T07:00,,0,171,,,0.0,10.6,10.6,0,8.0,8.0,11.3,80,-0.63,0.268,4,4,3.95
2026-09-18T08:00,,0,162,,,0.0,6.8,10.6,0,8.7,8.1,10.5,85,-0.62,0.19,2,3,1.9
2026-09-18T09:00,,0,147,,,0.0,1.2,10.6,0,6.5,9.2,10.9,89,-3.27,0.143,6,8,5.03
2026-09-18T10:00,,0,90,,,0.0,1.0,10.6,0,8.2,9.1,11.9,83,-5.0,0.237,5,5,-0.0
2026-09-18T11:00,,0,78,,,0.0,1.0,10.6,0,11.5,9.9,12.2,86,-0.98,0.199,1,3,-0.21
2026-09-18T12:00,,0,357,,,0.0,1.0,10.6,0,9.3,10.5,12.6,87,0.26,0.19,5,4,-4.99
2026-09-18T13:00,0.0,0,151,1.1,6.4,0.0,0.2,10.6,0,9.1,10.5,12.4,88,-2.42,0.173,5,3,4.37
2026-09-18T14:00,,0,335,,,0.0,0.2,10.6,0,10.0,11.2,13.1,88,2.11,0.181,5,5,-4.53
2026-09-18T15:00,,0,356,,,0.0,0.2,10.6,0,11.0,11.1,12.7,90,0.21,0.147,3,4,-2.99
2026-09-18T16:00,,0,70,,,0.0,0.2,10.6,0,8.1,10.7,12.8,87,-6.58,0.192,7,5,-2.39
2026-09-18T17:00,,0,49,,,0.0,-0.0,10.6,0,8.3,11.6,12.7,93,-5.28,0.103,7,7,-4.59
2026-09-18T18:00,,0,23,,,0.0,-0.0,10.6,0,10.0,11.7,12.3,96,-1.56,0.057,4,3,-3.68
2026-09-18T19:00,,0,0,,,0.0,-0.0,10.6,0,11.0,11.7,11.9,99,-0.0,0.014,2,4,-2.0
2026-09-18T20:00,,0,102,,,0.0,-0.0,10.6,0,10.1,11.3,11.8,97,-2.93,0.042,3,3,0.62
2026-09-18T21:00,,0,123,,,0.0,-0.0,10.6,0,9.1,11.0,12.3,92,-4.19,0.114,5,3,2.72
2026-09-18T22:00,,0,7,,,0.0,-0.0,10.6,0,11.0,11.4,11.9,97,-0.24,0.042,2,5,-1.99
2026-09-18T23:00,,0,36,,,0.0,-0.0,10.6,0,11.8,11.2,12.1,94,-0.59,0.085,1,1,-0.81
2026-09-19T01:00,,0,92,,,0.0,-0.0,10.6,0,11.1,11.2,11.4,99,-1.0,0.013,1,2,0.03
2026-09-19T03:00,,0,104,,,0.0,-0.0,10.6,0,9.3,10.6,11.9,92,-3.88,0.111,4,4,0.97
2026-09-19T04:00,,0,239,,,0.0,-0.0,10.6,0,9.9,10.1,11.2,93,1.71,0.093,2,2,1.03
2026-09-19T05:00,,0,117,,,0.0,-0.0,10.6,0,8.4,9.8,11.2,91,-3.56,0.12,4,4,1.82
2026-09-19T06:00,,0,115,,,0.0,-0.0,10.6,0,8.3,9.3,11.2,88,-3.63,0.16,4,3,1.69
2026-09-19T07:00,,0,99,,,0.0,-0.0,10.6,0,5.2,9.4,10.2,95,-6.91,0.062,7,5,1.1
2026-09-19T08:00,,0,151,,,0.0,-0.0,6.8,0,9.9,9.3,10.7,91,-0.48,0.116,1,4,0.87
2026-09-19T09:00,,0,230,,,0.2,0.2,1.4,1,9.3,9.6,11.4,89,2.3,0.148,3,4,1.93
2026-09-19T10:00,,0,277,,,0.0,0.2,1.2,0,10.3,9.8,11.7,88,1.99,0.165,2,5,-0.24
2026-09-19T11:00,,0,273,,,0.0,0.2,1.2,0,10.6,9.9,12.7,83,3.0,0.25,3,8,-0.16
2026-09-19T12:00,,0,162,,,0.0,0.2,1.2,0,12.3,10.1,12.9,83,-0.31,0.253,1,4,0.95
2026-09-19T13:00,0.0,0,335,2.1,5.6,0.0,0.2,0.4,0,10.2,10.0,13.0,82,1.69,0.27,4,4,-3.63
2026-09-19T14:00,,0,299,,,0.0,0.2,0.4,0,12.9,10.3,13.5,81,0.87,0.294,1,1,-0.48
2026-09-19T15:00,,0,83,,,0.0,0.2,0.4,0,12.3,11.2,14.0,83,-2.98,0.272,3,2,-0.37
2026-09-19T16:00,,0,166,,,0.0,0.2,0.4,0,12.7,11.4,13.7,86,-0.48,0.219,2,2,1.94
2026-09-19T17:00,,0,349,,,0.0,0.2,0.2,0,12.1,11.3,13.8,85,0.57,0.237,3,3,-2.94
2026-09-19T18:00,,0,7,,,0.0,0.2,0.2,0,10.0,11.3,13.8,85,-0.73,0.237,6,4,-5.96
2026-09-19T19:00,,0,38,,,0.0,0.2,0.2,0,11.0,11.1,13.4,86,-2.46,0.215,4,4,-3.15
2026-09-19T20:00,,0,169,,,0.0,0.2,0.2,0,12.0,11.4,13.0,90,-0.38,0.15,2,1,1.96
