datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T16:00,,0,24,,,0.0,0.0,0.0,0,16.7,12.6,20.1,62,-2.44,0.894,6,5,-5.48
2026-09-07T17:00,,0,96,,,0.0,0.0,0.0,0,17.5,12.5,19.5,64,-3.98,0.816,4,4,0.42
2026-09-07T18:00,,0,25,,,0.0,0.0,0.0,0,17.5,12.4,18.9,66,-1.27,0.742,3,4,-2.72
2026-09-07T19:00,,0,64,,,0.0,0.0,0.0,0,17.5,12.5,18.1,70,-1.8,0.623,2,5,-0.88
2026-09-07T20:00,,0,175,,,0.0,0.0,0.0,0,16.7,12.7,18.0,71,-0.26,0.599,3,8,2.99
2026-09-07T21:00,,0,57,,,0.4,0.4,0.4,1,15.2,13.4,16.9,80,-3.35,0.385,4,9,-2.18
2026-09-07T22:00,,0,17,,,0.0,0.4,0.4,0,13.4,13.7,16.4,84,-1.75,0.298,6,9,-5.74
2026-09-07T23:00,,0,1,,,0.0,0.4,0.4,0,9.8,13.2,16.5,81,-0.19,0.357,11,15,-11.0
2026-09-08T01:00,,0,109,,,0.0,0.4,0.4,0,11.7,11.0,15.6,74,-5.67,0.461,6,7,1.95
2026-09-08T03:00,,0,164,,,0.0,0.4,0.4,0,13.3,8.8,17.1,58,-1.38,0.819,5,5,4.81
2026-09-08T04:00,,0,172,,,0.0,0.4,0.4,0,14.8,8.9,17.8,56,-0.56,0.897,4,5,3.96
2026-09-08T05:00,,0,173,,,0.0,0.4,0.4,0,13.8,9.4,16.7,62,-0.49,0.722,4,5,3.97
2026-09-08T06:00,,0,175,,,0.0,0.4,0.4,0,13.5,8.4,16.7,58,-0.35,0.799,4,5,3.98
2026-09-08T07:00,,0,173,,,0.0,0.4,0.4,0,12.8,8.4,16.7,58,-0.61,0.799,5,5,4.96
2026-09-08T08:00,,0,153,,,0.0,0.4,0.4,0,14.0,9.2,18.4,55,-2.72,0.952,6,6,5.35
2026-09-08T09:00,,0,131,,,0.0,0.4,0.4,0,15.7,9.8,18.5,57,-3.02,0.916,4,5,2.62
2026-09-08T10:00,,0,44,,,0.0,0.4,0.4,0,17.7,9.9,19.8,53,-2.08,1.085,3,3,-2.16
2026-09-08T11:00,,0,169,,,0.0,0.4,0.4,0,18.3,10.1,20.3,52,-0.57,1.143,3,3,2.94
2026-09-08T12:00,,0,75,,,0.0,0.4,0.4,0,17.5,9.3,20.4,49,-3.86,1.222,4,7,-1.04
2026-09-08T13:00,0.0,0,65,8.0,0.0,0.0,0.4,0.4,0,17.8,11.1,20.2,56,-3.63,1.042,4,5,-1.69
2026-09-08T14:00,,0,4,,,0.0,0.4,0.4,0,15.8,12.6,19.9,63,-0.49,0.86,7,8,-6.98
2026-09-08T15:00,,0,315,,,0.0,0.4,0.4,0,12.2,11.6,20.1,58,8.49,0.988,12,10,-8.49
2026-09-08T16:00,,0,76,,,0.0,0.4,0.4,0,19.6,12.3,20.3,60,-1.94,0.953,2,8,-0.48
2026-09-08T17:00,,0,355,,,0.0,0.4,0.4,0,14.3,11.3,19.5,59,0.7,0.929,8,6,-7.97
2026-09-08T18:00,,0,197,,,0.0,0.4,0.4,0,17.2,11.2,18.9,61,0.88,0.852,3,4,2.87
2026-09-08T19:00,,0,181,,,0.0,0.4,0.4,0,16.4,11.4,18.1,65,0.05,0.727,3,3,3.0
2026-09-08T20:00,,0,157,,,0.0,0.4,0.4,0,16.0,11.3,17.7,66,-1.17,0.689,3,4,2.76
2026-09-08T21:00,,0,172,,,0.0,0.4,0.4,0,14.4,11.6,16.7,72,-0.56,0.532,4,3,3.96
2026-09-08T22:00,,0,111,,,0.0,0.0,0.4,0,16.2,11.5,16.4,73,-0.93,0.504,1,4,0.36
2026-09-08T23:00,,0,172,,,0.0,0.0,0.4,0,14.3,13.2,16.1,83,-0.56,0.311,4,4,3.96
2026-09-09T01:00,,0,166,,,0.0,0.0,0.4,0,14.1,13.5,15.8,86,-0.97,0.251,4,4,3.88
2026-09-09T03:00,,0,177,,,0.0,0.0,0.4,0,12.8,9.9,16.3,66,-0.26,0.63,5,5,4.99
2026-09-09T04:00,,0,196,,,0.0,0.0,0.4,0,13.8,11.0,17.0,68,1.38,0.62,5,5,4.81
2026-09-09T05:00,,0,127,,,0.0,0.0,0.4,0,10.7,9.9,16.3,66,-6.39,0.63,8,6,4.81
2026-09-09T06:00,,0,97,,,0.0,0.0,0.4,0,12.8,11.1,16.6,70,-5.96,0.567,6,5,0.73
2026-09-09T07:00,,0,88,,,0.8,0.8,1.2,1,7.4,9.6,13.8,76,-8.99,0.379,9,10,-0.31
2026-09-09T08:00,,0,135,,,2.2,3.0,3.4,1,11.1,10.7,13.0,86,-2.12,0.21,3,6,2.12
2026-09-09T09:00,,0,120,,,0.8,3.8,4.2,1,10.6,9.7,14.1,75,-4.33,0.402,5,9,2.5
2026-09-09T10:00,,0,119,,,0.0,3.8,4.2,0,11.7,7.3,17.2,52,-6.12,0.942,7,8,3.39
2026-09-09T11:00,,0,71,,,2.8,6.6,7.0,1,5.9,10.9,11.2,98,-7.56,0.027,8,13,-2.6
2026-09-09T12:00,,0,69,,,2.8,9.4,9.8,1,8.5,10.3,11.9,90,-4.67,0.139,5,8,-1.79
2026-09-09T13:00,0.0,0,65,4.2,4.0,0.4,9.8,10.2,1,11.8,10.7,12.3,90,-0.91,0.143,1,1,-0.42
2026-09-09T14:00,,0,21,,,0.0,9.8,10.2,0,12.1,12.5,13.4,94,-1.08,0.092,3,7,-2.8
2026-09-09T15:00,,0,324,,,0.0,9.8,10.2,0,12.3,11.7,14.6,83,2.35,0.283,4,3,-3.24
2026-09-09T16:00,,0,315,,,0.0,9.8,10.2,0,13.1,12.2,13.8,90,1.41,0.158,2,3,-1.41
2026-09-09T17:00,,0,325,,,2.6,12.4,12.8,1,11.7,11.0,12.8,89,1.15,0.163,2,8,-1.64
2026-09-09T18:00,,0,236,,,2.5,14.9,15.3,1,11.7,11.3,12.7,91,1.66,0.132,2,6,1.12
2026-09-09T19:00,,0,313,,,0.2,15.1,15.5,1,10.0,12.5,13.4,94,4.39,0.092,6,4,-4.09
2026-09-09T20:00,,0,274,,,0.0,15.1,15.5,0,12.6,12.2,13.3,93,2.0,0.107,2,4,-0.14
2026-09-09T21:00,,0,117,,,0.0,15.1,15.5,0,11.8,11.5,13.4,88,-2.67,0.184,3,3,1.36
2026-09-09T22:00,,0,26,,,1.0,16.1,16.1,1,12.0,11.9,12.8,94,-0.88,0.089,2,2,-1.8
2026-09-09T23:00,,0,111,,,1.8,17.9,17.9,1,10.9,12.1,12.3,99,-2.8,0.014,3,4,1.08
2026-09-10T01:00,,0,84,,,0.0,17.9,17.9,0,9.3,11.8,12.9,93,-5.97,0.104,6,5,-0.63
2026-09-10T03:00,,0,136,,,0.0,17.9,17.9,0,8.0,11.7,13.1,91,-5.56,0.136,8,7,5.75
2026-09-10T04:00,,0,144,,,0.2,18.1,18.1,1,10.2,12.2,13.0,95,-2.94,0.075,5,9,4.05
2026-09-10T05:00,,0,197,,,1.8,19.9,19.9,1,3.3,12.5,13.0,97,4.39,0.045,15,14,14.34
2026-09-10T06:00,,0,267,,,9.2,29.1,29.1,1,10.8,11.5,11.7,99,2.0,0.014,2,6,0.1
2026-09-10T07:00,,0,166,,,11.3,40.4,40.4,1,8.0,10.4,10.6,99,-0.97,0.013,4,6,3.88
2026-09-10T08:00,,0,196,,,3.0,42.6,43.4,1,4.5,11.5,11.7,99,3.03,0.014,11,8,10.57
2026-09-10T09:00,,0,39,,,17.0,57.4,60.4,1,-1.2,8.8,8.9,99,-8.81,0.011,14,14,-10.88
2026-09-10T10:00,,0,307,,,7.4,64.0,67.8,1,-5.7,9.1,9.2,99,16.77,0.012,21,11,-12.64
2026-09-10T11:00,,0,269,,,2.2,66.2,70.0,1,4.0,10.0,10.3,98,9.0,0.025,9,14,0.16
2026-09-10T12:00,,0,230,,,2.2,65.6,72.2,1,-0.8,9.9,10.4,97,12.26,0.038,16,17,10.28
2026-09-10T13:00,0.0,0,200,0.8,7.4,6.2,69.0,78.4,1,3.1,10.4,10.6,99,3.76,0.013,11,13,10.34
2026-09-10T14:00,,0,31,,,2.8,71.4,81.2,1,9.8,10.7,10.9,99,-1.03,0.013,2,7,-1.71
2026-09-10T15:00,,0,197,,,0.0,71.4,81.2,0,3.9,10.3,10.8,97,2.92,0.039,10,9,9.56
2026-09-10T16:00,,0,236,,,0.0,71.4,81.2,0,3.1,9.9,10.8,94,9.12,0.078,11,10,6.15
2026-09-10T17:00,,0,279,,,0.2,71.6,81.4,1,6.4,9.7,9.9,99,4.94,0.012,5,9,-0.78
2026-09-10T18:00,,0,343,,,4.4,73.4,85.8,1,-2.4,9.5,9.6,99,4.97,0.012,17,15,-16.26
2026-09-10T19:00,,0,325,,,7.2,78.1,93.0,1,-3.4,9.3,9.4,99,10.32,0.012,18,17,-14.74
2026-09-10T20:00,,0,258,,,9.1,87.0,102.1,1,4.7,9.0,9.1,99,5.87,0.012,6,10,1.25
2026-09-10T22:00,,0,317,,,0.6,87.6,102.7,1,1.2,8.5,8.6,99,6.82,0.011,10,11,-7.31
2026-09-10T23:00,,0,322,,,0.6,87.2,103.3,1,-2.4,8.4,8.5,99,9.23,0.011,15,16,-11.82
2026-09-11T01:00,,0,326,,,0.2,85.6,103.5,1,-5.2,8.4,8.5,99,10.62,0.011,19,16,-15.75
2026-09-11T03:00,,0,301,,,0.0,85.6,103.5,0,3.8,8.3,8.4,99,5.14,0.011,6,7,-3.09
2026-09-11T04:00,,0,264,,,0.6,86.2,104.1,1,1.7,8.3,8.4,99,8.95,0.011,9,9,0.94
2026-09-11T05:00,,0,24,,,1.0,87.0,105.1,1,-0.2,8.5,8.6,99,-4.88,0.011,12,9,-10.96
2026-09-11T06:00,,0,183,,,0.8,86.0,105.9,1,7.4,8.4,8.5,99,0.05,0.011,1,6,1.0
2026-09-11T07:00,,0,236,,,0.6,77.4,106.5,1,-1.6,8.5,8.6,99,11.61,0.011,14,11,7.83
2026-09-11T08:00,,0,316,,,0.0,66.1,105.7,0,6.7,8.4,8.5,99,1.39,0.011,2,7,-1.44
2026-09-11T09:00,,0,12,,,0.2,63.3,103.7,1,4.5,8.3,8.4,99,-1.04,0.011,5,5,-4.89
2026-09-11T10:00,,0,328,,,0.2,46.5,103.1,1,6.1,8.5,8.6,99,1.59,0.011,3,6,-2.54
2026-09-11T11:00,,0,10,,,1.8,40.9,104.9,1,5.2,8.3,8.4,99,-0.69,0.011,4,8,-3.94
2026-09-11T12:00,,0,312,,,0.6,39.3,102.7,1,6.7,9.5,9.6,99,2.97,0.012,4,7,-2.68
2026-09-11T13:00,0.0,0,349,0.7,8.0,0.0,37.1,99.9,0,4.4,10.3,10.6,98,1.72,0.026,9,6,-8.83
2026-09-11T14:00,,0,17,,,0.0,30.9,99.5,0,8.2,10.4,12.3,88,-1.75,0.172,6,8,-5.74
2026-09-11T15:00,,0,18,,,0.0,28.1,99.5,0,9.7,9.7,12.5,83,-1.24,0.246,4,6,-3.8
2026-09-11T16:00,,0,9,,,0.0,28.1,99.5,0,10.1,9.9,12.9,82,-0.63,0.268,4,5,-3.95
2026-09-11T17:00,,0,281,,,0.0,28.1,99.5,0,11.0,9.9,12.4,85,1.96,0.216,2,4,-0.38
2026-09-11T18:00,,0,18,,,0.0,27.9,96.9,0,6.4,11.1,11.6,97,-2.47,0.041,8,5,-7.61
2026-09-11T19:00,,0,194,,,0.0,23.5,94.4,0,10.2,10.6,11.4,95,0.48,0.067,2,3,1.94
2026-09-11T20:00,,0,208,,,0.0,16.3,94.2,0,10.0,9.4,10.8,91,0.47,0.117,1,3,0.88
2026-09-11T21:00,,0,297,,,0.0,7.2,94.2,0,10.1,8.5,10.4,88,0.0,0.151,0,1,-0.0
2026-09-11T22:00,,0,307,,,0.0,7.2,94.2,0,7.3,7.6,10.7,81,3.19,0.244,4,4,-2.41
2026-09-11T23:00,,0,106,,,0.0,6.6,93.2,0,8.6,7.5,9.9,85,-0.96,0.183,1,3,0.28
2026-09-12T01:00,,0,36,,,0.0,6.0,91.4,0,6.7,6.2,9.7,79,-1.76,0.253,3,7,-2.43
2026-09-12T03:00,,0,125,,,0.0,5.8,91.4,0,6.8,4.9,9.3,74,-1.64,0.305,2,2,1.15
2026-09-12T04:00,,0,161,,,0.0,5.8,91.4,0,4.4,4.7,9.1,74,-1.63,0.301,5,5,4.73
2026-09-12T05:00,,0,98,,,0.0,5.2,91.2,0,2.5,5.1,8.5,79,-6.93,0.233,7,6,0.97
2026-09-12T06:00,,0,137,,,0.0,4.2,89.4,0,4.5,3.8,8.6,72,-2.73,0.313,4,6,2.93
2026-09-12T07:00,,0,123,,,0.0,3.4,80.2,0,3.2,4.3,8.7,74,-5.03,0.292,6,5,3.27
2026-09-12T08:00,,0,111,,,0.0,2.8,68.9,0,6.7,3.5,9.5,66,-1.87,0.404,2,3,0.72
2026-09-12T09:00,,0,343,,,0.0,2.8,65.9,0,9.0,4.8,10.9,66,0.29,0.443,1,2,-0.96
2026-09-12T10:00,,0,339,,,0.0,2.6,48.9,0,8.7,4.1,11.4,61,0.72,0.526,2,4,-1.87
2026-09-12T11:00,,0,359,,,0.0,2.4,41.5,0,8.3,5.1,11.5,65,0.05,0.475,3,3,-3.0
2026-09-12T12:00,,0,39,,,0.0,0.6,39.3,0,7.5,4.3,12.3,58,-3.15,0.601,5,5,-3.89
2026-09-12T13:00,0.0,0,37,1.1,7.0,0.0,-0.0,37.1,0,10.8,7.8,12.7,72,-1.2,0.411,2,5,-1.6
2026-09-12T14:00,,0,126,,,0.0,-0.0,30.9,0,9.1,8.4,12.3,77,-3.24,0.329,4,7,2.35
2026-09-12T15:00,,0,237,,,0.0,-0.0,28.1,0,11.2,8.8,13.6,73,2.52,0.421,3,5,1.63
2026-09-12T16:00,,0,264,,,0.0,-0.0,28.1,0,11.7,8.9,13.4,74,1.99,0.4,2,5,0.21
2026-09-12T17:00,,0,218,,,0.0,-0.0,28.1,0,8.8,8.9,12.6,78,3.08,0.321,5,6,3.94
2026-09-12T18:00,,0,120,,,0.0,-0.0,27.9,0,7.6,8.8,12.1,80,-5.2,0.282,6,7,3.0
2026-09-12T19:00,,0,157,,,0.0,-0.0,23.5,0,7.2,8.7,11.7,82,-2.34,0.248,6,6,5.52
2026-09-12T20:00,,0,156,,,0.0,-0.0,16.3,0,7.7,8.6,10.8,86,-1.63,0.181,4,5,3.65
2026-09-12T21:00,,0,172,,,0.0,-0.0,7.2,0,7.6,8.6,10.7,87,-0.56,0.167,4,4,3.96
2026-09-12T22:00,,0,165,,,0.0,-0.0,7.2,0,8.7,8.5,11.1,84,-0.78,0.211,3,3,2.9
2026-09-12T23:00,,0,237,,,0.0,-0.0,6.6,0,9.4,8.5,11.1,84,1.68,0.211,2,4,1.09
2026-09-13T01:00,,0,354,,,0.0,-0.0,6.0,0,9.7,8.2,10.8,84,0.1,0.207,1,4,-0.99
2026-09-13T03:00,,0,119,,,0.0,-0.0,5.8,0,7.1,5.5,11.6,66,-4.37,0.464,5,4,2.42
2026-09-13T04:00,,0,139,,,0.0,-0.0,5.8,0,7.9,6.2,10.2,76,-1.31,0.299,2,3,1.51
2026-09-13T05:00,,0,165,,,0.0,-0.0,5.2,0,6.2,6.6,10.5,77,-1.29,0.292,5,4,4.83
2026-09-13T06:00,,0,168,,,0.0,-0.0,4.2,0,6.3,5.0,11.6,64,-1.25,0.492,6,5,5.87
2026-09-13T07:00,,0,192,,,0.0,-0.0,3.4,0,7.7,5.4,11.5,66,0.83,0.461,4,6,3.91
2026-09-13T08:00,,0,202,,,0.0,-0.0,2.8,0,10.2,6.1,11.8,68,0.37,0.443,1,5,0.93
2026-09-13T09:00,,0,93,,,0.0,-0.0,2.8,0,8.0,6.6,12.3,68,-4.99,0.458,5,5,0.26
2026-09-13T13:00,0.0,,,1.2,6.7,,,,,,,,,,,,,
