datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-23T03:00,,0,149,,,0.0,0.0,0.0,0,4.6,3.5,6.7,80,-0.52,0.196,1,2,0.86
2026-09-23T04:00,,0,217,,,0.0,0.0,0.0,0,3.8,3.6,5.9,85,0.6,0.139,1,1,0.8
2026-09-23T05:00,,0,145,,,0.0,0.0,0.0,0,2.6,3.4,6.1,83,-1.72,0.16,3,3,2.46
2026-09-23T06:00,,0,153,,,0.0,0.0,0.0,0,2.3,3.1,5.9,82,-1.36,0.167,3,3,2.67
2026-09-23T07:00,,0,116,,,0.0,0.0,0.0,0,0.7,2.9,5.7,82,-4.49,0.165,5,5,2.19
2026-09-23T08:00,,0,63,,,0.0,0.0,0.0,0,1.5,3.1,5.8,83,-3.56,0.157,4,5,-1.82
2026-09-23T09:00,,0,31,,,0.0,0.0,0.0,0,2.3,3.2,6.6,79,-2.06,0.205,4,3,-3.43
2026-09-23T10:00,,0,28,,,0.0,0.0,0.0,0,1.9,3.7,7.5,77,-2.82,0.238,6,5,-5.3
2026-09-23T11:00,,0,130,,,0.0,0.0,0.0,0,-1.1,4.0,6.5,84,-6.89,0.155,9,8,5.79
2026-09-23T12:00,,0,80,,,0.0,0.0,0.0,0,1.8,5.2,8.5,80,-7.88,0.222,8,6,-1.39
2026-09-23T13:00,0.0,0,70,0.0,11.0,0.0,0.0,0.0,0,3.0,4.6,7.7,81,-4.7,0.2,5,8,-1.71
2026-09-23T14:00,,0,40,,,0.0,0.0,0.0,0,-0.4,5.0,7.7,83,-6.43,0.179,10,8,-7.66
2026-09-23T15:00,,0,28,,,0.0,0.0,0.0,0,2.2,5.3,7.5,86,-2.82,0.145,6,9,-5.3
2026-09-23T16:00,,0,65,,,0.0,0.0,0.0,0,2.2,5.7,7.4,89,-5.44,0.113,6,7,-2.54
2026-09-23T17:00,,0,44,,,0.0,0.0,0.0,0,4.4,5.5,7.5,87,-2.08,0.135,3,5,-2.16
2026-09-23T18:00,,0,9,,,0.0,0.0,0.0,0,3.9,5.9,7.6,89,-0.63,0.115,4,6,-3.95
2026-09-23T19:00,,0,137,,,0.0,0.0,0.0,0,0.5,5.9,7.0,93,-5.46,0.07,8,10,5.85
2026-09-23T20:00,,0,117,,,0.0,0.0,0.0,0,-1.6,5.9,7.0,93,-9.8,0.07,11,9,4.99
2026-09-23T21:00,,0,157,,,0.0,0.0,0.0,0,3.4,5.8,7.2,91,-1.56,0.091,4,7,3.68
2026-09-23T22:00,,0,53,,,0.0,0.0,0.0,0,3.4,6.0,7.1,93,-3.19,0.071,4,4,-2.41
2026-09-23T23:00,,0,50,,,0.0,0.0,0.0,0,3.2,6.0,6.9,94,-3.06,0.06,4,3,-2.57
2026-09-24T01:00,,0,150,,,0.0,0.0,0.0,0,-0.5,6.5,6.6,99,-4.5,0.01,9,6,7.79
2026-09-24T03:00,,0,157,,,0.0,0.0,0.0,0,0.0,6.3,7.2,94,-3.52,0.061,9,9,8.28
2026-09-24T04:00,,0,155,,,0.0,0.0,0.0,0,-1.4,6.9,7.0,99,-4.65,0.01,11,13,9.97
2026-09-24T05:00,,0,126,,,0.0,0.0,0.0,0,-3.5,6.9,7.0,99,-11.33,0.01,14,11,8.23
2026-09-24T06:00,,0,161,,,0.0,0.0,0.0,0,-0.3,6.7,6.8,99,-2.93,0.01,9,10,8.51
2026-09-24T07:00,,0,111,,,0.0,0.0,0.0,0,2.1,6.7,7.1,97,-5.6,0.03,6,10,2.15
2026-09-24T08:00,,0,84,,,0.0,0.0,0.0,0,4.5,6.7,7.4,95,-2.98,0.051,3,9,-0.31
2026-09-24T09:00,,0,58,,,0.0,0.0,0.0,0,2.0,6.6,7.7,93,-5.94,0.074,7,6,-3.71
2026-09-24T10:00,,0,23,,,0.0,0.0,0.0,0,3.8,6.7,8.1,91,-1.95,0.097,5,4,-4.6
2026-09-24T11:00,,0,2,,,0.0,0.0,0.0,0,1.5,6.7,8.6,88,-0.31,0.134,9,9,-8.99
2026-09-24T12:00,,0,16,,,0.0,0.0,0.0,0,0.7,6.6,8.5,88,-2.76,0.133,10,7,-9.61
2026-09-24T13:00,0.0,0,53,0.0,10.1,0.0,0.0,0.0,0,3.8,6.8,8.7,88,-4.79,0.135,6,7,-3.61
2026-09-24T14:00,,0,38,,,0.0,0.0,0.0,0,5.0,7.3,8.4,93,-2.46,0.077,4,6,-3.15
2026-09-24T15:00,,0,15,,,0.0,0.0,0.0,0,5.4,7.5,8.1,96,-0.78,0.043,3,4,-2.9
2026-09-24T16:00,,0,175,,,0.0,0.0,0.0,0,6.6,8.1,8.4,98,-0.17,0.022,2,4,1.99
2026-09-24T17:00,,0,12,,,0.0,0.0,0.0,0,6.8,7.5,8.1,96,-0.21,0.043,1,3,-0.98
2026-09-24T18:00,,0,137,,,0.0,0.0,0.0,0,7.2,7.6,8.5,94,-0.68,0.067,1,2,0.73
2026-09-24T19:00,,0,177,,,0.0,0.0,0.0,0,3.2,6.9,8.1,92,-0.31,0.086,6,5,5.99
2026-09-24T20:00,,0,116,,,0.0,0.0,0.0,0,4.0,6.8,8.3,90,-4.49,0.109,5,3,2.19
2026-09-24T21:00,,0,2,,,0.0,0.0,0.0,0,4.8,6.5,8.4,88,-0.14,0.132,4,5,-4.0
2026-09-24T22:00,,0,348,,,0.0,0.0,0.0,0,-6.3,4.7,8.9,75,4.16,0.285,20,15,-19.56
2026-09-24T23:00,,0,356,,,0.0,0.0,0.0,0,-3.2,3.0,8.8,67,1.05,0.374,15,17,-14.96
2026-09-25T01:00,,0,341,,,0.0,0.0,0.0,0,-14.5,0.4,8.4,57,9.77,0.474,30,28,-28.37
2026-09-25T03:00,,0,110,,,0.0,0.0,0.0,0,1.9,-0.1,7.4,59,-4.7,0.422,5,6,1.71
2026-09-25T04:00,,0,116,,,0.0,0.0,0.0,0,3.6,0.5,6.2,67,-0.9,0.313,1,4,0.44
2026-09-25T05:00,,0,222,,,0.0,0.0,0.0,0,2.0,0.3,6.0,67,2.01,0.309,3,6,2.23
2026-09-25T06:00,,0,102,,,0.0,0.0,0.0,0,1.7,-1.1,6.6,58,-3.91,0.409,4,6,0.83
2026-09-25T07:00,,0,167,,,0.0,0.0,0.0,0,1.0,-0.1,5.8,66,-0.9,0.314,4,3,3.9
2026-09-25T08:00,,0,193,,,0.0,0.0,0.0,0,2.5,-0.4,5.9,64,0.45,0.334,2,3,1.95
2026-09-25T09:00,,0,140,,,0.0,0.0,0.0,0,4.5,0.2,7.2,61,-0.64,0.396,1,1,0.77
2026-09-25T10:00,,0,79,,,0.0,0.0,0.0,0,6.5,2.6,8.8,65,-0.98,0.396,1,1,-0.19
2026-09-25T11:00,,0,0,,,0.0,0.0,0.0,0,5.1,1.8,8.9,61,-0.0,0.445,3,4,-3.0
2026-09-25T12:00,,0,73,,,0.0,0.0,0.0,0,7.2,3.6,8.6,71,-0.0,0.324,0,2,-0.0
2026-09-25T13:00,0.0,0,143,0.0,10.1,0.0,0.0,0.0,0,7.9,4.3,9.9,68,-0.6,0.39,1,2,0.8
2026-09-25T14:00,,0,91,,,0.0,0.0,0.0,0,5.1,5.9,8.8,82,-4.0,0.204,4,4,0.07
2026-09-25T15:00,,0,67,,,0.0,0.0,0.0,0,5.2,5.7,9.0,80,-3.68,0.23,4,7,-1.56
2026-09-25T16:00,,0,85,,,0.0,0.0,0.0,0,3.9,5.9,9.0,81,-5.98,0.218,6,6,-0.52
2026-09-25T17:00,,0,78,,,0.0,0.0,0.0,0,3.6,6.0,8.7,83,-5.87,0.191,6,10,-1.25
2026-09-25T18:00,,0,66,,,0.0,0.0,0.0,0,3.3,5.9,8.4,84,-5.48,0.176,6,8,-2.44
2026-09-25T19:00,,0,158,,,0.0,0.0,0.0,0,3.9,6.1,8.3,86,-1.87,0.153,5,6,4.64
2026-09-25T20:00,,0,210,,,0.0,0.0,0.0,0,3.7,5.9,8.1,86,2.5,0.151,5,6,4.33
2026-09-25T21:00,,0,170,,,0.0,0.0,0.0,0,2.6,5.6,7.8,86,-1.04,0.148,6,5,5.91
2026-09-25T22:00,,0,212,,,0.0,0.0,0.0,0,5.5,5.5,7.9,85,1.06,0.16,2,4,1.7
2026-09-25T23:00,,0,175,,,0.0,0.0,0.0,0,4.9,5.5,8.0,84,-0.26,0.172,3,3,2.99
2026-09-26T01:00,,0,106,,,0.0,0.0,0.0,0,4.5,5.6,7.6,87,-2.88,0.136,3,4,0.83
2026-09-26T03:00,,0,146,,,0.0,0.0,0.0,0,-0.6,5.1,7.5,85,-5.59,0.156,10,8,8.29
2026-09-26T04:00,,0,131,,,0.0,0.0,0.0,0,3.6,5.1,6.8,89,-2.26,0.109,3,3,1.97
2026-09-26T05:00,,0,1,,,0.0,0.0,0.0,0,4.5,5.1,7.0,88,-0.03,0.12,2,4,-2.0
2026-09-26T06:00,,0,94,,,0.0,0.0,0.0,0,3.9,5.2,7.1,88,-2.99,0.121,3,4,0.21
2026-09-26T07:00,,0,163,,,0.0,0.0,0.0,0,6.0,5.1,7.1,87,-0.0,0.131,0,3,0.0
2026-09-26T08:00,,0,99,,,0.0,0.0,0.0,0,3.4,5.3,8.0,83,-4.94,0.182,5,3,0.78
2026-09-26T09:00,,0,136,,,0.0,0.0,0.0,0,7.4,4.5,9.3,72,-0.69,0.328,1,3,0.72
2026-09-26T10:00,,0,222,,,0.0,0.0,0.0,0,8.8,5.7,10.5,72,0.67,0.356,1,4,0.74
2026-09-26T11:00,,0,103,,,0.0,0.0,0.0,0,8.1,6.0,11.1,71,-2.92,0.383,3,3,0.67
2026-09-26T12:00,,0,119,,,0.0,0.0,0.0,0,5.9,5.4,11.1,68,-5.25,0.423,6,8,2.91
2026-09-26T13:00,0.0,0,26,0.2,8.1,0.0,0.0,0.0,0,7.6,6.1,12.0,67,-2.19,0.463,5,5,-4.49
2026-09-26T14:00,,0,351,,,0.0,0.0,0.0,0,9.3,6.8,12.8,67,0.63,0.488,4,3,-3.95
2026-09-26T15:00,,0,330,,,0.0,0.0,0.0,0,10.3,8.1,13.5,70,2.0,0.464,4,5,-3.46
2026-09-26T16:00,,0,190,,,0.0,0.0,0.0,0,8.8,8.2,12.7,74,0.87,0.382,5,4,4.92
2026-09-26T17:00,,0,138,,,0.0,0.0,0.0,0,9.6,8.2,12.1,77,-2.01,0.325,3,4,2.23
2026-09-26T18:00,,0,180,,,0.0,0.0,0.0,0,7.6,7.7,11.6,77,-0.0,0.314,5,5,5.0
2026-09-26T19:00,,0,164,,,0.0,0.0,0.0,0,8.1,7.8,10.7,82,-0.83,0.232,3,3,2.88
