datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T09:00,48,,4,,,0.0,0.0,0.0,0,16.5,18.2,90,0.209
2026-09-21T10:00,0,,5,,,0.0,0.0,0.0,0,16.9,19.7,84,0.367
2026-09-21T11:00,0,,4,,,0.0,0.0,0.0,0,16.9,21.7,74,0.675
2026-09-21T12:00,0,,4,,,0.0,0.0,0.0,0,14.0,22.7,58,1.159
2026-09-21T13:00,0,0.0,4,10.6,0.0,0.0,0.0,0.0,0,16.8,24.6,62,1.175
2026-09-21T14:00,0,,2,,,0.0,0.0,0.0,0,16.4,25.5,57,1.403
2026-09-21T15:00,0,,2,,,0.0,0.0,0.0,0,15.1,25.7,52,1.585
2026-09-21T16:00,0,,1,,,0.0,0.0,0.0,0,14.4,25.6,50,1.641
2026-09-21T17:00,0,,1,,,0.0,0.0,0.0,0,14.0,25.5,49,1.664
2026-09-21T21:00,0,,2,,,0.0,0.0,0.0,0,13.8,18.1,76,0.498
2026-09-21T22:00,0,,2,,,0.0,0.0,0.0,0,13.6,16.7,82,0.342
2026-09-21T23:00,0,,2,,,0.0,0.0,0.0,0,12.4,18.2,69,0.648
2026-09-22T01:00,0,,1,,,0.0,0.0,0.0,0,12.5,16.0,80,0.364
2026-09-22T03:00,0,,5,,,0.0,0.0,0.0,0,9.9,18.6,57,0.922
2026-09-22T04:00,0,,2,,,0.0,0.0,0.0,0,9.3,18.0,57,0.888
2026-09-22T05:00,0,,1,,,0.0,0.0,0.0,0,11.3,15.7,75,0.446
2026-09-22T06:00,0,,1,,,0.0,0.0,0.0,0,10.2,13.8,79,0.331
2026-09-22T07:00,0,,1,,,0.0,0.0,0.0,0,9.3,11.6,86,0.191
2026-09-22T08:00,0,,1,,,0.0,0.0,0.0,0,9.9,13.1,81,0.286
2026-09-22T09:00,0,,1,,,0.0,0.0,0.0,0,8.9,17.2,58,0.824
2026-09-22T10:00,0,,1,,,0.0,0.0,0.0,0,7.3,19.6,45,1.255
2026-09-22T11:00,0,,1,,,0.0,0.0,0.0,0,7.3,20.7,42,1.416
2026-09-22T12:00,0,,1,,,0.0,0.0,0.0,0,8.5,21.6,43,1.471
2026-09-22T13:00,0,0.0,1,7.6,0.0,0.0,0.0,0.0,0,8.7,22.6,41,1.618
2026-09-22T14:00,0,,1,,,0.0,0.0,0.0,0,7.7,22.8,38,1.721
2026-09-22T15:00,0,,1,,,0.0,0.0,0.0,0,6.9,22.7,36,1.766
2026-09-22T16:00,0,,1,,,0.0,0.0,0.0,0,6.5,23.3,34,1.888
2026-09-22T17:00,0,,1,,,0.0,0.0,0.0,0,6.7,23.5,34,1.911
2026-09-22T18:00,0,,1,,,0.0,0.0,0.0,0,7.0,22.9,36,1.787
2026-09-22T19:00,0,,1,,,0.0,0.0,0.0,0,11.3,18.7,62,0.82
2026-09-22T20:00,0,,1,,,0.0,0.0,0.0,0,11.8,14.3,85,0.244
2026-09-22T21:00,0,,2,,,0.0,0.0,0.0,0,11.2,13.3,87,0.199
2026-09-22T22:00,0,,1,,,0.0,0.0,0.0,0,9.5,14.5,72,0.462
2026-09-22T23:00,0,,1,,,0.0,0.0,0.0,0,11.1,12.5,91,0.13
2026-09-23T01:00,0,,1,,,0.0,0.0,0.0,0,9.7,11.3,90,0.134
2026-09-23T03:00,3,,1,,,0.0,0.0,0.0,0,9.6,10.8,92,0.104
2026-09-23T04:00,22,,1,,,0.0,0.0,0.0,0,9.4,10.2,95,0.062
2026-09-23T05:00,18,,1,,,0.0,0.0,0.0,0,8.8,10.0,92,0.098
2026-09-23T06:00,34,,2,,,0.0,0.0,0.0,0,9.6,10.2,96,0.05
2026-09-23T07:00,17,,2,,,0.0,0.0,0.0,0,9.4,11.5,87,0.176
2026-09-23T08:00,0,,3,,,0.0,0.0,0.0,0,9.7,12.3,84,0.229
2026-09-23T09:00,0,,4,,,0.0,0.0,0.0,0,9.6,14.6,72,0.465
2026-09-23T10:00,0,,4,,,0.0,0.0,0.0,0,8.9,16.5,61,0.732
2026-09-23T11:00,0,,4,,,0.0,0.0,0.0,0,8.0,17.4,54,0.914
2026-09-23T12:00,0,,3,,,0.0,0.0,0.0,0,6.9,18.8,46,1.172
2026-09-23T13:00,0,0.0,2,5.7,2.5,0.0,0.0,0.0,0,6.8,19.7,43,1.308
2026-09-23T14:00,0,,1,,,0.0,0.0,0.0,0,7.1,20.9,41,1.458
2026-09-23T15:00,0,,5,,,0.0,0.0,0.0,0,9.8,21.3,48,1.317
2026-09-23T16:00,0,,3,,,0.0,0.0,0.0,0,9.4,21.2,47,1.334
2026-09-23T17:00,0,,3,,,0.0,0.0,0.0,0,9.8,21.3,48,1.317
2026-09-23T18:00,0,,1,,,0.0,0.0,0.0,0,10.0,21.1,49,1.276
2026-09-23T19:00,0,,2,,,0.0,0.0,0.0,0,11.7,18.6,64,0.772
2026-09-23T20:00,0,,1,,,0.0,0.0,0.0,0,11.7,15.7,77,0.41
2026-09-23T21:00,0,,4,,,0.0,0.0,0.0,0,11.7,13.0,92,0.12
2026-09-23T22:00,0,,4,,,0.0,0.0,0.0,0,11.2,12.8,90,0.148
2026-09-23T23:00,0,,4,,,0.0,0.0,0.0,0,11.2,12.5,92,0.116
2026-09-24T01:00,0,,4,,,0.0,0.0,0.0,0,12.1,13.0,94,0.09
2026-09-24T03:00,0,,3,,,0.0,0.0,0.0,0,12.0,12.9,94,0.089
2026-09-24T04:00,56,,1,,,0.0,0.0,0.0,0,10.7,11.5,95,0.068
2026-09-24T05:00,60,,4,,,0.0,0.0,0.0,0,9.8,10.7,94,0.077
2026-09-24T06:00,60,,4,,,0.0,0.0,0.0,0,9.7,11.0,92,0.105
2026-09-24T07:00,60,,3,,,0.0,0.0,0.0,0,9.9,10.8,94,0.078
2026-09-24T08:00,52,,5,,,0.0,0.0,0.0,0,10.6,12.0,91,0.126
2026-09-24T09:00,0,,4,,,0.0,0.0,0.0,0,12.0,14.5,85,0.248
2026-09-24T10:00,0,,4,,,0.0,0.0,0.0,0,12.5,16.0,80,0.364
2026-09-24T11:00,0,,4,,,0.0,0.0,0.0,0,12.0,19.0,64,0.791
2026-09-24T12:00,0,,5,,,0.0,0.0,0.0,0,11.9,20.5,58,1.013
2026-09-24T13:00,0,0.0,4,6.2,2.0,0.0,0.0,0.0,0,11.4,21.7,52,1.246
2026-09-24T14:00,0,,4,,,0.0,0.0,0.0,0,12.8,21.1,59,1.026
2026-09-24T15:00,0,,5,,,0.0,0.0,0.0,0,12.7,21.0,59,1.02
2026-09-24T16:00,0,,5,,,0.0,0.0,0.0,0,12.5,20.8,59,1.007
2026-09-24T17:00,0,,5,,,0.0,0.0,0.0,0,13.0,20.5,62,0.916
2026-09-24T18:00,3,,4,,,0.0,0.0,0.0,0,13.7,19.8,68,0.739
2026-09-24T19:00,0,,4,,,0.0,0.0,0.0,0,13.8,17.9,77,0.472
2026-09-24T20:00,0,,3,,,0.0,0.0,0.0,0,13.4,15.6,87,0.23
2026-09-24T21:00,0,,1,,,0.0,0.0,0.0,0,12.6,14.2,90,0.162
2026-09-24T22:00,0,,1,,,0.0,0.0,0.0,0,12.3,13.6,92,0.125
2026-09-24T23:00,0,,1,,,0.0,0.0,0.0,0,11.9,12.8,94,0.089
2026-09-25T01:00,60,,1,,,0.0,0.0,0.0,0,10.9,12.3,91,0.129
2026-09-25T03:00,47,,1,,,0.0,0.0,0.0,0,9.8,11.4,90,0.135
2026-09-25T04:00,60,,1,,,0.0,0.0,0.0,0,9.1,10.0,94,0.074
2026-09-25T05:00,60,,1,,,0.0,0.0,0.0,0,8.7,9.3,96,0.047
2026-09-25T06:00,60,,2,,,0.0,0.0,0.0,0,8.5,9.3,95,0.059
2026-09-25T07:00,60,,1,,,0.0,0.0,0.0,0,8.2,9.0,95,0.057
2026-09-25T08:00,60,,1,,,0.0,0.0,0.0,0,9.4,11.1,89,0.145
2026-09-25T09:00,14,,1,,,0.0,0.0,0.0,0,10.4,14.6,76,0.399
2026-09-25T10:00,0,,1,,,0.0,0.0,0.0,0,10.2,18.1,60,0.831
2026-09-25T11:00,0,,1,,,0.0,0.0,0.0,0,8.3,19.0,50,1.099
2026-09-25T12:00,0,,1,,,0.0,0.0,0.0,0,7.6,20.3,44,1.334
2026-09-25T13:00,0,0.0,1,5.8,2.1,0.0,0.0,0.0,0,8.8,21.2,45,1.385
2026-09-25T14:00,0,,1,,,0.0,0.0,0.0,0,8.8,22.0,43,1.507
2026-09-25T15:00,0,,1,,,0.0,0.0,0.0,0,8.0,22.3,40,1.616
2026-09-25T16:00,0,,1,,,0.0,0.0,0.0,0,7.6,22.6,38,1.7
2026-09-25T17:00,0,,1,,,0.0,0.0,0.0,0,7.9,22.6,39,1.673
2026-09-25T18:00,0,,1,,,0.0,0.0,0.0,0,8.5,21.6,43,1.471
2026-09-25T19:00,0,,1,,,0.0,0.0,0.0,0,9.5,18.4,56,0.931
2026-09-25T20:00,0,,1,,,0.0,0.0,0.0,0,9.4,16.2,64,0.663
2026-09-25T21:00,0,,4,,,0.0,0.0,0.0,0,10.5,12.4,88,0.173
2026-09-25T22:00,0,,1,,,0.0,0.0,0.0,0,10.5,13.1,84,0.241
2026-09-25T23:00,0,,2,,,0.0,0.0,0.0,0,10.2,12.1,88,0.169
2026-09-26T01:00,30,,1,,,0.0,0.0,0.0,0,9.4,10.5,93,0.089
2026-09-26T03:00,60,,1,,,0.0,0.0,0.0,0,9.2,10.1,94,0.074
2026-09-26T04:00,60,,1,,,0.0,0.0,0.0,0,9.7,10.8,93,0.091
2026-09-26T05:00,60,,1,,,0.0,0.0,0.0,0,9.3,10.4,93,0.088
2026-09-26T06:00,60,,1,,,0.0,0.0,0.0,0,9.0,10.1,93,0.087
2026-09-26T07:00,60,,1,,,0.0,0.0,0.0,0,9.0,10.2,92,0.1
2026-09-26T08:00,19,,1,,,0.0,0.0,0.0,0,10.2,12.0,89,0.154
2026-09-26T09:00,0,,1,,,0.0,0.0,0.0,0,11.3,16.1,73,0.494
2026-09-26T10:00,0,,1,,,0.0,0.0,0.0,0,10.8,19.0,59,0.901
2026-09-26T11:00,0,,1,,,0.0,0.0,0.0,0,9.6,21.0,48,1.293
2026-09-26T12:00,0,,1,,,0.0,0.0,0.0,0,9.8,21.9,46,1.419
2026-09-26T13:00,0,0.0,1,7.2,0.6,0.0,0.0,0.0,0,9.9,22.8,44,1.554
2026-09-26T14:00,0,,1,,,0.0,0.0,0.0,0,9.2,23.6,40,1.748
2026-09-26T15:00,0,,1,,,0.0,0.0,0.0,0,9.6,24.0,40,1.79
2026-09-26T16:00,0,,1,,,0.0,0.0,0.0,0,10.1,24.2,41,1.782
2026-09-26T17:00,0,,1,,,0.0,0.0,0.0,0,10.3,24.4,41,1.803
2026-09-26T18:00,0,,1,,,0.0,0.0,0.0,0,11.8,23.4,48,1.497
2026-09-26T19:00,0,,1,,,0.0,0.0,0.0,0,12.5,18.8,67,0.716
