datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T13:00,0,4.2,1,15.4,0.0,0.0,0.0,0.0,0,14.5,30.0,39,2.588
2026-09-02T14:00,0,,4,,,0.0,0.0,0.0,0,15.6,30.8,40,2.665
2026-09-02T15:00,0,,3,,,0.0,0.0,0.0,0,16.3,30.3,43,2.46
2026-09-02T16:00,0,,3,,,0.0,0.0,0.0,0,17.2,30.5,45,2.401
2026-09-02T17:00,0,,1,,,0.0,0.0,0.0,0,16.1,30.5,42,2.532
2026-09-02T18:00,0,,4,,,0.0,0.0,0.0,0,15.0,31.0,38,2.785
2026-09-02T19:00,0,,1,,,0.0,0.0,0.0,0,20.1,28.1,62,1.445
2026-09-02T20:00,0,,2,,,0.0,0.0,0.0,0,20.2,23.5,82,0.521
2026-09-02T21:00,0,,1,,,0.0,0.0,0.0,0,19.1,22.5,81,0.518
2026-09-02T22:00,0,,4,,,0.0,0.0,0.0,0,18.6,21.4,84,0.408
2026-09-02T23:00,0,,4,,,0.0,0.0,0.0,0,18.0,20.6,85,0.364
2026-09-03T01:00,0,,2,,,0.0,0.0,0.0,0,14.3,20.9,66,0.84
2026-09-03T03:00,0,,1,,,0.0,0.0,0.0,0,15.0,19.8,74,0.6
2026-09-03T04:00,0,,1,,,0.0,0.0,0.0,0,15.0,19.8,74,0.6
2026-09-03T05:00,0,,1,,,0.0,0.0,0.0,0,15.1,19.0,78,0.483
2026-09-03T06:00,0,,1,,,0.0,0.0,0.0,0,14.9,18.6,79,0.45
2026-09-03T07:00,0,,1,,,0.0,0.0,0.0,0,14.8,19.1,76,0.531
2026-09-03T08:00,0,,1,,,0.0,0.0,0.0,0,15.1,21.5,67,0.846
2026-09-03T09:00,0,,1,,,0.0,0.0,0.0,0,15.4,24.2,58,1.268
2026-09-03T10:00,0,,1,,,0.0,0.0,0.0,0,16.2,26.2,54,1.565
2026-09-03T11:00,0,,1,,,0.0,0.0,0.0,0,15.2,28.7,44,2.205
2026-09-03T12:00,0,,1,,,0.0,0.0,0.0,0,15.9,29.8,43,2.391
2026-09-03T13:00,0,4.1,1,15.2,0.0,0.0,0.0,0.0,0,13.8,30.6,36,2.81
2026-09-03T14:00,0,,1,,,0.0,0.0,0.0,0,15.5,31.6,38,2.882
2026-09-03T15:00,0,,1,,,0.0,0.0,0.0,0,13.1,31.8,32,3.197
2026-09-03T16:00,0,,3,,,0.0,0.0,0.0,0,15.0,31.9,36,3.026
2026-09-03T17:00,0,,4,,,0.0,0.0,0.0,0,15.8,30.5,41,2.576
2026-09-03T18:00,0,,1,,,0.0,0.0,0.0,0,16.3,31.1,41,2.666
2026-09-03T19:00,0,,4,,,0.0,0.0,0.0,0,21.2,28.2,66,1.3
2026-09-03T20:00,0,,4,,,0.0,0.0,0.0,0,20.7,24.4,80,0.611
2026-09-03T21:00,0,,4,,,0.0,0.0,0.0,0,19.2,22.0,84,0.423
2026-09-03T22:00,20,,1,,,0.0,0.0,0.0,0,19.5,21.0,91,0.224
2026-09-03T23:00,8,,5,,,0.0,0.0,0.0,0,17.9,21.5,80,0.513
2026-09-04T01:00,0,,1,,,0.0,0.0,0.0,0,18.4,20.5,88,0.289
2026-09-04T03:00,60,,1,,,0.0,0.0,0.0,0,17.7,19.0,92,0.176
2026-09-04T04:00,60,,1,,,0.0,0.0,0.0,0,17.3,18.8,91,0.195
2026-09-04T05:00,11,,3,,,0.0,0.0,0.0,0,16.7,18.9,87,0.284
2026-09-04T06:00,0,,3,,,0.0,0.0,0.0,0,16.9,18.2,92,0.167
2026-09-04T07:00,0,,1,,,0.0,0.0,0.0,0,16.6,18.8,87,0.282
2026-09-04T08:00,0,,1,,,0.0,0.0,0.0,0,17.7,21.3,80,0.507
2026-09-04T09:00,0,,1,,,0.0,0.0,0.0,0,18.3,24.8,67,1.033
2026-09-04T10:00,0,,1,,,0.0,0.0,0.0,0,17.9,27.2,57,1.551
2026-09-04T11:00,0,,1,,,0.0,0.0,0.0,0,17.3,29.5,48,2.144
2026-09-04T12:00,0,,1,,,0.0,0.0,0.0,0,16.6,30.2,44,2.404
2026-09-04T13:00,0,4.2,1,15.2,0.0,0.0,0.0,0.0,0,17.3,30.6,45,2.415
2026-09-04T14:00,0,,1,,,0.0,0.0,0.0,0,17.7,31.4,44,2.574
2026-09-04T15:00,0,,1,,,0.0,0.0,0.0,0,18.5,31.9,45,2.6
2026-09-04T16:00,0,,1,,,0.0,0.0,0.0,0,18.4,32.2,44,2.693
2026-09-04T17:00,0,,1,,,0.0,0.0,0.0,0,18.4,31.4,46,2.482
2026-09-04T18:00,0,,1,,,0.0,0.0,0.0,0,17.8,30.4,47,2.301
2026-09-04T19:00,0,,1,,,0.0,0.0,0.0,0,18.2,28.4,54,1.78
2026-09-04T20:00,0,,1,,,0.0,0.0,0.0,0,18.1,26.2,61,1.327
2026-09-04T21:00,0,,1,,,0.0,0.0,0.0,0,19.8,22.4,85,0.406
2026-09-04T22:00,0,,1,,,0.0,0.0,0.0,0,19.0,21.3,87,0.329
2026-09-04T23:00,0,,1,,,0.0,0.0,0.0,0,19.1,20.6,91,0.218
2026-09-05T01:00,60,,1,,,0.0,0.0,0.0,0,18.4,19.4,94,0.135
2026-09-05T03:00,60,,1,,,0.0,0.0,0.0,0,18.0,19.0,94,0.132
2026-09-05T04:00,60,,1,,,0.0,0.0,0.0,0,17.8,18.6,95,0.107
2026-09-05T05:00,60,,1,,,0.0,0.0,0.0,0,17.6,18.4,95,0.106
2026-09-05T06:00,60,,1,,,0.0,0.0,0.0,0,17.5,18.5,94,0.128
2026-09-05T07:00,60,,3,,,0.0,0.0,0.0,0,17.6,18.8,93,0.152
2026-09-05T08:00,41,,1,,,0.0,0.0,0.0,0,19.4,22.4,83,0.461
2026-09-05T09:00,0,,4,,,0.0,0.0,0.0,0,20.2,24.5,77,0.707
2026-09-05T10:00,0,,5,,,0.0,0.0,0.0,0,19.7,27.6,62,1.403
2026-09-05T11:00,0,,4,,,0.0,0.0,0.0,0,19.2,27.7,60,1.486
2026-09-05T12:00,0,,4,,,0.0,0.0,0.0,0,19.1,28.4,57,1.664
2026-09-05T13:00,0,4.2,2,15.2,0.0,0.0,0.0,0.0,0,15.8,30.1,42,2.475
2026-09-05T14:00,0,,2,,,0.0,0.0,0.0,0,14.2,31.0,36,2.875
2026-09-05T15:00,0,,1,,,0.0,0.0,0.0,0,16.9,31.4,42,2.666
2026-09-05T16:00,0,,3,,,0.0,0.0,0.0,0,17.1,32.0,41,2.805
2026-09-05T17:00,0,,1,,,0.0,0.0,0.0,0,17.0,31.5,42,2.681
2026-09-05T18:00,0,,1,,,0.0,0.0,0.0,0,18.3,30.9,47,2.368
2026-09-05T19:00,0,,1,,,0.0,0.0,0.0,0,21.4,29.7,61,1.627
2026-09-05T20:00,0,,1,,,0.0,0.0,0.0,0,21.1,25.0,79,0.665
2026-09-05T21:00,0,,1,,,0.0,0.0,0.0,0,21.9,24.4,86,0.428
2026-09-05T22:00,0,,1,,,0.0,0.0,0.0,0,21.6,23.0,92,0.225
2026-09-05T23:00,0,,1,,,0.0,0.0,0.0,0,19.1,22.7,80,0.552
2026-09-06T01:00,0,,3,,,0.0,0.0,0.0,0,18.4,20.8,86,0.344
2026-09-06T03:00,0,,1,,,0.0,0.0,0.0,0,18.5,20.7,87,0.317
2026-09-06T04:00,0,,1,,,0.0,0.0,0.0,0,18.1,21.3,82,0.456
2026-09-06T05:00,0,,1,,,0.0,0.0,0.0,0,17.6,21.0,81,0.473
2026-09-06T06:00,0,,2,,,0.0,0.0,0.0,0,17.3,20.1,84,0.376
2026-09-06T07:00,0,,1,,,0.0,0.0,0.0,0,17.3,19.3,88,0.269
2026-09-06T08:00,0,,1,,,0.0,0.0,0.0,0,17.9,23.2,72,0.796
2026-09-06T09:00,0,,1,,,0.0,0.0,0.0,0,16.4,25.9,56,1.47
2026-09-06T10:00,0,,1,,,0.0,0.0,0.0,0,15.9,27.6,49,1.883
2026-09-06T11:00,0,,1,,,0.0,0.0,0.0,0,13.9,28.8,40,2.376
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,14.6,29.6,40,2.488
2026-09-06T13:00,0,4.7,1,15.6,0.0,0.0,0.0,0.0,0,14.5,30.4,38,2.692
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,14.6,31.0,37,2.83
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,14.2,31.5,35,3.004
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,14.4,31.7,35,3.039
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,14.0,31.8,34,3.103
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,14.8,31.7,36,2.992
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,16.7,30.7,43,2.517
2026-09-06T20:00,0,,1,,,0.0,0.0,0.0,0,19.5,23.8,77,0.678
2026-09-06T21:00,0,,1,,,0.0,0.0,0.0,0,17.9,23.2,72,0.796
2026-09-06T22:00,0,,1,,,0.0,0.0,0.0,0,17.6,21.6,78,0.568
2026-09-06T23:00,0,,1,,,0.0,0.0,0.0,0,17.4,20.6,82,0.437
2026-09-07T01:00,0,,1,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
