datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T17:00,0,,1,,,0.0,0.0,0.0,0,15.1,26.7,49,1.787
2026-09-15T18:00,0,,1,,,0.0,0.0,0.0,0,14.8,26.7,48,1.822
2026-09-15T19:00,0,,1,,,0.0,0.0,0.0,0,15.8,24.3,59,1.246
2026-09-15T20:00,0,,1,,,0.0,0.0,0.0,0,15.7,20.3,75,0.596
2026-09-15T21:00,0,,1,,,0.0,0.0,0.0,0,15.9,17.6,90,0.201
2026-09-15T22:00,0,,1,,,0.0,0.0,0.0,0,15.7,16.8,93,0.134
2026-09-15T23:00,0,,1,,,0.0,0.0,0.0,0,15.8,17.1,92,0.156
2026-09-16T01:00,60,,1,,,0.0,0.0,0.0,0,15.3,16.1,95,0.091
2026-09-16T03:00,60,,1,,,0.0,0.0,0.0,0,14.1,15.1,94,0.103
2026-09-16T04:00,60,,1,,,0.0,0.0,0.0,0,14.2,15.0,95,0.085
2026-09-16T05:00,60,,1,,,0.0,0.0,0.0,0,13.9,14.5,96,0.066
2026-09-16T06:00,60,,1,,,0.0,0.0,0.0,0,13.6,14.2,96,0.065
2026-09-16T07:00,60,,1,,,0.0,0.0,0.0,0,13.2,13.7,97,0.047
2026-09-16T08:00,60,,1,,,0.0,0.0,0.0,0,15.2,16.5,92,0.15
2026-09-16T09:00,46,,1,,,0.0,0.0,0.0,0,16.8,19.8,83,0.393
2026-09-16T10:00,0,,1,,,0.0,0.0,0.0,0,16.4,23.1,66,0.961
2026-09-16T11:00,0,,1,,,0.0,0.0,0.0,0,16.5,24.8,60,1.252
2026-09-16T12:00,0,,1,,,0.0,0.0,0.0,0,17.1,25.4,60,1.298
2026-09-16T13:00,0,0.0,1,10.5,0.0,0.0,0.0,0.0,0,16.4,25.9,56,1.47
2026-09-16T14:00,0,,1,,,0.0,0.0,0.0,0,16.5,26.3,55,1.54
2026-09-16T15:00,0,,1,,,0.0,0.0,0.0,0,17.0,26.5,56,1.523
2026-09-16T16:00,0,,1,,,0.0,0.0,0.0,0,16.9,27.3,53,1.705
2026-09-16T17:00,0,,1,,,0.0,0.0,0.0,0,16.3,26.7,53,1.646
2026-09-16T18:00,0,,1,,,0.0,0.0,0.0,0,17.2,25.0,62,1.204
2026-09-16T19:00,0,,1,,,0.0,0.0,0.0,0,16.9,23.1,68,0.904
2026-09-16T20:00,0,,1,,,0.0,0.0,0.0,0,16.4,20.8,76,0.59
2026-09-16T21:00,0,,1,,,0.0,0.0,0.0,0,16.7,17.7,94,0.122
2026-09-16T22:00,58,,1,,,0.0,0.0,0.0,0,16.4,17.5,93,0.14
2026-09-16T23:00,60,,2,,,0.0,0.0,0.0,0,16.2,17.0,95,0.097
2026-09-17T01:00,60,,1,,,0.0,0.0,0.0,0,16.3,16.9,96,0.077
2026-09-17T03:00,60,,3,,,0.0,0.0,0.0,0,16.1,17.1,94,0.117
2026-09-17T04:00,60,,5,,,0.0,0.0,0.0,0,16.3,18.0,90,0.206
2026-09-17T05:00,60,,4,,,2.4,2.4,2.4,1,16.8,17.4,96,0.079
2026-09-17T06:00,60,,4,,,4.8,7.2,7.2,1,16.7,17.3,96,0.079
2026-09-17T07:00,60,,4,,,9.3,16.5,16.5,1,17.8,18.1,98,0.042
2026-09-17T08:00,60,,5,,,1.8,18.3,18.3,1,17.2,17.5,98,0.04
2026-09-17T09:00,60,,5,,,0.0,18.3,18.3,0,17.8,18.8,94,0.13
2026-09-17T10:00,10,,4,,,0.0,18.3,18.3,0,17.5,18.8,92,0.174
2026-09-17T11:00,46,,5,,,1.6,19.9,19.9,1,16.8,18.5,90,0.213
2026-09-17T12:00,38,,5,,,0.4,20.3,20.3,1,17.1,19.7,85,0.344
2026-09-17T13:00,0,0.0,5,9.2,0.0,0.0,20.3,20.3,0,17.0,20.2,82,0.426
2026-09-17T14:00,0,,5,,,0.0,20.3,20.3,0,17.0,22.5,71,0.79
2026-09-17T15:00,0,,5,,,0.0,20.3,20.3,0,15.8,22.7,65,0.966
2026-09-17T16:00,0,,1,,,0.0,20.3,20.3,0,16.0,23.4,63,1.065
2026-09-17T17:00,0,,2,,,0.0,20.3,20.3,0,15.6,23.0,63,1.039
2026-09-17T18:00,0,,1,,,0.0,20.3,20.3,0,14.7,22.1,63,0.984
2026-09-17T19:00,0,,1,,,0.0,20.3,20.3,0,15.1,19.9,74,0.604
2026-09-17T20:00,0,,1,,,0.0,20.3,20.3,0,15.0,18.5,80,0.426
2026-09-17T21:00,0,,1,,,0.0,20.3,20.3,0,14.3,16.7,86,0.266
2026-09-17T22:00,0,,1,,,0.0,20.3,20.3,0,13.9,15.7,89,0.196
2026-09-17T23:00,0,,5,,,0.0,20.3,20.3,0,13.5,15.1,90,0.172
2026-09-18T01:00,0,,1,,,0.0,20.3,20.3,0,14.1,15.9,89,0.199
2026-09-18T03:00,24,,1,,,0.0,20.3,20.3,0,13.2,13.8,96,0.063
2026-09-18T04:00,60,,3,,,0.0,20.3,20.3,0,13.0,13.6,96,0.062
2026-09-18T05:00,60,,2,,,0.0,20.3,20.3,0,13.2,13.7,97,0.047
2026-09-18T06:00,60,,3,,,0.0,17.9,20.3,0,12.8,13.1,98,0.03
2026-09-18T07:00,60,,2,,,0.0,13.1,20.3,0,13.5,14.1,96,0.064
2026-09-18T08:00,60,,2,,,0.0,3.8,20.3,0,14.1,15.1,94,0.103
2026-09-18T09:00,55,,4,,,0.0,2.0,20.3,0,15.0,17.0,88,0.233
2026-09-18T10:00,0,,4,,,0.0,2.0,20.3,0,15.1,19.4,76,0.541
2026-09-18T11:00,0,,4,,,0.0,2.0,20.3,0,14.0,20.8,65,0.86
2026-09-18T12:00,0,,3,,,0.0,0.4,20.3,0,14.7,22.9,60,1.117
2026-09-18T13:00,0,0.0,3,9.1,0.0,0.0,0.0,20.3,0,14.5,23.8,56,1.297
2026-09-18T14:00,0,,1,,,0.0,0.0,20.3,0,15.7,24.5,58,1.291
2026-09-18T15:00,0,,3,,,0.0,0.0,20.3,0,16.5,24.8,60,1.252
2026-09-18T16:00,0,,2,,,0.0,0.0,20.3,0,16.3,25.2,58,1.346
2026-09-18T17:00,0,,2,,,0.0,0.0,20.3,0,17.1,24.4,64,1.1
2026-09-18T18:00,0,,1,,,0.0,0.0,20.3,0,17.5,23.8,68,0.943
2026-09-18T19:00,0,,1,,,0.0,0.0,20.3,0,17.3,21.7,76,0.623
2026-09-18T20:00,0,,3,,,0.0,0.0,20.3,0,17.7,18.7,94,0.129
2026-09-18T21:00,2,,3,,,0.0,0.0,20.3,0,17.4,18.2,95,0.105
2026-09-18T22:00,60,,3,,,0.0,0.0,20.3,0,17.1,17.9,95,0.103
2026-09-18T23:00,60,,1,,,0.0,0.0,20.3,0,16.5,17.5,94,0.12
2026-09-19T01:00,25,,1,,,0.0,0.0,20.3,0,15.6,17.3,90,0.197
2026-09-19T03:00,0,,4,,,0.0,0.0,20.3,0,15.4,16.7,92,0.152
2026-09-19T04:00,0,,1,,,0.0,0.0,20.3,0,15.0,16.0,94,0.109
2026-09-19T05:00,0,,1,,,0.0,0.0,20.3,0,14.7,15.7,94,0.107
2026-09-19T06:00,6,,1,,,0.0,0.0,17.9,0,14.4,15.2,95,0.086
2026-09-19T07:00,60,,2,,,0.0,0.0,13.1,0,14.1,14.9,95,0.085
2026-09-19T08:00,54,,1,,,0.0,0.0,3.8,0,15.8,17.5,90,0.2
2026-09-19T09:00,0,,2,,,0.0,0.0,2.0,0,16.0,20.6,75,0.607
2026-09-19T10:00,0,,1,,,0.0,0.0,2.0,0,15.4,23.3,61,1.116
2026-09-19T11:00,0,,1,,,0.0,0.0,2.0,0,15.1,24.8,55,1.409
2026-09-19T12:00,0,,1,,,0.0,0.0,0.4,0,14.8,25.7,51,1.618
2026-09-19T13:00,0,0.8,1,11.1,0.0,0.0,0.0,0.0,0,14.7,26.3,49,1.745
2026-09-19T14:00,0,,1,,,0.0,0.0,0.0,0,15.6,26.6,51,1.706
2026-09-19T15:00,0,,1,,,0.0,0.0,0.0,0,15.6,27.2,49,1.84
2026-09-19T16:00,0,,1,,,0.0,0.0,0.0,0,15.7,27.0,50,1.783
2026-09-19T17:00,0,,2,,,0.0,0.0,0.0,0,15.4,27.4,48,1.898
2026-09-19T18:00,0,,1,,,0.0,0.0,0.0,0,16.2,26.9,52,1.701
2026-09-19T19:00,0,,1,,,0.0,0.0,0.0,0,17.2,24.2,65,1.057
2026-09-19T20:00,0,,1,,,0.0,0.0,0.0,0,17.6,20.4,84,0.383
