datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T15:00,,0,,,0.2,32.8,55.8,1,13.9
2026-09-10T16:00,,0,,,0.6,33.4,56.4,1,13.7
2026-09-10T17:00,,0,,,0.0,33.4,56.4,0,13.7
2026-09-10T18:00,,0,,,2.0,35.2,58.4,1,12.8
2026-09-10T19:00,,0,,,9.0,43.8,67.4,1,12.5
2026-09-10T20:00,,0,,,3.4,47.2,70.8,1,12.1
2026-09-10T22:00,,0,,,0.0,47.2,70.8,0,12.2
2026-09-10T23:00,,0,,,0.0,47.2,70.8,0,12.2
2026-09-11T01:00,,0,,,0.8,46.8,71.6,1,12.2
2026-09-11T03:00,,0,,,0.4,43.8,72.0,1,12.0
2026-09-11T04:00,,0,,,0.2,42.0,72.2,1,12.0
2026-09-11T05:00,,0,,,0.0,38.4,72.2,0,11.6
2026-09-11T06:00,,0,,,0.0,32.0,72.2,0,11.1
2026-09-11T07:00,,0,,,0.0,29.8,72.2,0,10.0
2026-09-11T08:00,,0,,,0.0,27.4,67.2,0,11.7
2026-09-11T09:00,,0,,,0.0,20.8,65.4,0,13.4
2026-09-11T10:00,,0,,,0.0,17.0,65.4,0,15.4
2026-09-11T11:00,,0,,,0.0,16.8,62.7,0,15.1
2026-09-11T12:00,,0,,,0.0,16.8,54.4,0,18.2
2026-09-11T13:00,0.0,0,4.6,3.7,0.0,16.8,52.0,0,17.4
2026-09-11T14:00,,0,,,0.0,16.8,49.8,0,18.3
2026-09-11T15:00,,0,,,0.0,16.6,49.2,0,19.2
2026-09-11T16:00,,0,,,0.0,16.4,49.2,0,18.0
2026-09-11T17:00,,0,,,0.0,15.8,49.2,0,17.2
2026-09-11T18:00,,0,,,0.0,15.8,49.0,0,16.4
2026-09-11T19:00,,0,,,0.0,13.8,48.6,0,14.9
2026-09-11T20:00,,0,,,0.0,4.8,48.6,0,13.6
2026-09-11T21:00,,0,,,0.0,1.4,48.6,0,12.7
2026-09-11T22:00,,0,,,0.0,1.4,48.6,0,11.3
2026-09-11T23:00,,0,,,0.0,1.4,48.6,0,11.8
2026-09-12T01:00,,0,,,0.0,1.4,47.4,0,10.2
2026-09-12T03:00,,0,,,0.0,0.6,44.0,0,10.2
2026-09-12T04:00,,0,,,0.0,0.2,42.0,0,9.3
2026-09-12T05:00,,0,,,0.0,-0.0,38.4,0,8.7
2026-09-12T06:00,,0,,,0.0,-0.0,32.0,0,8.2
2026-09-12T07:00,,0,,,0.0,-0.0,29.8,0,7.7
2026-09-12T08:00,,0,,,0.0,-0.0,27.4,0,7.8
2026-09-12T09:00,,0,,,0.0,-0.0,20.8,0,9.6
2026-09-12T10:00,,0,,,0.0,-0.0,17.0,0,13.4
2026-09-12T11:00,,0,,,0.0,-0.0,16.8,0,17.5
2026-09-12T12:00,,0,,,0.0,-0.0,16.8,0,19.2
2026-09-12T13:00,0.0,0,4.0,4.5,0.0,-0.0,16.8,0,19.5
2026-09-12T14:00,,0,,,0.0,-0.0,16.8,0,20.1
2026-09-12T15:00,,0,,,0.0,-0.0,16.6,0,20.3
2026-09-12T16:00,,0,,,0.0,-0.0,16.4,0,20.3
2026-09-12T17:00,,0,,,0.0,-0.0,15.8,0,19.8
2026-09-12T18:00,,0,,,0.0,-0.0,15.8,0,15.9
2026-09-12T19:00,,0,,,0.0,-0.0,13.8,0,14.2
2026-09-12T20:00,,0,,,0.0,-0.0,4.8,0,12.4
2026-09-12T21:00,,0,,,0.0,-0.0,1.4,0,11.6
2026-09-12T22:00,,0,,,0.0,-0.0,1.4,0,10.5
2026-09-12T23:00,,0,,,0.0,-0.0,1.4,0,10.3
2026-09-13T01:00,,0,,,0.0,-0.0,1.4,0,9.8
2026-09-13T03:00,,0,,,0.0,-0.0,0.6,0,9.3
2026-09-13T04:00,,0,,,0.0,-0.0,0.2,0,9.4
2026-09-13T05:00,,0,,,0.0,-0.0,0.0,0,10.0
2026-09-13T06:00,,0,,,0.0,-0.0,0.0,0,9.9
2026-09-13T07:00,,0,,,0.0,-0.0,0.0,0,9.8
2026-09-13T08:00,,0,,,0.0,-0.0,0.0,0,11.0
2026-09-13T09:00,,0,,,0.0,-0.0,0.0,0,12.1
2026-09-13T10:00,,0,,,0.0,-0.0,0.0,0,15.5
2026-09-13T11:00,,0,,,0.0,-0.0,0.0,0,19.5
2026-09-13T12:00,,0,,,0.0,-0.0,0.0,0,20.5
2026-09-13T13:00,0.0,0,5.3,2.8,0.0,-0.0,0.0,0,20.7
2026-09-13T14:00,,0,,,0.0,-0.0,0.0,0,21.3
2026-09-13T15:00,,0,,,0.0,-0.0,0.0,0,20.9
2026-09-13T16:00,,0,,,0.0,-0.0,0.0,0,20.7
2026-09-13T17:00,,0,,,0.0,-0.0,0.0,0,20.3
2026-09-13T18:00,,0,,,0.0,-0.0,0.0,0,18.9
2026-09-13T19:00,,0,,,0.0,-0.0,0.0,0,16.5
2026-09-13T20:00,,0,,,0.0,-0.0,0.0,0,15.1
2026-09-13T21:00,,0,,,0.0,-0.0,0.0,0,14.0
2026-09-13T22:00,,0,,,0.0,-0.0,0.0,0,14.2
2026-09-13T23:00,,0,,,0.0,-0.0,0.0,0,14.0
2026-09-14T01:00,,0,,,0.0,-0.0,0.0,0,13.9
2026-09-14T03:00,,0,,,0.2,0.2,0.2,1,13.5
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,14.2
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,12.8
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,12.6
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.6
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,12.4
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.4
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,18.2
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,20.3
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,20.3
2026-09-14T13:00,0.0,0,7.5,1.7,,,,,21.7
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,21.8
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,24.4
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,23.2
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,22.6
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,16.6
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,15.9
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,12.8
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,11.6
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,11.2
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,10.6
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,10.7
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,9.6
2026-09-15T05:00,,0,,,0.0,-0.0,0.2,0,9.7
2026-09-15T06:00,,0,,,0.0,-0.0,0.2,0,9.7
2026-09-15T07:00,,0,,,0.0,-0.0,0.2,0,8.7
2026-09-15T08:00,,0,,,0.0,-0.0,0.2,0,9.6
2026-09-15T09:00,,0,,,0.0,-0.0,0.2,0,11.8
2026-09-15T10:00,,0,,,0.0,-0.0,0.2,0,16.0
2026-09-15T11:00,,0,,,0.0,-0.0,0.2,0,19.9
2026-09-15T12:00,,0,,,0.0,-0.0,0.2,0,21.0
2026-09-15T13:00,0.0,0,5.7,2.1,0.0,-0.0,0.2,0,21.5
2026-09-15T14:00,,0,,,0.0,-0.0,0.2,0,22.6
2026-09-15T15:00,,0,,,0.0,-0.0,0.2,0,22.5
2026-09-15T16:00,,0,,,0.0,-0.0,0.2,0,22.1
2026-09-15T17:00,,0,,,0.0,-0.0,0.2,0,21.3
2026-09-15T18:00,,0,,,0.0,-0.0,0.2,0,18.7
2026-09-15T19:00,,0,,,0.0,-0.0,0.2,0,16.0
2026-09-15T20:00,,0,,,0.0,-0.0,0.2,0,15.4
2026-09-15T21:00,,0,,,0.0,-0.0,0.2,0,15.8
2026-09-15T22:00,,0,,,0.0,-0.0,0.2,0,15.5
2026-09-15T23:00,,0,,,0.0,-0.0,0.2,0,15.4
