datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,7.5
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,11.6
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-23T13:00,0.0,0,0.5,8.2,0.0,0.0,0.0,0,15.6
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,9.6
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,8.7
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,8.1
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,7.5
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,7.5
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,7.8
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,5.6
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,5.8
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,5.7
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,5.4
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,5.7
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,6.2
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.7
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,12.9
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,15.0
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-24T13:00,0.0,0,0.9,7.6,0.0,0.0,0.0,0,15.9
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-24T16:00,,0,,,0.4,0.4,0.4,1,12.9
2026-09-24T17:00,,0,,,0.0,0.4,0.4,0,12.8
2026-09-24T18:00,,0,,,0.0,0.4,0.4,0,12.4
2026-09-24T19:00,,0,,,0.0,0.4,0.4,0,11.1
2026-09-24T20:00,,0,,,0.0,0.4,0.4,0,10.5
2026-09-24T21:00,,0,,,0.0,0.4,0.4,0,9.4
2026-09-24T22:00,,0,,,0.0,0.4,0.4,0,9.9
2026-09-24T23:00,,0,,,0.0,0.4,0.4,0,9.1
2026-09-25T01:00,,0,,,0.0,0.4,0.4,0,8.2
2026-09-25T03:00,,0,,,0.0,0.4,0.4,0,5.2
2026-09-25T04:00,,0,,,0.0,0.4,0.4,0,5.1
2026-09-25T05:00,,0,,,0.0,0.4,0.4,0,5.1
2026-09-25T06:00,,0,,,0.0,0.4,0.4,0,4.1
2026-09-25T07:00,,0,,,0.0,0.4,0.4,0,3.5
2026-09-25T08:00,,0,,,0.0,0.4,0.4,0,4.3
2026-09-25T09:00,,0,,,0.0,0.4,0.4,0,7.0
2026-09-25T10:00,,0,,,0.0,0.4,0.4,0,10.3
2026-09-25T11:00,,0,,,0.0,0.4,0.4,0,14.9
2026-09-25T12:00,,0,,,0.0,0.4,0.4,0,16.0
2026-09-25T13:00,0.0,0,0.6,7.8,0.0,0.4,0.4,0,16.7
2026-09-25T14:00,,0,,,0.0,0.4,0.4,0,17.6
2026-09-25T15:00,,0,,,0.0,0.4,0.4,0,17.7
2026-09-25T16:00,,0,,,0.0,0.4,0.4,0,17.2
2026-09-25T17:00,,0,,,0.0,0.0,0.4,0,15.6
2026-09-25T18:00,,0,,,0.0,0.0,0.4,0,12.5
2026-09-25T19:00,,0,,,0.0,0.0,0.4,0,10.6
2026-09-25T20:00,,0,,,0.0,0.0,0.4,0,9.0
2026-09-25T21:00,,0,,,0.0,0.0,0.4,0,8.1
2026-09-25T22:00,,0,,,0.0,0.0,0.4,0,7.5
2026-09-25T23:00,,0,,,0.0,0.0,0.4,0,7.3
2026-09-26T01:00,,0,,,0.0,0.0,0.4,0,6.4
2026-09-26T03:00,,0,,,0.0,0.0,0.4,0,6.4
2026-09-26T04:00,,0,,,0.0,0.0,0.4,0,5.5
2026-09-26T05:00,,0,,,0.0,0.0,0.4,0,6.1
2026-09-26T06:00,,0,,,0.0,0.0,0.4,0,5.8
2026-09-26T07:00,,0,,,0.0,0.0,0.4,0,5.8
2026-09-26T08:00,,0,,,0.0,0.0,0.4,0,6.4
2026-09-26T09:00,,0,,,0.0,0.0,0.4,0,8.5
2026-09-26T10:00,,0,,,0.0,0.0,0.4,0,11.9
2026-09-26T11:00,,0,,,0.0,0.0,0.4,0,16.1
2026-09-26T12:00,,0,,,0.0,0.0,0.4,0,17.2
2026-09-26T13:00,0.0,0,2.4,6.0,0.0,0.0,0.4,0,18.2
2026-09-26T14:00,,0,,,0.0,0.0,0.4,0,18.6
2026-09-26T15:00,,0,,,0.0,0.0,0.4,0,19.3
2026-09-26T16:00,,0,,,0.0,0.0,0.4,0,19.4
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,12.4
