datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,30.8,31.6
2026-09-09T20:00,0,0.0,30.8,31.6
2026-09-09T21:00,0,0.0,30.8,31.4
2026-09-09T22:00,0,1.0,31.8,32.0
2026-09-09T23:00,0,2.6,34.4,34.6
2026-09-10T01:00,0,0.0,34.4,34.6
2026-09-10T03:00,0,0.0,34.4,34.6
2026-09-10T04:00,0,0.0,34.4,34.6
2026-09-10T05:00,0,0.6,35.0,35.2
2026-09-10T06:00,0,3.8,38.8,38.8
2026-09-10T07:00,0,3.2,37.4,42.0
2026-09-10T08:00,0,4.8,38.4,46.8
2026-09-10T09:00,0,1.4,39.4,48.2
2026-09-10T10:00,0,0.0,38.4,48.2
2026-09-10T11:00,0,0.2,35.6,48.4
2026-09-10T12:00,0,0.8,31.0,49.2
2026-09-10T13:00,0,2.2,30.0,51.4
2026-09-10T14:00,0,4.6,33.4,56.0
2026-09-10T15:00,0,0.4,33.8,56.4
2026-09-10T16:00,0,0.0,33.6,56.4
2026-09-10T17:00,0,0.6,34.2,57.0
2026-09-10T18:00,0,5.0,32.4,62.0
2026-09-10T19:00,0,6.6,37.8,68.6
2026-09-10T20:00,0,2.4,40.2,71.0
2026-09-10T22:00,0,0.0,40.2,71.0
2026-09-10T23:00,0,0.0,39.2,71.0
2026-09-11T01:00,0,1.0,37.6,72.0
2026-09-11T03:00,0,0.0,37.6,72.0
2026-09-11T04:00,0,0.0,37.6,72.0
2026-09-11T05:00,0,0.0,37.6,72.0
2026-09-11T06:00,0,0.0,37.0,72.0
2026-09-11T07:00,0,0.0,33.2,67.4
2026-09-11T08:00,0,0.0,30.0,63.6
2026-09-11T09:00,0,0.0,25.2,63.2
2026-09-11T10:00,0,0.0,23.8,62.2
2026-09-11T11:00,0,0.0,23.8,59.2
2026-09-11T12:00,0,0.2,23.8,54.0
2026-09-11T13:00,0,0.0,23.0,50.8
2026-09-11T14:00,0,0.0,20.8,49.6
2026-09-11T15:00,0,0.0,16.2,49.6
2026-09-11T16:00,0,0.0,15.8,49.4
2026-09-11T17:00,0,0.8,16.6,50.2
2026-09-11T18:00,0,0.2,16.2,43.6
2026-09-11T19:00,0,0.0,11.2,42.4
2026-09-11T20:00,0,0.0,4.6,42.4
2026-09-11T21:00,0,0.0,2.2,42.4
2026-09-11T22:00,0,0.0,2.2,42.4
2026-09-11T23:00,0,0.0,2.2,41.4
2026-09-12T01:00,0,0.0,2.2,38.8
2026-09-12T03:00,0,0.0,1.2,38.8
2026-09-12T04:00,0,0.0,1.2,38.8
2026-09-12T05:00,0,0.0,1.2,38.8
2026-09-12T06:00,0,0.0,1.2,38.2
2026-09-12T07:00,0,0.0,1.2,34.4
2026-09-12T08:00,0,0.0,1.2,31.2
2026-09-12T09:00,0,0.0,1.2,26.4
2026-09-12T10:00,0,0.0,1.2,25.0
2026-09-12T11:00,0,0.0,1.2,25.0
2026-09-12T12:00,0,0.0,1.2,24.8
2026-09-12T13:00,0,0.0,1.0,24.0
2026-09-12T14:00,0,0.0,1.0,21.8
2026-09-12T15:00,0,0.0,1.0,17.2
2026-09-12T16:00,0,0.0,1.0,16.8
2026-09-12T17:00,0,0.0,1.0,16.8
2026-09-12T18:00,0,0.0,0.2,16.2
2026-09-12T19:00,0,0.0,-0.0,11.2
2026-09-12T20:00,0,0.0,-0.0,4.6
2026-09-12T21:00,0,0.0,-0.0,2.2
2026-09-12T22:00,0,0.0,-0.0,2.2
2026-09-12T23:00,0,0.0,-0.0,2.2
2026-09-13T01:00,0,0.0,-0.0,2.2
2026-09-13T03:00,0,0.0,-0.0,1.2
2026-09-13T04:00,0,0.0,-0.0,1.2
2026-09-13T05:00,0,0.0,-0.0,1.2
2026-09-13T06:00,0,0.0,-0.0,1.2
2026-09-13T07:00,0,0.0,-0.0,1.2
2026-09-13T08:00,0,0.0,-0.0,1.2
2026-09-13T09:00,0,0.0,-0.0,1.2
