datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T19:00,,0,,,8.0,56.7,97.9,1,15.1,15.3,99,0.017
2026-09-10T20:00,,0,,,2.2,58.9,100.1,1,14.8,15.0,99,0.017
2026-09-10T22:00,,0,,,0.0,58.9,100.1,0,14.6,14.8,99,0.017
2026-09-10T23:00,,0,,,0.0,57.1,100.1,0,14.6,14.8,99,0.017
2026-09-11T01:00,,0,,,0.4,56.3,100.5,1,14.7,14.9,99,0.017
2026-09-11T03:00,,0,,,0.0,56.3,100.5,0,14.5,14.7,99,0.017
2026-09-11T04:00,,0,,,0.0,55.9,100.5,0,13.5,13.8,98,0.032
2026-09-11T05:00,,0,,,0.0,41.7,100.5,0,13.1,13.3,99,0.015
2026-09-11T06:00,,0,,,0.0,40.9,100.5,0,12.5,12.7,99,0.015
2026-09-11T07:00,,0,,,0.0,36.3,91.0,0,12.9,13.2,98,0.03
2026-09-11T08:00,,0,,,0.0,32.2,87.0,0,13.2,13.8,96,0.063
2026-09-11T09:00,,0,,,0.0,24.6,86.8,0,14.1,14.4,98,0.033
2026-09-11T10:00,,0,,,0.0,24.4,85.6,0,14.4,15.0,96,0.068
2026-09-11T11:00,,0,,,0.0,24.4,78.4,0,15.6,17.6,88,0.242
2026-09-11T12:00,,0,,,0.0,24.4,75.6,0,14.5,20.1,70,0.706
2026-09-11T13:00,0.0,0,7.2,1.4,0.0,24.0,71.8,0,13.7,21.0,63,0.92
2026-09-11T14:00,,0,,,0.0,23.6,70.8,0,17.2,21.8,75,0.653
2026-09-11T15:00,,0,,,0.2,22.2,71.0,1,16.8,18.7,89,0.237
2026-09-11T16:00,,0,,,0.2,19.8,71.2,1,16.1,19.9,79,0.488
2026-09-11T17:00,,0,,,0.0,19.8,71.2,0,15.4,20.4,73,0.647
2026-09-11T18:00,,0,,,0.0,17.6,61.9,0,15.3,19.6,76,0.547
2026-09-11T19:00,,0,,,0.0,11.0,59.7,0,16.0,18.6,85,0.321
2026-09-11T20:00,,0,,,0.0,3.0,59.7,0,15.3,16.4,93,0.131
2026-09-11T21:00,,0,,,0.0,0.8,59.7,0,15.0,15.5,97,0.053
2026-09-11T22:00,,0,,,0.0,0.8,59.7,0,14.7,15.2,97,0.052
2026-09-11T23:00,,0,,,0.0,0.8,57.9,0,14.3,14.6,98,0.033
2026-09-12T01:00,,0,,,0.0,0.8,56.7,0,13.6,13.9,98,0.032
2026-09-12T03:00,,0,,,0.0,0.4,56.7,0,13.5,14.0,97,0.048
2026-09-12T04:00,,0,,,0.0,0.4,56.3,0,13.4,13.9,97,0.048
2026-09-12T05:00,,0,,,0.0,0.4,42.1,0,13.4,14.0,96,0.064
2026-09-12T06:00,,0,,,0.0,0.4,41.3,0,13.3,13.8,97,0.047
2026-09-12T07:00,,0,,,0.0,0.4,36.7,0,13.5,13.8,98,0.032
2026-09-12T08:00,,0,,,0.0,0.4,32.6,0,13.5,14.1,96,0.064
2026-09-12T09:00,,0,,,0.0,0.4,25.0,0,13.2,16.5,81,0.357
2026-09-12T10:00,,0,,,0.0,0.4,24.8,0,14.1,17.4,81,0.378
2026-09-12T11:00,,0,,,0.0,0.4,24.8,0,15.1,19.7,75,0.574
2026-09-12T12:00,,0,,,0.0,0.4,24.8,0,14.5,21.4,65,0.892
2026-09-12T13:00,0.0,0,7.5,0.9,0.0,0.4,24.4,0,12.2,21.6,55,1.161
2026-09-12T14:00,,0,,,0.0,0.4,24.0,0,11.5,22.1,51,1.303
2026-09-12T15:00,,0,,,0.0,0.4,22.4,0,11.7,22.3,51,1.319
2026-09-12T16:00,,0,,,0.0,0.2,19.8,0,11.8,22.1,52,1.277
2026-09-12T17:00,,0,,,0.0,-0.0,19.8,0,12.1,22.4,52,1.3
2026-09-12T18:00,,0,,,0.0,-0.0,17.6,0,12.0,20.6,58,1.019
2026-09-12T19:00,,0,,,0.0,-0.0,11.0,0,14.6,17.7,82,0.365
2026-09-12T20:00,,0,,,0.0,-0.0,3.0,0,13.8,15.8,88,0.215
2026-09-12T21:00,,0,,,0.0,-0.0,0.8,0,13.1,14.2,93,0.113
2026-09-12T22:00,,0,,,0.0,-0.0,0.8,0,12.7,13.3,96,0.061
2026-09-12T23:00,,0,,,0.0,-0.0,0.8,0,12.2,12.7,97,0.044
2026-09-13T01:00,,0,,,0.0,-0.0,0.8,0,11.7,12.0,98,0.028
2026-09-13T03:00,,0,,,0.0,-0.0,0.4,0,10.6,10.9,98,0.026
2026-09-13T04:00,,0,,,0.0,-0.0,0.4,0,10.3,10.6,98,0.026
2026-09-13T05:00,,0,,,0.0,-0.0,0.4,0,10.0,10.2,99,0.012
2026-09-13T06:00,,0,,,0.2,0.2,0.6,1,9.9,10.1,99,0.012
2026-09-13T07:00,,0,,,0.0,0.2,0.6,0,9.8,10.0,99,0.012
2026-09-13T08:00,,0,,,0.0,0.2,0.6,0,10.1,10.4,98,0.025
2026-09-13T09:00,,0,,,0.0,0.2,0.6,0,12.1,13.5,91,0.139
2026-09-13T10:00,,0,,,0.0,0.2,0.6,0,13.1,15.6,85,0.266
2026-09-13T11:00,,0,,,0.0,0.2,0.6,0,13.9,18.4,75,0.529
2026-09-13T12:00,,0,,,0.0,0.2,0.6,0,14.4,21.2,65,0.881
2026-09-13T13:00,0.0,0,7.1,1.5,0.0,0.2,0.6,0,11.7,22.3,51,1.319
2026-09-13T14:00,,0,,,0.0,0.2,0.6,0,13.6,24.1,52,1.441
2026-09-13T15:00,,0,,,0.0,0.2,0.6,0,10.5,24.2,42,1.752
2026-09-13T16:00,,0,,,0.0,0.2,0.4,0,12.3,23.7,49,1.495
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,12.8,23.2,52,1.365
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,14.1,22.2,60,1.071
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,15.5,18.4,83,0.36
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,14.9,17.1,87,0.254
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,14.6,15.7,93,0.125
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,13.9,14.9,94,0.102
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,13.3,13.9,96,0.064
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,13.0,13.5,97,0.046
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,13.8,14.1,98,0.032
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,13.7,14.0,98,0.032
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.9,14.1,99,0.016
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.6,13.8,99,0.016
2026-09-14T07:00,,0,,,0.0,-0.0,0.2,0,12.7,13.0,98,0.03
2026-09-14T08:00,,0,,,0.0,-0.0,0.2,0,12.7,12.9,99,0.015
2026-09-14T09:00,,0,,,0.0,-0.0,0.2,0,14.1,15.2,93,0.121
2026-09-14T10:00,,0,,,0.0,-0.0,0.2,0,15.1,17.1,88,0.234
2026-09-14T11:00,,0,,,0.0,-0.0,0.2,0,15.4,19.3,78,0.493
2026-09-14T12:00,,0,,,0.0,-0.0,0.2,0,14.4,22.0,62,1.005
2026-09-14T13:00,0.0,0,8.9,0.5,,,,,13.5,25.0,49,1.616
2026-09-14T14:00,,0,,,0.0,-0.0,0.2,0,15.9,24.7,58,1.307
2026-09-14T15:00,,0,,,0.0,-0.0,0.2,0,14.0,24.5,52,1.476
2026-09-14T16:00,,0,,,0.0,-0.0,0.2,0,15.9,23.6,62,1.107
2026-09-14T17:00,,0,,,0.4,0.4,0.6,1,17.5,19.5,88,0.272
2026-09-14T18:00,,0,,,0.0,0.4,0.6,0,16.0,20.6,75,0.607
2026-09-14T19:00,,0,,,0.0,0.4,0.6,0,15.9,17.6,90,0.201
2026-09-14T20:00,,0,,,0.0,0.4,0.6,0,15.3,16.1,95,0.091
2026-09-14T21:00,,0,,,0.0,0.4,0.6,0,14.6,15.2,96,0.069
2026-09-14T22:00,,0,,,0.0,0.4,0.6,0,13.9,14.4,97,0.049
2026-09-14T23:00,,0,,,0.0,0.4,0.6,0,13.8,14.1,98,0.032
2026-09-15T01:00,,0,,,0.2,0.6,0.8,1,12.9,13.2,98,0.03
2026-09-15T03:00,,0,,,0.0,0.6,0.8,0,12.3,12.6,98,0.029
2026-09-15T05:00,,0,,,0.0,0.6,0.8,0,11.3,11.5,99,0.014
2026-09-15T06:00,,0,,,0.0,0.6,0.8,0,10.9,11.1,99,0.013
2026-09-15T07:00,,0,,,0.0,0.6,0.6,0,10.7,10.9,99,0.013
2026-09-15T08:00,,0,,,0.0,0.6,0.6,0,11.1,11.3,99,0.013
2026-09-15T09:00,,0,,,0.0,0.6,0.6,0,13.4,13.7,98,0.031
2026-09-15T10:00,,0,,,0.0,0.6,0.6,0,14.1,16.4,86,0.261
2026-09-15T11:00,,0,,,0.0,0.6,0.6,0,15.8,19.7,78,0.505
2026-09-15T12:00,,0,,,0.0,0.6,0.6,0,16.2,20.2,78,0.521
2026-09-15T13:00,0.0,0,7.8,0.7,0.0,0.6,0.6,0,14.3,22.2,61,1.044
2026-09-15T14:00,,0,,,0.0,0.6,0.6,0,13.5,24.0,52,1.432
2026-09-15T15:00,,0,,,0.0,0.6,0.6,0,13.2,24.6,49,1.577
2026-09-15T16:00,,0,,,0.0,0.6,0.6,0,14.0,24.2,53,1.419
2026-09-15T17:00,,0,,,0.0,0.6,0.6,0,14.4,24.0,55,1.343
2026-09-15T18:00,,0,,,0.0,0.2,0.6,0,14.3,23.0,58,1.18
2026-09-15T19:00,,0,,,0.0,0.2,0.6,0,15.5,19.0,80,0.439
2026-09-15T20:00,,0,,,0.0,0.2,0.6,0,15.2,17.0,89,0.213
2026-09-15T21:00,,0,,,0.0,0.2,0.6,0,14.6,15.6,94,0.106
2026-09-15T22:00,,0,,,0.0,0.2,0.6,0,13.8,14.6,95,0.083
2026-09-15T23:00,,0,,,0.0,0.2,0.6,0,13.3,13.8,97,0.047
